City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,09:00,Recliner,250₹,34,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Tamil,09:00,Classic,150₹,80,1
Mumbai,PvrMarketCityKurlaPremiere,400072,Tamil,09:00,Prime,170₹,143,40
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Prime,130₹,196,32
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Classic,60₹,24,24
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,197,87
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Pearl,60₹,24,24
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Classic,170₹,129,3
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Prime,190₹,17,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Recliner,280₹,14,6
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PlatinumOffline,110₹,220,19
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PremiumOffline,140₹,53,5
Pune,PvrPhoenixMarketCityPune,411014,Tamil,09:10,Classic,130₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Tamil,09:10,Prime,130₹,129,13
Pune,PvrPhoenixMarketCityPune,411014,Tamil,09:10,PrimePlus,200₹,15,0
Pune,PvrPhoenixMarketCityPune,411014,Tamil,09:10,Recliner,250₹,12,2
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Diamond,190₹,278,93
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Classic,170₹,136,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Recliner,280₹,12,9
Kochi,PvrLuluKochi,682024,Tamil,09:10,Classic,110₹,39,1
Kochi,PvrLuluKochi,682024,Tamil,09:10,ClassicPlus,140₹,91,8
Kochi,PvrLuluKochi,682024,Tamil,09:10,Prime,160₹,68,5
Kochi,PvrLuluKochi,682024,Tamil,09:10,Recliner,300₹,10,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Classic,112₹,128,50
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Prime,150₹,100,22
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Recliner,280₹,14,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:20,Royale,230₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:20,Club,130₹,161,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:20,Executive,130₹,42,0
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Diamond,190₹,197,49
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Pearl,60₹,24,24
Pune,InoxJaiGaneshAkurdi,411035,Tamil,09:20,Silver,140₹,57,20
Pune,InoxJaiGaneshAkurdi,411035,Tamil,09:20,Premiere,112₹,91,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Classic,112₹,114,73
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Classic,180₹,156,37
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Recliner,300₹,12,12
Kolkata,InoxQuestMall,700017,Tamil,09:25,RoyalRecliner,280₹,14,7
Kolkata,InoxQuestMall,700017,Tamil,09:25,Club,160₹,112,0
Kolkata,InoxQuestMall,700017,Tamil,09:25,Executive,160₹,22,0
Kolkata,InoxQuestMall,700017,Tamil,09:25,Royal,160₹,32,12
Jaipur,InoxGtCentralMallJaipur,302017,Tamil,09:25,Royale,260₹,46,5
Jaipur,InoxGtCentralMallJaipur,302017,Tamil,09:25,Executive,240₹,18,2
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassA,190₹,217,92
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassB,119₹,301,260
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassC,119₹,140,23
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:30,Classic,110₹,28,2
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:30,Prime,140₹,115,21
Mumbai,PvrOrionMallPanvel,410206,Tamil,09:30,PrimePlus,180₹,34,5
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Diamond,190₹,366,79
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Pearl,60₹,48,48
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Tamil,09:30,Classic,150₹,134,30
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:30,Gold,180₹,186,11
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,Classic,129₹,36,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,ClassicPlus,150₹,81,20
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:30,Prime,140₹,76,33
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Royal,350₹,8,6
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Club,200₹,252,31
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Classic,112₹,85,14
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Prime,140₹,37,24
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Recliner,250₹,9,7
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Diamond,190₹,147,12
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Pearl,60₹,17,17
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Diamond,190₹,197,53
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Pearl,60₹,24,20
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:40,Normal,190₹,30,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:40,Executive,210₹,68,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:40,Premium,230₹,57,6
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Tamil,09:40,Vip,400₹,10,3
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,09:45,Diamond,120₹,149,134
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,09:45,Gold,120₹,45,9
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,09:45,Silver,120₹,25,0
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Classic,140₹,196,57
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Prime,160₹,16,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Normal,180₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Executive,200₹,72,9
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Premium,220₹,41,6
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Executive,180₹,82,1
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Premium,180₹,47,19
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:45,Normal,140₹,66,1
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:45,Executive,160₹,263,14
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Tamil,09:45,RoyalCircle,129₹,213,1
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,RoyaleRecliners,350₹,12,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,Club,190₹,41,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,Executive,170₹,50,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,09:50,Gold,350₹,15,4
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,09:50,Premiere,170₹,142,9
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Normal,110₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Executive,130₹,114,18
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Premium,150₹,58,33
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Diamond,190₹,27,26
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Platinum,190₹,34,22
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Gold,190₹,131,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Silver,150₹,7,0
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,10:00,ClassA,190₹,78,35
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,10:00,ClassB,119₹,108,61
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,10:00,ClassC,119₹,20,0
Erode,AnnaTheatreACErode,638011,Tamil,10:00,Balcony,150₹,72,72
Erode,AnnaTheatreACErode,638011,Tamil,10:00,FirstClass,120₹,200,83
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premiumxl,190₹,235,66
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premium,190₹,159,42
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,ComfortXl,148₹,240,132
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Comfort,148₹,156,10
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Second,120₹,522,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:00,FirstClass,150₹,513,121
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Diamond,190₹,315,137
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Pearl,60₹,36,22
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Lounger,150₹,10,2
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Classic,120₹,42,1
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Prime,200₹,68,18
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Recliner,450₹,14,5
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Diamond,150₹,320,4
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:00,Gold,100₹,577,51
Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,683101,Tamil,10:00,Daimond,150₹,442,4
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,4
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,11
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,FirstClass,150₹,223,83
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,SecondClass,120₹,110,52
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,16
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Gold,150₹,524,10
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Silver,120₹,184,0
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Tamil,10:00,Chandra,129₹,151,16
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Classic,130₹,64,0
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,ClassicPlus,140₹,92,3
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Prime,225₹,181,14
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Silver,100₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Gold,120₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Platinum,150₹,145,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Platinum,135₹,154,48
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Elite,120₹,444,35
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,10:00,SilverOffline,180₹,147,16
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,10:00,ExecutiveOffline,100₹,26,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:00,Club,140₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,10:00,Executive,140₹,50,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Gold,150₹,128,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Silver,129₹,100,0
Manipal,BharathCinemasManipal,576104,Tamil,10:00,Vip,400₹,12,2
Manipal,BharathCinemasManipal,576104,Tamil,10:00,Gold,180₹,56,7
Manipal,BharathCinemasManipal,576104,Tamil,10:00,Silver,150₹,66,0
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,682024,Tamil,10:00,Screen2,160₹,180,24
