City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Prime,190₹,380,258
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Budget,60₹,43,43
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:15,Elite,190₹,383,122
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Budget,60₹,52,52
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,09:15,Elite,190₹,456,153
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:15,Normal,60₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:15,Executive,190₹,299,78
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Classic,150₹,128,15
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Prime,190₹,100,20
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Recliner,350₹,14,8
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,09:15,Elite,190₹,276,61
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Elite,190₹,212,26
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Premium,190₹,75,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:20,Budget,60₹,29,11
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Diamond,190₹,197,33
Chennai,AgsCinemasTNagar,600017,Tamil,09:20,Pearl,60₹,24,23
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Classic,150₹,114,31
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,09:20,Prime,190₹,166,51
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Tamil,09:20,Classic,200₹,156,73
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Tamil,09:20,Recliner,350₹,12,6
Kolkata,InoxQuestMall,700017,Tamil,09:25,RoyalRecliner,280₹,14,10
Kolkata,InoxQuestMall,700017,Tamil,09:25,Club,160₹,112,0
Kolkata,InoxQuestMall,700017,Tamil,09:25,Executive,160₹,24,0
Kolkata,InoxQuestMall,700017,Tamil,09:25,Royal,160₹,32,13
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:25,Club,190₹,153,43
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:25,Executive,60₹,23,17
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,09:25,Prime,190₹,186,67
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassA,190₹,217,69
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassB,119₹,301,217
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,09:30,ClassC,119₹,140,8
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Diamond,190₹,366,31
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Pearl,60₹,48,48
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,Classic,129₹,36,0
Kochi,PvrOberonMallKochi,682024,Tamil,09:30,ClassicPlus,150₹,81,19
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Tamil,09:30,Gold,180₹,186,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Executive,190₹,158,83
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Elite2D,190₹,190,98
Chennai,LuxeCinemasChennai,600042,Tamil,09:30,Budget,60₹,34,31
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Royal,400₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Tamil,09:30,Club,200₹,252,22
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Tamil,09:30,Classic,150₹,134,3
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,Box,150₹,40,8
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,FirstClass,150₹,226,4
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,09:30,SecondClass,150₹,38,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Classic,160₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Prime,180₹,37,18
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,09:35,Recliner,280₹,9,2
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Diamond,190₹,147,8
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:40,Pearl,60₹,17,17
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Diamond,190₹,197,49
Chennai,AgsCinemasTNagar,600017,Tamil,09:40,Pearl,60₹,24,24
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Club,190₹,148,86
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:40,Executive,60₹,22,22
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Elite,190₹,70,6
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Premium,190₹,40,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:40,Budget,60₹,20,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Prime,130₹,157,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:45,Classic,60₹,23,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Special,60₹,38,37
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Executive,190₹,276,113
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:45,Gold,190₹,20,20
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Classic,140₹,196,4
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:45,Prime,160₹,16,2
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Prime,190₹,158,37
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,09:45,Classic,60₹,18,18
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:45,Normal,160₹,66,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Tamil,09:45,Executive,180₹,265,28
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Normal,60₹,35,35
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:45,Executive,152₹,314,186
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Executive,180₹,82,5
Bengaluru,CinepolisBinnypetMall,560023,Tamil,09:45,Premium,180₹,36,19
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Executive,220₹,76,5
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Tamil,09:45,Premium,236₹,43,13
Muvattupuzha,CarnivalGrandCentreMallMuvattupuzha,686661,Tamil,09:45,ExecutiveOffline,130₹,96,15
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Normal,140₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Executive,160₹,114,18
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,09:50,Premium,180₹,58,35
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Normal,210₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Executive,210₹,68,3
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Premium,210₹,57,19
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Tamil,09:50,Vip,300₹,12,8
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Elite2D,190₹,126,64
Chennai,LuxeCinemasChennai,600042,Tamil,09:50,Budget,60₹,14,12
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Diamond,190₹,15,15
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Platinum,190₹,32,25
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Gold,190₹,128,17
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,09:50,Silver,150₹,16,5
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxA,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:00,FirstClass,130₹,480,122
Erode,AnnaTheatreACErode,638011,Tamil,10:00,Balcony,150₹,72,29
Erode,AnnaTheatreACErode,638011,Tamil,10:00,FirstClass,120₹,200,60
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premiumxl,190₹,235,73
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Premium,190₹,159,13
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,ComfortXl,148₹,240,63
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:00,Comfort,148₹,156,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Tamil,10:00,Second,120₹,522,10
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,10:00,FirstClass,150₹,513,106
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Diamond,190₹,324,108
Chennai,AgsCinemasMaduravoyal,600095,Tamil,10:00,Pearl,60₹,36,29
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Lounger,150₹,10,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Classic,120₹,42,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Prime,200₹,68,18
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Tamil,10:00,Recliner,450₹,14,6
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,8
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,2
Chennai,EvpCinemasChennai,600123,Tamil,10:00,Elite,152₹,290,76
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Classic,140₹,64,6
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,ClassicPlus,150₹,92,6
Jalandhar,PvrCuroJalandhar,144022,Tamil,10:00,Prime,225₹,181,27
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Platinum,135₹,154,40
Chennai,RajTheatre4K3DACDtsSaidapetChennai,600015,Tamil,10:00,Elite,120₹,444,32
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SuperStar,196₹,62,43
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,Platinum,180₹,174,35
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,308,32
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,SilverStar,130₹,56,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Platinum,260₹,22,2
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Gold,150₹,128,21
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,10:00,Silver,129₹,100,0
Cheyyar,ChellamParadiseCheyyar,604407,Tamil,10:00,FirstClass,100₹,329,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,10:00,ThirdClass,30₹,81,0
Thalassery,CarnivalDowntownThalassery,670101,Tamil,10:00,GoldOffline,200₹,8,2
Thalassery,CarnivalDowntownThalassery,670101,Tamil,10:00,ExecutiveOffline,140₹,135,14
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,FirstClass,150₹,209,11
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Tamil,10:00,SecondClass,120₹,110,13
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Silver,100₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Gold,120₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Tamil,10:00,Platinum,150₹,145,0
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Tamil,10:00,Chandra,129₹,151,17
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Gold,150₹,524,12
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Tamil,10:00,Silver,120₹,184,1
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,RoyalRecliner,280₹,16,7
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Club,140₹,105,9
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Royal,140₹,60,35
Mumbai,InoxRCityGhatkopar,400086,Tamil,10:05,Executive,112₹,50,8
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:05,Diamond,190₹,360,88
Chennai,AgsCinemasOmrNavlur,603103,Tamil,10:05,Pearl,60₹,41,38
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Gold,400₹,15,5
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Tamil,10:05,Premiere,200₹,142,20
MysuruMysore,DrcCinemasBmHabitatMall,570012,Tamil,10:05,Premium,160₹,182,1
MysuruMysore,DrcCinemasBmHabitatMall,570012,Tamil,10:05,Luxury,200₹,19,0
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,10:15,FirstClass,190₹,212,75
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,10:15,SecondClass,120₹,95,37
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,10:15,ThirdClass,120₹,35,0
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premiumxl,190₹,158,79
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,Premium,190₹,112,18
Coimbatore,KgCinemasCoimbatore,641018,Tamil,10:15,ComfortXl,148₹,182,92
