State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,11:00,SecondClass,100₹,146,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,110₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,80₹,316,0
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,575,35
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,199,7
AndhraPradesh,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,11:00,FirstClass,110₹,431,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,11:00,Gold,150₹,273,2
AndhraPradesh,Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,11:00,Balcony,150₹,202,33
AndhraPradesh,Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,11:00,Balcony,110₹,396,80
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,74
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,120₹,188,2
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,80₹,150,4
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,ThirdClass,50₹,79,8
AndhraPradesh,Zaheerabad,AsianSriMohanZaheerabad,Telugu,11:00,Balcony,110₹,577,110
Telangana,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,11:00,Gold,110₹,427,111
AndhraPradesh,Markapur,VijayaTheaterMarkapur,Telugu,11:00,FirstClass,80₹,140,0
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,393,247
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,117,107
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,FirstClass,110₹,244,12
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,11:00,SecondClass,80₹,332,0
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,Box,110₹,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,110₹,321,105
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,80₹,232,21
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ThirdClass,50₹,83,36
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,Balcony,110₹,330,4
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,DressCircle,80₹,224,2
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,ThirdClass,50₹,100,0
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,Balcony,150₹,240,75
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,SecondClass,100₹,280,2
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Gold,110₹,519,32
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Lounger,150₹,20,10
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,Balcony,110₹,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,110₹,178,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,80₹,130,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Gold,110₹,531,224
Telangana,Vikarabad,CinemaxVikarabad,Telugu,11:00,Silver,80₹,137,0
Karnataka,Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,DiamondClass,150₹,255,6
Karnataka,Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,GoldClass,100₹,318,10
AndhraPradesh,Kodad,RangaTheatreKodad,Telugu,11:00,Balcony,110₹,177,0
AndhraPradesh,Kodad,RangaTheatreKodad,Telugu,11:00,FirstClass,80₹,390,0
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KDolbyBhimavara,Telugu,11:00,FirstClass,120₹,79,0
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,486,82
Telangana,Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,Balcony,110₹,553,237
Telangana,Hyderabad,RangaTheatre70MmJeedimetla,Telugu,11:00,1stClass,80₹,510,220
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,100₹,354,1
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Gold,100₹,46,0
Telangana,Hyderabad,InoxMaheshwari,Telugu,11:00,Executive,200₹,161,16
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,11:00,Balcony,200₹,210,39
Telangana,Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,Bolcony,110₹,351,88
Telangana,Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,FirstClass,80₹,87,2
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,11:00,Gold,110₹,501,83
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,11:00,Silver,80₹,59,0
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,150₹,555,452
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,75₹,140,105
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,110₹,259,68
,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,11:00,Balcony,100₹,290,0
,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,11:00,DressCircle,80₹,148,0
AndhraPradesh,Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,UpperBalcony,110₹,137,42
AndhraPradesh,Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Gold,110₹,295,0
AndhraPradesh,Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Silver,80₹,92,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:00,Classic,200₹,170,18
AndhraPradesh,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,UpperPlatinum,110₹,280,56
AndhraPradesh,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,LowerPaltinum,110₹,106,0
AndhraPradesh,Siddipet,AsianVenkateshwaraSiddipet,Telugu,11:00,Gold,90₹,190,0
AndhraPradesh,Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,386,5
AndhraPradesh,Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,11:00,SecondClass,89₹,134,1
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:00,FirstClass,112₹,419,61
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:00,ThirdClass,70₹,51,34
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,11:00,3rdClass,70₹,146,29
AndhraPradesh,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,110₹,435,38
AndhraPradesh,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:00,Royal,300₹,9,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:00,Executive,200₹,209,21
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,Balcony,110₹,268,28
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,FirstClass,80₹,158,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:05,Royal,300₹,13,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:05,Executive,200₹,192,24
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,11:05,Executive,177₹,234,22
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,11:10,Platinum,350₹,12,8
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,11:10,Gold,250₹,132,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,11:10,Loungers,250₹,14,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,11:10,Royal,295₹,21,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,11:10,Club,177₹,331,20
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,11:10,Classic,200₹,255,5
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:15,GoldUpper,110₹,155,33
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:15,GoldLower,110₹,368,0
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:15,Silver,80₹,96,1
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:15,FirstClass,50₹,155,3
AndhraPradesh,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,11:15,Balcony,110₹,478,12
AndhraPradesh,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,11:15,SecondClass,50₹,178,8
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,150₹,488,93
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,100₹,190,51
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Gold,150₹,560,254
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Silver,100₹,156,112
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,150₹,290,37
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,110₹,62,3
Telangana,Adilabad,AsianNatarajDeluxeAdilabad,Telugu,11:15,Balcony,110₹,334,82
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,Balcony,150₹,527,33
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,DressCircle,100₹,75,55
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:15,LowerClass,50₹,178,88
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:15,Royal,300₹,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:15,Executive,200₹,287,13
AndhraPradesh,Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,BoxA,100₹,16,0
AndhraPradesh,Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,110₹,9,9
AndhraPradesh,Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,110₹,14,14
AndhraPradesh,Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,110₹,288,65
AndhraPradesh,Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,80₹,44,0
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,11:15,Gold,110₹,174,0
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,11:15,Silver,90₹,492,0
Telangana,Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,100₹,404,0
AndhraPradesh,Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,110₹,388,130
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Paltinum,110₹,265,82
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Gold,80₹,316,30
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Silver,50₹,118,6
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:15,CoupleSeats,100₹,30,0
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:15,Box,100₹,24,0
Telangana,Jadcherla,VenkataRamanaTalkiesJadcherla,Telugu,11:15,FirstClass,100₹,212,0
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,11:15,Balcony,110₹,491,109
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,11:15,LowerClass,50₹,109,13
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,BoxA,150₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,BoxB,150₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,Balcony,150₹,455,13
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,FirstClass,100₹,99,2
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:15,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:15,Executive,200₹,196,18
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:15,Vip,250₹,14,14
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:15,UpperBalcony,150₹,327,64
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:15,FamilyCircle,150₹,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:15,LowerBalcony,100₹,140,12
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:15,LowerClass,50₹,124,24
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:15,Sofa,110₹,107,78
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:15,Balcony,110₹,287,140
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:15,SecondClass,80₹,261,138
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,FirstClass,100₹,108,4
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,SecondClass,80₹,96,1
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,ThirdClass,80₹,70,0
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,11:15,Deluxe,110₹,405,29
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,11:15,SecondClass,100₹,54,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Executive,100₹,425,3
AndhraPradesh,Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:20,Platinum,110₹,441,134
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:20,GoldClass,0₹,310,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,11:25,Premium,295₹,13,2
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,11:25,Deluxe,177₹,155,41
Telangana,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,110₹,723,8
Telangana,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,80₹,211,16
Telangana,Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,232,18
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,Premium,110₹,243,37
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,NonPremium,80₹,82,0
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,FirstClass,145₹,352,16
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,80₹,131,13
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Gold,150₹,322,28
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Executive,70₹,51,2
AndhraPradesh,VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:30,Premium2,145₹,242,23
AndhraPradesh,VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:30,Premium3,145₹,122,0
AndhraPradesh,VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:30,NonPremium,100₹,137,24
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:30,GoldUpper,150₹,128,24
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,11:30,GoldLower,150₹,269,19
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:30,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:30,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:30,Premium,147₹,84,7
AndhraPradesh,Godavarikhani,RajeshTheatreGodavarikhani,Telugu,11:30,Balcony,110₹,526,0
AndhraPradesh,Godavarikhani,RajeshTheatreGodavarikhani,Telugu,11:30,DressCircle,80₹,118,0
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,Balcony,177₹,18,2
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,FirstClass,177₹,273,0
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,Balcony,110₹,421,206
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,DressCircle,80₹,259,249
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,SecondClass,50₹,124,114
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:30,Classic,60₹,40,40
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:30,ClassicPlus,150₹,255,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:30,PlatinumPremiumRecliner,350₹,16,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,11:30,PlatinumRecliners,350₹,32,2
AndhraPradesh,Kadapa,RaviTheaterKadapa,Telugu,11:30,FirstClass,150₹,290,153
AndhraPradesh,Kadapa,RaviTheaterKadapa,Telugu,11:30,SecondClass,100₹,144,55
Telangana,Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,110₹,723,83
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,11:30,Executive,200₹,147,5
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,11:30,Normal,200₹,71,0
