State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Shivamogga,ManjunathaDigital2KCinemaShivamogga,Tamil,10:45,FirstClass,130₹,247,0
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Couple,110₹,46,8
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Gold,110₹,352,22
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Silver,110₹,72,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:50,Classic,112₹,114,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,10:50,Classic,112₹,128,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,10:50,Prime,150₹,100,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,10:50,Recliner,280₹,17,3
TamilNadu,Coimbatore,SakthivelanTheatreAlanduraiDolbySurround71,Tamil,11:00,FirstClass,100₹,313,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Platinum,130₹,75,75
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Gold,130₹,131,131
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Silver,100₹,50,50
TamilNadu,Thiruttani,GkGoldenCinemasThiruthani,Tamil,11:00,FirstClass,100₹,396,50
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,ExecutiveClass,120₹,313,7
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:00,Platinum,150₹,260,44
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:00,Gold,120₹,200,20
TamilNadu,Ramanathapuram,TheatreRameshACSony4K71SurroundRamnad,Tamil,11:00,FirstClass,150₹,107,24
TamilNadu,Ramanathapuram,TheatreRameshACSony4K71SurroundRamnad,Tamil,11:00,FirstClass1,150₹,48,0
TamilNadu,Ramanathapuram,TheatreRameshACSony4K71SurroundRamnad,Tamil,11:00,FirstClass2,150₹,264,0
TamilNadu,Ramanathapuram,TheatreRameshACSony4K71SurroundRamnad,Tamil,11:00,FirstClass3,150₹,72,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:00,Couple,150₹,28,12
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:00,FamilyClass,150₹,21,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:00,Balcony,150₹,224,10
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:00,FirstClass,120₹,479,0
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,11:00,PlatinumClass,120₹,378,4
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Box,130₹,74,7
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Elite,130₹,198,37
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Premium,110₹,120,0
Karnataka,Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,Tamil,11:00,Gold,110₹,399,0
Karnataka,Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,Tamil,11:00,Diamond,150₹,278,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Diamond,190₹,42,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Platinum,165₹,69,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Gold,130₹,290,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Silver,80₹,23,9
Kerala,Kochi,EvmCinemaACRgbLaser2K3DPerumbavoor,Tamil,11:00,Executive1,155₹,5,2
Kerala,Kochi,EvmCinemaACRgbLaser2K3DPerumbavoor,Tamil,11:00,Deluxe,129₹,98,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:00,FirstClass,190₹,220,3
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:00,SecondClass,120₹,95,22
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:00,ThirdClass,60₹,35,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:00,Prime,130₹,196,22
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:00,Classic,60₹,24,24
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Tamil,11:00,Deluxe,150₹,40,40
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Tamil,11:00,Balcony,150₹,185,5
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Tamil,11:00,FirstClass,130₹,545,80
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,11:00,Platinum,120₹,412,7
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,11:00,IClass,100₹,158,23
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,11:00,FirstClass,130₹,236,26
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,11:00,SecondClass,130₹,256,0
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,138,46
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,120₹,230,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,Lounge1,110₹,17,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,Lounge2,110₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,SignatureClass,110₹,204,5
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:10,Elite,130₹,291,49
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,140₹,303,47
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,11:10,SuperPremium,195₹,24,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,11:10,Premium,170₹,143,11
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,11:10,Elite,120₹,76,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,11:10,Economy,64₹,19,19
TamilNadu,Nagercoil,KavalkinaruChakravarthyCinemas,Tamil,11:15,Gold,150₹,120,3
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,11:15,Balcony,150₹,378,0
Karnataka,Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,11:15,FirstClass,100₹,570,0
TamilNadu,Trichy,StarTheatreACDtsTrichy,Tamil,11:15,Balcony1,120₹,195,0
TamilNadu,Trichy,StarTheatreACDtsTrichy,Tamil,11:15,Firstclass,120₹,280,0
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:20,Elite,120₹,349,35
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Classic,170₹,139,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Prime,190₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Recliner,280₹,14,6
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,11:25,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,11:25,Elite,190₹,450,108
TamilNadu,Trichy,SarojaTheatreArriyamangalamTrichy,Tamil,11:30,FirstClass,120₹,485,0
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,11:30,Elite,130₹,296,7
TamilNadu,Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,11:30,FirstClass,110₹,358,42
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,11:30,VipSofaLounge,180₹,8,0
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,11:30,Prime,130₹,294,0
TamilNadu,Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,11:30,Classic,130₹,40,0
TamilNadu,Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,Tamil,11:30,Couple,130₹,20,0
TamilNadu,Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,Tamil,11:30,FirstClass,110₹,354,2
TamilNadu,Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,Tamil,11:30,SecondClass,110₹,46,0
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,190₹,12,3
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,150₹,300,28
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,150₹,24,0
TamilNadu,Chennai,EvpCinemasChennai,Tamil,11:30,Elite,160₹,290,4
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:30,PlatinumClass,100₹,196,3
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:30,FirstClass,100₹,245,71
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:30,FirstClass,120₹,176,59
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:30,SecondClass,95₹,161,8
Puducherry,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:30,ThirdClass,66₹,42,0
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,11:30,FirstClass,120₹,380,18
Puducherry,Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,Balcony,150₹,190,51
Puducherry,Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IClass,100₹,647,91
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,11:30,Balcony,120₹,123,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,11:30,FirstClass,100₹,454,0
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,11:30,FirstClass,120₹,206,25
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,11:30,SecondClass,120₹,294,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:30,Classic,60₹,52,52
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:30,Prime,190₹,398,39
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,Balcony,130₹,150,30
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,FirstClass,100₹,659,171
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Elite,155₹,97,29
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Premium,109₹,46,27
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Budget,60₹,11,7
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:40,Classic,60₹,75,75
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:40,Prime,190₹,464,12
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:40,Silver,152₹,347,25
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:40,Premiere,60₹,39,39
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,11:45,Balcony,130₹,220,34
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,11:45,FirstClass,110₹,491,32
Puducherry,Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,11:45,Elite,150₹,260,27
Puducherry,Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,11:45,Premium,110₹,150,12
AndhraPradesh,Tirupati,PalaniTheater2KTirupati,Tamil,11:45,BalconyClass,100₹,476,0
AndhraPradesh,Tirupati,PalaniTheater2KTirupati,Tamil,11:45,FirstClass,70₹,191,0
Puducherry,Pondicherry,DivyaTheatrePuducherry,Tamil,11:45,Balcony,100₹,77,13
Puducherry,Pondicherry,DivyaTheatrePuducherry,Tamil,11:45,1stClass,90₹,500,483
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,11:45,Diamond,110₹,292,5
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,11:45,Pearl,110₹,66,0
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:45,Club,190₹,212,55
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:45,Executive,60₹,24,24
TamilNadu,Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,11:45,FirstClass,100₹,516,1
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,11:50,Elite2D,190₹,180,39
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,11:50,Budget,60₹,20,16
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,SecondClass,130₹,190,7
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,FirstClass,130₹,340,51
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:00,Club,152₹,246,28
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:00,Executive,60₹,38,38
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:00,Classic,60₹,34,34
