State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Platinum,350₹,12,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Gold,250₹,132,9
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Loungers,250₹,14,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:50,Gold,150₹,304,57
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,11:00,FirstClass,100₹,380,12
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,145₹,162,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,50₹,50,50
Telangana,Zaheerabad,AsianMuktaCinemaxZaheerabad,Telugu,11:00,Gold,110₹,329,82
Telangana,Zaheerabad,AsianMuktaCinemaxZaheerabad,Telugu,11:00,FirstClass,50₹,92,0
AndhraPradesh,Anakapalle,RajaPicturePalaceAnakapalle,Telugu,11:00,FirstClass,145₹,470,133
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Royal,250₹,11,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Executive,150₹,141,5
Telangana,Jagtial,SrinivasaTheatreJagtial,Telugu,11:00,FirstClass,110₹,260,96
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,11:00,Silver,150₹,296,4
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,11:00,Lounge,150₹,10,0
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,Premium,147₹,520,7
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,NonPremium,78₹,159,11
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,100₹,354,0
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Gold,80₹,46,0
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,11:00,Balcony,150₹,213,11
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,11:00,LowerBalcony,120₹,154,10
Telangana,Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,11:00,Balcony,110₹,396,80
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,Balcony,150₹,240,72
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,SecondClass,100₹,280,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Classic,150₹,160,2
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,11:00,FirstClass,120₹,483,60
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,Balcony,110₹,330,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,DressCircle,80₹,224,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,ThirdClass,50₹,100,0
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,430,0
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Silver,80₹,64,0
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,1Balcony,110₹,547,66
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,2SecondClass,80₹,196,29
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,3ThirdClass,50₹,228,29
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,SofaSeats,100₹,20,13
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,Premium,100₹,171,80
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,Executive,70₹,71,64
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,310,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxA,150₹,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxB,150₹,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,469,88
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,415,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,100₹,120,48
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,ThirdClass,50₹,265,1
Telangana,Korutla,KinneraDeluxeTheatreKorutla,Telugu,11:00,Balcony,110₹,301,0
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,11:00,FirstClass,140₹,339,2
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,11:00,SecondClass,60₹,128,1
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,11:00,Balcony,110₹,391,8
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,11:00,SecondClass,110₹,89,3
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,4
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Economy,100₹,80,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:00,SemiRecliner,200₹,45,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:00,Executive,150₹,128,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:00,Lounge,200₹,12,0
AndhraPradesh,Giddalur,SrinivasaTheaterGiddalur,Telugu,11:00,Platinum,100₹,374,44
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,11:00,Reserved,112₹,386,7
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,11:00,SecondClass,89.6₹,134,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,11:00,Premium,112₹,326,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,80,10
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,150₹,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,FirstClass,150₹,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,105,95
Telangana,Wanaparthy,SriVenkateshwaraPicturePalaceWanaparthy,Telugu,11:00,Balcony,110₹,329,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:05,Royale,250₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:05,Executive,150₹,174,7
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,11:10,SemiRecliner,300₹,11,11
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,11:10,Gold,200₹,120,120
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,Sofa,150₹,100,25
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,11:10,FirstClass,150₹,170,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Royal,250₹,16,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Executive,150₹,287,17
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:10,Recliner,250₹,12,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:10,Classic,150₹,250,64
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,FirstClass,100₹,142,31
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,SecondClass,100₹,42,0
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,11:15,FirstClass,120₹,220,2
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,11:15,SecondClass,80₹,80,3
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,1FirstClass,150₹,275,3
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,2SecondClass,80₹,51,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,3ThirdClass,50₹,72,3
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,Recliners,250₹,13,2
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,Sofa,145₹,71,23
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,PremiumClass,145₹,181,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,ExecutiveClass,100₹,60,4
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,110₹,264,118
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Gold,110₹,180,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,11:15,BoxA,100₹,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,11:15,Balcony,100₹,373,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,Recliner,295₹,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,112₹,308,1
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,78₹,50,0
AndhraPradesh,Mandapeta,SapthagiriComplexACDtsMandapeta,Telugu,11:15,FirstClass,110₹,289,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,AClass,100₹,54,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,BClass,100₹,162,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,CClass,100₹,88,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,DClass,100₹,106,0
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,Box,150₹,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,150₹,488,61
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,100₹,190,32
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,FirstClass,50₹,170,4
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,FirstClass,100₹,231,32
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,SecondClass,70₹,55,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,11:15,Balcony,150₹,210,5
AndhraPradesh,Kanchikacherla,SriSrinivasaMahalKanchikacherla,Telugu,11:15,FirstClass,100₹,300,0
Telangana,Hyderabad,AsianSwapna35MmKatedan,Telugu,11:15,Platinum,110₹,175,0
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,Balcony,110₹,284,98
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,FirstClass,100₹,96,28
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,11:25,Classic,150₹,147,37
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,CoupleSeats,150₹,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Platinum,150₹,338,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Gold,110₹,177,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Silver,50₹,135,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Recliner,200₹,8,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,PremiumSofa,150₹,59,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Gold,110₹,462,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Silver,50₹,104,52
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Recliners,295₹,33,5
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Platinum,112₹,298,75
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Gold,90₹,114,4
AndhraPradesh,Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,11:30,1stClass,100₹,220,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,11:30,Classic,150₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,11:30,Prime,150₹,192,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,11:30,Recliner,250₹,12,0
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,11:30,FirstClass,110₹,209,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,112₹,145,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,78₹,44,2
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,145₹,355,24
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,75₹,104,25
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,11:30,Premium,110₹,294,38
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,11:30,NonPremium,80₹,429,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:30,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:30,Executive,177₹,144,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:30,Executive,150₹,111,2
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:30,PremiumClass,148₹,288,22
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:30,NonPremium,112₹,106,3
AndhraPradesh,Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:30,Platinum,110₹,441,134
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,295₹,15,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,177₹,301,23
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,84₹,28,2
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,242,27
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,78₹,80,24
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:45,FirstClass,147₹,352,15
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:45,SecondClass,84₹,131,3
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:45,Recliners,295₹,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:45,Gold,150₹,224,7
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,147₹,240,162
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,12:00,Elite,159₹,144,7
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,12:00,Budget,63.73₹,16,3
Telangana,Warangal,VenkatramaCinemaWarangalNewlyRenovated,Telugu,12:00,Balcony,110₹,326,62
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:00,Gold,120₹,99,6
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:00,Silver,120₹,28,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Normal,150₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Executive,150₹,129,10
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Vip,250₹,10,7
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:00,Platinum,200₹,314,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:10,Recliner,250₹,8,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:10,Classic,150₹,142,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:15,Prime,134.99₹,110,9
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:15,Classic,63.73₹,16,1
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,12:20,Club,150₹,50,13
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,12:20,Executive,150₹,63,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:35,Executive,200₹,364,7
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:40,Recliner,250₹,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:40,Classic,150₹,410,7
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:40,ClassicPlus,150₹,171,5
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:40,Classic,60₹,29,3
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,12:45,Gold,150₹,206,3
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Club,170₹,40,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Executive,170₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Royal,170₹,83,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,12:55,Gold,150₹,148,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,13:00,GoldClass,150₹,211,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:00,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:00,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:10,Executive,150₹,139,15
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:10,Gold,235₹,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:10,Executivep,150₹,262,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:10,Recliner,250₹,16,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:10,Classic,150₹,198,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,68
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:15,Normal,150₹,26,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:15,Executive,170₹,60,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:15,Premium,190₹,47,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:15,Vip,400₹,11,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:20,Recliner,350₹,14,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:20,Classic,150₹,128,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:20,Prime,150₹,90,8
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:20,Recliner,250₹,10,10
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:20,Classic,150₹,193,25
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:20,Royal,250₹,11,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:20,Executive,150₹,140,29
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:30,Normal,177₹,224,25
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,150₹,408,10
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,5
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,150₹,272,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Gold,150₹,200,1
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Recliner,250₹,33,2
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Normal,150₹,208,9
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:30,Vip,250₹,9,2
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:30,Classic,150₹,158,24
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,13:30,DeluxClass,120₹,208,49
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Platinum,350₹,10,9
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Gold,250₹,138,20
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Loungers,250₹,14,5
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:30,Recliner,295₹,13,1
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:30,Classic,177₹,155,14
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:32,Recliner,295₹,14,2
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:32,Classic,177₹,226,2
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:35,Silver,110₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:35,Gold,110₹,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:35,PlatinumRecliner,250₹,20,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:35,Royal,295₹,12,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:35,Executive,177₹,250,10
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:35,Club,177₹,235,30
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:35,Gold,150₹,352,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Classic,150₹,140,9
