State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,10:45,ThirdClass,100₹,108,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:45,Sofa,250₹,14,14
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:45,Gold,150₹,184,34
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:45,Executive,177₹,236,19
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxA,110₹,56,0
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,ReservedClass,110₹,324,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Platinum,350₹,10,3
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Gold,250₹,192,9
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:45,Loungers,250₹,12,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:45,Gold,150₹,192,12
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:45,Excutive,177₹,156,24
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,Balcony2,145₹,277,47
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:45,FirstClass,100₹,161,18
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,10:45,Executive,177₹,122,8
AndhraPradesh,Vizag,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,PremiumClass,145₹,382,54
AndhraPradesh,Vizag,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,100₹,146,26
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:45,Classic,150₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:45,Prime,150₹,192,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:45,Recliner,250₹,12,2
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:50,SemiRecliner,300₹,11,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:50,Gold,200₹,120,2
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:50,Gold,150₹,304,57
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,10:50,Platinum,150₹,197,35
Telangana,Zaheerabad,AsianMuktaCinemaxZaheerabad,Telugu,11:00,Gold,110₹,329,82
Telangana,Zaheerabad,AsianMuktaCinemaxZaheerabad,Telugu,11:00,FirstClass,50₹,92,0
Telangana,Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,11:00,Balcony,110₹,396,80
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,11:00,Balcony,150₹,213,10
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,11:00,LowerBalcony,120₹,154,10
AndhraPradesh,Anakapalle,RajaPicturePalaceAnakapalle,Telugu,11:00,FirstClass,145₹,470,120
Telangana,Siddipet,AsianSrinivasaDeluxeSiddipet,Telugu,11:00,Balcony,110₹,307,0
Telangana,Siddipet,AsianSrinivasaDeluxeSiddipet,Telugu,11:00,FirstClass,90₹,182,0
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,11:00,Balcony,110₹,391,8
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,11:00,SecondClass,110₹,89,3
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,11:00,Reserved,112₹,386,0
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,11:00,SecondClass,89.6₹,134,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,145₹,162,2
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,307,297
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,92,84
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,11:00,FirstClass,120₹,483,50
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,11:00,Premium,112₹,326,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:00,GoldClass,0₹,310,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,80,3
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,150₹,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,FirstClass,150₹,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,105,95
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,Balcony,110₹,330,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,DressCircle,80₹,224,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,ThirdClass,50₹,100,0
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,0
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,11:00,Economy,100₹,80,0
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,Premium,147₹,520,0
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,NonPremium,78₹,159,0
Telangana,Wanaparthy,SriVenkateshwaraPicturePalaceWanaparthy,Telugu,11:00,Balcony,110₹,329,0
Telangana,Jagtial,SrinivasaTheatreJagtial,Telugu,11:00,FirstClass,110₹,260,96
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,11:00,FirstClass,140₹,339,4
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,11:00,SecondClass,60₹,128,5
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,11:00,FirstClass,100₹,380,1
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,1Balcony,110₹,547,66
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,2SecondClass,80₹,196,29
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,11:00,3ThirdClass,50₹,228,29
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,11:00,Silver,150₹,296,13
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,11:00,Lounge,150₹,10,0
Telangana,Korutla,KinneraDeluxeTheatreKorutla,Telugu,11:00,Balcony,110₹,301,0
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Diamond,100₹,354,2
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,11:00,Gold,80₹,46,0
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,110₹,518,108
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,110₹,259,68
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,11:00,Balcony,150₹,210,1
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,SofaSeats,100₹,20,13
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,Premium,100₹,171,164
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:00,Executive,70₹,71,64
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,11:00,Sofa,150₹,14,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,11:00,Gold,150₹,190,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxA,150₹,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,BoxB,150₹,27,27
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,469,91
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,415,0
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,100₹,120,47
Telangana,Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,11:00,ThirdClass,50₹,265,1
AndhraPradesh,Giddalur,SrinivasaTheaterGiddalur,Telugu,11:00,Platinum,100₹,374,44
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,Balcony,150₹,240,72
Karnataka,Bellary,ShivaTheatreBellary,Telugu,11:00,SecondClass,100₹,280,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Royal,250₹,11,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:00,Executive,150₹,141,12
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,430,0
Telangana,Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Silver,80₹,64,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,11:00,Classic,150₹,160,15
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:05,Royale,250₹,13,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,11:05,Executive,150₹,174,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Royal,250₹,16,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Executive,150₹,287,22
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:10,Recliner,250₹,12,8
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,11:10,Classic,150₹,250,62
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,Box,150₹,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,150₹,488,77
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,100₹,190,40
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,FirstClass,50₹,170,2
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,1FirstClass,150₹,275,14
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,2SecondClass,80₹,51,2
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,11:15,3ThirdClass,50₹,72,0
Telangana,Hyderabad,AsianSwapna35MmKatedan,Telugu,11:15,Platinum,110₹,175,3
Telangana,Khammam,AsianSriSairam70MmKhammam,Telugu,11:15,Platinum,110₹,418,38
Telangana,Khammam,AsianSriSairam70MmKhammam,Telugu,11:15,Gold,80₹,60,0
Telangana,Khammam,AsianSriSairam70MmKhammam,Telugu,11:15,Silver,50₹,153,4
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,FirstClass,100₹,142,31
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,SecondClass,100₹,42,0
AndhraPradesh,Kanchikacherla,SriSrinivasaMahalKanchikacherla,Telugu,11:15,FirstClass,100₹,300,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,Recliner,295₹,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,112₹,308,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,78₹,50,0
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:15,BoxA,145₹,24,7
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:15,BoxB,145₹,24,2
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:15,Premium,145₹,572,27
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,11:15,NonPremium,100₹,208,31
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,11:15,BoxA,100₹,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,11:15,Balcony,100₹,373,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,BoxA,150₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,BoxB,150₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,Balcony,150₹,455,8
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,11:15,FirstClass,110₹,99,2
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,150₹,500,48
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,110₹,126,0
AndhraPradesh,Mandapeta,SapthagiriComplexACDtsMandapeta,Telugu,11:15,FirstClass,110₹,289,0
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,110₹,264,123
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Gold,110₹,180,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,AClass,100₹,54,2
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,BClass,100₹,162,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,CClass,100₹,88,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,11:15,DClass,100₹,106,0
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,11:15,FirstClass,120₹,220,5
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,11:15,SecondClass,80₹,80,1
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,Balcony,110₹,284,98
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,11:15,FirstClass,100₹,96,28
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,Recliners,250₹,13,4
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,Sofa,145₹,71,19
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,PremiumClass,145₹,181,2
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,11:15,ExecutiveClass,100₹,60,3
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,FirstClass,100₹,231,32
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,SecondClass,70₹,55,6
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,11:25,Classic,150₹,147,34
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,CoupleSeats,150₹,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Platinum,150₹,338,113
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Gold,110₹,177,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Silver,50₹,135,4
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:25,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:25,Executive,177₹,144,11
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:30,Executive,150₹,111,0
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,11:30,Premium,110₹,294,42
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,11:30,NonPremium,80₹,429,10
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,242,55
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,78₹,80,34
AndhraPradesh,Sattenapalle,SrinivasaMahalACDolbyAtmos4KSattenapalle,Telugu,11:30,FirstClass,100₹,177,47
AndhraPradesh,Sattenapalle,SrinivasaMahalACDolbyAtmos4KSattenapalle,Telugu,11:30,SecondClass,100₹,63,0
AndhraPradesh,Sattenapalle,SrinivasaMahalACDolbyAtmos4KSattenapalle,Telugu,11:30,ThirdClass,100₹,82,0
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,11:30,FirstClass,110₹,209,0
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,Balcony,200₹,125,75
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,FirstClass,150₹,312,9
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,SecondClass,100₹,130,6
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,295₹,15,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,177₹,301,25
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,84₹,28,2
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Recliner,200₹,8,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,PremiumSofa,150₹,59,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Gold,110₹,462,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,11:30,Silver,50₹,104,52
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,112₹,145,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,78₹,44,1
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,145₹,355,33
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,75₹,104,35
AndhraPradesh,Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,11:30,1stClass,100₹,220,6
AndhraPradesh,Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:30,Platinum,110₹,441,5
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:45,Recliner,295₹,35,1
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:45,Gold,177₹,301,0
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:45,FirstClass,147₹,352,14
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:45,SecondClass,84₹,131,20
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,147₹,240,162
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:45,Recliners,295₹,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:45,Gold,150₹,224,13
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:00,Platinum,200₹,314,3
Telangana,Warangal,VenkatramaCinemaWarangalNewlyRenovated,Telugu,12:00,Balcony,110₹,326,65
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,12:00,Elite,159₹,144,18
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,12:00,Budget,63.73₹,16,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:00,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:00,Executive,147₹,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:00,Premium,147₹,76,6
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Normal,150₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Executive,150₹,160,22
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:00,Vip,250₹,14,3
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:00,Gold,120₹,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:00,Silver,120₹,28,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:10,Recliner,250₹,8,5
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:10,Classic,150₹,142,22
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:15,Prime,134.99₹,110,6
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:15,Classic,63.73₹,16,16
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,12:20,Club,150₹,50,9
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,12:20,Executive,150₹,63,2
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:20,Executive,200₹,364,9
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,12:30,Executive,150₹,260,4
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,12:30,Gold,250₹,25,3
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:40,ClassicPlus,150₹,171,33
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:40,Classic,60₹,29,15
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:40,Recliner,250₹,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:40,Classic,150₹,410,3
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,12:45,Gold,150₹,206,3
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Club,170₹,40,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Executive,170₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Telugu,12:50,Royal,170₹,83,13
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,12:55,Gold,150₹,148,1
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Gold,130₹,387,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:00,Executive,150₹,143,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:00,PlatinumPremiumRecliner,350₹,16,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:00,PlatinumRecliners,350₹,32,2
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,13:00,GoldClass,150₹,211,0
