City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,110₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,130₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,150₹,59,20
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Normal,206₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Executive,206₹,57,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Premium,206₹,79,13
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Gold,150₹,154,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Silver,100₹,132,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:00,Executive,354₹,156,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,354₹,15,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,236₹,313,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,Balcony,236₹,64,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,FirstClass,236₹,419,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:00,Executive,177₹,281,30
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Prime,110₹,155,21
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,120₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,140₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,130₹,126,22
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,240₹,12,2
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:00,Classic,354₹,201,14
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:00,Classic,354₹,256,37
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,500₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,200₹,96,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,200₹,158,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,247,22
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,24,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Classic,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Recliner,270₹,24,7
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Executive,250₹,196,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Vip,350₹,14,1
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,112₹,176,20
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,220₹,20,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Royal,500₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Club,200₹,252,18
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,112₹,240,31
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,112₹,22,4
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Recliner,200₹,20,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Executive,150₹,164,20
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Premium,170₹,64,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,112₹,220,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,150₹,130,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,220₹,37,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Classic,112₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Prime,150₹,117,24
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Recliner,220₹,26,0
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Classic,112₹,225,24
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Lounger,160₹,12,0
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Recliner,250₹,16,0
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Club,200₹,20,8
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Executive,200₹,91,2
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,105,4
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,43,6
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Classic,354₹,232,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Recliner,413₹,12,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Normal,160₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Executive,180₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Premium,200₹,42,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Vip,400₹,8,4
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Royale,240₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Club,150₹,239,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Executive,150₹,32,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:15,Classic,354₹,201,14
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:15,Classic,354₹,217,36
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,15
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Classic,130₹,15,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Prime,150₹,63,9
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Classic,354₹,282,54
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Recliner,413₹,13,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Classic,354₹,94,14
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Recliner,413₹,10,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Normal,160₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Executive,180₹,104,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Premium,200₹,46,16
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Classic,112₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Prime,112₹,37,19
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Recliner,200₹,9,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Normal,206₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Executive,206₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Premium,206₹,78,20
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:30,Executive,354₹,143,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,LuxuriousRecliner,250₹,31,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,SofaSlider,200₹,76,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Diamond,150₹,191,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Gold,100₹,73,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:30,Executive,177₹,146,15
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Recliner,413₹,18,0
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:30,Classic,354₹,255,19
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,236₹,313,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Vip,166₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Platinum,112₹,137,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Gold,112₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Silver,112₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,2
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,16
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,234,14
Mumbai,MovietimeTheHubGoregaon,400063,Telugu,09:30,Gold,110₹,196,19
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Royal,500₹,9,0
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Club,200₹,296,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,295₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,236₹,262,0
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Normal,200₹,21,2
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Executive,200₹,59,11
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Premium,200₹,45,1
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:35,Classic,354₹,161,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:35,Classic,354₹,196,14
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:35,Classic,354₹,256,37
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,500₹,12,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,200₹,92,14
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,200₹,115,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,354₹,250,45
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,413₹,12,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Classic,150₹,174,15
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Recliner,325₹,10,4
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Gold,350₹,10,0
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,560093,Telugu,09:40,Gold,180₹,92,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:45,Executive,177₹,146,16
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Sofa,180₹,16,11
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Gold,180₹,267,9
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,PremiumSofas,200₹,56,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,Platinum,150₹,211,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,09:45,Recliners,350₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,09:45,Sofa,350₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,09:45,Gold,295₹,133,60
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,09:45,Loungers,295₹,12,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,180₹,19,2
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,180₹,264,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Classic,354₹,158,18
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Recliner,413₹,10,0
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Gold,100₹,101,4
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Silver,100₹,31,0
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Club,200₹,123,13
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Executive,200₹,60,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Prime,140₹,147,18
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Normal,236₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Executive,236₹,144,20
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,PremiumClass,110₹,102,27
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,LowerClass,80₹,123,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Premiere,200₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Silver,200₹,79,17
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,150₹,522,0
Hyderabad,PrasadsHyderabad,500063,Telugu,10:00,Executive,354₹,390,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,Balcony,200₹,88,0
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,SecondClass,150₹,277,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,206₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,206₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,206₹,182,32
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Sofa,413₹,12,2
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Gold,354₹,218,0
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,BalconyClass,100₹,44,2
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,SecondClass,80₹,56,0
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,200₹,67,6
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,150₹,100,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,354₹,161,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,250₹,147,4
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,235,23
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,250₹,213,22
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,34,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,266,14
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Normal,250₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Executive,250₹,133,22
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,16,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,196,19
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,177₹,196,26
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,354₹,278,2
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,413₹,13,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,354₹,228,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,413₹,14,0
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:00,GoldUpper,354₹,383,32
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:00,GoldLower,354₹,376,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:00,Box,100₹,56,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:00,FirstClass,100₹,60,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,408,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,272,0
Ludhiana,PvrPavilionLudhiana,141001,Telugu,10:00,Classic,140₹,77,13
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,236₹,216,19
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Gold,160₹,187,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,100₹,110,2
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,150₹,184,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,354₹,187,17
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,236₹,338,19
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:00,Sofa,250₹,15,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:00,Box,180₹,31,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:00,Gold,150₹,359,1
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:00,Silver,150₹,34,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,394,38
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,354₹,181,17
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,413₹,9,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,400₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumRecliners,400₹,32,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,413₹,17,4
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,354₹,287,11
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Classic,354₹,429,33
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Recliner,413₹,52,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,236₹,150,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,236₹,279,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,PremiumClass,180₹,34,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,GoldClass,150₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,10:00,SilverClass,100₹,395,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,236₹,149,4
