City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,200₹,124,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,150₹,180,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,Balcony,130₹,220,29
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,FirstClass,100₹,491,27
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Platinum,150₹,44,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Gold,150₹,59,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Silver,120₹,29,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Classic,150₹,133,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Prime,150₹,77,8
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Recliner,300₹,13,0
Angul,CineplexxAngul,759145,Telugu,08:45,Diamond,250₹,44,3
Angul,CineplexxAngul,759145,Telugu,08:45,Gold,200₹,36,0
Angul,CineplexxAngul,759145,Telugu,08:45,Silver,150₹,12,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Classic,140₹,240,20
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Prime,170₹,24,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,08:50,Club,140₹,116,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,08:50,Executive,140₹,28,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,08:50,Royal,140₹,35,10
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,200₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,220₹,94,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,240₹,59,22
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,247,21
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,CouplesLounge,125₹,40,2
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,PoshElite,125₹,327,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,Premium,125₹,60,0
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,14
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Normal,206₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Executive,206₹,57,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Premium,206₹,79,11
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:00,Classic,354₹,179,17
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:00,Recliner,413₹,11,11
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Gold,150₹,154,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Silver,100₹,132,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:00,Executive,354₹,135,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,354₹,21,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,236₹,331,22
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,Balcony,236₹,64,3
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,FirstClass,236₹,419,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:00,Executive,177₹,281,42
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Classic,100₹,85,4
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Prime,110₹,155,24
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,120₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,140₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,130₹,108,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,240₹,12,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Classic,210₹,158,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Prime,250₹,108,36
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Recliner,500₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,24,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,230₹,176,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,250₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,500₹,20,2
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Royal,500₹,8,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Club,200₹,252,18
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:00,Gold,112₹,140,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:00,Silver,112₹,28,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,500₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,200₹,96,17
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,200₹,160,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Executive,150₹,164,20
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Premium,170₹,64,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,210₹,240,1
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,230₹,22,7
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Recliner,400₹,20,0
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Classic,210₹,166,10
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Recliner,430₹,16,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Classic,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Recliner,270₹,24,5
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Classic,240₹,144,1
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Prime,250₹,117,25
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Recliner,500₹,26,1
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,210₹,188,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,430₹,13,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,210₹,220,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,250₹,130,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,500₹,37,10
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Club,200₹,20,9
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Executive,200₹,91,2
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,105,5
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,43,6
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,RoyalRecliners,320₹,28,0
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Royal,200₹,155,17
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Club,190₹,250,0
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Executive,190₹,50,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Classic,354₹,232,56
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Recliner,413₹,12,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Normal,160₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Executive,180₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Premium,200₹,42,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Vip,400₹,8,2
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Royale,240₹,6,0
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Club,150₹,231,0
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Executive,150₹,32,0
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:15,Classic,354₹,143,14
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,62
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,14
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,13
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Normal,200₹,28,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Executive,220₹,59,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Premium,240₹,51,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Vip,500₹,12,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,354₹,147,14
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Classic,354₹,94,14
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Recliner,413₹,10,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Classic,354₹,282,54
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Recliner,413₹,13,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Classic,210₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Prime,230₹,37,17
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Recliner,400₹,9,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Normal,206₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Executive,206₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Premium,206₹,78,24
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:30,Classic,354₹,289,22
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:30,Recliner,413₹,13,13
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Recliner,413₹,18,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:30,Executive,354₹,143,3
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,LuxuriousRecliner,250₹,32,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,SofaSlider,200₹,76,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Diamond,150₹,192,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Gold,100₹,75,4
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:30,Executive,177₹,146,30
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:30,Classic,354₹,255,23
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Royal,500₹,17,8
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Club,200₹,315,22
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:30,Club,140₹,108,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:30,Royale,140₹,59,11
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:30,Executive,112₹,36,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,295₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,236₹,262,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,234,18
Mumbai,MovietimeTheHubGoregaon,400063,Telugu,09:30,Gold,110₹,196,23
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,236₹,313,0
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:30,Classic,236₹,226,19
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:30,Recliner,354₹,14,2
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Normal,250₹,21,2
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Executive,250₹,59,11
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Premium,250₹,45,1
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Vip,166₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Platinum,112₹,137,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Gold,112₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Silver,112₹,32,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,16
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:30,Normal,160₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:30,Executive,180₹,104,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:30,Premium,200₹,46,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:35,Classic,354₹,161,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:35,Classic,354₹,256,37
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,500₹,8,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,200₹,78,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,200₹,115,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,354₹,250,45
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,413₹,12,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Gold,350₹,10,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Classic,150₹,159,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Recliner,325₹,10,4
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,17
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,2
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:45,Executive,177₹,146,25
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,PremiumSofas,200₹,56,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,Platinum,150₹,211,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,210₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,230₹,88,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,250₹,52,4
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Sofa,180₹,16,1
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Gold,180₹,267,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,200₹,19,6
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,200₹,264,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:50,Platinum,410₹,12,7
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:50,Gold,350₹,283,77
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:50,Loungers,350₹,13,4
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Classic,354₹,158,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Recliner,413₹,10,0
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Gold,100₹,101,4
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Silver,100₹,31,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,PremiumClass,110₹,102,29
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,LowerClass,80₹,123,1
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Club,200₹,123,13
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Executive,200₹,60,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Normal,236₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Executive,236₹,144,26
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Prime,140₹,147,18
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Premiere,200₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Silver,200₹,79,15
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,150₹,522,0
Hyderabad,PrasadsHyderabad,500063,Telugu,10:00,Executive,354₹,390,3
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,394,40
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,Balcony,200₹,88,0
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,SecondClass,150₹,277,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,354₹,161,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,206₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,206₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,206₹,182,23
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Sofa,413₹,25,18
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Gold,354₹,658,1
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,10:00,GoldClass,236₹,82,4
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,BalconyClass,100₹,44,2
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,SecondClass,80₹,56,0
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,200₹,67,2
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,150₹,100,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,413₹,14,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,9
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Gold,160₹,380,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Platinum,200₹,272,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,354₹,147,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,235,21
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,354₹,195,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,413₹,12,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,34,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,266,19
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,14,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,196,25
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,177₹,196,48
