City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,04:30,Gold,400₹,140,140
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,04:30,Silver,400₹,28,10
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,04:45,Gold,400₹,97,93
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,04:45,Silver,400₹,28,2
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Telugu,05:00,Elite,190₹,487,226
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,600123,Telugu,05:00,Firstclass,190₹,550,115
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:00,BoxA,207₹,9,5
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:00,SuperPremium,207₹,24,24
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:00,Premium,207₹,143,143
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:00,Elite,207₹,76,23
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:00,Economy,67₹,19,19
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,DiamondClass,400₹,245,79
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,Gold,300₹,356,54
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Telugu,05:00,Prime,190₹,179,43
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Telugu,05:00,Classic,190₹,23,0
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,DiamondClass,300₹,245,245
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,Gold,250₹,356,257
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,VipBox,350₹,24,23
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,Balcony,300₹,173,136
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,SecondClass,200₹,610,339
Chennai,MayajaalMultiplexEcrChennai,603112,Telugu,05:00,FirstClass,202₹,137,93
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Telugu,05:00,Platinum,190₹,368,89
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,05:00,Lounge1,190₹,17,17
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,05:00,Lounge2,190₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,05:00,SignatureClass,190₹,204,103
Amalapuram,SekharCinemasAmalapuram,533201,Telugu,05:00,Platinum,200₹,200,200
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,05:15,Gold,300₹,261,261
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,05:15,Silver,250₹,481,376
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Platinum,200₹,44,44
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Gold,200₹,59,59
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Silver,200₹,29,10
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,BoxA,207₹,9,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,BoxB,207₹,15,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,SuperPremium,207₹,27,18
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,Premium,207₹,104,54
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,Elite,207₹,60,3
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,05:20,Economy,67₹,15,13
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Telugu,05:30,Premium,250₹,634,585
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,PremiumClass,300₹,34,34
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,GoldClass,250₹,159,159
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,SilverClass,200₹,476,416
Kalwakurthy,AshokaCinemaKalwakurthy,509324,Telugu,06:00,Platinum,210₹,383,253
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Telugu,06:00,Vip,200₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Telugu,06:00,Balcony,200₹,114,53
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Telugu,06:00,FirstClass,150₹,635,360
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,06:00,VajraBalconyRight,250₹,88,80
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,06:00,SwarnaGold,200₹,510,185
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Telugu,06:00,Balcony,200₹,173,24
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Telugu,06:00,SecondClass,150₹,424,80
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,06:00,Balcony,140₹,219,6
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,06:00,Box,160₹,8,4
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,06:00,SpecialClass,110₹,194,4
Warangal,RamCinemaWarangal,506002,Telugu,06:00,Platinum,210₹,146,7
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Lounger,300₹,12,9
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Miller,275₹,50,50
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,06:00,Diamond,250₹,24,24
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,06:00,Gold,200₹,381,254
Bengaluru,SrinivasaTheaterKadugodi,560067,Telugu,06:00,Balcony,250₹,272,54
Bengaluru,SrinivasaTheaterKadugodi,560067,Telugu,06:00,SecondClass,200₹,292,20
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,06:05,FirstClass,300₹,295,295
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,06:05,SecondClass,200₹,170,169
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,560094,Telugu,06:05,Diamond,250₹,384,298
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,560094,Telugu,06:05,Gold,200₹,513,287
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Premium,150₹,251,40
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Elite,150₹,135,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Telugu,06:05,Budget,150₹,23,0
Kodad,AsianSrinivasaKodad,508206,Telugu,06:05,Silver,150₹,121,88
Kodad,AsianSrinivasaKodad,508206,Telugu,06:05,Balcony,210₹,540,405
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,560060,Telugu,06:15,Gold,150₹,574,221
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,06:15,Platinum,210₹,418,393
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,06:15,Gold,150₹,60,12
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,06:15,Silver,90₹,153,122
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,506101,Telugu,06:15,Bolcony,210₹,351,232
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,506101,Telugu,06:15,FirstClass,150₹,87,34
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,06:30,Sofa,400₹,15,15
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,06:30,Box,350₹,31,26
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,06:30,Gold,300₹,359,307
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,06:30,Silver,200₹,34,22
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,251
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,34
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,67
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,505001,Telugu,06:30,Balcony,210₹,402,267
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,505001,Telugu,06:30,DressCircle,150₹,226,71
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,06:30,Gold,300₹,334,334
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,06:30,Silver,200₹,404,388
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:30,Lounger,300₹,12,2
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:30,Miller,275₹,52,52
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Prime,150₹,198,85
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Recliner,250₹,37,14
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Recliner,250₹,16,15
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,SofaSlider,200₹,40,5
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Diamond,150₹,233,44
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Gold,100₹,140,21
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:30,Luxury,250₹,41,41
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:30,Platinum,200₹,105,104
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:30,Gold,180₹,50,10
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,06:30,Platinum,210₹,527,251
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,06:30,Gold,150₹,70,23
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,06:30,Silver,90₹,97,17
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,06:45,BoxA,410₹,24,24
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,06:45,BoxB,410₹,24,24
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,06:45,Balcony,350₹,596,545
Hyderabad,Sharada70MmKapra,500062,Telugu,06:45,Balcony,210₹,200,154
Hyderabad,Sharada70MmKapra,500062,Telugu,06:45,DressCircle,150₹,85,85
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,07:00,Balcony,210₹,330,204
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,07:00,DressCircle,150₹,224,82
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,07:00,ThirdClass,90₹,100,10
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,07:00,Balcony,300₹,454,217
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,07:00,Balcony,250₹,130,60
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,07:00,Second,200₹,522,67
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,07:00,Balcony,150₹,200,50
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,07:00,SecondClass,120₹,676,75
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,07:00,Balcony,300₹,370,333
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,07:00,SecondClass,200₹,507,376
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:00,Diamond,110₹,292,49
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:00,Pearl,110₹,66,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,DiamondClass,400₹,255,254
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,GoldClass,300₹,318,318
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,SilverClass,200₹,158,134
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,07:00,Gold,300₹,524,492
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,07:00,Silver,200₹,184,92
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,07:00,Balcony,250₹,318,213
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,07:00,Middle,200₹,576,258
Nizamabad,SriDeviTheaterNizamabad,503001,Telugu,07:00,PlatinumCircle,210₹,261,90
Karimnagar,SriThirumalaTheatreKarimnagar,505001,Telugu,07:00,Balcony,210₹,224,129
Karimnagar,SriThirumalaTheatreKarimnagar,505001,Telugu,07:00,DressCircle,150₹,54,16
Karimnagar,SriThirumalaTheatreKarimnagar,505001,Telugu,07:00,ThirdClass,90₹,70,1
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,Balcony,210₹,248,238
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,LowerBalcony,210₹,206,123
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,FirstClass,150₹,192,163
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,SecondClass,100₹,151,66
Bengaluru,SwagathMuraliGokula4KCinema,560054,Telugu,07:00,Gold,300₹,711,100
Jagtial,SrinivasaTheatreJagtial,505327,Telugu,07:00,Balcony,209₹,242,5
Jagtial,SrinivasaTheatreJagtial,505327,Telugu,07:00,FirstClass,210₹,260,57
Jagtial,SrinivasaTheatreJagtial,505327,Telugu,07:00,SecondClass,90₹,125,29
Chennai,AgsCinemasOmrNavlur,603103,Telugu,07:00,Diamond,200₹,477,196
Chennai,AgsCinemasOmrNavlur,603103,Telugu,07:00,Pearl,63₹,53,38
Khammam,AdityaTheater70MmAirCooledKhammam,507001,Telugu,07:00,BoxCircle,210₹,86,86
Khammam,AdityaTheater70MmAirCooledKhammam,507001,Telugu,07:00,MaharajaCircle,210₹,492,492
Khammam,AdityaTheater70MmAirCooledKhammam,507001,Telugu,07:00,DressCircle,150₹,150,150
Khammam,AdityaTheater70MmAirCooledKhammam,507001,Telugu,07:00,FirstClass,90₹,186,120
Bellary,RrMultiplexBellary,583101,Telugu,07:00,GoldClass,200₹,120,33
Bellary,RrMultiplexBellary,583101,Telugu,07:00,SilverClass,150₹,242,18
Chennai,AgsCinemasTNagar,600017,Telugu,07:00,Diamond,200₹,197,72
Chennai,AgsCinemasTNagar,600017,Telugu,07:00,Pearl,63₹,24,24
Chennai,AgsCinemasVillivakkam,600049,Telugu,07:00,Diamond,200₹,414,55
Chennai,AgsCinemasVillivakkam,600049,Telugu,07:00,Pearl,63₹,52,12
Cherial,VbkMaxCherial,506223,Telugu,07:00,Balcony,200₹,306,22
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,07:00,Balcony,210₹,445,155
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,07:00,SecondClass,90₹,150,67
VizagVisakhapatnam,ShankaraTheatre2KACDtsGopalapatnam,530027,Telugu,07:00,Balcony,205₹,300,264
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,07:00,Balcony,200₹,262,95
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,07:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,07:00,FirsClasss,50₹,103,103
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,07:00,Balcony,350₹,357,295
Husnabad,VKMMovieMax70MmACHusnabad,505467,Telugu,07:00,Balcony,200₹,310,1
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,UpperBalcony,210₹,158,158
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,LowerBalcony,150₹,472,464
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,223,223
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,160,83
Chennai,AgsCinemasMaduravoyal,600095,Telugu,07:00,Diamond,200₹,262,88
Chennai,AgsCinemasMaduravoyal,600095,Telugu,07:00,Pearl,63₹,31,31
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,502220,Telugu,07:00,Gold,210₹,336,266
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,502220,Telugu,07:00,Silver,150₹,262,18
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,07:00,Balcony,210₹,460,273
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,07:00,FirstClass,150₹,200,139
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,07:00,SecondClass,90₹,163,98
Hyderabad,PrasadsHyderabad,500063,Telugu,07:00,Executive,354₹,224,222
Hyderabad,SapnaCinemasAbids,500001,Telugu,07:00,GoldClass,210₹,216,200
Hyderabad,SapnaCinemasAbids,500001,Telugu,07:00,Silver,150₹,132,85
Gajwel,SantoshTheatreGajwel,502278,Telugu,07:00,Balcony,210₹,200,10
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,07:00,UpperBalcony,210₹,137,130
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,07:00,Gold,210₹,295,129
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,07:00,Silver,150₹,92,20
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,07:00,UpperBalcony,210₹,376,376
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,07:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,07:00,DressCircle,130₹,116,116
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,07:00,FirstClass,90₹,170,143
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,07:00,Premium,350₹,128,23
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,07:00,Gold,250₹,195,35
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,07:00,Silver,250₹,104,1
Nizamabad,AsianNatrajNizamabad,503001,Telugu,07:00,Gold,210₹,328,84
Chennur,SrinivasaTheaterChennur,504201,Telugu,07:00,UpperBalcony,150₹,168,4
Chennur,SrinivasaTheaterChennur,504201,Telugu,07:00,LowerBalcony,150₹,135,0
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,07:00,BoxA,210₹,9,9
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,07:00,BoxB,210₹,14,14
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,07:00,Balcony,210₹,288,177
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,07:00,FirstClass,150₹,44,20
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Classic,100₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Prime,110₹,128,37
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Recliner,230₹,8,8
Warangal,RadhikaTheatreWarangal,506002,Telugu,07:00,Balcony,210₹,411,170
Warangal,RadhikaTheatreWarangal,506002,Telugu,07:00,Reserved,150₹,172,47
Nalgonda,PvnCinemaxNalgonda,508001,Telugu,07:00,1Balcony,210₹,473,294
Nalgonda,PvnCinemaxNalgonda,508001,Telugu,07:00,2SecondClass,150₹,131,27
Nalgonda,PvnCinemaxNalgonda,508001,Telugu,07:00,3ThirdClass,100₹,163,77
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,07:00,Balcony,200₹,271,0
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,07:00,FirstClass,150₹,271,0
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,07:00,UpperBalcony,210₹,156,156
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,07:00,LowerBalcony,210₹,318,228
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,07:00,DressCircle,150₹,104,97
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,07:00,Recliners,210₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,07:00,Gold,210₹,525,461
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,07:00,Loungers,210₹,19,19
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,07:00,Balcony,210₹,425,180
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,07:00,FirstClass,150₹,237,87
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,07:00,Balcony,210₹,553,447
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,07:00,1stClass,150₹,510,398
Gudiyatham,SakthiCinemasGudiyatham,632602,Telugu,07:00,FirstClass,130₹,144,76
Gudiyatham,SakthiCinemasGudiyatham,632602,Telugu,07:00,SecondClass,130₹,22,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,MaharajaCircle,210₹,488,488
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,DressCircle,150₹,190,189
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,506167,Telugu,07:00,Balcony,210₹,189,23
Yellandu,SriSeethaRamaTalkiesYellandu,507123,Telugu,07:00,BoxA,210₹,18,7
Yellandu,SriSeethaRamaTalkiesYellandu,507123,Telugu,07:00,Balcony,210₹,52,2
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,07:00,Balcony,210₹,268,199
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,07:00,FirstClass,150₹,158,30
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,07:00,Balcony,210₹,253,253
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,07:00,FirstClass,150₹,214,207
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,523316,Telugu,07:00,FirstClass,300₹,483,414
Warangal,SambhaviTheatreKazipet,506003,Telugu,07:00,Balcony,210₹,323,312
Warangal,SambhaviTheatreKazipet,506003,Telugu,07:00,DressCircle,150₹,134,134
Warangal,SambhaviTheatreKazipet,506003,Telugu,07:00,LowerClass,50₹,135,135
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,FirstClass,205₹,388,388
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,1stClass,205₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,2ndClass,175₹,119,41
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,FirstClass,205₹,160,160
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,FirstClass,205₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,07:00,2ndClass,175₹,46,27
Vizianagaram,AdityaTheatreACDtsVizianagaram,535001,Telugu,07:00,FirstClass,177₹,353,331
Vizianagaram,AdityaTheatreACDtsVizianagaram,535001,Telugu,07:00,SecondClass,140₹,138,130
Kothagudem,MaheshwariTheatreKothagudem,507101,Telugu,07:00,Balcony,210₹,50,5
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:00,Reserved,177₹,201,187
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:00,FirstClass,177₹,139,18
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:00,SecondClass,153₹,144,2
Mancherial,AsianSrinivasaMancherial,504302,Telugu,07:00,UpperBalcony,210₹,199,152
Mancherial,AsianSrinivasaMancherial,504302,Telugu,07:00,LowerBalcony,210₹,349,32
Mancherial,AsianSrinivasaMancherial,504302,Telugu,07:00,ReservedClass,150₹,120,21
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,07:00,UpperBalcony,210₹,180,123
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,07:00,LowerBalcony,210₹,171,9
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,07:00,ReservedClass,150₹,160,24
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:00,1stClass,205₹,420,420
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:00,3rdClass,175₹,112,109
Jadcherla,Srinvasa70MmACJadcherla,509301,Telugu,07:00,Balcony,210₹,235,55
Sircilla,VimalaTheatreSircilla,505301,Telugu,07:00,Gold,200₹,480,189
Warangal,DeviTheatreWarangal,506002,Telugu,07:00,UpperBalcony,210₹,198,59
