City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,07:00,Premium,205₹,182,12
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,07:00,NonPremium,175₹,150,1
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,MaharajaCircle,210₹,488,330
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,DressCircle,150₹,190,72
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Classic,100₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Prime,110₹,128,20
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Recliner,230₹,8,2
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,UpperBalcony,210₹,250,94
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,ReservedClass,150₹,104,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,FirstClass,90₹,181,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,BoxA,150₹,24,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,BoxB,150₹,23,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,FirstClass,150₹,265,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,SecondClass,120₹,52,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,07:00,Balcony,210₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,07:00,ReservedClass,150₹,54,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Diamond,120₹,13,11
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Platinum,120₹,84,6
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:05,PlatinumPremiumRecliner,500₹,18,15
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:05,PlatinumRecliners,500₹,40,33
Mancherial,SriVenkateswaraTalkiesMancherial,504208,Telugu,07:15,Balcony,210₹,312,0
Mancherial,SriVenkateswaraTalkiesMancherial,504208,Telugu,07:15,DressCircle,150₹,258,0
Mancherial,SriVenkateswaraTalkiesMancherial,504208,Telugu,07:15,SecondClass,90₹,144,0
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,07:15,Balcony,210₹,415,32
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,07:15,DressCircle,150₹,380,34
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,PremiumFirstClass,205₹,350,159
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,NonPremium,175₹,122,34
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Platinum,210₹,718,95
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Gold,150₹,70,16
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Silver,90₹,157,31
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,Balcony,177₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,Reserved,177₹,213,144
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,FirstClass,177₹,112,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,SecondClass,153₹,180,6
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:15,Diamond,110₹,110,2
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:15,Pearl,110₹,24,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,UpperBalcony,210₹,493,62
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,LowerBalcony,210₹,232,6
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,FirstClass,150₹,124,13
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,SecondClass,89₹,250,11
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,Balcony,210₹,701,230
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,FirstClass,150₹,211,55
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,SecondClass,90₹,232,45
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,BoxA,210₹,27,27
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,BoxB,210₹,27,16
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,UpperBalcony,210₹,469,379
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,LowerBalcony,210₹,415,57
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,FirstClass,150₹,120,12
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,500020,Telugu,07:30,ThirdClass,89₹,265,28
Hyderabad,PrasadsHyderabad,500063,Telugu,07:30,Executive,354₹,390,84
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,07:30,Balcony,210₹,731,63
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,07:30,FrontCircle,150₹,109,8
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,07:30,ThirdClass,89₹,215,3
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,UpperBalcony,210₹,312,3
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,LowerBalcony,210₹,285,0
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,SecondClass,150₹,88,1
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,ThirdClass,90₹,207,1
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,Box,210₹,16,2
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,Balcony,210₹,467,43
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,FirstClass,150₹,84,2
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,SecondClass,89₹,106,1
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,Premium,205₹,382,130
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,NonPremium,175₹,146,54
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,UpperBalcony,210₹,305,249
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,LowerBalcony,210₹,374,33
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,DressCircle,150₹,168,36
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,LowerClass,90₹,208,25
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,ABox,205₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,BBox,205₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,Premium,205₹,497,238
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,07:30,NonPremium,175₹,183,23
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,UpperBalcony,210₹,340,74
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,LowerBalcony,210₹,262,2
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,FirstClass,150₹,174,42
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,SecondClass,90₹,205,45
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:30,Balcony,205₹,416,231
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:30,SecondClass,175₹,138,25
VizagVisakhapatnam,KinneraCinemaMaddilapalem,530013,Telugu,07:30,ReservedClass,205₹,60,23
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,07:30,Balcony,210₹,383,21
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,07:30,SecondClass,150₹,119,1
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxA,210₹,18,8
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxB,210₹,18,6
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,Balcony,210₹,317,127
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,DressCircle,150₹,237,37
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Paltinum,210₹,265,111
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Gold,150₹,316,111
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Silver,85₹,118,19
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Premium,206₹,27,13
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Prime,180₹,221,30
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,PrimePlus,240₹,28,8
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Recliner,300₹,16,1
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxA,205₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxB,205₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,DressCircle,205₹,572,212
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,FrontCircle,175₹,208,19
Hyderabad,AsianJyothiRcPuram,502032,Telugu,07:30,Balcony,150₹,160,28
Hyderabad,AsianJyothiRcPuram,502032,Telugu,07:30,FamilyCircle,210₹,360,13
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,Premium,205₹,575,467
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,NonPremium,175₹,199,72
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,FirstClass,179₹,520,60
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,SecondClass,140₹,159,37
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,07:30,Reserved,177₹,386,5
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,153₹,134,0
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,1Premium,205₹,229,154
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,1NonPremium,175₹,73,36
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,2NonPremium,175₹,105,53
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Prime,150₹,181,24
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Recliner,250₹,36,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,ReservedClass,175₹,247,230
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,FirstClass,175₹,250,67
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,SecondClass,150₹,164,5
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,ReservedClass,206₹,371,141
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,FirstClass,175₹,162,4
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,ABox,210₹,31,25
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,BBox,210₹,30,17
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,Balcony,210₹,517,156
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,135
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,Reserved,177₹,201,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,FirstClass,177₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,153₹,144,0
Srikakulam,MithraMovieMaxSrikakulam,532001,Telugu,07:30,Balcony,206₹,46,6
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,1Premium,205₹,276,226
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,2Premium,205₹,310,188
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,1NonPremium,175₹,217,119
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,2NonPremium,175₹,213,109
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,07:30,Gold,210₹,519,25
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,07:30,Lounger,210₹,20,10
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,Box,210₹,13,11
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,MaharajaCircle,210₹,488,482
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,07:30,DressCircle,150₹,190,69
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,Balcony,210₹,318,17
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,FirstClass,150₹,59,1
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,SecondClass,89₹,20,0
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:44,FirstClass,205₹,286,277
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:44,SecondClass,150₹,78,65
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,ReservedClass,205₹,50,26
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,SecondClass,150₹,54,6
Vellore,GalaxyCinemasVellore,632007,Telugu,07:45,Elite,150₹,283,20
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Diamond,207₹,164,19
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Platinum,207₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Executive,207₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Loungers,207₹,8,0
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:45,1stClass,205₹,420,44
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:45,3rdClass,175₹,112,0
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:45,BoxB,210₹,18,18
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:45,Gold,210₹,292,53
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:45,Silver,150₹,88,3
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:45,BoxA,210₹,16,16
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,ReservedClass,205₹,55,24
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,SecondClass,150₹,40,4
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,FirstClass,205₹,162,35
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,SecondClass,110₹,71,8
Puttur,VishnuMahalTheaterPuttur,517583,Telugu,08:00,PremiumClass,200₹,446,58
Ongole,GopiTheatreOngole,523001,Telugu,08:00,Gold,250₹,410,18
Ongole,GopiTheatreOngole,523001,Telugu,08:00,ExecutiveClass,150₹,89,1
Hyderabad,PrasadsHyderabad,500063,Telugu,08:00,Executive,354₹,364,72
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,RoyalClass,350₹,18,0
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,GoldClass,250₹,527,3
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,ExecutiveClass,150₹,78,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxA,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxB,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,FirstClass,205₹,352,181
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,SecondClass,110₹,127,7
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,Balcony,206₹,250,93
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,DressCircle,206₹,62,17
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,FirstClass,180₹,369,75
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,SecondClass,140₹,227,121
Guntur,CinePrimeScreen2Guntur,522003,Telugu,08:00,FirstClass,205₹,127,87
Guntur,CinePrimeScreen2Guntur,522003,Telugu,08:00,SecondClass,150₹,42,28
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Box,206₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Reclainer,354₹,28,27
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Balcony,206₹,390,155
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,FirstClass,140₹,101,22
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,08:00,Executive,177₹,353,137
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,08:00,Normal,153₹,116,2
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,Balcony,205₹,133,59
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,PseudoBalcony,205₹,158,5
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,LowerClass,150₹,103,2
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Telugu,08:00,Platinum,150₹,368,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Diamond,207₹,161,1
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Platinum,207₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Executive,207₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,08:00,Loungers,207₹,8,0
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,08:00,FirstClass,205₹,352,120
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,08:00,SecondClass,150₹,131,26
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:00,Club,202₹,202,25
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:00,Executive,63₹,24,17
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Gold,206₹,168,3
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Diamond,206₹,316,282
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,ReservedClass,205₹,331,216
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,SecondClass,110₹,115,75
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,FirstClass,205₹,352,25
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,SecondClass,150₹,133,56
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Telugu,08:00,Budget,63₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Telugu,08:00,Elite,202₹,276,22
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,22
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,Premium,205₹,448,71
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,NonPremium,110₹,150,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,08:00,Silver,177₹,315,25
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,08:00,Platinum,200₹,147,10
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,08:00,Gold,200₹,150,0
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,08:00,Silver,200₹,63,0
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,620013,Telugu,08:00,Elite,130₹,316,20
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Diamond,250₹,17,0
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Gold,200₹,88,0
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Silver,150₹,18,0
Machilipatnam,G3TheatresMachilipatnam,521001,Telugu,08:00,PremiumClass,207₹,292,81
Machilipatnam,G3TheatresMachilipatnam,521001,Telugu,08:00,NonPremium,177₹,96,0
Nandyal,PrathapACDtsNandyal,518501,Telugu,08:00,Premium,175₹,294,171
Nandyal,PrathapACDtsNandyal,518501,Telugu,08:00,NonPremium,150₹,429,22
Kalluru,ChhotuMaharajCineCafeKallur,507209,Telugu,08:00,Classique,200₹,100,4
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Executive,236₹,157,21
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Diamond,200₹,458,306
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Gold,175₹,152,19
Nellore,RainCinemaNellore,524003,Telugu,08:05,Platinum,300₹,314,13
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:05,Club,250₹,134,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:05,Executive,230₹,120,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony1,200₹,35,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Delux,200₹,105,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony2,200₹,44,1
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,FirstClass,150₹,101,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,08:15,Gold,354₹,630,452
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,FirstClass,205₹,240,168
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,SecondClass,150₹,64,48
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,08:15,Diplomat,205₹,91,36
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Classique,177₹,88,41
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Premium,142₹,12,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:20,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:20,Elite,202₹,99,10
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Recliners,354₹,18,11
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Platinum,177₹,284,62
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Gold,154₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Gold,154₹,40,0
Nellore,RainCinemaNellore,524003,Telugu,08:25,Platinum,300₹,314,63
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,200₹,124,27
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,150₹,180,6
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:30,FirstClass,205₹,324,218
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:30,SecondClass,110₹,121,48
Hyderabad,PrasadsHyderabad,500063,Telugu,08:30,Executive,354₹,390,127
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:30,FirstClass,205₹,355,150
