City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxB,205₹,24,14
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,DressCircle,205₹,572,32
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,FrontCircle,175₹,208,10
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:30,UpperBalcony,210₹,327,47
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:30,FamilyCircle,210₹,28,28
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:30,LowerBalcony,150₹,140,1
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,07:30,LowerClass,90₹,124,0
Hyderabad,AsianJyothiRcPuram,502032,Telugu,07:30,Balcony,150₹,160,3
Hyderabad,AsianJyothiRcPuram,502032,Telugu,07:30,FamilyCircle,210₹,360,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,Premium,205₹,575,262
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,NonPremium,175₹,199,19
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,FirstClass,179₹,520,135
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,07:30,SecondClass,140₹,159,33
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,07:30,Reserved,177₹,386,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,153₹,134,0
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,1Premium,205₹,229,150
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,1NonPremium,175₹,73,28
VizagVisakhapatnam,Sharada4KVizag,530020,Telugu,07:30,2NonPremium,175₹,105,53
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Prime,150₹,181,29
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,07:30,Recliner,250₹,36,1
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,ReservedClass,175₹,247,79
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,FirstClass,175₹,250,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,07:30,SecondClass,150₹,164,3
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,ReservedClass,206₹,371,109
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,FirstClass,175₹,162,0
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,ABox,210₹,31,22
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,BBox,210₹,30,13
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,Balcony,210₹,517,131
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,115
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,Reserved,177₹,201,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,FirstClass,177₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,07:30,SecondClass,153₹,144,0
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:30,BoxB,210₹,8,8
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:30,Gold,210₹,560,257
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:30,Silver,150₹,156,110
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,07:30,BoxA,210₹,21,21
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,1Premium,205₹,276,179
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,2Premium,205₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,1NonPremium,175₹,217,110
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:30,2NonPremium,175₹,213,107
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,07:30,Gold,210₹,519,26
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,07:30,Lounger,210₹,20,12
Srikakulam,MithraMovieMaxSrikakulam,532001,Telugu,07:30,Balcony,206₹,46,2
Gandhidham,VinayCinemaAdipur,370205,Telugu,07:30,Vip,300₹,14,11
Gandhidham,VinayCinemaAdipur,370205,Telugu,07:30,Platinum,250₹,30,15
Gandhidham,VinayCinemaAdipur,370205,Telugu,07:30,Diamond,200₹,42,21
Gandhidham,VinayCinemaAdipur,370205,Telugu,07:30,Gold,150₹,42,24
Gandhidham,VinayCinemaAdipur,370205,Telugu,07:30,Silver,150₹,42,21
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,Balcony,210₹,397,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,FirstClass,150₹,397,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:40,SecondClass,89₹,397,0
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:44,FirstClass,205₹,286,238
Guntur,CinePrimeScreen1Guntur,522003,Telugu,07:44,SecondClass,150₹,78,54
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,ReservedClass,205₹,50,4
Guntur,HollywoodTheatreGuntur,522002,Telugu,07:45,SecondClass,150₹,54,0
Vellore,GalaxyCinemasVellore,632007,Telugu,07:45,Elite,150₹,283,14
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Diamond,207₹,164,3
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Platinum,207₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Executive,207₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,07:45,Loungers,207₹,8,0
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:45,1stClass,205₹,420,64
Anakapalle,RamachandraTheatreAnakapalle,531001,Telugu,07:45,3rdClass,175₹,112,0
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,ReservedClass,205₹,55,2
Guntur,BollywoodTheatreGuntur,522002,Telugu,08:00,SecondClass,150₹,40,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,FirstClass,205₹,162,15
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,SecondClass,110₹,71,3
Puttur,VishnuMahalTheaterPuttur,517583,Telugu,08:00,PremiumClass,200₹,446,17
Ongole,GopiTheatreOngole,523001,Telugu,08:00,Gold,250₹,410,18
Ongole,GopiTheatreOngole,523001,Telugu,08:00,ExecutiveClass,150₹,89,0
Hyderabad,PrasadsHyderabad,500063,Telugu,08:00,Executive,354₹,364,32
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,RoyalClass,350₹,18,2
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,GoldClass,250₹,527,5
Ongole,KrishnaTheatreOngole,523001,Telugu,08:00,ExecutiveClass,150₹,78,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxA,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxB,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,FirstClass,205₹,352,87
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,SecondClass,110₹,127,2
Guntur,CinePrimeScreen2Guntur,522003,Telugu,08:00,FirstClass,205₹,127,85
Guntur,CinePrimeScreen2Guntur,522003,Telugu,08:00,SecondClass,150₹,42,28
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Box,206₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Reclainer,354₹,28,10
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Balcony,206₹,390,57
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,FirstClass,140₹,101,7
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,08:00,Executive,177₹,353,34
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,08:00,Normal,153₹,116,0
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,Balcony,205₹,133,73
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,PseudoBalcony,205₹,158,0
Guntur,HariharCinemasGuntur,522007,Telugu,08:00,LowerClass,150₹,103,0
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Telugu,08:00,Platinum,150₹,368,0
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,08:00,FirstClass,205₹,352,58
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,08:00,SecondClass,150₹,131,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:00,Club,202₹,195,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,08:00,Executive,63₹,24,2
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Gold,206₹,168,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Diamond,206₹,316,247
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,Balcony,206₹,250,71
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,DressCircle,206₹,62,13
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,FirstClass,180₹,369,60
Vijayawada,ApsaraCinemaHouseVijayawada,520002,Telugu,08:00,SecondClass,140₹,227,120
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,ReservedClass,205₹,146,13
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,08:00,SecondClass,110₹,49,3
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,FirstClass,205₹,352,30
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,08:00,SecondClass,150₹,133,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Telugu,08:00,Budget,63₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Telugu,08:00,Elite,202₹,276,19
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,Premium,175₹,293,86
Nandyal,RamanathTheaterNandyal,518501,Telugu,08:00,NonPremium,150₹,395,33
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,17
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,8
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,Premium,205₹,448,38
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,08:00,NonPremium,110₹,150,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,08:00,Silver,177₹,315,21
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,620013,Telugu,08:00,Elite,130₹,316,20
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Diamond,250₹,17,1
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Gold,200₹,88,0
Rourkela,CinecaarnivalRourkela,769001,Telugu,08:00,Silver,150₹,18,0
Nandyal,PrathapACDtsNandyal,518501,Telugu,08:00,Premium,175₹,294,139
Nandyal,PrathapACDtsNandyal,518501,Telugu,08:00,NonPremium,150₹,429,8
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Diamond,200₹,458,283
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Gold,175₹,152,4
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Excutive,206₹,145,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:00,Classic,140₹,44,4
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,08:00,Executive,236₹,157,8
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,08:00,FirstClass,200₹,380,172
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,08:00,SecondClass,150₹,128,18
Kalluru,ChhotuMaharajCineCafeKallur,507209,Telugu,08:00,Classique,200₹,100,0
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:00,Elite,150₹,172,6
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:00,Premium,110₹,59,1
Nellore,RainCinemaNellore,524003,Telugu,08:05,Platinum,300₹,314,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:05,Club,250₹,122,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:05,Executive,230₹,120,6
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony1,200₹,35,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Delux,200₹,105,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony2,200₹,44,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,FirstClass,150₹,101,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,08:15,Gold,354₹,630,342
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,FirstClass,205₹,240,131
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,SecondClass,150₹,64,48
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,08:15,Diplomat,205₹,54,38
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Classique,177₹,88,20
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Premium,142₹,12,1
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:15,Excutive,206₹,144,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:15,Classic,140₹,45,3
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:20,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,08:20,Elite,202₹,99,23
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Recliners,354₹,18,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Platinum,177₹,284,28
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Gold,154₹,60,2
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:20,Gold,154₹,40,0
Nellore,RainCinemaNellore,524003,Telugu,08:25,Platinum,300₹,314,22
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,200₹,124,15
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,150₹,180,2
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:30,FirstClass,205₹,324,150
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,08:30,SecondClass,110₹,121,28
Hyderabad,PrasadsHyderabad,500063,Telugu,08:30,Executive,354₹,390,51
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:30,FirstClass,205₹,355,52
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,08:30,SecondClass,110₹,104,32
Kakinada,SripriyaDts2KKakinada,533003,Telugu,08:30,Diplomat,205₹,45,10
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,08:30,Balcony,210₹,48,0
