City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Angul,CineplexxAngul,759145,Telugu,08:45,Silver,150₹,12,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Classic,130₹,240,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Prime,150₹,24,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,220₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,240₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,260₹,59,20
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,247,21
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,FamilyLounge,125₹,18,3
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,CouplesLounge,125₹,40,4
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,PoshElite,125₹,327,22
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,Premium,125₹,60,0
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,1
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Normal,206₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Executive,206₹,58,1
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:00,Premium,206₹,84,18
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Gold,150₹,154,0
Rayagada,PsrCinemaRayagada,765001,Telugu,09:00,Silver,100₹,132,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,2
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:00,Executive,354₹,135,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,354₹,21,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,236₹,331,18
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,Balcony,236₹,64,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,09:00,FirstClass,236₹,419,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:00,Executive,177₹,281,38
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Prime,110₹,155,30
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,120₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,140₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,130₹,108,1
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,240₹,12,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,170₹,188,9
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,320₹,13,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:00,Classic,354₹,256,41
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Classic,170₹,166,10
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Recliner,320₹,16,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,450₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,270₹,96,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,250₹,160,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:00,Classic,354₹,188,16
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:00,Recliner,413₹,8,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,170₹,220,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,190₹,130,30
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,350₹,37,14
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,24,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Executive,150₹,145,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:00,Premium,170₹,64,2
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Royal,450₹,4,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Club,270₹,234,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,170₹,240,31
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,190₹,22,6
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Recliner,300₹,20,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Executive,354₹,178,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Vip,413₹,13,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Classic,200₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Prime,210₹,117,29
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Recliner,350₹,26,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Classic,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Recliner,270₹,24,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,200₹,176,32
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,220₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,350₹,20,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,1
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,156
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Club,250₹,20,8
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Executive,230₹,91,3
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,105,4
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,43,8
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Classic,354₹,232,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Recliner,413₹,12,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Normal,160₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Executive,180₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Premium,200₹,42,18
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Vip,400₹,8,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Normal,200₹,28,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Executive,220₹,59,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Premium,240₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:15,Vip,500₹,12,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:15,Classic,354₹,217,36
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,13
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Classic,130₹,15,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Prime,150₹,63,9
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Classic,354₹,282,62
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Recliner,413₹,13,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Classic,354₹,94,14
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Recliner,413₹,10,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:20,Classic,354₹,160,13
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Classic,170₹,85,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Prime,190₹,37,4
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Recliner,300₹,9,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Normal,160₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Executive,180₹,104,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,09:25,Premium,200₹,46,16
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Normal,206₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Executive,206₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Premium,206₹,78,20
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:30,Executive,250₹,143,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,23,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,LuxuriousRecliner,250₹,32,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,SofaSlider,200₹,76,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Diamond,150₹,192,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,751001,Telugu,09:30,Gold,100₹,75,2
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:30,Executive,177₹,131,3
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:30,Recliner,413₹,18,6
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:30,Classic,354₹,255,22
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,768028,Telugu,09:30,Classic,100₹,33,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,236₹,313,0
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:30,Classic,236₹,226,25
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:30,Recliner,354₹,14,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Vip,166₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Platinum,112₹,137,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Gold,112₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,09:30,Silver,112₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,2
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,18
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,234,19
Mumbai,MovietimeTheHubGoregaon,400063,Telugu,09:30,Gold,110₹,196,20
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Royal,450₹,17,10
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:30,Club,270₹,315,24
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,295₹,12,1
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,236₹,262,0
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Normal,200₹,21,2
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Executive,200₹,59,11
Pune,CinepolisWestendMallAundhPune,411007,Telugu,09:30,Premium,200₹,45,1
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:35,Classic,354₹,161,15
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:35,Classic,354₹,256,41
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,450₹,12,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,270₹,92,17
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,250₹,115,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,354₹,250,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,413₹,12,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Classic,150₹,174,18
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,09:40,Recliner,325₹,10,4
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:40,Classic,354₹,168,14
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:40,Recliner,413₹,7,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:40,Gold,350₹,10,0
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,560093,Telugu,09:40,Gold,200₹,92,2
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,18
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,2
Kakinada,InoxSrmtMallKakinada,533005,Telugu,09:45,Executive,177₹,131,5
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Sofa,180₹,16,3
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,09:45,Gold,180₹,267,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,PremiumSofas,200₹,56,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:45,Platinum,150₹,211,0
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:45,Royale,240₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:45,Club,150₹,239,9
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:45,Executive,150₹,32,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,200₹,19,2
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,200₹,264,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:50,Normal,150₹,26,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:50,Executive,160₹,71,1
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:50,Premium,170₹,48,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:50,Vip,450₹,10,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Classic,354₹,158,18
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:50,Recliner,413₹,10,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,354₹,144,4
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Gold,100₹,101,4
Gandhinagar,InoxGandhinagarR21,382021,Telugu,09:50,Silver,100₹,31,0
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Club,250₹,123,14
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,09:55,Executive,230₹,60,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Prime,140₹,147,11
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Normal,236₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:55,Executive,236₹,144,27
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Silver,270₹,79,12
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:55,Premiere,250₹,78,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,PremiumClass,110₹,102,37
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:55,LowerClass,80₹,123,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,150₹,522,0
Hyderabad,PrasadsHyderabad,500063,Telugu,10:00,Executive,354₹,390,16
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,394,38
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Platinum,410₹,12,6
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Gold,350₹,283,82
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Loungers,350₹,13,4
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,Balcony,200₹,88,0
Jigani,VullasTheatreYeshwantpur,560022,Telugu,10:00,SecondClass,150₹,277,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,206₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,206₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,206₹,182,36
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Sofa,413₹,25,15
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:00,Gold,354₹,658,2
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,BalconyClass,100₹,44,2
Chamarajnagar,ShreeBhramarambaCineplexChamarajnagar,571313,Telugu,10:00,SecondClass,80₹,56,0
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,200₹,67,5
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,150₹,100,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,12
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,354₹,161,14
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,250₹,147,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,235,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,34,8
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,266,14
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Normal,250₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:00,Executive,250₹,133,22
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,10:00,Balcony,200₹,454,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,16,9
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,196,19
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,177₹,196,45
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,354₹,278,7
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,413₹,13,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,10:00,Normal,180₹,42,27
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,10:00,Executive,200₹,66,33
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,10:00,Premium,220₹,54,37
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,10:00,Vip,420₹,14,4
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,413₹,14,0
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:00,GoldUpper,354₹,383,32
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:00,GoldLower,354₹,376,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:00,Box,100₹,56,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:00,FirstClass,100₹,60,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,408,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,272,0
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Classic,236₹,232,19
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Recliner,354₹,16,4
Ludhiana,PvrPavilionLudhiana,141001,Telugu,10:00,Classic,140₹,77,13
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:00,Premium,250₹,128,2
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:00,Gold,200₹,195,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:00,Silver,200₹,104,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,236₹,216,37
