State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:15,Premium,180₹,81,29
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:20,Recliner,290₹,14,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:20,Prime,200₹,10,1
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:20,Classic,180₹,137,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:20,Recliner,290₹,15,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:20,Prime,190₹,81,38
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:20,Classic,170₹,72,27
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:30,Sofa,350₹,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:30,Gold,250₹,218,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:30,Prime,250₹,52,35
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:30,Classic,230₹,120,49
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Normal,180₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Executive,200₹,60,12
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Premium,220₹,47,8
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:30,Vip,400₹,11,6
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,09:30,Executive,250₹,390,51
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Classic,200₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Prime,250₹,192,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Recliner,350₹,12,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Malayalam,09:30,Balcony,150₹,224,3
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Malayalam,09:30,FirstClass,130₹,501,2
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Malayalam,09:30,SecondClass,110₹,83,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,09:40,Normal,180₹,44,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,09:40,Executive,200₹,188,62
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,09:40,Premium,220₹,68,49
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:40,Royale,400₹,16,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:40,Club,190₹,96,44
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Malayalam,09:40,Executive,170₹,160,32
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,09:45,Standard,110₹,216,211
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Malayalam,09:45,Balcony,150₹,258,46
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Malayalam,09:45,Second,110₹,480,8
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Malayalam,09:45,Gold,150₹,238,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Malayalam,09:45,Silver,130₹,540,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,09:45,Classic,150₹,114,59
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Malayalam,09:45,Gallery,150₹,594,5
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Malayalam,09:45,CoupleSeats,150₹,93,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Malayalam,09:45,Classic,150₹,80,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Malayalam,09:45,SrinivasaDiamond,200₹,260,22
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Malayalam,09:45,SrinivasaGold,150₹,514,37
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,09:45,Normal,200₹,42,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,09:45,Executive,220₹,66,20
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,09:45,Premium,240₹,54,20
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,09:45,Vip,440₹,14,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:50,Normal,112₹,30,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:50,Executive,160₹,102,19
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,09:50,Premium,180₹,53,14
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Malayalam,09:50,Platinum,600₹,32,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Malayalam,09:50,PlatSup,600₹,16,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,09:50,Recliner,210₹,14,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,09:50,Classic,112₹,142,30
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,09:50,Prime,112₹,40,25
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:55,Normal,180₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:55,Executive,200₹,56,14
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:55,Premium,220₹,48,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,09:55,Vip,400₹,10,3
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,09:55,RoyaleRecliners,310₹,12,7
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,09:55,Club,200₹,92,20
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,09:55,Executive,190₹,115,5
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Malayalam,09:55,Recliner,320₹,12,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Malayalam,09:55,Classic,160₹,228,9
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,10:00,Platinum,150₹,180,180
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,10:00,Gold,129.19₹,207,145
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,10:00,Classic,200₹,325,268
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Kannada,10:00,Gold,110₹,355,0
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Kannada,10:00,Silver,100₹,748,1
Kerala,Trivandrum,DreamsAttingal,Malayalam,10:00,Recliner,350₹,15,15
Kerala,Trivandrum,DreamsAttingal,Malayalam,10:00,Sofa,200₹,120,106
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,10:00,RedBox,150₹,15,15
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,10:00,Red,129.83₹,232,217
Kerala,Kochi,ShenoysKochi,Malayalam,10:00,Lounge,330₹,24,24
Kerala,Kochi,ShenoysKochi,Malayalam,10:00,Diamond,220₹,243,215
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,290₹,32,32
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,190₹,96,77
Kerala,Kochi,PvrLuluKochi,Malayalam,10:00,Recliner,400₹,10,10
Kerala,Kochi,PvrLuluKochi,Malayalam,10:00,Prime,200₹,108,108
Kerala,Kochi,PvrLuluKochi,Malayalam,10:00,ClassicPlus,180₹,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,10:00,Classic,160₹,69,68
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,220₹,21,21
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,120₹,314,267
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:00,RoyalRecliner,200₹,14,14
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:00,Club,130₹,256,252
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:00,Royal,130₹,51,51
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:00,Executive,100₹,36,9
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,350₹,31,20
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,190₹,96,86
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,155₹,291,186
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Platinum,260₹,22,22
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Gold,150₹,168,161
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Silver,129₹,60,18
Kerala,Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,10:00,Gold,130₹,222,116
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,10:00,Balcony,200₹,80,50
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,10:00,Executive,150₹,277,125
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,129.8₹,284,228
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:00,Platinum,230₹,20,20
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:00,Gold,150₹,152,121
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Platinum,180₹,90,90
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Gold,160₹,126,118
Kerala,Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,10:00,Silver,140₹,18,0
Kerala,Muvattupuzha,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,10:00,Gold,150₹,213,127
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,250₹,28,28
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,180₹,265,215
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,10:00,Platinum,250₹,31,31
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,10:00,Gold,180₹,195,195
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,10:00,Silver,150₹,95,66
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:00,Platinum,230₹,21,21
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,10:00,Gold,170₹,152,127
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:00,GrandA,350₹,6,6
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:00,GrandB,350₹,6,6
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:00,Royale,250₹,22,22
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:00,Premium,150₹,264,247
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,10:00,Balcony,150₹,197,197
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,10:00,FirstClass,120₹,550,550
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Reclainer,300₹,16,16
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Gold,200₹,48,48
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Royal,170₹,96,96
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Club,129.8₹,112,89
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,10:00,Lounger,200₹,14,3
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,170₹,16,16
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,129₹,222,193
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:00,Gold,129₹,126,75
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,10:00,Diamond,160₹,53,53
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Balcony,160₹,102,98
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Luxury,220₹,25,24
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Diamond,150₹,112,110
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Gold,129.8₹,120,33
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:00,Platinum,160₹,110,110
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:00,GoldOffline,150₹,188,100
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,265₹,23,16
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,165₹,75,67
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,145₹,143,135
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,90₹,22,0
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,Premium,150₹,140,117
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,10:00,GoldPlus,200₹,12,12
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,10:00,ClassicOffline,150₹,194,192
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,210₹,57,57
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,190₹,90,74
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Executive,140₹,26,12
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Platinum,230₹,37,37
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,170₹,264,231
Kerala,Payyanur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,10:00,Standard,129.7₹,278,257
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,10:00,GoldCircle,160₹,306,306
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,10:00,SilverCircle,140₹,770,562
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,10:00,Sofa,250₹,23,23
Kerala,Mulleria,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:00,Standard,110₹,220,69
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,220₹,21,20
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,129₹,351,234
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,10:00,GoldA,200₹,30,21
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,10:00,GoldB,200₹,30,20
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,10:00,Friends,150₹,413,220
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,10:00,RoyalCircle,250₹,100,100
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,10:00,FamilyCircle,150₹,349,253
Kerala,Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:00,BluePearl,180₹,186,152
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:00,DiamondRecliner,250₹,17,17
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:00,PlatinumSofa,200₹,64,64
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:00,Gold,150₹,249,249
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,10:00,Silver,100₹,70,12
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,150₹,221,221
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,129.8₹,210,139
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Normal,160₹,44,1
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Executive,160₹,217,60
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:00,Premium,160₹,83,55
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:00,Platinum,220₹,33,33
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:00,Gold,150₹,287,254
Kerala,Kasaragod,CineKrishna4KKasaragod,Malayalam,10:00,FirstClass,129.8₹,301,65
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Silver,120₹,176,5
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Gold,150₹,402,4
Karnataka,MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Malayalam,10:00,Platinum,180₹,299,7
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,10:00,Diamond,150₹,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,10:00,Gold,100₹,577,0
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,10:00,Gold,150₹,225,183
Karnataka,MysuruMysore,InoxCentroMysore,Malayalam,10:00,Club,112₹,61,21
Karnataka,MysuruMysore,InoxCentroMysore,Malayalam,10:00,Executive,112₹,65,0
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,160₹,135,111
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Malayalam,10:00,Gold,150₹,524,52
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Malayalam,10:00,Silver,120₹,184,1
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,SuperStar,196₹,66,29
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,Platinum,180₹,174,56
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,10:00,GoldStar,160₹,384,22
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,12,5
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,250₹,232,81
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Screen1,110₹,278,30
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Star,110₹,26,13
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,230₹,42,42
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,150₹,317,235
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Recliner,400₹,26,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Gold,150₹,173,45
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Silver,150₹,130,2
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,10:00,Special,150₹,81,0
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,129.78₹,244,194
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,250₹,16,16
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,150₹,171,142
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Malayalam,10:00,Gold,150₹,17,11
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Malayalam,10:00,Prime,150₹,64,0
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Malayalam,10:00,Classic,150₹,48,0
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,10:00,Balcony,150₹,55,55
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,10:00,EmeraldRing,130₹,124,75
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Malayalam,10:00,Club,160₹,225,24
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,VipExecutive,350₹,18,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,VipPremium,400₹,18,17
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,250₹,46,46
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:00,Elite,160₹,180,180
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Malayalam,10:00,FirstClass,150₹,618,31
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:00,Executive,150₹,132,110
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,10:00,Platinum,250₹,30,7
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,10:00,Executive,150₹,417,52
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,200₹,21,10
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,129.8₹,220,100
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,10:00,Gold,150₹,199,77
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,10:00,Silver,120₹,376,69
Kerala,Punalur,RamrajMovies,Malayalam,10:00,Recliner,300₹,21,14
Kerala,Punalur,RamrajMovies,Malayalam,10:00,Silver,150₹,147,62
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,10:00,Gold,129.19₹,204,74
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:00,Screen2,129.8₹,164,80
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc2,200₹,165,143
Kerala,Kottayam,UgmCinemasEttumanoor,Malayalam,10:00,Platinum,250₹,19,19
Kerala,Kottayam,UgmCinemasEttumanoor,Malayalam,10:00,Gold,150₹,248,185
Kerala,Payyanur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,130₹,314,227
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,350₹,13,12
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,210₹,64,62
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,190₹,90,66
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Executive,140₹,26,3
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,10:00,Audi1,160₹,175,169
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,10:00,Audi2,170₹,101,13
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:00,ClassicPlus,190₹,141,127
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:00,Classic,170₹,36,28
