City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumRecliners,300₹,16,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:30,Classic,99₹,80,4
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:30,Prime,99₹,143,19
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:35,Club,100₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:35,Executive,100₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:35,Royal,100₹,95,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:40,Classic,112₹,176,20
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:40,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:40,Recliner,220₹,20,1
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:40,Club,112₹,87,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:40,Executive,112₹,103,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:40,Royal,112₹,38,9
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,130₹,76,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,130₹,43,16
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,RoyalRecliner,200₹,16,2
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Club,112₹,80,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Executive,112₹,47,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Royal,112₹,57,10
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,250₹,12,3
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,200₹,45,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,200₹,69,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Normal,110₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Executive,110₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Premium,110₹,36,10
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:55,Club,140₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:55,Executive,130₹,50,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Telugu,10:00,UpperSofa,180₹,12,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Telugu,10:00,Platinum,180₹,96,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,380002,Telugu,10:00,LowerSofa,150₹,8,2
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,195₹,201,14
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Classic,195₹,276,276
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Recliner,250₹,16,16
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,195₹,147,14
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,195₹,256,37
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,265,40
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Vip,295₹,13,13
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,34
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Royale,295₹,15,6
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,320,23
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,250₹,15,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,195₹,196,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,295₹,19,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,177₹,302,21
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:00,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:00,ClassicPlus,150₹,252,21
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,195₹,168,14
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Recliner,250₹,7,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,15
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,195₹,209,24
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,250₹,11,3
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,195₹,260,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,250₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,10:00,Prime,110₹,76,13
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:00,Classic,150₹,140,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:00,Prime,170₹,99,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:00,Recliner,300₹,14,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:00,Classic,112₹,128,13
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:00,Royal,220₹,14,9
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:00,Club,140₹,272,14
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Classic,177₹,226,26
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Recliner,295₹,14,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,28
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,PremiumClass,110₹,102,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,10:00,LowerClass,90₹,123,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,43
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,10:05,Classic,112₹,166,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,10:05,Recliner,250₹,12,0
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:10,Classic,195₹,289,21
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:10,Recliner,250₹,13,0
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Telugu,10:10,Club,80₹,244,16
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Telugu,10:10,Executive,80₹,49,3
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:10,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:10,Deluxe,177₹,170,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:10,Royal,295₹,19,8
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:10,Excutive,177₹,278,19
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,453,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:15,Platinum,112₹,103,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:15,Gold,112₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Telugu,10:15,Silver,112₹,26,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:20,Classic,195₹,278,52
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:20,Recliner,250₹,13,1
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:20,Classic,195₹,228,21
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:20,Recliner,250₹,14,2
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:20,Classic,195₹,429,33
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:20,Recliner,250₹,52,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:20,Classic,195₹,347,0
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:20,Classic,195₹,416,26
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,10:25,Classic,112₹,152,17
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:30,Box,100₹,56,0
Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,532421,Telugu,10:30,Premium,100₹,110,0
Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,532421,Telugu,10:30,NonPremium,140₹,110,0
Tekkali,SudarshanTheatreTekkali,532201,Telugu,10:30,FirstClass,100₹,44,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,FirstClass,110₹,292,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,ThirdClass,90₹,77,0
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,560064,Telugu,10:30,MiniBalcony,120₹,130,0
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,560091,Telugu,10:30,Balcony,100₹,110,0
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Gold,120₹,376,0
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Silver,100₹,129,0
Sidlaghatta,Mayura4KTheatreSidlagatta,562105,Telugu,10:30,Balcony,120₹,130,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,10:30,Gold,150₹,352,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,10:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Middle,120₹,576,96
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Premium,147₹,176,35
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:30,Gold,150₹,357,157
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:30,Silver,112₹,54,0
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:30,Gold,150₹,382,194
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:30,Gold,180₹,360,54
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:30,Recliners,200₹,13,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:30,Sofa,200₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:30,Gold,150₹,133,3
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:30,Loungers,150₹,12,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:30,Royal,250₹,12,9
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:30,Executive,195₹,141,6
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:30,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:30,Gold,150₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:30,Platinum,180₹,145,0
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:30,Sofa,250₹,12,0
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:30,Gold,195₹,218,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Diamond,200₹,16,6
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Platinum,175₹,26,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Gold,130₹,86,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Silver,80₹,17,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:35,Normal,195₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:35,Executive,195₹,175,27
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,FirstClass,112₹,368,136
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,SecondClass,70₹,96,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreBal,112₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreSofa,112₹,68,38
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,Pre1st,112₹,198,66
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,NonPre2nd,78₹,119,27
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:40,Recliners,250₹,14,7
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:40,Gold,180₹,310,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:40,Classic,195₹,156,156
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:40,Recliner,250₹,16,16
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,10:45,Premium,112₹,182,6
Raichur,AsianPadmanabhaTheatreRaichur,584103,Telugu,10:45,FirstClass,110₹,244,0
Raichur,AsianPadmanabhaTheatreRaichur,584103,Telugu,10:45,SecondClass,80₹,332,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium,100₹,282,204
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium1,100₹,84,54
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,NonPremium,100₹,102,102
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,110₹,10,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,110₹,56,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,GoldClass,110₹,217,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,SilverClass,100₹,110,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:45,Premium,200₹,24,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:45,Gold,175₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:45,Silver,112₹,78,0
Hyderabad,InoxMaheshwari,500027,Telugu,10:45,Executive,195₹,127,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:45,Classic,112₹,96,18
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:45,Prime,150₹,19,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:45,Recliner,220₹,11,0
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,10:45,UpperBalcony,150₹,156,2
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,10:45,LowerBalcony,150₹,318,97
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,10:45,DressCircle,100₹,104,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,10:45,PremiumFirstClass,145₹,350,44
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,10:45,NonPremium,100₹,122,22
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:50,Gold,180₹,308,24
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:50,Sofa,180₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:50,Gold,150₹,184,35
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,10:50,FirstClass,112₹,398,90
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,10:50,ThirdClass,50₹,27,27
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,10:50,ThirdClass,50₹,123,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:50,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:50,Executive,195₹,196,24
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:50,Vip,250₹,14,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:55,Platinum,350₹,10,3
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:55,Gold,295₹,138,4
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:55,Loungers,295₹,14,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,Premium,145₹,575,131
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,NonPremium,100₹,199,2
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,ABox,145₹,26,2
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,BBox,145₹,26,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,Premium,145₹,497,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,NonPremium,100₹,183,1
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,UpperBalcony,150₹,391,2
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,LowerBalcony,150₹,370,0
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,FirstClass,110₹,140,0
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,SecondClass,55₹,263,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,FirstClass,100₹,372,2
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,SecondClass,100₹,24,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,ThirdClass,100₹,108,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:00,Paltinum,150₹,265,76
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:00,Gold,100₹,316,19
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:00,Silver,50₹,118,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,Balcony,150₹,432,84
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,DressCircle,80₹,182,0
VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,530008,Telugu,11:00,Premium,145₹,207,0
VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,530008,Telugu,11:00,NonPremium,100₹,83,0
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,Box,150₹,60,60
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,ReservedClass,150₹,321,46
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,SecondClass,100₹,232,2
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,11:00,UpperBalcony,150₹,258,2
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,11:00,LowerBalcony,150₹,120,0
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,11:00,SecondClass,100₹,46,0
Shadnagar,SriSaiBabaShadnagar,509216,Telugu,11:00,Box,110₹,30,30
Shadnagar,SriSaiBabaShadnagar,509216,Telugu,11:00,Balcony,110₹,270,70
Shadnagar,SriSaiBabaShadnagar,509216,Telugu,11:00,FirstClass,80₹,126,44
Shadnagar,SriSaiBabaShadnagar,509216,Telugu,11:00,SecondClass,50₹,74,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,UpperBalcony,150₹,305,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerBalcony,150₹,374,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,DressCircle,100₹,168,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerClass,50₹,208,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Premium,147₹,27,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,11:00,Balcony,110₹,255,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,11:00,FirstClass,80₹,224,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,Balcony,150₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,32,0
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,11:00,DressCircle,150₹,308,106
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,11:00,Balcony,100₹,274,112
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,11:00,BalconyMaharaja,110₹,384,165
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,11:00,LowerBalconyRaja,80₹,325,132
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,11:00,ReservedClass,112₹,493,6
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,517325,Telugu,11:00,SecondClass,89₹,164,0
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:00,FirstClass,145₹,352,23
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:00,SecondClass,80₹,133,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,11:00,Balcony,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,11:00,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,11:00,FirsClasss,50₹,59,0
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,11:00,Balcony,150₹,354,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,Premium,150₹,196,48
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,Royal,110₹,416,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,LowerClass,50₹,153,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,500076,Telugu,11:00,Balcony,150₹,283,2
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Balcony,110₹,379,107
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Silver,80₹,86,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,Balcony,112₹,132,1
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,Reserved,112₹,213,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,FirstClass,112₹,112,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,SecondClass,89₹,180,0
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,11:00,Gold,110₹,519,170
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,11:00,Lounger,150₹,20,10
Hyderabad,AsianJyothiRcPuram,502032,Telugu,11:00,Balcony,110₹,160,74
Hyderabad,AsianJyothiRcPuram,502032,Telugu,11:00,FamilyCircle,150₹,360,237
Jagtial,VlsSriRamaTheatreJagtial,505327,Telugu,11:00,Gold,110₹,435,147
