City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,07:30,LowerBalcony,110₹,140,32
Hyderabad,AsianMukundCinemaMedchal,Telugu,07:30,Gold,175₹,519,167
Hyderabad,AsianMukundCinemaMedchal,Telugu,07:30,Lounger,175₹,20,20
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,07:30,Balcony,175₹,527,72
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,07:30,DressCircle,110₹,75,13
Hyderabad,SaiRangaMiyapur,Telugu,07:45,UpperBalcony,175₹,305,303
Hyderabad,SaiRangaMiyapur,Telugu,07:45,LowerBalcony,175₹,374,125
Hyderabad,SaiRangaMiyapur,Telugu,07:45,DressCircle,110₹,168,78
Hyderabad,SaiRangaMiyapur,Telugu,07:45,LowerClass,50₹,208,74
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:45,Paltinum,175₹,189,95
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:45,Gold,110₹,297,154
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:45,Silver,50₹,118,45
Hyderabad,Sandhya35MmRtcXRoad,Telugu,07:45,Balcony,175₹,631,250
Hyderabad,Sandhya35MmRtcXRoad,Telugu,07:45,FrontCircle,110₹,72,1
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,07:50,Elite,150₹,172,67
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,07:50,Premium,110₹,59,4
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,7
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,08:00,Premium,150₹,117,5
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,08:00,Elite,130₹,58,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,08:00,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,08:00,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,08:00,Silver,80₹,56,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,100₹,36,35
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,150₹,75,75
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,150₹,182,182
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,08:00,Classic,270₹,165,25
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,08:00,Recliner,500₹,12,0
Vadodara,PvrEvaMallVadodara,Telugu,08:00,Classic,140₹,47,0
Vadodara,PvrEvaMallVadodara,Telugu,08:00,Prime,140₹,64,0
Vadodara,PvrEvaMallVadodara,Telugu,08:00,PrimePlus,140₹,65,16
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,08:00,Balcony,175₹,517,512
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,08:00,FirstClass,110₹,385,306
Hyderabad,Gokul70MmErragadda,Telugu,08:00,UpperBalcony,175₹,340,284
Hyderabad,Gokul70MmErragadda,Telugu,08:00,LowerBalcony,175₹,262,55
Hyderabad,Gokul70MmErragadda,Telugu,08:00,FirstClass,110₹,174,137
Hyderabad,Gokul70MmErragadda,Telugu,08:00,SecondClass,50₹,205,105
Vizianagaram,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,150₹,318,259
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,08:00,Club,162₹,166,25
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,08:00,Executive,63₹,25,4
Hyderabad,Arjun70MmKukatpally,Telugu,08:00,Balcony,175₹,365,280
Hyderabad,Arjun70MmKukatpally,Telugu,08:00,DressCircle,110₹,2,2
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,08:00,Balcony,175₹,48,4
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,08:00,Balcony,175₹,383,24
Hyderabad,InoxGsmMallHyderabad,Telugu,08:00,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,08:00,Executive,295₹,386,171
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,08:00,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,08:00,Executive,140₹,18,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,08:00,Royal,140₹,88,3
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,08:00,Gold,80₹,68,68
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,08:00,Silver,80₹,45,39
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Normal,150₹,185,175
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:00,Diamond,150₹,164,25
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:00,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:00,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:00,Loungers,100₹,8,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Executive,150₹,320,287
Chennai,InoxTheMarinaMallOmr,Telugu,08:05,Club,162₹,202,63
Chennai,InoxTheMarinaMallOmr,Telugu,08:05,Executive,63₹,24,3
Chennai,LuxeCinemasChennai,Telugu,08:10,Elite2D,175₹,180,53
Chennai,LuxeCinemasChennai,Telugu,08:10,Budget,63₹,20,0
Mumbai,CarnivalRMallMulund,Telugu,08:10,PlatinumOffline,120₹,6,4
Mumbai,CarnivalRMallMulund,Telugu,08:10,GoldOffline,90₹,70,23
Mumbai,CarnivalRMallMulund,Telugu,08:10,SilverOffline,90₹,50,0
Mumbai,CarnivalRMallMulund,Telugu,08:10,SpecialOffline,80₹,20,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Normal,100₹,26,25
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Executive,150₹,58,58
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Premium,150₹,84,84
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Telugu,08:15,Diamond,150₹,110,17
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Telugu,08:15,Pearl,150₹,24,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,160₹,25,24
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,130₹,111,53
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,130₹,40,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:15,Diamond,150₹,161,17
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:15,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:15,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:15,Loungers,100₹,8,0
Hyderabad,InoxGsmMallHyderabad,Telugu,08:20,Royal,350₹,13,13
Hyderabad,InoxGsmMallHyderabad,Telugu,08:20,Executive,295₹,192,94
Chennai,PvrGrandMallVelachery,Telugu,08:20,Prime,202₹,167,46
Chennai,PvrGrandMallVelachery,Telugu,08:20,Classic,63₹,40,22
Nellore,RainCinemaNellore,Telugu,08:30,Platinum,250₹,314,251
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumPremiumRecliner,450₹,18,17
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumRecliners,450₹,32,32
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,08:30,Classic,270₹,250,19
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,08:30,Prime,290₹,63,45
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Diamond,150₹,105,14
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Platinum,150₹,45,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,08:30,Executive,100₹,15,0
Mumbai,CinepolisVivianaMallThane,Telugu,08:30,Normal,160₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,08:30,Executive,160₹,53,2
Mumbai,CinepolisVivianaMallThane,Telugu,08:30,Premium,160₹,23,6
Kankipadu,YScreensPnbsVijayawada,Telugu,08:30,Club,200₹,100,41
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,150₹,185,132
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,250₹,12,12
Bengaluru,PvrTheForumMallKoramangala,Telugu,08:35,Classic,270₹,166,18
Bengaluru,PvrTheForumMallKoramangala,Telugu,08:35,Recliner,500₹,12,9
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,08:40,Premiere,220₹,168,15
Hyderabad,InoxGsmMallHyderabad,Telugu,08:40,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,08:40,Executive,295₹,287,152
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:40,Executive,150₹,157,133
Nellore,RainCinemaNellore,Telugu,08:45,Platinum,250₹,314,241
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,08:45,Executive,100₹,160,106
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,08:45,Normal,60₹,16,0
Mumbai,PvrLodhaXperiaPalava,Telugu,08:45,Classic,150₹,19,0
Mumbai,PvrLodhaXperiaPalava,Telugu,08:45,Prime,160₹,66,49
Mumbai,PvrLodhaXperiaPalava,Telugu,08:45,Recliner,260₹,6,3
Mumbai,PvrInfinitiMaladMumbai,Telugu,08:45,Prime,140₹,37,4
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Club,190₹,110,41
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Executive,190₹,174,2
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Classic,150₹,240,9
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Prime,180₹,25,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,08:55,Gold,800₹,44,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,08:55,GoldPrime,900₹,8,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,08:55,Club,210₹,134,15
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,08:55,Executive,200₹,120,3
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,295₹,129,46
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,350₹,10,9
Nellore,RainCinemaNellore,Telugu,09:00,Platinum,250₹,313,253
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Normal,150₹,38,22
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Executive,150₹,124,124
Chennai,KkCinema4KDolby71ACMinjur,Telugu,09:00,PlatinumClass,150₹,31,3
Chennai,KkCinema4KDolby71ACMinjur,Telugu,09:00,GoldClass,120₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,09:00,SilverClass,120₹,61,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:00,Club,130₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:00,Executive,130₹,27,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:00,Royal,130₹,60,10
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Club,230₹,123,66
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Executive,230₹,72,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,147,84
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Silver,210₹,98,41
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Premiere,200₹,100,9
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,11
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,12
Goa,InoxPorvorimGoa,Telugu,09:00,RoyalRecliner,270₹,7,4
Goa,InoxPorvorimGoa,Telugu,09:00,Royal,150₹,33,20
Goa,InoxPorvorimGoa,Telugu,09:00,Club,140₹,58,0
Goa,InoxPorvorimGoa,Telugu,09:00,Executive,140₹,17,0
Jalandhar,PvrCuroJalandhar,Telugu,09:00,Classic,175₹,64,0
Jalandhar,PvrCuroJalandhar,Telugu,09:00,ClassicPlus,200₹,92,45
Jalandhar,PvrCuroJalandhar,Telugu,09:00,Prime,285₹,181,24
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,450₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,450₹,40,38
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executive,175₹,292,10
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Gold,235₹,20,9
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executivep,175₹,348,0
Hyderabad,PrasadsHyderabad,Telugu,09:00,Executive,295₹,390,233
Chandigarh,PvrElanteChandigarh,Telugu,09:00,Classic,165₹,153,85
Chandigarh,PvrElanteChandigarh,Telugu,09:00,Recliner,414₹,13,2
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,09:00,Balcony,150₹,71,2
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,09:00,RearStall,120₹,80,2
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,250₹,16,4
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,200₹,38,18
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,150₹,96,22
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,100₹,38,0
MysuruMysore,InoxMallOfMysuru,Telugu,09:00,Club,160₹,214,14
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Gold,130₹,95,0
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Silver,120₹,16,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,09:00,Couple1N1,360₹,9,4
Semiliguda,GalaxyCinemaSemiliguda,Telugu,09:00,Platinum,180₹,26,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,09:00,Diamond,150₹,41,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,09:00,Gold,100₹,19,3
Semiliguda,GalaxyCinemaSemiliguda,Telugu,09:00,Silver,80₹,27,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Executive,295₹,178,98
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Normal,295₹,213,23
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Vip,350₹,12,2
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Executive,100₹,160,133
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Normal,60₹,16,0
Palluruthy,Kanoos2KRavipuram,Telugu,09:00,Diamond,110₹,93,0
Hyderabad,PrasadsHyderabad,Telugu,09:00,Executive,295₹,364,65
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Telugu,09:00,Gold,180₹,109,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Telugu,09:00,Silver,180₹,56,0
Kankipadu,YScreensPnbsVijayawada,Telugu,09:00,Club,200₹,100,56
Raipur,InoxCityMall36GERoad,Telugu,09:00,Platinum,130₹,28,8
Raipur,InoxCityMall36GERoad,Telugu,09:00,Club,110₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,09:00,Gold,110₹,274,6
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:00,Classic,130₹,45,9
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:00,Prime,150₹,58,3
Sabbavaram,InoxVizagChitralayaMall,Telugu,09:00,Executive,150₹,122,113
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Excutive,150₹,278,264
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Royale,160₹,27,27
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Club,140₹,72,72
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Executive,112₹,18,10
Kodad,ConnplexSmartMiniplexKodad,Telugu,09:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,09:00,Miller,250₹,52,25
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,150₹,138,107
Nellore,SiriMultiplexNellore,Telugu,09:05,Gold,110₹,105,105
Nellore,SiriMultiplexNellore,Telugu,09:05,PlatinumSofas,110₹,64,64
Nellore,SiriMultiplexNellore,Telugu,09:05,Silver,100₹,153,153
Nellore,SiriMultiplexNellore,Telugu,09:05,Delux,60₹,50,23
Chennai,PvrVrChennaiAnnaNagar,Telugu,09:05,Classic,63₹,32,28
Chennai,PvrVrChennaiAnnaNagar,Telugu,09:05,Prime,202₹,170,106
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:05,Royal,350₹,6,4
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:05,Club,210₹,252,44
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,390₹,16,16
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,240₹,96,94
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,230₹,158,58
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Premiere,140₹,225,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:05,Royal,340₹,17,8
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:05,Club,210₹,314,53
Surat,InoxDrWorldSurat,Telugu,09:05,Executive,112₹,99,52
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Premier,140₹,53,49
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Silver,140₹,21,21
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Executive,112₹,16,1
Nellore,SiriMultiplexNellore,Telugu,09:10,GoldClass,110₹,59,59
Nellore,SiriMultiplexNellore,Telugu,09:10,SilverClass,60₹,10,7
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:10,Sofa,220₹,19,19
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:10,Gold,220₹,264,60
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Royale,140₹,32,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Club,112₹,92,4
Bengaluru,GopalanMallSirsiCircle,Telugu,09:10,Gold,200₹,273,7
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,Gold,700₹,24,15
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,GoldPrime,800₹,8,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,270₹,198,7
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,290₹,156,48
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,550₹,39,9
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Normal,180₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Executive,200₹,170,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Premium,220₹,62,15
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:10,Vip,400₹,12,2
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Normal,295₹,207,22
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Vip,350₹,12,6
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,650₹,24,9
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,750₹,14,12
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Classic,150₹,232,208
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Recliner,250₹,16,16
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,09:10,Executive,150₹,338,336
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Royale,240₹,7,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Club,150₹,117,96
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Executive,150₹,18,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Executive,295₹,133,54
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Vip,350₹,10,9
Nellore,SiriMultiplexNellore,Telugu,09:15,GoldClass,110₹,55,52
Nellore,SiriMultiplexNellore,Telugu,09:15,SilverClass,60₹,10,7
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Normal,100₹,24,21
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Executive,150₹,54,54
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Premium,150₹,82,82
Cuttack,BrundabanTalkiesCuttack,Telugu,09:15,Balcony,110₹,107,0
Cuttack,BrundabanTalkiesCuttack,Telugu,09:15,Box,140₹,4,0
Cuttack,BrundabanTalkiesCuttack,Telugu,09:15,SpecialClass,80₹,97,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:15,RoyalRecliner,190₹,17,5
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:15,Royal,140₹,35,11
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:15,Club,110₹,150,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:15,Executive,110₹,32,0
Surat,InoxVrMallSurat,Telugu,09:15,RoyalRecliner,280₹,13,13
Surat,InoxVrMallSurat,Telugu,09:15,Royal,140₹,44,42
Surat,InoxVrMallSurat,Telugu,09:15,Club,112₹,98,64
Surat,InoxVrMallSurat,Telugu,09:15,Executive,112₹,34,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:15,Executive,295₹,116,62
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,PremiumSofas,200₹,28,2
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,Platinum,150₹,106,0
Hyderabad,PrasadsLargeScreen,Telugu,09:15,Gold,295₹,630,461
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Gold,150₹,24,13
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Premium,150₹,118,112
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Normal,295₹,155,13
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Vip,350₹,11,5
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Royal,150₹,52,1
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Club,140₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Executive,140₹,18,0
