City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Premier,112₹,51,2
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Silver,112₹,18,4
Surat,InoxDrWorldSurat,Telugu,09:05,Executive,112₹,103,8
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,390₹,16,9
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,240₹,96,42
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,230₹,158,0
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Premiere,140₹,233,8
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Normal,295₹,207,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Vip,350₹,12,2
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,09:10,Executive,150₹,338,119
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Club,100₹,88,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Royale,100₹,28,0
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Classic,150₹,232,61
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Recliner,250₹,16,13
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,650₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,750₹,10,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,230₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,250₹,148,4
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,500₹,30,2
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,Gold,700₹,20,0
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,GoldPrime,800₹,8,2
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Royale,240₹,7,3
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Club,150₹,117,3
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Executive,150₹,18,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:10,RoyalRecliner,190₹,19,4
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:10,Royal,140₹,38,6
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:10,Club,110₹,150,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,09:10,Executive,110₹,32,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:15,Executive,295₹,116,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Club,140₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Executive,140₹,18,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Royal,140₹,52,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Normal,295₹,155,18
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Vip,350₹,11,1
Surat,InoxVrMallSurat,Telugu,09:15,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,Telugu,09:15,Royal,140₹,60,6
Surat,InoxVrMallSurat,Telugu,09:15,Club,112₹,122,0
Surat,InoxVrMallSurat,Telugu,09:15,Executive,112₹,34,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Premium,150₹,118,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Executive,295₹,133,15
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Vip,350₹,10,0
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,Platinum,150₹,106,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Normal,100₹,24,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Executive,150₹,54,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,09:15,Premium,150₹,82,67
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Aurus,350₹,14,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,PremiumOffline,150₹,51,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Classic,150₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Standard,150₹,52,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,220₹,15,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,112₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,112₹,99,7
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,09:20,Club,150₹,235,31
Raichur,MirajCinemasRaichur,Telugu,09:20,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,09:20,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,09:20,Silver,250₹,30,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executive,175₹,408,9
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Gold,235₹,22,0
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Platinum,150₹,11,8
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Gold,130₹,88,4
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Silver,120₹,28,0
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Royal,250₹,21,21
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Club,150₹,331,80
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Normal,200₹,10,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Executive,200₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Premium,200₹,18,7
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Club,210₹,28,20
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Executive,200₹,88,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Royal,350₹,6,4
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Club,210₹,252,19
Goa,InoxPorvorimGoa,Telugu,09:25,RoyalRecliner,270₹,4,0
Goa,InoxPorvorimGoa,Telugu,09:25,Royal,150₹,33,3
Goa,InoxPorvorimGoa,Telugu,09:25,Club,140₹,58,0
Goa,InoxPorvorimGoa,Telugu,09:25,Executive,140₹,18,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Executive,150₹,160,26
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:30,Executive,295₹,141,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:30,Normal,295₹,206,19
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:30,Vip,350₹,12,12
Hyderabad,InoxMaheshwari,Telugu,09:30,Executive,295₹,161,12
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Royal,350₹,13,10
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Executive,295₹,192,12
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Classic,230₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Prime,250₹,84,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Recliner,500₹,20,1
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,220₹,188,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,440₹,13,2
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Classic,220₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Prime,240₹,22,14
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Recliner,420₹,20,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Normal,200₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Executive,220₹,114,9
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Premium,240₹,38,4
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,150₹,118,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,240₹,186,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,260₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,500₹,15,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Executive,295₹,196,21
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Vip,350₹,14,2
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:30,Classic,300₹,227,2
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:30,Prime,340₹,120,15
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Classic,220₹,228,11
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Recliner,420₹,12,8
Mumbai,MovietimeTheHubGoregaon,Telugu,09:30,Mhraja,120₹,22,3
Mumbai,MovietimeCubicMallChembur,Telugu,09:30,Silver,150₹,46,12
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Normal,200₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Executive,220₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Premium,240₹,66,3
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Vip,350₹,14,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,150₹,203,70
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Club,112₹,68,3
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Executive,112₹,14,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Royale,112₹,32,3
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Club,130₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Executive,130₹,28,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Royal,130₹,52,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Executive,200₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Premium,200₹,42,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Vip,400₹,8,0
Kakinada,InoxSrmtMallKakinada,Telugu,09:40,Executive,80₹,196,188
Kazipet,PvrMaddoxWarangal,Telugu,09:40,Classic,250₹,253,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Classic,150₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Prime,170₹,125,8
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Recliner,240₹,16,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Classic,220₹,134,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Prime,240₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Recliner,420₹,14,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Classic,240₹,197,12
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Prime,260₹,50,4
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Recliner,500₹,20,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Classic,250₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Prime,260₹,117,8
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Recliner,500₹,26,7
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,Gold,650₹,40,6
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,GoldPrime,750₹,8,3
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Normal,220₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Executive,240₹,56,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Premium,260₹,32,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Vip,500₹,10,3
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Normal,150₹,57,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Executive,150₹,137,16
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:40,Classic,90₹,43,1
Mumbai,PvrMarketCityKurlaPremiere,Telugu,09:40,Prime,110₹,78,3
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,09:40,Classic,255₹,76,4
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Classic,112₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Prime,112₹,108,9
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Recliner,230₹,14,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Royal,350₹,17,7
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Executive,295₹,386,15
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:45,Excutive,150₹,147,24
Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,190₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,112₹,24,5
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,90₹,18,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Executive,200₹,173,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Premium,200₹,69,18
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PremiumReclineOffline,170₹,9,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PlatinumOffline,100₹,95,8
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,GoldOffline,90₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,SilverOffline,80₹,21,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Premium,150₹,312,5
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,400₹,14,0
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,210₹,52,0
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,190₹,85,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Executive,295₹,178,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Vip,350₹,14,3
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Prime,130₹,40,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:45,Gold,235₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:45,Executivep,175₹,262,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,210₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,230₹,178,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,250₹,67,5
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Gold,350₹,86,1
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Executive,295₹,349,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,150₹,37,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,150₹,149,43
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Classic,295₹,244,79
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Recliner,350₹,13,13
Kankipadu,InoxLeplIconPatamata,Telugu,09:50,Royal,250₹,34,34
Kankipadu,InoxLeplIconPatamata,Telugu,09:50,Club,150₹,266,89
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Silver,130₹,41,4
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Executive,112₹,17,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Premiere,112₹,65,10
Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Platinum,350₹,14,13
Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Gold,295₹,403,240
Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Loungers,295₹,19,15
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,295₹,156,24
Hyderabad,PrasadsHyderabad,Telugu,10:00,Executive,295₹,390,6
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,295₹,218,2
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,14,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,196,22
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,18
Hyderabad,InoxMaheshwari,Telugu,10:00,Executive,295₹,244,18
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,139,15
Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,150₹,264,105
Sabbavaram,InoxVizagChitralayaMall,Telugu,10:00,Executive,150₹,166,29
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,150₹,156,37
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Club,130₹,65,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Royale,130₹,46,5
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Executive,112₹,14,0
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,150₹,346,8
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Recliner,250₹,20,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Gold,150₹,381,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Club,112₹,168,40
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Executive,67₹,42,2
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,295₹,148,24
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,150₹,379,21
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,49
