City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,40,3
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Gold,140₹,99,4
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Silver,140₹,16,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Gold,80₹,31,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Silver,60₹,5,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Club,180₹,123,12
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Executive,180₹,72,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,150₹,109,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,330₹,16,6
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,220₹,96,12
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,210₹,158,3
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Executive,112₹,16,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Premier,112₹,51,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Silver,112₹,18,2
Surat,InoxDrWorldSurat,Telugu,09:05,Executive,112₹,99,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:10,Executive,150₹,338,31
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,500₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,600₹,10,0
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Classic,150₹,232,17
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Recliner,250₹,16,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Royale,160₹,7,3
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Club,90₹,117,3
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Executive,90₹,18,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,150₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,170₹,156,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,330₹,39,15
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,Gold,550₹,24,4
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,GoldPrime,650₹,8,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,150₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,90₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,90₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,90₹,105,6
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:15,Executive,295₹,116,13
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Gold,150₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Premium,150₹,118,0
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,Platinum,150₹,106,0
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Royal,250₹,21,6
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Club,150₹,331,24
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Platinum,160₹,13,0
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Gold,140₹,84,0
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Silver,140₹,28,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Normal,200₹,10,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Executive,200₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Premium,200₹,18,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Royal,280₹,4,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Club,150₹,234,1
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Club,150₹,28,8
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Executive,130₹,88,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Royal,350₹,13,4
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Executive,295₹,192,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Classic,150₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Prime,170₹,84,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Recliner,250₹,20,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:30,Executive,295₹,141,25
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,150₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,150₹,118,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Executive,150₹,160,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Normal,140₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Executive,160₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Premium,180₹,66,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Vip,250₹,14,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:30,Executive,175₹,408,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:30,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:30,Gold,235₹,22,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Normal,130₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Executive,150₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Premium,170₹,38,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,190₹,188,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,410₹,13,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,150₹,38,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,150₹,61,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,240₹,6,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,290₹,7,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Classic,112₹,228,8
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Recliner,230₹,12,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,150₹,186,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,160₹,13,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,250₹,15,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,150₹,203,4
Mumbai,MovietimeTheHubGoregaon,Telugu,09:30,Mhraja,120₹,22,3
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Classic,112₹,240,2
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Prime,140₹,14,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Recliner,230₹,20,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Club,110₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Executive,110₹,28,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Royal,110₹,52,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Executive,200₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Premium,200₹,42,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Vip,400₹,8,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,09:40,Classic,255₹,89,13
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Classic,190₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Prime,200₹,117,8
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Recliner,330₹,26,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:40,Classic,150₹,207,15
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:40,Prime,160₹,75,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:40,Recliner,250₹,22,0
Kakinada,InoxSrmtMallKakinada,Telugu,09:40,Executive,80₹,196,60
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,09:40,Excutive,150₹,156,21
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,Gold,350₹,36,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,GoldPrime,400₹,8,0
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,09:40,Premiere,150₹,168,12
Kazipet,PvrMaddoxWarangal,Telugu,09:40,Classic,250₹,253,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Classic,112₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Prime,140₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Recliner,230₹,14,0
Guntur,PvrTheCinemaGuntur,Telugu,09:40,Premium,250₹,12,0
Guntur,PvrTheCinemaGuntur,Telugu,09:40,Deluxe,150₹,150,3
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Classic,112₹,182,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Recliner,250₹,16,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Classic,140₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Prime,160₹,117,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Recliner,240₹,16,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Normal,150₹,57,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Executive,150₹,137,13
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PremiumReclineOffline,170₹,9,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PlatinumOffline,100₹,95,2
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,GoldOffline,90₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,SilverOffline,80₹,21,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Royal,350₹,17,4
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Executive,295₹,386,11
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Premium,150₹,312,0
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,300₹,18,4
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,180₹,63,11
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,150₹,85,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,150₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,170₹,178,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,190₹,67,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Prime,130₹,40,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Executive,200₹,174,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Premium,200₹,59,25
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:45,Normal,150₹,27,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:45,Executive,170₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:45,Premium,190₹,27,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:45,Vip,280₹,7,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Executive,295₹,349,4
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,150₹,37,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,150₹,149,13
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:50,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:50,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:50,Executivep,175₹,348,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Gold,150₹,381,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,PremiumClass,150₹,34,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,GoldClass,120₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,SilverClass,100₹,395,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Premium,175₹,120,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Prime,150₹,204,2
Goa,1930Vasco,Telugu,10:00,PushBack,150₹,40,0
Goa,1930Vasco,Telugu,10:00,RoyalSofa,200₹,1,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,PremiumClass,80₹,102,30
Gudur,VCinemasScreen2Gudur,Telugu,10:00,EconomyClass,59₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,LowerClass,34₹,123,0
Hyderabad,InoxMaheshwari,Telugu,10:00,Executive,295₹,244,20
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:00,Executive,150₹,166,21
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Royal,112₹,34,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Club,100₹,112,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Executive,100₹,20,0
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,10:00,Classic,165₹,78,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Club,112₹,168,2
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Executive,67₹,42,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,ClassicNormal,175₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,Prime,175₹,62,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,295₹,156,21
Hyderabad,PrasadsHyderabad,Telugu,10:00,Executive,295₹,390,2
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,14,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,196,20
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Normal,150₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Executive,150₹,46,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Premium,170₹,17,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,295₹,111,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,89
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,100₹,170,62
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Royal,250₹,19,14
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,150₹,278,17
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,278,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Platinum,100₹,30,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Gold,100₹,108,1
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Silver,100₹,40,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Normal,200₹,11,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Executive,200₹,27,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Premium,200₹,24,0
Mumbai,InoxRCityGhatkopar,Telugu,10:00,RoyalRecliner,230₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Royal,112₹,24,6
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Executive,90₹,18,0
Mumbai,PvrCitiMallAndheriW,Telugu,10:00,Classic,100₹,23,0
Mumbai,PvrCitiMallAndheriW,Telugu,10:00,Prime,100₹,73,0
Mumbai,PvrCitiMallAndheriW,Telugu,10:00,Recliner,185₹,12,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Classic,175₹,130,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Prime,175₹,35,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumPremiumRecliner,400₹,16,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumRecliners,400₹,32,0
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:00,RoyaleRecliners,230₹,16,4
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:00,Club,150₹,88,15
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:00,Executive,140₹,110,2
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,150₹,379,0
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,27
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,37
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,200₹,16,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,100₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,150₹,62,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,150₹,73,25
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,RoyalRecliner,190₹,14,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Royal,140₹,78,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Executive,112₹,12,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Executive,100₹,48,0
Solapur,ESquareOasisSolapur,Telugu,10:00,Platinum,170₹,15,0
Solapur,ESquareOasisSolapur,Telugu,10:00,Gold,150₹,25,0
Solapur,ESquareOasisSolapur,Telugu,10:00,Silver,150₹,10,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,295₹,72,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,295₹,148,24
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,150₹,524,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,11,8
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,139,8
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Sofa,180₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Gold,180₹,267,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,255,18
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,150₹,346,2
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Recliner,250₹,20,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:00,Normal,295₹,207,20
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,12,2
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,Balcony,160₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,FirstClass,130₹,501,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,262,0
Surat,InoxRelianceMallSurat,Telugu,10:05,RoyalRecliner,190₹,13,4
Surat,InoxRelianceMallSurat,Telugu,10:05,Club,112₹,80,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Executive,112₹,28,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Royal,112₹,64,6
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Executive,130₹,84,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Classic,295₹,228,17
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:05,Recliner,350₹,22,7
Hyderabad,PvrInorbitCyberabad,Telugu,10:05,Classic,295₹,161,0
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,110₹,166,42
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,90₹,60,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,295₹,179,22
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,350₹,11,1
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Royal,250₹,19,6
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Club,150₹,302,20
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Royal,112₹,69,10
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,279,2
Hyderabad,PvrInorbitCyberabad,Telugu,10:10,Classic,295₹,161,3
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,295₹,292,2
Hyderabad,PvrMallapurHyderabad,Telugu,10:10,Classic,295₹,201,18
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Classic,295₹,250,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Recliner,350₹,12,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,295₹,255,19
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:10,Classic,295₹,187,17
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,Sofa,112₹,307,0
