City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Excutive,150₹,278,54
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Royale,160₹,23,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Club,140₹,72,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Executive,112₹,18,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Gold,80₹,31,15
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Silver,60₹,5,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Club,180₹,123,14
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Executive,180₹,72,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,150₹,109,18
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Silver,150₹,98,10
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Premiere,130₹,100,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,4
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,40,4
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,295₹,129,13
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,350₹,10,0
Nellore,SiriMultiplexNellore,Telugu,09:05,Gold,110₹,105,91
Nellore,SiriMultiplexNellore,Telugu,09:05,PlatinumSofas,110₹,64,45
Nellore,SiriMultiplexNellore,Telugu,09:05,Silver,100₹,153,16
Nellore,SiriMultiplexNellore,Telugu,09:05,Delux,60₹,50,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Executive,112₹,16,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Premier,112₹,51,5
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Silver,112₹,18,5
Surat,InoxDrWorldSurat,Telugu,09:05,Executive,112₹,101,12
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,330₹,16,9
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,220₹,96,12
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,210₹,158,2
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Premiere,140₹,233,8
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Normal,295₹,207,22
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Vip,350₹,12,4
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,09:10,Executive,150₹,338,132
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Club,100₹,88,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,09:10,Royale,100₹,28,0
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Classic,150₹,232,32
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Recliner,250₹,16,16
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,500₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,600₹,10,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,150₹,198,1
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,170₹,156,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,330₹,39,14
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:15,Executive,295₹,116,13
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Club,140₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Executive,140₹,18,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,09:15,Royal,140₹,52,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Normal,295₹,155,22
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:15,Vip,350₹,11,3
Surat,InoxVrMallSurat,Telugu,09:15,RoyalRecliner,280₹,16,9
Surat,InoxVrMallSurat,Telugu,09:15,Royal,140₹,60,6
Surat,InoxVrMallSurat,Telugu,09:15,Club,112₹,122,0
Surat,InoxVrMallSurat,Telugu,09:15,Executive,112₹,34,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Premium,150₹,118,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,220₹,15,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,112₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,112₹,99,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Executive,295₹,133,13
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Vip,350₹,10,2
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,09:20,Club,150₹,235,33
Raichur,MirajCinemasRaichur,Telugu,09:20,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,09:20,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,09:20,Silver,250₹,30,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executive,175₹,408,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Gold,235₹,22,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Normal,200₹,10,1
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Executive,200₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Premium,200₹,19,2
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Club,150₹,28,10
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Executive,130₹,88,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Executive,150₹,160,23
Bargarh,RukminiCineplexBargarh,Telugu,09:30,Diamond,200₹,264,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:30,Executive,295₹,141,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:30,Normal,295₹,206,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:30,Vip,350₹,12,12
Hyderabad,InoxMaheshwari,Telugu,09:30,Executive,295₹,149,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Royal,350₹,13,8
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Executive,295₹,192,8
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Club,112₹,68,4
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Executive,112₹,14,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Royale,112₹,32,5
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Classic,150₹,185,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Prime,170₹,76,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Recliner,330₹,20,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,190₹,188,10
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,410₹,13,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,150₹,203,37
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Classic,140₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Prime,160₹,22,8
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Recliner,300₹,20,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Normal,130₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Executive,150₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Premium,170₹,38,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,190₹,186,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,210₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,330₹,15,0
Mumbai,MovietimeCubicMallChembur,Telugu,09:30,Silver,150₹,46,8
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,150₹,118,17
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,150₹,38,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,150₹,61,4
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,240₹,6,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,290₹,7,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Normal,160₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Executive,160₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Premium,160₹,66,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Vip,350₹,14,0
Solapur,ESquareOasisSolapur,Telugu,09:30,Platinum,170₹,15,3
Solapur,ESquareOasisSolapur,Telugu,09:30,Gold,150₹,49,7
Solapur,ESquareOasisSolapur,Telugu,09:30,Silver,150₹,11,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Classic,140₹,228,8
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Recliner,300₹,12,8
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Executive,295₹,196,24
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Vip,350₹,14,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Club,130₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Executive,130₹,28,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Royal,130₹,60,8
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Executive,200₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Premium,200₹,42,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Vip,400₹,8,0
Hyderabad,AmbCinemasGachibowli,Telugu,09:40,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,09:40,Gold,295₹,403,249
Hyderabad,AmbCinemasGachibowli,Telugu,09:40,Loungers,295₹,19,11
Kakinada,InoxSrmtMallKakinada,Telugu,09:40,Executive,80₹,196,190
Kazipet,PvrMaddoxWarangal,Telugu,09:40,Classic,250₹,253,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Classic,140₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Prime,160₹,125,8
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:40,Recliner,240₹,16,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Classic,140₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Prime,160₹,40,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Recliner,300₹,14,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Classic,190₹,197,9
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Prime,210₹,50,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Recliner,330₹,20,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Classic,190₹,144,4
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Prime,200₹,117,11
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Recliner,330₹,26,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,Gold,600₹,40,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,GoldPrime,700₹,8,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Classic,140₹,182,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Recliner,300₹,16,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,09:40,Classic,255₹,76,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Royal,350₹,17,9
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Executive,295₹,386,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:45,Excutive,150₹,147,32
Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,190₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,112₹,24,4
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,90₹,18,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Executive,200₹,174,2
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Premium,200₹,59,25
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PremiumReclineOffline,170₹,9,4
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PlatinumOffline,100₹,95,9
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,GoldOffline,90₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,SilverOffline,80₹,21,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Premium,150₹,312,21
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,300₹,14,0
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,180₹,52,0
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,150₹,85,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Executive,295₹,196,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Vip,350₹,14,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Executive,295₹,349,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,150₹,38,1
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,150₹,137,7
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Classic,295₹,244,75
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Recliner,350₹,13,12
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,295₹,156,25
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Gold,150₹,381,0
Hyderabad,PrasadsHyderabad,Telugu,10:00,Executive,295₹,390,12
Chennai,AgsCinemasVillivakkam,Telugu,10:00,Diamond,200₹,147,40
Chennai,AgsCinemasVillivakkam,Telugu,10:00,Pearl,63₹,17,17
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Sofa,350₹,12,3
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,295₹,218,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,196,29
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,12
Hyderabad,InoxMaheshwari,Telugu,10:00,Executive,295₹,228,0
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,11,6
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,141,6
Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,150₹,264,57
Sabbavaram,InoxVizagChitralayaMall,Telugu,10:00,Executive,150₹,166,59
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,150₹,156,42
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Club,130₹,65,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Royale,130₹,46,7
Mumbai,MetroInoxCinemasMarineLines,Telugu,10:00,Executive,112₹,15,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Club,112₹,168,27
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Executive,67₹,42,3
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,RoyalRecliner,190₹,7,4
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Club,140₹,50,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Royal,140₹,39,4
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Executive,112₹,6,0
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,150₹,346,2
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Recliner,250₹,20,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,295₹,148,24
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,150₹,379,0
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,123
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,14
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,PremiumClass,150₹,34,1
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,GoldClass,120₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,SilverClass,100₹,395,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,Balcony,160₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,FirstClass,130₹,501,0
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Premium,250₹,10,7
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Deluxe,150₹,170,13
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,ClassicNormal,200₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,Prime,200₹,36,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,150₹,213,29
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,250₹,13,13
Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,250₹,30,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,278,64
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,8
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Platinum,110₹,276,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Gold,110₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Silver,110₹,72,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,40,5
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,255,23
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Classic,220₹,117,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Prime,220₹,35,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,295₹,579,4
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,350₹,29,20
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Normal,200₹,13,3
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Executive,200₹,27,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Premium,200₹,24,0
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,10:00,Classic,165₹,78,3
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,150₹,524,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Gold,150₹,136,2
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Silver,150₹,28,0
