City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrInfinitiMaladMumbai,Telugu,08:45,Prime,140₹,37,2
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Club,150₹,110,24
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Executive,150₹,174,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Classic,130₹,232,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Prime,160₹,25,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,250₹,32,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,200₹,76,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,150₹,192,2
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,100₹,75,1
Palluruthy,Kanoos2KRavipuram,Telugu,09:00,Diamond,110₹,93,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,42
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Royal,350₹,13,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Executive,295₹,276,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,147,21
Sabbavaram,InoxVizagChitralayaMall,Telugu,09:00,Executive,150₹,116,3
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Royal,250₹,19,10
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Excutive,150₹,278,17
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Executive,150₹,124,6
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Silver,150₹,88,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Premiere,130₹,100,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,150₹,109,6
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,40,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Royale,160₹,27,7
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Club,140₹,72,4
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Executive,112₹,18,2
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Gold,140₹,95,0
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Silver,140₹,16,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,295₹,129,13
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,350₹,10,2
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Gold,80₹,62,31
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Silver,60₹,10,5
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Royale,330₹,16,7
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Club,220₹,96,17
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:05,Executive,210₹,158,2
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Telugu,09:05,Premiere,140₹,233,8
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Executive,112₹,16,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Premier,112₹,53,2
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Silver,112₹,21,3
Surat,InoxDrWorldSurat,Telugu,09:05,Executive,112₹,99,1
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,09:10,Executive,150₹,338,53
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Classic,150₹,232,39
Kankipadu,PvrRipplesVijaywada,Telugu,09:10,Recliner,250₹,16,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,150₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,170₹,156,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,330₹,39,9
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Royale,160₹,4,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Club,90₹,110,6
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,09:10,Executive,90₹,18,0
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,Gold,400₹,20,0
Bengaluru,PvrGoldForumMallKoramangala,Telugu,09:10,GoldPrime,450₹,8,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,500₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,600₹,10,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:15,Executive,295₹,116,13
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,PremiumSofas,200₹,56,2
Rayagada,MuktaA2CinemasRayagada,Telugu,09:15,Platinum,150₹,211,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,RoyalRecliners,150₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Club,90₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Executive,90₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,09:15,Royal,90₹,105,11
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:15,Premium,150₹,118,0
Surat,InoxVrMallSurat,Telugu,09:15,RoyalRecliner,230₹,18,6
Surat,InoxVrMallSurat,Telugu,09:15,Royal,140₹,60,6
Surat,InoxVrMallSurat,Telugu,09:15,Club,112₹,122,0
Surat,InoxVrMallSurat,Telugu,09:15,Executive,112₹,34,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Aurus,100₹,14,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,PremiumOffline,100₹,51,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Classic,100₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,09:15,Standard,100₹,52,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Executive,295₹,120,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:15,Vip,350₹,10,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,09:20,Club,150₹,235,23
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executive,175₹,408,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,09:20,Gold,235₹,22,0
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Royal,250₹,21,6
Kankipadu,InoxLeplIconPatamata,Telugu,09:20,Club,150₹,331,22
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Platinum,160₹,13,0
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Gold,140₹,84,0
Gandhinagar,InoxGandhinagarR21,Telugu,09:20,Silver,140₹,28,0
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Club,150₹,28,17
Bengaluru,InoxBrookefieldMall,Telugu,09:25,Executive,130₹,88,1
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Royal,280₹,4,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:25,Club,150₹,234,3
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Normal,200₹,10,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Executive,200₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,09:25,Premium,200₹,18,0
Hyderabad,InoxMaheshwari,Telugu,09:30,Executive,295₹,161,13
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Royal,350₹,13,6
Hyderabad,InoxGsmMallHyderabad,Telugu,09:30,Executive,295₹,192,6
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:30,Executive,295₹,141,21
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Executive,150₹,160,4
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Silver,230₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Gold,280₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:30,Diamond,320₹,46,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,190₹,188,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,410₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,190₹,186,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,210₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,330₹,15,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,150₹,203,15
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Classic,112₹,220,2
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:30,Recliner,230₹,4,0
Mumbai,MovietimeTheHubGoregaon,Telugu,09:30,Mhraja,120₹,22,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Normal,130₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Executive,150₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:30,Premium,170₹,36,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,150₹,38,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,150₹,61,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,240₹,6,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,290₹,7,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Classic,112₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Prime,140₹,22,8
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:30,Recliner,230₹,20,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Classic,150₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Prime,170₹,84,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:30,Recliner,250₹,20,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Club,112₹,68,3
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Executive,112₹,14,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:30,Royale,112₹,32,7
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Normal,160₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Executive,160₹,89,1
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Premium,160₹,66,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Vip,350₹,14,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Executive,295₹,175,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:30,Vip,350₹,14,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:31,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:31,Premium,150₹,118,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Club,110₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Executive,110₹,28,0
Bhopal,InoxCapitalMallBhopal,Telugu,09:35,Royal,110₹,52,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Executive,200₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Premium,200₹,34,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:35,Vip,400₹,8,0
Kakinada,InoxSrmtMallKakinada,Telugu,09:40,Executive,80₹,196,139
Kazipet,PvrMaddoxWarangal,Telugu,09:40,Classic,250₹,253,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Normal,220₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Executive,240₹,56,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Premium,260₹,32,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,09:40,Vip,500₹,10,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,09:40,Classic,255₹,76,4
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Classic,190₹,197,12
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Prime,210₹,50,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:40,Recliner,330₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Classic,112₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Prime,140₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:40,Recliner,230₹,14,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,Gold,600₹,40,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:40,GoldPrime,700₹,8,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Classic,140₹,182,9
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:40,Recliner,300₹,16,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Normal,150₹,57,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,09:40,Executive,150₹,137,13
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Classic,190₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Prime,200₹,109,2
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:40,Recliner,330₹,26,2
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Classic,112₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Prime,112₹,99,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Recliner,230₹,14,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Royal,350₹,17,9
Hyderabad,InoxGsmMallHyderabad,Telugu,09:45,Executive,295₹,386,11
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:45,Excutive,150₹,147,18
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,300₹,18,4
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,180₹,63,11
Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,150₹,85,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:45,Prime,130₹,40,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PremiumReclineOffline,170₹,9,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,PlatinumOffline,100₹,95,7
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,GoldOffline,90₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,09:45,SilverOffline,80₹,21,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Executive,200₹,173,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:45,Premium,200₹,69,10
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,150₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,170₹,178,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,190₹,67,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,09:45,Premium,150₹,312,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,RoyalRecliner,190₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Royal,112₹,24,6
Mumbai,InoxRCityGhatkopar,Telugu,09:45,Executive,90₹,18,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Executive,295₹,178,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:45,Vip,350₹,14,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Gold,350₹,86,3
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:50,Executive,295₹,349,1
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,150₹,38,1
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,150₹,137,9
Kankipadu,InoxLeplIconPatamata,Telugu,09:50,Royal,250₹,28,13
Kankipadu,InoxLeplIconPatamata,Telugu,09:50,Club,150₹,252,10
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Classic,295₹,244,65
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:50,Recliner,350₹,13,7
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Silver,130₹,41,3
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Executive,112₹,17,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,09:55,Premiere,112₹,65,3
Hyderabad,PrasadsHyderabad,Telugu,10:00,Executive,295₹,390,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:00,Gold,295₹,218,2
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,350₹,16,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,295₹,196,20
Hyderabad,InoxMaheshwari,Telugu,10:00,Executive,295₹,244,16
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,11,6
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,139,5
Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,150₹,264,39
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,295₹,156,21
Sabbavaram,InoxVizagChitralayaMall,Telugu,10:00,Executive,150₹,149,17
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,150₹,156,19
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Gold,150₹,346,2
Bengaluru,GopalanMallSirsiCircle,Telugu,10:00,Recliner,250₹,20,2
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Gold,150₹,381,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,295₹,148,24
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,150₹,379,3
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,21
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,PremiumClass,150₹,34,2
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,GoldClass,120₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,SilverClass,100₹,395,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,Balcony,160₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,FirstClass,130₹,501,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,ClassicNormal,175₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,Prime,175₹,36,0
