City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Premium,150₹,182,33
Hyderabad,InoxMaheshwari,Telugu,10:10,Executive,295₹,241,16
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,PremiumClass,150₹,34,2
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,GoldClass,120₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:15,SilverClass,100₹,395,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:15,RoyalClass,120₹,225,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Premium,112₹,330,44
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:15,Executive,67₹,97,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:15,Gold,110₹,93,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:15,Silver,110₹,28,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,10:20,Gold,250₹,308,139
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,250₹,256,37
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Royale,250₹,15,4
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:20,Executive,150₹,320,25
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,250₹,209,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,0
Hyderabad,PvrInorbitCyberabad,Telugu,10:20,Classic,250₹,170,18
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,10:20,BalconyClass,120₹,154,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:25,Gold,250₹,358,158
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:25,Sofa,350₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:25,Gold,250₹,184,82
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:25,Classic,175₹,72,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:25,Prime,175₹,39,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:25,Recliner,275₹,8,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:25,Club,150₹,235,21
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,150₹,122,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,120₹,281,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,FirstClass,112₹,322,134
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,SecondClass,60₹,46,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,ThirdClass,40₹,96,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,100₹,222,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,10:30,Balcony,120₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,10:30,FirstClass,100₹,179,0
Theni,TheatreFathumaTheni,Telugu,10:30,FirstClass,100₹,368,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:30,Executive,150₹,338,17
Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:30,Exclusive,150₹,318,29
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,250₹,250,52
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,12,3
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,250₹,218,2
Kismatpur,AsianMCubeMallAttapur,Telugu,10:30,Gold,250₹,356,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,250₹,579,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Gold,350₹,29,20
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:30,Diamond,200₹,10,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:30,Platinum,175₹,26,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:30,Gold,130₹,86,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:30,Silver,80₹,17,0
Kankipadu,PvrRipplesVijaywada,Telugu,10:35,Classic,150₹,167,20
Kankipadu,PvrRipplesVijaywada,Telugu,10:35,Recliner,250₹,13,0
Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Platinum,350₹,10,10
Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Gold,295₹,138,4
Hyderabad,AmbCinemasGachibowli,Telugu,10:35,Loungers,295₹,14,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:35,Classic,250₹,255,19
Guntur,PvrTheCinemaGuntur,Telugu,10:35,Premium,250₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,10:35,Deluxe,150₹,170,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:35,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:35,Executive,150₹,174,0
Hyderabad,CarnivalAmeerpet,Telugu,10:40,PlatinumOffline,250₹,372,27
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Balcony,100₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Sofa,100₹,68,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,198,88
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,250₹,193,23
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,250₹,340,56
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Silver,175₹,48,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Recliners,350₹,13,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Sofa,350₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Gold,250₹,133,60
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:40,Loungers,250₹,12,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Executive,250₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Gold,350₹,25,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,250₹,179,17
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,350₹,11,2
Kazipet,PvrMaddoxWarangal,Telugu,10:40,Classic,250₹,158,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Classic,250₹,188,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Recliner,350₹,8,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:40,Normal,200₹,191,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:40,Vip,350₹,2,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Executive,250₹,178,3
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Vip,350₹,14,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:45,Balcony,100₹,118,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,FirstClass,150₹,244,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,SecondClass,100₹,332,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,112₹,120,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,110₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,SecondClass,100₹,527,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,FirstClass,112₹,350,52
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,LowerClass,44₹,102,31
Hyderabad,InoxGsmMallHyderabad,Telugu,10:45,Royal,350₹,11,7
Hyderabad,InoxGsmMallHyderabad,Telugu,10:45,Executive,295₹,150,6
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,FirstClass,112₹,241,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,SecondClass,67₹,241,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,ThirdClass,44₹,241,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Premium,300₹,5,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Gold,250₹,126,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:50,Silver,150₹,42,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:50,Normal,150₹,265,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:50,Vip,250₹,10,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:50,Classic,112₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:50,Prime,112₹,22,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,175₹,495,2
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,110₹,72,0
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,UpperBalcony,150₹,199,41
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,ReservedClass,110₹,120,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,UpperBalcony,150₹,194,2
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,1stClass,110₹,111,0
Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,ReservedClass,175₹,321,46
Hyderabad,BrHitech70MmMadhapur,Telugu,11:00,SecondClass,110₹,232,0
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,11:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,11:00,Gold,150₹,525,140
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,11:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,UpperBalcony,150₹,137,42
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Silver,110₹,92,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Gold,175₹,519,145
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Lounger,175₹,20,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Silver,110₹,262,0
Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Box,150₹,27,2
Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,ExcutiveClass,150₹,27,0
Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Balcony,120₹,78,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,Balcony,150₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,ReservedClass,110₹,54,1
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,Balcony,175₹,527,133
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,DressCircle,110₹,75,0
Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,74
Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,175₹,360,237
Medak,CinemaxTheatreMedak,Telugu,11:00,Balcony,150₹,499,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,UpperBalcony,150₹,180,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,LowerBalcony,150₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,ReservedClass,110₹,160,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,11:00,FirstClass,100₹,329,24
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,11:00,SecondClass,60₹,52,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,11:00,ThirdClass,40₹,108,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,112₹,394,65
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,FirstClass,67₹,50,3
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,44₹,111,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,11:00,LowerClass,30₹,135,135
Nagari,SjCinemasSreenivasaNagari,Telugu,11:00,Platinum,110₹,412,0
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,110₹,260,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,11:00,ReservedClass,112₹,350,4
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,11:00,FirstClass,67₹,111,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,11:00,SecondClass,44₹,72,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,175₹,305,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,DressCircle,110₹,168,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerClass,50₹,208,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,Balcony,150₹,421,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,FirstClass,100₹,23,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,Balcony,150₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,FirstClass,100₹,60,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,11:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,Balcony,112₹,120,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Premium,175₹,196,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Royal,150₹,416,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,LowerClass,55₹,153,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,Balcony,175₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,32,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,175₹,299,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldUpper,150₹,155,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldLower,150₹,368,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,Silver,110₹,96,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,FirstClass,50₹,155,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,11:00,FirstClass,100₹,403,116
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,11:00,SecondClass,80₹,50,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,11:00,ThirdClass,50₹,133,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,FirstClass,112₹,484,64
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,11:00,SecondClass,67₹,65,2
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Balcony,78₹,132,8
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,Reserved,78₹,213,3
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,FirstClass,56₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,11:00,SecondClass,33₹,148,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,100₹,117,0
Bellampalli,BalajiTheatreBellampalli,Telugu,11:00,Balcony,150₹,207,0
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,Balcony,150₹,382,222
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,SecondClass,10₹,140,140
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,175₹,283,0
Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,0
Ponduru,KvrCinemasPonduru,Telugu,11:00,Economy,100₹,80,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,Balcony,150₹,268,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,ThirdClass,10₹,25,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,150₹,383,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,SecondClass,100₹,200,0
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,Balcony,150₹,401,0
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,FirstClass,110₹,401,0
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,SecondClass,50₹,401,0
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,77
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,120₹,188,92
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,80₹,150,80
Thullur,TulasiCinemasThullur,Telugu,11:00,FirstClass,100₹,223,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,11:00,ReservedClass,78₹,247,2
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,11:00,FirstClass,56₹,218,3
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,11:00,SecondClass,33₹,196,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,11:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,11:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,11:00,SecondClass,20₹,22,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,ABox,112₹,26,0
