State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,Gold,130₹,88,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,Platinum,130₹,348,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,Box,190₹,20,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:20,Normal,200₹,38,38
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:20,Executive,220₹,104,104
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:20,Premium,240₹,92,92
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,08:20,Vip,440₹,14,14
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,08:25,Recliner,350₹,15,0
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,08:25,Prime,220₹,102,19
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,08:25,Classic,190₹,30,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,08:25,Gold,300₹,13,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,08:25,Executive,160₹,50,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,08:25,Premiere,160₹,125,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,08:25,Silver,160₹,137,10
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,08:25,Recliner,340₹,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,08:25,PrimePlus,230₹,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,08:25,Prime,210₹,149,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,08:25,Classic,190₹,34,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:25,Normal,240₹,42,42
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:25,Executive,260₹,186,186
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:25,Premium,280₹,44,44
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:25,3DSilver,190₹,42,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:25,3DGold,210₹,184,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,08:25,3DPlatinum,230₹,118,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,08:25,Club,180₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,08:25,Executive,180₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,08:25,Royale,180₹,67,19
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:25,Normal,210₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:25,Executive,210₹,218,3
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:25,Premium,230₹,41,2
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,08:25,Recliner,540₹,27,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,08:25,Prime,260₹,279,40
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,08:25,Classic,210₹,71,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:30,3DPlatinum,290₹,12,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:30,3DGold,210₹,103,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,08:30,3DSilver,190₹,75,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,08:30,Sofa,180₹,19,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,08:30,Premium,150₹,315,3
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Royale,170₹,68,57
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Club,150₹,224,51
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Executive,140₹,76,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,220₹,18,5
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,170₹,129,28
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,150₹,36,2
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,1
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,08:30,Recliner,380₹,16,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,08:30,Prime,210₹,128,16
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,08:30,Classic,170₹,48,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Recliner,400₹,16,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Prime,200₹,192,30
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Classic,160₹,44,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,100₹,342,9
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,08:30,Silver,160₹,64,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,08:30,Gold,170₹,384,1
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,08:30,PlatinumRecliner,300₹,23,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:30,Normal,240₹,51,51
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:30,Executive,260₹,91,91
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:30,Premium,280₹,80,80
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,08:30,Vip,400₹,14,14
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Hindi,08:30,Recliner,400₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Hindi,08:30,Classic,240₹,182,7
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:30,Classic,140₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:30,ClassicPlus,140₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:30,Prime,140₹,133,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:30,PrimePlus,140₹,59,19
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:30,3DExecutive,170₹,114,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:30,3DPlatinum,240₹,10,0
Karnataka,MysuruMysore,InoxCentroMysore,Hindi,08:30,Club,150₹,62,8
Karnataka,MysuruMysore,InoxCentroMysore,Hindi,08:30,Executive,150₹,65,0
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,New3DSofa,250₹,22,22
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,New3DGold,200₹,182,182
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,New3DLounger,180₹,9,9
Maharashtra,Mumbai,MaisonPvrJioWorldDriveMumbai,Hindi,08:30,PrimePlus,300₹,122,26
Maharashtra,Mumbai,MaisonPvrJioWorldDriveMumbai,Hindi,08:30,Prime,220₹,218,0
Odisha,Bargarh,RukminiCineplexBargarh,Hindi,08:30,3DDiamond,270₹,138,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:30,Normal,240₹,19,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:30,Executive,260₹,50,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:30,Premium,280₹,39,10
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:30,Vip,450₹,9,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Recliner,300₹,7,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Vip,200₹,60,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Gold,180₹,44,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,08:30,Silver,130₹,41,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:30,Recliner,330₹,12,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:30,Prime,220₹,133,19
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:30,Classic,190₹,38,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,08:30,Recliner,320₹,33,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,08:30,Prime,160₹,135,4
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,08:30,Classic,140₹,34,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:30,Normal,270₹,31,31
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:30,Executive,270₹,84,84
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,08:30,Premium,290₹,50,50
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:30,Platinum,240₹,42,10
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:30,Gold,190₹,130,11
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,08:30,Silver,190₹,300,1
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Normal,180₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Executive,180₹,72,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:30,Premium,180₹,46,7
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:30,Gold,160₹,335,28
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:30,Premiere,160₹,82,2
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,08:30,Royale,370₹,15,0
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,08:30,Club,250₹,145,14
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,08:30,Executive,230₹,66,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,8
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:30,Silver,160₹,54,0
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:30,Gold,180₹,81,0
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:30,Platinum,180₹,80,0
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:30,Vip,220₹,23,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,220₹,10,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,36,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,130₹,9,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,08:30,Recliner,410₹,17,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,08:30,Prime,210₹,180,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,08:30,Classic,190₹,36,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,08:30,Premiere,190₹,353,21
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:30,PrimePlus,250₹,34,5
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:30,Prime,210₹,115,17
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,08:30,Classic,180₹,28,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,08:30,Loungers,200₹,11,4
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,08:30,Millers,200₹,63,2
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,190₹,12,3
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,170₹,117,30
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,150₹,35,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,100₹,249,72
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,100₹,120,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,4
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,08:35,Normal,380₹,45,0
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,08:35,Executive,420₹,60,0
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,08:35,Premium,460₹,51,13
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,08:35,Vip,800₹,11,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:35,Club,150₹,128,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:35,Executive,150₹,32,4
Gujarat,Surat,InoxDrWorldSurat,Hindi,08:35,Royal,150₹,62,20
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,08:35,Club,200₹,136,5
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,08:35,Executive,200₹,28,0
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,08:35,Royale,200₹,62,5
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:35,RoyalRecliners,380₹,28,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:35,Royal,240₹,155,21
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:35,Club,220₹,250,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,08:35,Executive,220₹,50,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,08:35,Normal,230₹,34,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,08:35,Executive,260₹,116,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,08:35,Premium,290₹,98,4
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,08:35,Vip,520₹,14,0
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,08:35,Normal,300₹,159,0
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,08:35,Executive,310₹,140,0
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,08:35,Vip,500₹,11,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,08:35,Normal,380₹,95,1
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,08:35,Executive,400₹,113,10
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,08:35,Vip,620₹,12,4
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,08:35,Normal,280₹,32,0
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,08:35,Executive,300₹,124,15
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,08:35,Premium,320₹,65,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:40,3DSilver,200₹,126,0
