City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DExecutivePackage160,220₹,131,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DPrimePackage180,250₹,97,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DSofaPackage200,270₹,18,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DReclinerPackage230,300₹,53,0
Bengaluru,PvrTheForumMallKoramangala,560095,English,08:45,3DClassic,360₹,207,13
Bengaluru,PvrTheForumMallKoramangala,560095,English,08:45,3DPrime,400₹,118,22
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,English,08:45,3DClassic,290₹,184,1
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,English,08:45,3DPrime,340₹,85,26
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,122001,English,08:50,Platinum,500₹,28,0
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,122001,English,08:50,PlatinumSuperior,700₹,8,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:50,Normal,130₹,26,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:50,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:50,Premium,130₹,56,13
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:50,Vip,200₹,24,24
Durgapur,CarnivalCityCenter,713216,Hindi,08:50,Economy,180₹,44,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:50,Regular,180₹,70,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:50,Executive,180₹,219,1
Goa,InoxOldGmcDbRoadPanaji,403001,English,08:55,Club,140₹,90,2
Goa,InoxOldGmcDbRoadPanaji,403001,English,08:55,Executive,140₹,36,0
Goa,InoxOldGmcDbRoadPanaji,403001,English,08:55,Royal,140₹,85,20
Mumbai,CinepolisFunRepublicMallAndheriW,400053,English,08:55,Normal,80₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,English,08:55,Executive,100₹,125,6
Mumbai,CinepolisFunRepublicMallAndheriW,400053,English,08:55,Premium,100₹,73,43
Mumbai,CinepolisFunRepublicMallAndheriW,400053,English,08:55,Vip,200₹,20,4
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Normal,160₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Executive,160₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Premium,160₹,63,15
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Vip,350₹,20,11
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,RoyaleRecliners,290₹,31,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Club,150₹,120,4
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Executive,150₹,54,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:00,Royale,150₹,44,11
Bokaro,PvrBokaro,827003,Hindi,09:00,Classic,180₹,75,3
Bokaro,PvrBokaro,827003,Hindi,09:00,Prime,200₹,181,15
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:00,Classic,170₹,273,39
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:00,Prime,220₹,11,2
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:00,Recliner,390₹,10,0
Kolkata,InoxHilandPark,700020,English,09:00,Royal,340₹,16,0
Kolkata,InoxHilandPark,700020,English,09:00,Premier,150₹,29,0
Kolkata,InoxHilandPark,700020,English,09:00,Silver,150₹,155,8
Pune,CityPrideRDeccan,411004,English,09:00,RoyalSofa,250₹,14,0
Pune,CityPrideRDeccan,411004,English,09:00,RoyalGold,230₹,103,0
Pune,CityPrideRDeccan,411004,English,09:00,RoyalSilver,200₹,47,0
Jamshedpur,PjpCinepolisJamshedpur,831001,English,09:00,Normal,220₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,English,09:00,Executive,240₹,78,0
Jamshedpur,PjpCinepolisJamshedpur,831001,English,09:00,Premium,260₹,132,0
Jamshedpur,PjpCinepolisJamshedpur,831001,English,09:00,Vip,500₹,17,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,English,09:00,Normal,200₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,English,09:00,Executive,200₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,English,09:00,Premium,200₹,70,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,English,09:00,Vip,400₹,14,0
Lucknow,PvrSahuLucknow,226001,Hindi,09:00,Classic,99₹,132,0
Lucknow,PvrSahuLucknow,226001,Hindi,09:00,ClassicPlus,112₹,193,24
Lucknow,PvrSahuLucknow,226001,Hindi,09:00,Prime,130₹,133,15
Jaipur,InoxGtCentralMallJaipur,302017,English,09:00,Insignia,370₹,35,10
Mumbai,InoxRCityGhatkopar,400086,English,09:00,RoyalRecliner,260₹,14,13
Mumbai,InoxRCityGhatkopar,400086,English,09:00,Club,150₹,65,4
Mumbai,InoxRCityGhatkopar,400086,English,09:00,Royal,150₹,48,15
Mumbai,InoxRCityGhatkopar,400086,English,09:00,Executive,130₹,35,0
Goa,InoxPorvorimGoa,403521,English,09:00,RoyalRecliner,240₹,13,2
Goa,InoxPorvorimGoa,403521,English,09:00,Club,180₹,110,0
Goa,InoxPorvorimGoa,403521,English,09:00,Executive,180₹,34,0
Goa,InoxPorvorimGoa,403521,English,09:00,Royal,180₹,63,9
Kolkata,CinepolisAcropolisMallKolkata,700107,English,09:00,Normal,170₹,42,0
Kolkata,CinepolisAcropolisMallKolkata,700107,English,09:00,Executive,170₹,135,4
Kolkata,CinepolisAcropolisMallKolkata,700107,English,09:00,Premium,170₹,75,33
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,380015,Hindi,09:00,Miller,150₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,380015,Hindi,09:00,Lounger,150₹,10,0
Mumbai,InoxRaghuleelaMallVashi,400703,English,09:00,Executive,150₹,30,0
Mumbai,InoxRaghuleelaMallVashi,400703,English,09:00,Premier,150₹,151,6
Mumbai,InoxRaghuleelaMallVashi,400703,English,09:00,Silver,150₹,42,9
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,150₹,245,19
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,150₹,42,0
Pune,InoxBundGardenRoad,411001,English,09:00,DressCircle,180₹,317,20
Pune,InoxBundGardenRoad,411001,English,09:00,Galleria,150₹,76,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,09:00,Economy,150₹,19,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,09:00,Premier,170₹,133,11
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,09:00,XClass,200₹,36,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Sofa,200₹,15,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Premium,170₹,309,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,English,09:00,Club,150₹,232,21
Indore,InoxTreasureIslandNextMallRegalSquare,452001,English,09:00,Executive,150₹,45,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,09:00,3DRecliner,190₹,23,7
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,09:00,3DExecutive,140₹,172,17
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,09:00,3DRoyal,140₹,72,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,09:00,3DMarvel,140₹,36,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Club,180₹,164,10
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Executive,180₹,54,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,190₹,26,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,200₹,135,10
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,320₹,11,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Recliner,480₹,9,0
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Classic,190₹,336,0
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Prime,240₹,12,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:00,Normal,200₹,39,19
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:00,Executive,200₹,168,3
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:00,Premium,200₹,68,18
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,110085,English,09:00,Normal,290₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,110085,English,09:00,Executive,300₹,148,25
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,English,09:00,Normal,200₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,English,09:00,Executive,220₹,186,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,English,09:00,Premium,240₹,44,18
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,English,09:00,Normal,180₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,English,09:00,Executive,180₹,127,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,English,09:00,Premium,180₹,43,18
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,English,09:00,Vip,330₹,16,7
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,English,09:00,Normal,240₹,41,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,English,09:00,Executive,260₹,126,2
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,English,09:00,Premium,280₹,52,7
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Classic,160₹,28,1
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Prime,180₹,98,17
Rourkela,PvrForumRourkela,769004,Hindi,09:00,PrimePlus,230₹,13,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,160₹,30,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,160₹,235,19
Chandigarh,InoxDhillonPlazaZirakpur,140603,Hindi,09:00,RoyalRecliner,340₹,8,0
Chandigarh,InoxDhillonPlazaZirakpur,140603,Hindi,09:00,Club,220₹,95,6
Chandigarh,InoxDhillonPlazaZirakpur,140603,Hindi,09:00,Royal,220₹,43,6
Chandigarh,InoxDhillonPlazaZirakpur,140603,Hindi,09:00,Executive,190₹,66,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Normal,150₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:00,Executive,160₹,193,20
Kochi,PvrLuluKochi,682024,English,09:00,3DClassic,165₹,69,0
Kochi,PvrLuluKochi,682024,English,09:00,3DClassicPlus,185₹,138,8
Kochi,PvrLuluKochi,682024,English,09:00,3DPrime,215₹,108,39
Kochi,PvrLuluKochi,682024,English,09:00,3DRecliner,375₹,10,1
Mumbai,InoxMetroMallJunctionKalyanE,421306,English,09:00,Gold,230₹,14,14
Mumbai,InoxMetroMallJunctionKalyanE,421306,English,09:00,Premier,180₹,132,2
Mumbai,InoxMetroMallJunctionKalyanE,421306,English,09:00,Silver,180₹,95,22
Mumbai,InoxMetroMallJunctionKalyanE,421306,English,09:00,Execuitve,150₹,30,1
NationalCapitalRegionNcr,InoxArdeeMallGurugram,122003,English,09:00,Insignia,500₹,30,5
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,230₹,160,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,255₹,142,20
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,140₹,228,1
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,140₹,77,24
Ahmedabad,CineworldNarodaAhmedabad,382330,Hindi,09:00,Platinum,300₹,8,0
Ahmedabad,CineworldNarodaAhmedabad,382330,Hindi,09:00,Gold,170₹,99,0
Ahmedabad,CineworldNarodaAhmedabad,382330,Hindi,09:00,Silver,170₹,8,0
Rajkot,InoxRajkotRWorld,360001,Hindi,09:00,Gold,140₹,141,14
Rajkot,InoxRajkotRWorld,360001,Hindi,09:00,Silver,140₹,41,1
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Classic,160₹,51,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,ClassicPlus,160₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Prime,160₹,177,42
Jaipur,InoxPinkSquareMallAdarshNagar,302004,English,09:00,Royale,270₹,15,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,English,09:00,Club,140₹,145,24
Jaipur,InoxPinkSquareMallAdarshNagar,302004,English,09:00,Executive,140₹,66,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,English,09:00,3DClassic,110₹,57,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,English,09:00,3DPrime,110₹,261,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,English,09:00,3DPrimePlus,110₹,16,2
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DElite,350₹,34,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DClassic,200₹,160,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DStandard,200₹,32,0
CoochBehar,JayaCinemasCityMallCoochBehar,736179,Hindi,09:00,Royal,200₹,13,2
CoochBehar,JayaCinemasCityMallCoochBehar,736179,Hindi,09:00,Club,100₹,93,4
CoochBehar,JayaCinemasCityMallCoochBehar,736179,Hindi,09:00,Executive,100₹,36,0
Kolkata,CinepolisLakeMallKolkata,700026,English,09:00,Normal,160₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,English,09:00,Executive,160₹,168,4
Kolkata,CinepolisLakeMallKolkata,700026,English,09:00,Premium,160₹,46,27
Kolkata,CinepolisLakeMallKolkata,700026,English,09:00,Vip,350₹,10,0
Chandigarh,CinepolisJagatMallChandigarh,160017,English,09:00,Normal,185₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,160017,English,09:00,Executive,185₹,138,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,English,09:00,Silver,250₹,88,13
Mumbai,InoxMegaplexInorbitMallMalad,400064,English,09:00,Executive,230₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,English,09:00,Premiere,230₹,126,9
Asansol,CarnivalSentrumMall,713341,Hindi,09:00,Gold,130₹,43,2
Asansol,CarnivalSentrumMall,713341,Hindi,09:00,Silver,130₹,150,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:00,Premium,130₹,63,0
Pune,CityPrideSataraRoad,411037,Hindi,09:00,RoyalGold,200₹,330,44
Pune,CityPrideSataraRoad,411037,Hindi,09:00,RoyalSilver,180₹,63,0
Kolkata,InoxForumMallElginRoad,700020,English,09:00,DressCircle,150₹,108,2
Kolkata,InoxForumMallElginRoad,700020,English,09:00,Galleria,150₹,36,0
Kolkata,InoxForumMallElginRoad,700020,English,09:00,Royal,150₹,42,13
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Silver,150₹,12,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Classic,139₹,60,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Prime,180₹,180,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,700160,Hindi,09:00,Recliner,350₹,6,0
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,3DRecliner,330₹,16,0
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,3DPrime,200₹,70,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Normal,150₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Executive,160₹,209,32
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Normal,180₹,32,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Executive,200₹,124,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Hindi,09:00,Premium,220₹,65,13
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Recliner,250₹,20,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Executive,150₹,125,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Royal,140₹,49,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Marvel,140₹,38,0
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Premiere,140₹,37,0
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Silver,140₹,182,8
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,English,09:00,Insignia,270₹,84,6
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Normal,150₹,31,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Executive,150₹,104,20
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Premium,150₹,34,5
Moradabad,PvrParshvanathMoradabad,244001,Hindi,09:00,Classic,159₹,72,0
Moradabad,PvrParshvanathMoradabad,244001,Hindi,09:00,ClassicPlus,172₹,161,18
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,335001,Hindi,09:00,Classic,160₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,335001,Hindi,09:00,Prime,160₹,95,0
Kolkata,InoxCityCenterSaltLake,700020,English,09:00,DressCircle,180₹,162,5
Kolkata,InoxCityCenterSaltLake,700020,English,09:00,Galleria,180₹,36,0
Kolkata,InoxCityCenterSaltLake,700020,English,09:00,Royale,180₹,39,8
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Classic,152₹,268,31
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Prime,180₹,28,6
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Recliner,260₹,12,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,170₹,254,1
Nagpur,PvrEmpressNagpur,440017,Hindi,09:00,Classic,110₹,75,3
Nagpur,PvrEmpressNagpur,440017,Hindi,09:00,Prime,140₹,266,33
Lucknow,PvrSingaporeMallLucknow,226010,Hindi,09:00,Classic,152₹,198,22
Kolkata,PvrManiSquareMallKolkata,700054,English,09:00,Classic,170₹,71,0
Kolkata,PvrManiSquareMallKolkata,700054,English,09:00,Prime,190₹,279,39
Kolkata,PvrManiSquareMallKolkata,700054,English,09:00,Recliner,400₹,27,3
Vadodara,CinepolisInorbitVadodaraMall,390023,English,09:00,Normal,190₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,390023,English,09:00,Premium,190₹,41,12
Vadodara,CinepolisInorbitVadodaraMall,390023,English,09:00,Executive,190₹,81,0
Kota,PvrCinemallKota,324005,Hindi,09:00,Classic,160₹,54,0
Kota,PvrCinemallKota,324005,Hindi,09:00,Prime,160₹,146,10
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,09:00,Executive,170₹,74,3
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,09:00,Premium,190₹,174,15
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,09:00,Lounge,210₹,83,23
NationalCapitalRegionNcr,PvrEdmGhaziabad,201010,Hindi,09:00,Classic,190₹,239,21
Davanagere,MovietimeDavanagere,577004,English,09:00,Gold,230₹,79,0
Davanagere,MovietimeDavanagere,577004,English,09:00,Premier,200₹,180,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,3DSpecial,210₹,135,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,3DExecutive,230₹,44,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,English,09:00,RoyalRecliners,180₹,14,5
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,English,09:00,Club,150₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,English,09:00,Executive,150₹,30,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,English,09:00,Royal,150₹,51,6
