State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:10,Executive,60₹,38,38
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:10,Club,190₹,144,55
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:10,Executives,60₹,20,20
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:10,Club,190₹,310,118
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:10,Executive,60₹,40,40
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Tamil,09:10,Classic,110₹,151,32
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:10,Elite,300₹,381,263
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Classic,60₹,40,28
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Prime,190₹,262,181
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,09:15,Diamond,110₹,110,19
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,09:15,Pearl,110₹,24,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,09:15,FirstClass,150₹,142,56
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:15,Classic,60₹,64,64
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:15,Prime,190₹,380,331
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,09:15,Silver,200₹,98,42
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,09:15,Premiere,180₹,100,21
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:15,Classic,150₹,68,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:15,Prime,150₹,39,8
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,09:15,Recliner,250₹,10,5
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:15,Classic,280₹,156,79
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:15,Recliner,510₹,12,10
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:15,Classic,150₹,36,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:15,Prime,150₹,153,22
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:15,PrimePlus,230₹,21,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:15,Recliner,340₹,16,0
TamilNadu,Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,09:20,Platinum,135₹,154,69
TamilNadu,Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,09:20,Elite,120₹,444,67
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Diamond,190₹,197,103
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Pearl,60₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,BoxA,195₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,BoxB,195₹,15,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,SuperPremium,195₹,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,Premium,170₹,104,78
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,Elite,120₹,60,30
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:20,Economy,64₹,15,14
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Special,60₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Executive,190₹,232,84
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Gold,190₹,20,20
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:20,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:20,Elite,190₹,279,196
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:25,Club,190₹,218,75
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:25,Executive,60₹,40,40
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Elite,190₹,320,277
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Budget,60₹,36,36
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Tamil,09:25,Club,190₹,282,148
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Tamil,09:25,Executive,60₹,34,34
Karnataka,Hoskote,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:25,Classic,160₹,114,57
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:25,Elite,190₹,196,149
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:25,Economy,60₹,24,24
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:25,Classic,60₹,75,75
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:25,Prime,190₹,464,160
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,09:30,BoxA,130₹,16,16
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,09:30,BoxB,130₹,19,15
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,09:30,Screen1A,130₹,313,112
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,09:30,Screen1B,130₹,52,0
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:30,Balcony,150₹,115,17
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:30,FirstClass,130₹,200,47
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:30,SecondClass,100₹,138,37
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:30,Budget,100₹,69,0
TamilNadu,Chennai,SlbMoviePark4KDolbyAtmosPadi,Tamil,09:30,FirstClass,110₹,374,27
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:30,Budget,60₹,47,47
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:30,Elite,190₹,420,326
Karnataka,Hoskote,InoxBrookefieldMall,Tamil,09:30,Club,220₹,20,18
Karnataka,Hoskote,InoxBrookefieldMall,Tamil,09:30,Executive,180₹,91,40
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Club,190₹,272,149
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Executive,60₹,46,46
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:35,Classic,60₹,15,15
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:35,Prime,190₹,128,54
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:35,Budget,60₹,32,32
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:35,Elite,190₹,276,138
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:35,Club,190₹,212,182
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:35,Executive,60₹,24,24
Karnataka,Hoskote,PvrAuraParkSquareBengaluru,Tamil,09:35,Classic,190₹,182,79
Karnataka,Hoskote,PvrAuraParkSquareBengaluru,Tamil,09:35,Recliner,350₹,16,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:40,Diamond,190₹,366,108
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:40,Pearl,60₹,48,14
Karnataka,Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:40,Club,190₹,60,18
Karnataka,Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:40,Executive,170₹,50,2
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Classic,140₹,39,5
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,ClassicPlus,160₹,91,52
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Prime,180₹,64,28
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Recliner,350₹,9,5
Karnataka,Hoskote,InoxMantriSquareMalleshwaram,Tamil,09:45,Royal,380₹,14,11
Karnataka,Hoskote,InoxMantriSquareMalleshwaram,Tamil,09:45,Club,160₹,272,72
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:45,Normal,190₹,42,1
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:45,Executive,210₹,79,8
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:45,Premium,230₹,68,31
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:45,Vip,350₹,14,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Classic,160₹,90,20
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Prime,200₹,99,28
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Recliner,360₹,14,6
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Classic,150₹,46,4
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,Prime,170₹,169,30
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:45,PrimePlus,190₹,12,4
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:50,Prime,190₹,167,61
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:50,Classic,60₹,17,17
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Classic,60₹,16,16
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Prime,190₹,110,95
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:55,Diamond,190₹,197,94
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:55,Pearl,60₹,24,24
TamilNadu,Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,10:00,Gold,100₹,368,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,10:00,FirstClass,190₹,139,70
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,93,91
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,180₹,124,111
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,198,83
Kerala,Kochi,PvrOberonMallKochi,Tamil,10:00,Classic,129₹,36,3
Kerala,Kochi,PvrOberonMallKochi,Tamil,10:00,ClassicPlus,150₹,141,48
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:00,Normal,200₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:00,Executive,220₹,128,54
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:00,Premium,240₹,76,46
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,10:00,Normal,210₹,26,1
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,10:00,Executive,220₹,60,22
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,10:00,Premium,230₹,47,31
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,10:00,Vip,500₹,11,2
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Normal,150₹,9,0
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Executive,150₹,78,23
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Premium,150₹,49,29
Karnataka,Hoskote,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,DiamondClass,150₹,296,30
Karnataka,Hoskote,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,GoldClass,120₹,442,23
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Tamil,10:00,Balcony,110₹,179,4
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Tamil,10:00,SecondClass,100₹,528,12
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,10:00,Premium,150₹,182,22
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,10:00,Luxury,200₹,19,4
Karnataka,Hoskote,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:00,Balcony,150₹,178,0
Karnataka,Hoskote,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:00,Second,120₹,576,1
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,FirstClass,100₹,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,SecondClass,100₹,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,ThirdClass,100₹,138,128
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Screen1,110₹,278,0
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,10:00,Star,110₹,26,0
Karnataka,Hoskote,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Gold,310₹,15,6
Karnataka,Hoskote,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Premiere,190₹,142,67
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,0₹,336,261
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,0₹,181,111
