City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:05,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:05,Executive,177₹,180,34
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:05,Normal,147₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:05,Executive,147₹,62,1
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:05,Premium,147₹,76,29
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,21,15
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,331,56
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:10,Classic,175₹,168,26
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:10,Recliner,250₹,7,7
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Royale,320₹,13,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Club,200₹,80,24
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Executive,200₹,126,6
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:10,Royal,295₹,12,8
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:10,Executive,177₹,178,21
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:10,Classic,175₹,161,17
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,295₹,9,4
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,177₹,209,30
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Royal,295₹,16,6
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Executive,177₹,294,17
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:10,Normal,177₹,208,23
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:10,Vip,350₹,9,9
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:10,Classic,175₹,255,22
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:15,Sofa,250₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,10:15,Gold,177₹,218,64
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,453,0
Hyderabad,InoxMaheshwari,500027,Telugu,10:15,Executive,177₹,139,15
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:15,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:15,Premium,177₹,312,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Classic,175₹,181,46
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Recliner,250₹,9,6
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:20,Gold,150₹,308,160
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:25,Platinum,300₹,12,11
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:25,Gold,200₹,283,175
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:25,Loungers,200₹,13,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:25,Premium,200₹,14,3
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:25,Gold,150₹,140,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:25,Silver,100₹,42,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:25,Exclusive,177₹,318,36
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:30,Gold,175₹,341,66
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:30,Gold,175₹,352,34
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:30,Gold,150₹,340,19
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:30,Silver,100₹,48,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,FirstClass,110₹,292,94
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,ThirdClass,90₹,77,77
Narasannapeta,SriRajeswariKalaMandirNarsannapeta,532421,Telugu,10:30,Premium,100₹,174,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,10:30,Executive,175₹,579,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,10:30,Gold,250₹,29,20
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:30,Normal,177₹,224,3
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:35,Royale,295₹,15,11
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:35,Executive,177₹,320,27
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Recliners,250₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Sofa,250₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Gold,175₹,133,62
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Loungers,175₹,12,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:40,Sofa,250₹,14,14
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:40,Gold,175₹,184,44
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:40,PremiumBalcany,112₹,96,49
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:40,PremiumSofa,112₹,94,48
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:40,PremiumFirstClass,112₹,236,92
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:40,Gold,175₹,359,193
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,10:40,FirstClass,112₹,368,140
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,10:40,SecondClass,70₹,96,1
Parvathipuram,SowndaryaDeluxe2KACParvathipuram,535501,Telugu,10:40,Premium,112₹,438,40
Hyderabad,PrasadsHyderabad,500063,Telugu,10:45,Executive,177₹,390,99
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,10:45,Premium,145₹,382,52
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,10:45,NonPremium,100₹,146,26
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:45,Sofa,145₹,26,26
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:45,Balcony,145₹,239,1
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,10:45,FirstClass,100₹,122,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium,100₹,282,204
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,Premium1,100₹,84,54
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,10:45,NonPremium,100₹,102,102
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:45,GoldUpper,175₹,383,158
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:45,GoldLower,175₹,376,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:45,Club,145₹,184,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:45,Executive,100₹,184,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:50,Classic,175₹,228,19
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:50,Recliner,250₹,22,11
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,ABox,145₹,26,24
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,BBox,145₹,26,13
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,Premium,145₹,497,37
VizagVisakhapatnam,SangamTheatreVisakhapatnam,530016,Telugu,11:00,NonPremium,100₹,183,50
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,UpperBalcony,150₹,327,103
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,LowerBalcony,150₹,232,18
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,FirstClass,110₹,124,13
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,11:00,SecondClass,55₹,250,30
VizagVisakhapatnam,VenkateshwaraScreen2Vizag,530020,Telugu,11:00,FirstClass,145₹,167,2
VizagVisakhapatnam,VenkateshwaraScreen2Vizag,530020,Telugu,11:00,SecondClass,100₹,139,4
Hyderabad,VyjayanthiCinemaAC2KNacharam,500076,Telugu,11:00,Balcony,110₹,283,0
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,1Premium,145₹,276,195
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,2Premium,145₹,310,176
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,1NonPremium,100₹,217,149
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,2NonPremium,100₹,213,107
VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,530013,Telugu,11:00,ReservedClass,145₹,60,14
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,11:00,Balcony,150₹,357,22
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,11:00,ReservedClass,112₹,331,232
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,11:00,SecondClass,75₹,115,115
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxA,110₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxB,110₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,Balcony,110₹,527,112
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,DressCircle,80₹,220,5
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,11:00,ClassicNormal,200₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,11:00,Prime,200₹,62,4
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,11:00,SofaSets,100₹,22,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,11:00,Premium,100₹,268,0
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,FirstClass,100₹,268,36
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,SecondClass,70₹,72,0
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,Balcony,110₹,553,228
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,1stClass,80₹,510,202
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,Balcony,150₹,228,131
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,2ndClass,100₹,30,3
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,11:00,Gold,295₹,18,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,11:00,Silver,120₹,315,17
Palakollu,AdabalaTheatreScreen1Palakollu,534260,Telugu,11:00,FirstClass,150₹,154,1
Jaggampeta,KrishnaveniTheatreJaggampeta,533435,Telugu,11:00,Platinum,100₹,240,68
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,11:00,Miller,150₹,50,1
Anakapalle,RajaPicturePalaceAnakapalle,531001,Telugu,11:00,FirstClass,147₹,470,0
Ponduru,KvrCinemasPonduru,532148,Telugu,11:00,Executive,100₹,281,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Premium,147₹,27,4
Puttur,SdcShanthiTheatrePuttur,517583,Telugu,11:00,Premium,100₹,238,0
Puttur,SdcShanthiTheatrePuttur,517583,Telugu,11:00,NonPremium,100₹,216,0
Macherla,NagarjunaKalamandirMacherla,522426,Telugu,11:00,AClass,100₹,421,0
Macherla,NagarjunaKalamandirMacherla,522426,Telugu,11:00,BClass,100₹,421,0
Macherla,NagarjunaKalamandirMacherla,522426,Telugu,11:00,CClass,70₹,421,0
Macherla,NagarjunaKalamandirMacherla,522426,Telugu,11:00,DClass,50₹,421,0
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,11:00,FirstClass,147₹,380,57
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,11:00,SecondClass,100₹,128,3
Kasibugga,HariShankarTheatreKasibugga,532222,Telugu,11:00,Premium1,110₹,100,0
Kasibugga,HariShankarTheatreKasibugga,532222,Telugu,11:00,Premium2,100₹,100,0
Kasibugga,HariShankarTheatreKasibugga,532222,Telugu,11:00,NonPremium,80₹,100,0
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:00,FirstClass,145₹,352,28
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:00,SecondClass,80₹,133,2
Tanuku,VnPalaceVeeranarayanaTanuku,534211,Telugu,11:00,FirstClass,120₹,318,137
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,FirstClass,100₹,223,0
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,SecondClass,100₹,63,0
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,ThirdClass,100₹,48,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,FirstClass,100₹,372,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,SecondClass,100₹,24,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,ThirdClass,100₹,108,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,533401,Telugu,11:00,FirstClass,100₹,453,117
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,Reserved,112₹,201,38
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,FirstClass,112₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:00,SecondClass,89₹,144,2
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,150₹,555,450
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,75₹,140,107
Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,521201,Telugu,11:00,Balcony,90₹,291,187
Yemmiganur,ShivaCinemasYemmiganur,518360,Telugu,11:00,FirstClass,110₹,259,68
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,11:00,Balcony,110₹,595,0
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,11:00,SecondClass,50₹,595,0
Vizianagaram,SriVenkateswaraACDolbyDtsSKota,535145,Telugu,11:00,FirstClass,100₹,380,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Premium,295₹,13,7
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Deluxe,177₹,146,14
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,531116,Telugu,11:10,FirstClass,112₹,300,35
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,531116,Telugu,11:10,ThirdClass,80₹,111,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,11:10,Classic,112₹,125,20
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,11:10,Prime,140₹,40,1
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,11:10,Recliner,250₹,14,2
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,Reclainers,295₹,26,10
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,Balcony,112₹,170,56
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,FirstClass,100₹,271,35
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,SecondClass,78₹,85,5
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,UpperBalcony,110₹,340,21
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,LowerBalcony,110₹,262,7
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,FirstClass,80₹,174,24
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,SecondClass,50₹,205,19
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,11:15,MaharajaCircle,110₹,488,265
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,11:15,DressCircle,80₹,190,57
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:15,Paltinum,110₹,265,112
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:15,Gold,100₹,316,26
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:15,Silver,50₹,118,2
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,11:15,Executive,112₹,353,4
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,11:15,Normal,90₹,116,0
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,309,0
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,533255,Telugu,11:15,SecondClass,80₹,74,0
Kothapeta,RsMiniplexKothapeta,533223,Telugu,11:15,FirstClass,100₹,148,38
Hyderabad,AsianShiva4KDilsukhnagar,500060,Telugu,11:15,BoxA,110₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,500060,Telugu,11:15,BoxB,110₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,500060,Telugu,11:15,Balcony,110₹,455,151
Hyderabad,AsianShiva4KDilsukhnagar,500060,Telugu,11:15,FirstClass,80₹,99,69
Hyderabad,SuperCinemaBalapur,500005,Telugu,11:15,Balcony,110₹,198,0
Hyderabad,SuperCinemaBalapur,500005,Telugu,11:15,RajaCircle,80₹,58,1
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:15,GoldUpper,110₹,155,67
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:15,GoldLower,110₹,368,1
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:15,Silver,80₹,96,0
Khammam,Vinoda2KDolbyAtmosKhammam,507001,Telugu,11:15,FirstClass,50₹,155,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:15,Excutive,112₹,145,6
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:15,Classic,78₹,44,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Platinum,110₹,612,86
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Gold,80₹,62,2
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Silver,50₹,145,50
Amalapuram,VenkataPadmavathiCineplexAmalapuram,533201,Telugu,11:15,Platinum,110₹,195,1
Kovvur,YScreensNovaCinemazKovvur,534350,Telugu,11:15,Gold,295₹,17,1
Kovvur,YScreensNovaCinemazKovvur,534350,Telugu,11:15,Silver,150₹,178,15
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,Recliner,295₹,18,0
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,GoldClass,112₹,308,0
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,SilverClass,78₹,50,0
Hyderabad,AsianSwapna35MmKatedan,500077,Telugu,11:15,Platinum,110₹,175,87
Yanam,SriPadmaVeereswaraComplexYanam,533464,Telugu,11:15,FirstClass,105₹,321,0
Ongole,G2VTheatersRaviPriyaMallOngole,523001,Telugu,11:15,PlatinumRecliner,295₹,19,1
Ongole,G2VTheatersRaviPriyaMallOngole,523001,Telugu,11:15,Gold,177₹,391,64
Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,534202,Telugu,11:15,FirstClass,120₹,25,0
Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,534202,Telugu,11:15,SecondClass,80₹,27,0
Nandigama,VijayaTheaterNandigama,521185,Telugu,11:15,Premium,100₹,204,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,Balcony,150₹,370,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,SecondClass,100₹,507,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:15,FirstClass,100₹,224,50
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:15,SecondClass,70₹,48,0
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:20,UpperClass,110₹,264,23
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:20,LowerClass,80₹,115,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:30,Gold,100₹,226,83
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:30,Elite,100₹,34,34
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:30,Executive,100₹,62,62
Ongole,GorantlaCinemasOngole,523001,Telugu,11:30,GoldenRecliners,295₹,21,5
Ongole,GorantlaCinemasOngole,523001,Telugu,11:30,RoyalClass,177₹,500,52
Ongole,GorantlaCinemasOngole,523001,Telugu,11:30,ExecutiveClass,80₹,97,0
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,11:30,Gold,110₹,292,115
