City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Executive,140₹,101,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Royal,130₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Marvel,110₹,30,0
Udaipur,InoxLakeCityMall,Hindi,09:00,Club,160₹,200,14
Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,150₹,36,7
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,130₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouse,230₹,51,0
Indore,CarnivalMangalCity,Hindi,09:00,Platinum,150₹,20,0
Indore,CarnivalMangalCity,Hindi,09:00,Gold,130₹,189,25
Indore,CarnivalMangalCity,Hindi,09:00,SilverOffline,110₹,93,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,130₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,68,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,227₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,236₹,110,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,421₹,5,1
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Classic,250₹,20,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Prime,250₹,95,10
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Recliner,500₹,7,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,290₹,15,2
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,160₹,145,14
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,160₹,66,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,58,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,170₹,126,11
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,130₹,35,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,150₹,145,7
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,0
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,150₹,245,15
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,170₹,39,20
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,130₹,38,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,150₹,31,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,150₹,218,11
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,170₹,41,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,201,18
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,370₹,12,0
Patna,FunCinemasRegentTheatre,Hindi,09:00,Platinum,150₹,400,57
Patna,FunCinemasRegentTheatre,Hindi,09:00,Gold1Fl,140₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,09:00,Silver1stFl,130₹,24,24
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,112₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,140₹,198,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,280₹,16,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,170₹,50,7
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,200₹,75,14
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,330₹,17,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,140₹,58,2
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,112₹,180,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,100₹,53,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,2
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,3
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,29
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,3
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,72,12
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,95,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,30,0
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,130₹,23,1
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,180₹,73,4
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,350₹,12,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,35,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,52,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,15,10
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Special,110₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Executive,110₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Gold,200₹,13,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Classic,195₹,135,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Prime,240₹,120,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Recliner,420₹,13,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,180₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,200₹,224,20
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,160₹,140,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,160₹,51,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,150₹,16,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,82,11
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,170₹,42,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,200₹,108,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Recliner,350₹,10,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,100₹,32,13
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,80₹,74,44
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,150₹,14,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,70₹,107,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,60₹,93,0
Rajgurunagar,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,160₹,67,7
Rajgurunagar,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,140₹,29,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,100₹,26,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,100₹,86,31
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,80₹,25,1
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,180₹,10,8
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,160₹,117,26
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,140₹,29,2
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Royal,280₹,18,7
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Club,260₹,58,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,260₹,13,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,130₹,20,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,130₹,80,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,130₹,44,22
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,17,8
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,237,14
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalBox,140₹,72,38
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalClub,140₹,20,4
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,Balcony,130₹,326,22
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,DressCircle,130₹,88,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,6
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,1
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,130₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,130₹,263,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,200₹,45,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,220₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,240₹,37,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,11,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,09:00,Classic,200₹,208,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Special,100₹,142,83
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Executive,100₹,150,64
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Gold,200₹,29,14
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,138₹,130,15
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,155₹,39,14
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Royal,180₹,57,10
Surat,InoxVrMallSurat,Hindi,09:00,Club,160₹,159,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,150₹,34,0
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,140₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,160₹,84,22
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,310₹,28,2
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,284,25
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,160₹,25,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,180₹,90,3
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,400₹,18,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,170₹,90,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,170₹,9,0
