City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Executive,130₹,28,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:55,Gold,800₹,48,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,08:55,GoldPrime,900₹,8,0
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,158,63
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Normal,200₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Executive,220₹,145,5
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Premium,240₹,44,5
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,280₹,7,7
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,160₹,59,31
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,130₹,119,33
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,110₹,36,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Insignia,590₹,31,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,150₹,209,48
Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Special,110₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Executive,130₹,116,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,114,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,180,31
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,140,11
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,45,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,150₹,55,10
Surat,CineverseMultiplexVesu,Hindi,09:00,Recliner,150₹,8,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Normal,200₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Executive,220₹,91,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Premium,240₹,70,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Vip,400₹,14,3
Mumbai,GoldCinemaDadarE,Hindi,09:00,Balcony,110₹,8,8
Mumbai,GoldCinemaDadarE,Hindi,09:00,Gold,110₹,90,90
Mumbai,GoldCinemaDadarE,Hindi,09:00,Executive,110₹,26,13
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:00,Silver,112₹,28,0
Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,Platinum,130₹,35,2
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Gold,150₹,58,20
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Silver,130₹,13,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,102,46
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,100₹,73,9
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Platinum,100₹,24,11
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Gold,100₹,61,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Silver,100₹,17,17
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,284,49
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Royale,200₹,51,17
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Club,180₹,103,7
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Executive,170₹,39,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,190₹,35,18
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,230₹,90,64
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,240₹,66,63
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,440₹,14,11
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,90₹,26,3
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,80₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Silver,100₹,27,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,130₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,130₹,263,2
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,225₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,250₹,65,6
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,300₹,66,35
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,550₹,9,4
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,40
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,5
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,28
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,3
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,LoungeOffline,300₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,GoldOffline,140₹,156,0
Hyderabad,InoxMaheshwari,Hindi,09:00,Executive,200₹,127,6
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,300₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,180₹,28,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,170₹,127,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,160₹,34,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Platinum,150₹,70,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Gold,150₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Silver,150₹,26,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,158,4
Champahati,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,36,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,63,23
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Sofa,180₹,8,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Gold,150₹,64,9
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Silver,150₹,21,0
Jammu,PvrKcJammu,Hindi,09:00,Classic,200₹,74,74
Jammu,PvrKcJammu,Hindi,09:00,Prime,250₹,36,13
Jammu,PvrKcJammu,Hindi,09:00,Recliner,360₹,4,2
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,11,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,120,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,45,0
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,150₹,245,15
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,170₹,39,20
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,130₹,38,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,193,6
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,47,15
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,59,6
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,17,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,190₹,57,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,140₹,133,12
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,130₹,38,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,111,61
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,8,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,190₹,20,4
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,140₹,42,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,110₹,191,2
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,110₹,36,0
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,17,8
Surat,InoxVrMallSurat,Hindi,09:00,Royal,180₹,60,6
Surat,InoxVrMallSurat,Hindi,09:00,Club,160₹,157,6
Surat,InoxVrMallSurat,Hindi,09:00,Executive,150₹,34,0
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Sofa,199₹,18,18
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,PremiumPlus,149₹,99,55
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Premium,112₹,21,2
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,30,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,150₹,235,22
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,132,24
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,190₹,68,7
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,160₹,120,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,230₹,49,18
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,12,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,290₹,15,9
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,160₹,145,34
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,160₹,66,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,200₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,210₹,224,22
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Gold,270₹,11,5
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Executive,170₹,129,78
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Silver,170₹,65,33
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Premier,150₹,39,19
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,150₹,17,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,160₹,47,7
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,170₹,33,17
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,450₹,7,5
Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Premiere,220₹,351,34
Mumbai,CitylightCinemaMahim,Hindi,09:00,Prime,100₹,126,100
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Gold,100₹,99,13
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Silver,100₹,31,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Gold,150₹,304,6
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Platinum,250₹,20,2
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Silver,130₹,96,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Classic,200₹,112,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,ClassicPlus,220₹,54,24
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Prime,300₹,12,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Recliner,425₹,12,0
Satna,A4EntertainmentSatna,Hindi,09:00,Recliner,250₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Platinum,120₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Gold,80₹,143,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Special,140₹,72,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Executive,160₹,80,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,200₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,200₹,114,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,220₹,63,24
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,270₹,18,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,170₹,90,9
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,170₹,9,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,170₹,71,31
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Rr,270₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Royale,160₹,50,8
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Club,150₹,122,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Executive,130₹,34,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,150₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,180₹,217,26
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,350₹,16,0
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,14,14
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,233,17
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,1
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,55,15
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Gold,140₹,24,4
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,In,420₹,42,0
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,190₹,8,4
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,170,8
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,110₹,63,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,SilverOffline,110₹,23,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,PremiumOffline,160₹,80,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,ClubOffline,180₹,120,0
Mumbai,CarnivalKtVasai,Hindi,09:00,Platinum,150₹,32,32
Mumbai,CarnivalKtVasai,Hindi,09:00,Gold,130₹,102,5
