City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Platinum,160₹,40,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,219₹,138,77
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,219₹,46,27
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,202₹,160,80
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Miller,100₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Lounger,100₹,6,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,240₹,23,3
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,260₹,30,3
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,280₹,25,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,6,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Insignia,590₹,31,3
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Platinum,100₹,42,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Gold,100₹,15,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Special,140₹,72,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Executive,160₹,80,0
Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,150₹,153,23
Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,150₹,106,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Lounger,120₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Gold,100₹,72,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,3
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,45,9
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,300₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,170₹,85,3
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Special,150₹,59,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,14,1
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,153,27
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,185,9
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,19,0
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,10,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,In,400₹,42,4
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,193,6
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,45,17
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,31,3
Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,Platinum,130₹,35,0
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Classic,110₹,19,3
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Prime,150₹,88,22
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Recliner,250₹,14,14
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,200₹,20,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,200₹,113,35
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,200₹,43,40
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,114,11
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,180,8
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,140,5
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,45,1
Indore,CarnivalMangalCity,Hindi,09:00,Platinum,150₹,20,5
Indore,CarnivalMangalCity,Hindi,09:00,Gold,130₹,218,4
Indore,CarnivalMangalCity,Hindi,09:00,SilverOffline,110₹,93,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,138₹,87,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,155₹,39,2
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,ReclinerOffline,150₹,10,10
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,PlatinumOffline,150₹,76,27
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,GoldOffline,150₹,32,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,150₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,150₹,76,8
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,150₹,145,30
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicNormal,250₹,60,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicSuperior,300₹,17,2
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ReclinersNormal,600₹,5,0
Hisar,MirajCinemasHisar,Hindi,09:00,Executive,160₹,82,4
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,150₹,209,47
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Classic,150₹,93,58
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Prime,180₹,126,0
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Recliner,300₹,12,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,271,12
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,41,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,150₹,61,16
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,17,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,190₹,57,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,140₹,133,4
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,130₹,38,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Platinum,180₹,52,10
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Gold,180₹,26,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Silver,180₹,13,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Normal,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Executive,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Premium,236₹,64,5
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Vip,700₹,10,1
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,284,35
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,650₹,10,10
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,390₹,21,12
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,390₹,55,2
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,350₹,18,1
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,58,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,180,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,53,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,PlatinumOffline,110₹,70,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,GoldOffline,110₹,90,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,SilverOffline,110₹,30,0
Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Special,110₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Executive,130₹,116,12
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Normal,180₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Executive,180₹,91,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Premium,180₹,70,9
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:00,Vip,300₹,14,6
Mumbai,GoldCinemaDadarE,Hindi,09:00,Balcony,110₹,8,8
Mumbai,GoldCinemaDadarE,Hindi,09:00,Gold,110₹,90,37
Mumbai,GoldCinemaDadarE,Hindi,09:00,Executive,110₹,26,2
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,35,21
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,100₹,140,33
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,140,47
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,100₹,73,4
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Platinum,100₹,24,12
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Gold,100₹,61,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Silver,100₹,17,17
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Royale,200₹,51,17
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Club,180₹,103,6
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Executive,170₹,39,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,180₹,17,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,200₹,45,6
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,220₹,33,15
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,450₹,7,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,90₹,26,5
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,80₹,87,4
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Silver,100₹,27,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,130₹,76,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,130₹,263,19
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,150₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,175₹,65,2
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,200₹,66,6
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,400₹,9,2
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,LoungeOffline,300₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,GoldOffline,140₹,156,15
Nanded,BharatESquareNanded,Hindi,09:00,Platinum,200₹,57,0
Nanded,BharatESquareNanded,Hindi,09:00,Gold,170₹,23,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,300₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,170₹,40,14
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,160₹,127,2
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,150₹,34,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,159,4
Champahati,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,36,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,63,19
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Platinum,150₹,70,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Gold,150₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Silver,150₹,26,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Sofa,180₹,8,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Gold,150₹,64,9
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Silver,150₹,21,0
Jammu,PvrKcJammu,Hindi,09:00,Prime,250₹,24,0
Jammu,PvrKcJammu,Hindi,09:00,Recliner,360₹,4,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,11,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,120,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,45,0
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,150₹,245,17
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,170₹,39,20
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,130₹,38,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,11
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,15
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,170₹,273,8
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,230₹,11,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,420₹,10,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,59,5
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,111,8
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,8,0
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,110₹,115,83
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,37,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Royal,280₹,18,13
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Club,260₹,58,7
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,260₹,13,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,190₹,20,4
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,140₹,41,8
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,110₹,189,4
