City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,149₹,18,15
Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,112₹,137,51
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,112₹,6,3
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,99₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,149₹,18,18
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,112₹,99,42
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,21,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,07:30,Platinum,70₹,24,11
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,07:30,Gold,70₹,61,2
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,07:30,Silver,70₹,17,17
Nashik,PvrTheZoneNashik,Hindi,08:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,08:00,Prime,110₹,131,18
Nashik,PvrTheZoneNashik,Hindi,08:00,PrimePlus,150₹,8,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Classic,100₹,25,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Prime,100₹,99,38
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Recliner,200₹,18,13
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,300₹,16,0
Nanded,BharatESquareNanded,Hindi,08:00,Platinum,130₹,78,4
Nanded,BharatESquareNanded,Hindi,08:00,Gold,130₹,32,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:00,Platinum,90₹,22,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:00,Gold,90₹,60,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:00,Silver,90₹,20,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,199₹,8,8
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,149₹,64,18
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,112₹,18,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,10,2
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,21,0
Dharamsala,GoldCinemaDharamsala,Hindi,08:15,Gold,200₹,149,75
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Classic,180₹,13,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Prime,180₹,90,0
Rajgurunagar,PvrKumarPacificPune,Hindi,08:30,Recliner,310₹,7,0
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Classic,100₹,17,2
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Prime,120₹,67,27
Nashik,CinemaxCityCenterNashik,Hindi,08:30,Recliner,250₹,16,2
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalGold,160₹,166,29
Rajgurunagar,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,140₹,31,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Platinum,80₹,14,2
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Gold,80₹,22,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:30,Silver,80₹,5,0
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,200₹,136,95
Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,180₹,22,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Classic,220₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,08:40,Prime,240₹,30,8
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,37,6
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Gold,240₹,4,2
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Executive,150₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,08:45,Premier,150₹,227,22
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Classic,220₹,228,17
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,08:45,Recliner,420₹,12,8
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,200₹,5,5
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,180₹,91,23
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSilver,160₹,26,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Normal,110₹,19,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Executive,130₹,62,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Premium,150₹,37,12
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Vip,320₹,10,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Royal,230₹,12,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Club,150₹,81,35
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,08:50,Executive,150₹,38,2
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,08:50,Classic,150₹,152,12
Surat,InoxVrMallSurat,Hindi,08:50,RoyalRecliner,380₹,54,6
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,170₹,39,29
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,150₹,66,34
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,130₹,24,0
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,174,17
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Normal,200₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Executive,220₹,145,4
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,08:55,Premium,240₹,44,3
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Royale,180₹,49,11
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Club,160₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,08:55,Executive,130₹,28,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,280₹,7,5
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,160₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,130₹,125,25
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,110₹,36,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Classic,112₹,126,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Prime,112₹,40,8
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,08:55,Recliner,230₹,12,0
Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Silver,100₹,27,0
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,12,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,DressCircle,100₹,59,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,LowerCircle,70₹,312,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Silver,150₹,8,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,150₹,10,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,64,0
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,133,5
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,103,5
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,130
Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Diamond,200₹,38,0
Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Gold,160₹,196,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,ClubClass,140₹,119,1
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,101,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,210,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,150₹,42,3
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,18,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,32,5
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,RoyaleRecliners,450₹,14,4
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Royale,190₹,68,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Club,170₹,112,2
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Executive,170₹,26,0
Goa,1930Vasco,Hindi,09:00,Recliner,350₹,22,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,150₹,96,2
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,150₹,39,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,7,0
Hyderabad,InoxMaheshwari,Hindi,09:00,Executive,200₹,139,23
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,150₹,360,3
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,150₹,126,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,150₹,45,17
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,180₹,61,3
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,180₹,16,8
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,160₹,11,0
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,280₹,12,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,160₹,40,8
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,55,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,16,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Gold,150₹,167,45
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Premiere,150₹,40,0
Sabbavaram,InoxCmrCentralMaddilapalem,Hindi,09:00,Executive,150₹,151,16
Ranchi,EylexCinemasHinoo,Hindi,09:00,Box,100₹,11,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Club,100₹,22,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Gold,100₹,48,0
Ranchi,EylexCinemasHinoo,Hindi,09:00,Platinum,100₹,87,0
Mumbai,GoldCinemaDadarE,Hindi,09:00,Balcony,110₹,8,7
Mumbai,GoldCinemaDadarE,Hindi,09:00,Gold,110₹,90,55
Mumbai,GoldCinemaDadarE,Hindi,09:00,Executive,110₹,26,0
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,190₹,9,2
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,172,6
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,110₹,63,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,310₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,150₹,168,6
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,150₹,35,8
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Premier,150₹,89,10
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Silver,150₹,58,28
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Execuitve,130₹,18,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Platinum,150₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Executive,140₹,101,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Royal,130₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Marvel,110₹,30,0
Udaipur,InoxLakeCityMall,Hindi,09:00,Club,160₹,200,16
Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,150₹,36,7
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,130₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouse,230₹,51,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,130₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,68,1
Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Premiere,220₹,351,22
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Classic,250₹,20,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Prime,250₹,95,21
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Recliner,500₹,7,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,290₹,15,4
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,160₹,145,20
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,160₹,66,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,26,3
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,58,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,170₹,126,6
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,130₹,35,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,110₹,145,8
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,Balcony,205₹,184,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,UpperStall,140₹,355,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:00,LowerStall,85₹,140,0
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,150₹,245,15
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,170₹,39,20
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,130₹,38,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,201,19
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,370₹,12,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,150₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,180₹,217,24
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,340₹,16,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,170₹,50,5
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,200₹,75,19
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,330₹,17,3
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,140₹,68,15
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,112₹,190,10
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,100₹,63,10
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,41
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,25
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,130₹,23,0
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,180₹,73,2
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,350₹,12,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,35,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,52,2
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,15,10
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Special,110₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Executive,110₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Gold,200₹,13,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Classic,250₹,135,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Prime,290₹,150,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Recliner,420₹,17,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,180₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,200₹,224,20
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,160₹,140,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,160₹,51,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,150₹,16,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,82,5
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,170₹,42,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,200₹,108,6
Nagpur,PvrEmpressNagpur,Hindi,09:00,Recliner,350₹,10,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,100₹,32,9
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,80₹,74,48
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,150₹,14,12
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,70₹,107,2
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,60₹,93,4
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,100₹,26,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,100₹,86,42
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,80₹,25,3
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,180₹,10,10
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,160₹,117,50
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,140₹,29,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Royal,280₹,18,5
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Club,260₹,58,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,260₹,13,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,130₹,20,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,130₹,80,20
Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,130₹,44,42
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalBox,140₹,62,26
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalClub,140₹,16,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,Balcony,130₹,326,22
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,DressCircle,130₹,88,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,130₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,130₹,263,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,200₹,45,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,220₹,59,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,240₹,37,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,11,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,09:00,Classic,240₹,208,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Classic,200₹,63,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,ClassicPlus,220₹,54,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Prime,300₹,12,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Recliner,425₹,12,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Special,100₹,142,83
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Executive,100₹,150,64
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Gold,200₹,29,14
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,138₹,130,15
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,155₹,39,14
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,12,6
Surat,InoxVrMallSurat,Hindi,09:00,Royal,180₹,54,6
Surat,InoxVrMallSurat,Hindi,09:00,Club,160₹,159,4
Surat,InoxVrMallSurat,Hindi,09:00,Executive,150₹,34,0
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,140₹,36,2
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,160₹,84,24
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,310₹,28,0
Nashik,PvrTheZoneNashik,Hindi,09:00,Classic,100₹,28,5
Nashik,PvrTheZoneNashik,Hindi,09:00,Prime,110₹,121,56
Nashik,PvrTheZoneNashik,Hindi,09:00,PrimePlus,150₹,8,5
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,306,54
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,100₹,25,2
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,100₹,90,21
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,200₹,18,12
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Prime,350₹,109,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,PrimePlus,400₹,50,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Recliner,800₹,6,0
