City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Gold,150₹,58,10
Mumbai,MirajVCinemasDombivali,Hindi,09:00,Silver,130₹,13,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,119,2
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,100₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Platinum,100₹,24,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Gold,100₹,61,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Silver,100₹,17,17
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,284,24
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Royale,200₹,34,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Club,180₹,97,1
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:00,Executive,170₹,39,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,180₹,35,20
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,200₹,90,49
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,220₹,66,53
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,450₹,14,11
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,90₹,26,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,80₹,87,1
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:00,Silver,100₹,27,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,130₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,130₹,263,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,150₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,175₹,65,5
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,200₹,66,17
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,400₹,9,0
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,40
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,3
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,30
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,3
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,LoungeOffline,300₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,GoldOffline,140₹,156,0
Hyderabad,InoxMaheshwari,Hindi,09:00,Executive,200₹,139,23
Nanded,BharatESquareNanded,Hindi,09:00,Platinum,200₹,57,0
Nanded,BharatESquareNanded,Hindi,09:00,Gold,170₹,23,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,300₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,180₹,40,12
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,170₹,127,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,160₹,34,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Platinum,150₹,45,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Gold,150₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:00,Silver,150₹,26,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,160,2
Champahati,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,36,0
Champahati,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,67,11
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,3
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Sofa,180₹,8,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Gold,150₹,64,11
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Silver,150₹,21,0
Jammu,PvrKcJammu,Hindi,09:00,Prime,250₹,24,0
Jammu,PvrKcJammu,Hindi,09:00,Recliner,360₹,4,0
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,150₹,245,8
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,170₹,39,3
Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,130₹,38,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Gold,130₹,174,11
Bhilwara,MirajCinemasBhilwara,Hindi,09:00,Platinum,130₹,76,15
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,170₹,273,11
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,240₹,11,1
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,430₹,10,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,191,10
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Champahati,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,48,14
Nashik,PvrTheZoneNashik,Hindi,09:00,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,Hindi,09:00,Prime,110₹,121,101
Nashik,PvrTheZoneNashik,Hindi,09:00,PrimePlus,150₹,8,8
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,59,6
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,17,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,190₹,57,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,140₹,133,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,130₹,38,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,111,37
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,8,0
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,110₹,115,40
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,37,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Royal,280₹,18,15
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Club,260₹,58,12
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,260₹,13,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,190₹,19,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,140₹,42,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,110₹,191,2
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,110₹,36,0
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Royal,180₹,58,8
Surat,InoxVrMallSurat,Hindi,09:00,Club,160₹,159,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,150₹,34,0
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Sofa,199₹,18,17
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,PremiumPlus,149₹,99,46
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Premium,112₹,21,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,120₹,30,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,140₹,235,19
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,132,12
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,190₹,68,6
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,160₹,120,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,230₹,49,16
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,12,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,290₹,15,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,160₹,145,16
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,160₹,66,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,190₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,200₹,224,20
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,160₹,50,4
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,190₹,75,12
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,330₹,17,2
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Gold,270₹,5,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Executive,170₹,66,15
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Silver,170₹,32,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:00,Premier,150₹,20,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,160₹,17,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,180₹,47,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,200₹,33,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,350₹,7,1
Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Premiere,220₹,351,28
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Platinum,180₹,52,37
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Gold,180₹,26,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:00,Silver,180₹,13,0
Mumbai,CitylightCinemaMahim,Hindi,09:00,Prime,100₹,126,38
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Platinum,112₹,11,9
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Gold,100₹,97,17
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Silver,100₹,31,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Gold,150₹,304,8
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Platinum,250₹,20,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Silver,130₹,96,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Classic,200₹,112,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,ClassicPlus,220₹,54,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Prime,300₹,12,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Recliner,425₹,12,0
Satna,A4EntertainmentSatna,Hindi,09:00,Recliner,250₹,11,0
Satna,A4EntertainmentSatna,Hindi,09:00,Platinum,120₹,90,0
Satna,A4EntertainmentSatna,Hindi,09:00,Gold,80₹,42,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Special,140₹,72,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Executive,160₹,80,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,190₹,14,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,190₹,57,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,220₹,31,3
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,260₹,9,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,170₹,90,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,170₹,9,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,170₹,71,12
Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,130₹,21,8
Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,110₹,42,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,110₹,294,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Rr,270₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Royale,160₹,50,17
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Club,150₹,122,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Executive,130₹,34,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,32,3
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,140₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,170₹,198,3
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,340₹,16,0
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,17,8
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,240,8
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,2
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,55,14
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Gold,140₹,24,0
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,190₹,9,2
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,172,6
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,110₹,63,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,150₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,150₹,54,15
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,13
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,SilverOffline,110₹,23,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,PremiumOffline,160₹,80,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:00,ClubOffline,180₹,120,0
Mumbai,CarnivalKtVasai,Hindi,09:00,Platinum,150₹,32,32
Mumbai,CarnivalKtVasai,Hindi,09:00,Gold,130₹,102,2
Mumbai,CarnivalKtVasai,Hindi,09:00,Silver,110₹,31,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicNormal,250₹,60,4
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicSuperior,300₹,17,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ReclinersNormal,600₹,5,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,44,9
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,11,11
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,48,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,194,54
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,18,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,39,7
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,66,7
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,9,0
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,DressCircle,180₹,157,39
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,Galleria,180₹,38,1
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,150₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,150₹,76,10
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,35,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,52,2
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,15,11
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,180₹,61,15
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,180₹,16,12
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,160₹,11,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Gold,100₹,105,39
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Silver,100₹,83,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Diamond,200₹,35,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Gold,170₹,120,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Silver,170₹,20,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,140₹,57,0
