State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,Elite,100₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,FirstClass,100₹,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,EliteComplimentary,0₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,ThirdClass,100₹,34,0
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,RoyalRecliner,200₹,10,2
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Club,130₹,66,21
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Royal,130₹,28,28
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Executive,100₹,22,0
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,11:00,Platinum,100₹,412,0
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:00,Elite,100₹,121,35
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,PrimeClass,100₹,101,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,FirstClass,100₹,255,0
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:00,Club,127.19₹,212,36
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:00,Executive,59.61₹,24,20
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Premium,130₹,18,15
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Platinum,110₹,75,8
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Silver,65₹,9,9
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,11:00,Balcony,100₹,83,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,11:00,FirstClass,80₹,160,2
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,11:00,FirstClass,100₹,393,0
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,214,59
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,120₹,270,29
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Silver,120₹,243,1
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,11:00,PlatinumClass,100₹,378,9
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,11:00,Elite,120₹,156,19
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Gold,100₹,187,44
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Silver,100₹,60,0
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Balcony,100₹,171,45
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box1,100₹,47,10
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box2,100₹,48,21
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Sofa,100₹,329,62
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Pushback,100₹,256,6
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,11:00,Platinum,100₹,85,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,11:00,Gold,100₹,26,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:00,FirstClass,125.93₹,137,12
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,11:00,IClass,100₹,158,23
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Elite,100₹,198,47
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Premium,100₹,120,120
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Standard,100₹,139,139
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Elite,110₹,42,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Premium,110₹,234,11
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Gold,110₹,260,4
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:00,Elite,100₹,167,29
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Diamond,120₹,219,1
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Elite,127.06₹,228,64
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Premium,127.06₹,216,5
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Budget,60.12₹,53,53
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Diamond,190₹,21,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Platinum,170₹,36,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Gold,150₹,143,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:00,Silver,100₹,15,2
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,Balcony,150₹,378,2
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,FirstClass,100₹,570,2
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassA,119.39₹,686,31
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassB,60.12₹,28,4
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Gold,150₹,216,0
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Silver,100₹,619,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,11:00,Balcony,120₹,170,5
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,11:00,FirstClass,100₹,180,0
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Platinum,150₹,27,0
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Gold,120₹,248,11
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:00,Platinum,100₹,138,0
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,FirstClass,140₹,103,91
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,SecondClass,110₹,54,8
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,ThirdClass,70₹,18,0
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Elite,127.19₹,276,65
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Budget,59.61₹,34,34
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,100₹,458,58
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,11:15,GoldStar,120₹,336,143
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Platinum,120₹,135,7
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Gold,100₹,261,8
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Silver,60₹,87,5
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Couple,150₹,21,14
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,BoxLounge,150₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Signature,150₹,162,23
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,DirectorsRow,120₹,240,19
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Cinephile,120₹,96,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Elite,60₹,72,39
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,11:15,FirstClass,100₹,381,92
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,11:15,Elite,127.19₹,278,159
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,11:15,Budget,59.61₹,32,30
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,Balcony,165₹,88,32
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,Box,165₹,24,0
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,IClass,120₹,154,18
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,IiClass,60₹,34,34
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Platinum,150₹,77,9
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Gold,130₹,167,17
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Silver,80₹,23,2
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:15,Elite,127.19₹,420,175
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:15,Budget,59.61₹,47,47
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Executive,127.19₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Prime,127.19₹,205,47
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Classic,59.61₹,33,33
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Prime,127.19₹,234,27
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Classic,59.61₹,36,36
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Club,127.19₹,457,80
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Executive,59.61₹,60,60
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,11:30,Normal,60.12₹,35,31
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,11:30,Executive,127.06₹,314,20
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,11:30,Elite,100₹,296,2
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,100₹,550,79
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Silver,127.19₹,347,36
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Premiere,59.61₹,39,39
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Box,120₹,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Gold,105₹,162,3
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Silver,105₹,36,9
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Elite,127.19₹,225,86
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Premium,117.19₹,316,13
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Economy,107.19₹,312,8
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Budget,60.12₹,95,95
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Balcony,174.85₹,25,25
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Elite,155.1₹,255,124
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Premium,109.72₹,173,53
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Budget,60.12₹,52,6
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Prime,127.19₹,141,43
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Classic,59.61₹,16,16
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,FirstClass,100₹,258,1
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,SecondClass,100₹,211,5
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:30,Prime,130₹,196,2
TamilNadu,Chennai,PvrAerohubChennai,Tamil,11:30,Prime,127.19₹,179,132
TamilNadu,Chennai,PvrAerohubChennai,Tamil,11:30,Classic,59.61₹,42,42
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Club,127.19₹,218,50
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Executive,59.61₹,40,40
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:30,Club,127.19₹,259,45
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:30,Executive,59.61₹,30,23
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge1,110₹,55,15
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,SignatureClass,110₹,316,46
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,Balcony,130₹,150,26
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,FirstClass,110₹,597,134
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,120₹,16,7
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,100₹,276,22
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,100₹,48,0
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Platinum,170₹,68,27
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Diamond,130₹,212,68
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Silver,60₹,46,16
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Prime,127.19₹,165,33
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Classic,59.61₹,17,17
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:40,Club,127.19₹,272,67
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:40,Executive,59.61₹,46,37
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,100₹,256,28
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Prime,127.19₹,135,32
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Classic,59.61₹,22,5
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Prime,127.19₹,227,110
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Classic,60.12₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:50,Prime,127.19₹,130,14
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:50,Classic,59.61₹,17,2
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Elite,170₹,260,50
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Premium,130₹,150,25
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,11:55,Elite,189.06₹,195,25
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,11:55,Economy,59.61₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:55,Prime,127.19₹,380,261
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:55,Classic,59.61₹,64,64
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:00,Prime,127.19₹,81,14
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:00,Classic,59.61₹,16,2
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Platinum,130₹,142,28
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Premium,110₹,253,22
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Elite,110₹,422,100
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Premium,50₹,44,44
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,FirstClass,100₹,340,42
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:00,Prime,127.19₹,186,85
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:00,Classic,59.61₹,34,34
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:00,SuperPremium,100₹,24,18
