State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Gold,100₹,251,0
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Silver,100₹,78,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxA,130₹,12,2
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxB,130₹,12,2
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,FirstClass,130₹,480,11
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,10:30,FirstClass,120₹,618,19
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,ThirdClass,0₹,93,88
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,10:30,Gold,120₹,458,11
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Silver,120₹,129,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,100₹,373,22
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,Screen2A,100₹,201,24
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,10:30,Screen2B,100₹,20,0
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,100₹,168,44
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,80₹,70,0
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,10:30,Gold,100₹,364,0
Kerala,Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Tamil,10:30,GrandCircle,135₹,422,15
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Gold,110₹,355,2
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Silver,100₹,748,1
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:35,Balcony,120₹,64,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:35,FirstClass,100₹,228,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,10:35,Gold,400₹,21,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,10:35,Premium,160₹,222,3
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Elite,150₹,54,38
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Premium,150₹,284,12
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Economy,150₹,56,0
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,Box,130₹,16,2
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,FirstClass,100₹,316,33
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,Budget,60₹,24,24
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,FirstClass,100₹,264,79
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,SecondClass,100₹,78,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Platinum,140₹,90,11
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Gold,130₹,160,1
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Silver,110₹,40,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Diamond,100₹,200,2
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Gold,100₹,160,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Silver,100₹,60,0
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Gold,100₹,398,48
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Silver,100₹,72,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:45,LoungeUpgrade,390.78₹,31,10
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:45,Xlslider,128₹,188,23
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:45,Premium,110.97₹,159,25
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:45,ComfortXl,99₹,235,29
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:45,Comfort,99₹,168,19
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:45,Platinum,100₹,178,53
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:45,Diamond,100₹,178,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,Elite,100₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,FirstClass,100₹,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,EliteComplimentary,0₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,ThirdClass,100₹,34,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Premium,100₹,51,9
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Budget,100₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Economy,100₹,52,0
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,RoyalRecliner,200₹,10,1
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Club,130₹,66,37
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Royal,130₹,28,26
Kerala,Thrissur,InoxSobhaCityMall,Tamil,10:50,Executive,100₹,22,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:50,Diamond,190₹,21,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:50,Platinum,170₹,36,3
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:50,Gold,150₹,143,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,10:50,Silver,100₹,15,11
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,11:00,Balcony,120₹,170,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,11:00,FirstClass,100₹,180,0
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,11:00,Elite,120₹,156,24
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,11:00,PlatinumClass,100₹,378,13
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:00,Platinum,100₹,138,0
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:00,Club,127.19₹,212,27
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,11:00,Executive,59.61₹,24,13
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Diamond,120₹,219,2
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Platinum,150₹,27,4
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Gold,120₹,248,4
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:00,Elite,100₹,121,37
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,214,56
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,120₹,270,27
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Silver,120₹,243,0
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,11:00,Balcony,100₹,171,52
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,11:00,Box1,100₹,47,8
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,11:00,Box2,100₹,48,9
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,11:00,Sofa,100₹,329,50
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,11:00,Pushback,100₹,256,6
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,11:00,Platinum,100₹,412,2
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,PrimeClass,100₹,101,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,FirstClass,100₹,255,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:00,FirstClass,125.93₹,137,2
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,Balcony,150₹,378,0
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,FirstClass,100₹,570,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Premium,130₹,18,9
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Platinum,110₹,75,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Silver,65₹,9,9
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,11:00,Balcony,100₹,83,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,11:00,FirstClass,80₹,160,2
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,11:00,Platinum,100₹,85,2
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,11:00,Gold,100₹,26,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Elite,110₹,42,3
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Premium,110₹,234,4
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Gold,110₹,260,6
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassA,119.39₹,686,32
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassB,60.12₹,28,0
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,11:00,FirstClass,100₹,393,4
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Gold,150₹,216,2
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Silver,100₹,619,4
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:00,Elite,100₹,167,40
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Gold,100₹,187,25
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Silver,100₹,60,0
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,FirstClass,140₹,103,97
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,SecondClass,110₹,54,45
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,ThirdClass,70₹,18,1
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,100₹,458,33
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Elite,127.19₹,276,66
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Budget,59.61₹,34,34
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Platinum,120₹,135,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Gold,100₹,261,5
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Silver,60₹,87,11
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Couple,150₹,21,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,BoxLounge,150₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Signature,150₹,162,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,DirectorsRow,120₹,240,2
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Cinephile,120₹,96,4
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Elite,60₹,72,24
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,FirstClass,120.6₹,220,7
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,ThirdClass,60.12₹,35,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Executive,127.19₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Prime,127.19₹,205,34
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Classic,59.61₹,33,33
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,11:15,Elite,127.19₹,278,158
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,11:15,Budget,59.61₹,32,30
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,FirstClass,150₹,392,4
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,SecondClass,120₹,320,4
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,ThirdClass,60₹,72,0
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Prime,127.19₹,234,43
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Classic,59.61₹,36,2
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:30,Prime,130₹,196,2
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,100₹,550,82
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,11:30,Elite,100₹,639,15
TamilNadu,Chennai,PvrAerohubChennai,Tamil,11:30,Prime,127.19₹,179,93
TamilNadu,Chennai,PvrAerohubChennai,Tamil,11:30,Classic,59.61₹,42,42
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge1,110₹,55,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,SignatureClass,110₹,316,66
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Silver,127.19₹,347,67
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Premiere,59.61₹,39,39
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,120₹,16,8
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,100₹,276,12
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,100₹,48,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Elite,127.19₹,225,82
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Premium,117.19₹,316,15
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Economy,107.19₹,312,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:30,Budget,60.12₹,95,95
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Prime,127.19₹,141,36
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Classic,59.61₹,16,16
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,11:30,Elite,127.19₹,265,52
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,11:30,Budget,59.61₹,30,30
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Box,120₹,15,6
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Gold,105₹,162,31
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Silver,105₹,36,0
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Club,127.19₹,218,59
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Executive,59.61₹,40,40
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Club,127.19₹,457,100
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Executive,59.61₹,60,59
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Platinum,170₹,68,20
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Diamond,130₹,212,84
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Silver,60₹,46,27
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:40,Club,127.19₹,272,44
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:40,Executive,59.61₹,46,23
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Prime,127.19₹,165,46
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Classic,59.61₹,17,17
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,100₹,256,28
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:50,Prime,127.19₹,130,25
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:50,Classic,59.61₹,17,10
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Prime,127.19₹,227,143
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Classic,60.12₹,32,32
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Elite,170₹,260,67
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Premium,130₹,150,50
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:55,Prime,127.19₹,380,241
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:55,Classic,59.61₹,64,64
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,12:00,FirstClass,100₹,189,0
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Elite,110₹,422,53
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Premium,50₹,44,44
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,12:00,Gold,150₹,92,4
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Elite,139₹,205,0
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Budget,59.6₹,20,20
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Platinum,130₹,142,30
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Premium,110₹,253,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,BoxA,100₹,9,4
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,BoxB,100₹,15,6
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,SuperPremium,100₹,27,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,Premium,100₹,104,18
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,Elite,100₹,60,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:10,Economy,50₹,15,3
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:10,Elite,127.06₹,263,101
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:10,Budget,60.12₹,30,9
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Executive,190.78₹,232,6
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Gold,190.78₹,20,5
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,12:15,FirstClass,125.93₹,137,5
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Diamond,150₹,324,57
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Pearl,60₹,36,36
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Diamond,190₹,42,5
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Platinum,170₹,69,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Gold,150₹,290,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Silver,100₹,23,5
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,12:20,Gold,150₹,379,3
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:25,Diamond,150₹,366,89
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:25,Pearl,60₹,48,48
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Diamond,150₹,403,14
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Pearl,60₹,45,45
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:35,Normal,60.12₹,32,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:35,Executive,139.81₹,299,57
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Recliner,300₹,7,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Prime,160₹,60,16
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Classic,140₹,77,8
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:35,Elite,127.19₹,99,49
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:35,Budget,59.61₹,11,11
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,12:45,Sofa,200₹,16,8
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,12:45,Gold,150₹,267,7
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Diamond,150₹,197,53
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Pearl,60₹,24,24
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:50,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:50,Executive,127.06₹,196,42
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,13:00,Gold,150₹,332,10
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,13:00,Sofa,200₹,21,0
