State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:20,Executive,127.19₹,50,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:20,Prime,127.19₹,119,62
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:20,Classic,59.61₹,19,19
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:25,Elite,127.19₹,99,25
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:25,Budget,59.61₹,11,11
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:30,Normal,60.12₹,17,1
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:30,Executive,139.81₹,163,72
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,150₹,197,93
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,60₹,24,24
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Club,127.19₹,157,70
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Executive,59.61₹,19,15
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:45,Elite,127.19₹,99,61
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:45,Budget,59.61₹,11,11
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:50,Prime,127.19₹,130,56
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:50,Classic,59.61₹,17,17
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Gold,120₹,524,2
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Silver,120₹,184,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,LoungeUpgrade,390.78₹,31,13
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Xlslider,128₹,188,65
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Premium,110.97₹,159,79
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,ComfortXl,99₹,235,137
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:00,Comfort,99₹,168,18
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Gold,150₹,332,2
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,10:00,Sofa,200₹,21,4
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:00,Elite,150₹,195,190
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,10:00,Sofa,200₹,16,7
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,10:00,Gold,150₹,267,8
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,130₹,315,315
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,10:00,FirstClass,100₹,399,2
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,10:15,FirstClass2,100₹,42,0
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:15,FirstClass,150₹,130,19
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:15,SecondClass,150₹,20,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,Balcony,100₹,123,11
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,SecondClass,80₹,306,0
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Gold,110₹,355,4
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Silver,100₹,748,1
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,10:30,Gold,100₹,364,10
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,10:30,Silver,120₹,129,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,ThirdClass,0₹,93,88
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxA,130₹,12,9
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxB,130₹,12,8
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,FirstClass,130₹,480,90
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,10:30,FirstClass,50₹,381,321
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Gold,150₹,238,7
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,10:30,Silver,130₹,540,0
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,100₹,168,77
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,80₹,70,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,100₹,373,46
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:40,Lounge,160₹,9,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:40,Plantinum,110₹,184,7
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,Box,130₹,16,10
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,FirstClass,100₹,316,33
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,Budget,60₹,24,24
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Premium,100₹,51,4
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Budget,100₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:45,Economy,100₹,52,0
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,FirstClass,100₹,264,98
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,SecondClass,100₹,78,4
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,Elite,100₹,38,33
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,FirstClass,100₹,81,4
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,EliteComplimentary,0₹,38,33
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,ThirdClass,100₹,34,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Diamond,100₹,200,8
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Gold,100₹,160,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Silver,100₹,60,0
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Gold,100₹,398,73
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,10:45,Silver,100₹,72,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,BoxA,120₹,15,12
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,BoxB,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,Balcony,120₹,260,251
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,FirstClass,100₹,624,595
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Platinum,140₹,90,5
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Gold,130₹,160,9
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Silver,110₹,40,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:55,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:55,Executive,139.81₹,163,121
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Elite,110₹,42,4
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Premium,110₹,234,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,11:00,Gold,110₹,260,0
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Gold,100₹,187,85
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Silver,100₹,60,0
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Platinum,150₹,27,7
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,11:00,Gold,120₹,248,8
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,PrimeClass,100₹,101,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,11:00,FirstClass,100₹,255,4
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,11:00,PlatinumClass,100₹,378,21
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Diamond,120₹,219,27
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,11:00,IClass,100₹,158,33
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,11:00,FirstClass,100₹,393,0
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,11:00,Elite,120₹,156,33
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:00,Elite,100₹,121,49
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Balcony,100₹,171,84
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box1,100₹,47,30
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box2,100₹,48,20
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Sofa,100₹,329,173
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Pushback,100₹,256,10
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:00,FirstClass,125.93₹,137,85
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:00,SecondClass,59.61₹,13,7
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,118,113
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,120₹,200,50
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Silver,120₹,40,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Premium,130₹,18,12
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Platinum,110₹,75,10
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,11:00,Silver,65₹,9,9
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,Balcony,150₹,378,24
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:00,FirstClass,100₹,570,4
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,FirstClass,140₹,103,103
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,SecondClass,110₹,54,53
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:10,ThirdClass,70₹,18,9
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,100₹,458,351
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Elite,127.19₹,276,165
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,11:10,Budget,59.61₹,34,34
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,11:15,FirstClass,100₹,184,21
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,FirstClass,150₹,392,28
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,SecondClass,120₹,320,13
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,ThirdClass,60₹,72,3
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Couple,150₹,21,17
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,BoxLounge,150₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Signature,150₹,162,20
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,DirectorsRow,120₹,240,28
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Cinephile,120₹,96,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:15,Elite,60₹,72,46
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,Balcony,165₹,88,34
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,Box,165₹,24,0
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,IClass,120₹,154,18
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,11:15,IiClass,60₹,34,34
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,FamilyLounge,100₹,18,6
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,CouplesLounge,100₹,40,32
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,PoshElite,100₹,327,26
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,Premium,100₹,60,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:15,Club,127.19₹,457,445
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,11:15,Executive,59.61₹,60,60
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Platinum,190₹,77,10
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Gold,150₹,167,23
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:15,Silver,100₹,23,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Platinum,120₹,135,28
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Gold,100₹,261,7
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Silver,60₹,87,9
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:15,Elite,127.19₹,219,218
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:15,Budget,59.61₹,26,22
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,11:15,Normal,99₹,26,18
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,11:15,Executive,99₹,39,39
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,11:15,Premium,99₹,86,86
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Prime,127.19₹,234,207
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:20,Classic,59.61₹,36,36
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,120₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,100₹,276,154
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,100₹,48,48
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,100₹,550,486
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Silver,127.19₹,347,306
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Premiere,59.61₹,39,39
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:30,Club,127.19₹,272,153
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:30,Executive,59.61₹,46,46
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:30,Club,127.19₹,259,244
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:30,Executive,59.61₹,30,30
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,11:30,Elite,139₹,205,50
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,11:30,Budget,59.6₹,20,20
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,Balcony,130₹,150,140
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,FirstClass,110₹,597,451
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,11:30,Elite,127.19₹,265,143
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,11:30,Budget,59.61₹,30,30
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Club,127.19₹,218,176
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,11:30,Executive,59.61₹,40,10
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:30,Elite,127.19₹,420,419
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,11:30,Budget,59.61₹,47,46
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:35,Prime,127.19₹,380,369
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:35,Classic,59.61₹,64,64
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Prime,127.19₹,165,114
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Classic,59.61₹,17,17
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Platinum,170₹,68,41
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Diamond,130₹,212,151
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Silver,60₹,46,45
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Prime,127.19₹,135,103
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Classic,59.61₹,22,22
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Elite,170₹,260,245
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,11:50,Premium,130₹,150,109
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Prime,127.19₹,227,222
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:50,Classic,60.12₹,32,32
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:55,Elite,127.19₹,225,224
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:55,Premium,117.19₹,316,305
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:55,Economy,107.19₹,312,271
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,11:55,Budget,60.12₹,95,27
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,12:00,FirstClass,100₹,189,13
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,12:00,Gold,200₹,92,47
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:00,Prime,127.19₹,186,184
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:00,Classic,59.61₹,34,34
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:00,Prime,127.19₹,81,57
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:00,Classic,59.61₹,16,15
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,12:15,Lounge1,110₹,55,45
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,12:15,SignatureClass,110₹,316,295
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,12:15,Gold,180₹,267,75
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,12:15,Sofa,280₹,16,11
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Diamond,150₹,324,318
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Pearl,60₹,36,30
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:20,BoxA,100₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:20,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:20,Premium,100₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:20,Elite,100₹,76,76
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:20,Economy,50₹,19,19
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:25,Normal,60.12₹,32,32
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:25,Executive,139.81₹,299,294
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:25,Elite,189.06₹,195,125
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:25,Economy,59.61₹,24,24
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,12:25,Elite,119.99₹,365,290
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,12:25,Premium,100₹,524,337
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Diamond,150₹,403,292
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Pearl,60₹,45,23
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,BoxA,100₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,BoxB,100₹,15,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,SuperPremium,100₹,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Premium,100₹,104,104
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Elite,100₹,60,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Economy,50₹,15,15
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,12:35,Gold,200₹,379,194
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Recliner,300₹,7,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Prime,170₹,60,50
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Classic,150₹,77,26
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Diamond,150₹,197,192
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Pearl,60₹,24,24
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:50,Executive,127.19₹,50,49
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:50,Prime,127.19₹,119,115
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:50,Classic,59.61₹,19,19
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:55,Elite,127.19₹,99,99
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:55,Budget,59.61₹,11,7
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,13:00,Gold,120₹,524,55
