State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,130₹,160,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,130₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,130₹,77,6
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Recliner,450₹,43,0
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Prime,220₹,166,28
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Classic,200₹,41,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,RoyaleRecliners,320₹,17,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Royale,150₹,63,14
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Club,130₹,131,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Executive,130₹,42,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,500₹,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,200₹,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,200₹,90,22
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,110₹,50,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,110₹,275,4
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,110₹,28,8
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,Prime,150₹,169,1
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,PrimePlus,250₹,12,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,112₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,99₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,99₹,42,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,130₹,200,21
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,130₹,36,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,329₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,229₹,23,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,129₹,262,25
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,99₹,64,12
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,130₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,130₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,130₹,67,12
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,180₹,160,4
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,180₹,42,23
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,160₹,30,7
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,280₹,15,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,140₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,140₹,227,22
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Recliner,280₹,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,PrimePlus,170₹,12,2
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Prime,150₹,149,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Classic,130₹,34,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,370₹,12,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,160₹,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,160₹,187,20
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,150₹,169,19
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,130₹,66,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,UpperBed,150₹,10,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,LowerBed,150₹,30,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,150₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,100₹,36,13
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,100₹,9,0
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:00,CoupleSeat,200₹,50,4
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,130₹,196,22
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Executive,110₹,64,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Ebony,200₹,26,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,RoyalRecliners,290₹,23,1
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,160₹,96,16
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,42,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,300₹,20,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,150₹,193,19
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,130₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,110₹,38,0
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,Platinum,700₹,76,17
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,PlatSuperior,700₹,27,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,84,9
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,50,19
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,130₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,130₹,218,8
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,150₹,41,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Classic,130₹,44,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Prime,150₹,185,12
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Recliner,250₹,32,3
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,140₹,360,2
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,140₹,45,20
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,130₹,128,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,150₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Lounger,150₹,8,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,160₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,160₹,108,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,160₹,38,1
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,RoyalRecliner,350₹,43,6
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,140₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,140₹,102,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,140₹,83,0
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:05,Silver,150₹,218,16
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:05,Premiere,130₹,106,0
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:05,Red,100₹,48,2
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,RoyalRecliner,310₹,13,6
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Royal,160₹,66,14
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Club,130₹,116,1
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Executive,130₹,36,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Premier,150₹,156,13
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Silver,150₹,43,18
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Executive,130₹,32,3
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Gold,210₹,16,16
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Premier,150₹,164,13
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Silver,150₹,115,24
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Execuitve,130₹,38,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:05,Recliner,310₹,14,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:05,Prime,200₹,40,1
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:05,Classic,180₹,142,11
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Recliner,350₹,12,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,PrimePlus,210₹,34,20
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Prime,190₹,107,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Classic,170₹,26,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,RoyalRecliner,360₹,18,14
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Club,150₹,172,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Royal,150₹,69,28
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Executive,130₹,53,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Recliner,260₹,13,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Classic,130₹,38,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Prime,130₹,200,21
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Recliner,350₹,24,3
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Prime,180₹,146,18
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Classic,150₹,46,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:10,Recliner,320₹,24,9
Ncr,Delhi,PvrVegasDwarka,Hindi,09:10,Prime,350₹,88,28
Ncr,Delhi,PvrVegasDwarka,Hindi,09:10,Classic,290₹,108,4
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:10,Recliner,300₹,12,4
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:10,Classic,140₹,24,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:10,Prime,140₹,139,29
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:10,Normal,100₹,60,2
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:10,Executive,140₹,124,2
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:10,Recliner,330₹,19,0
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:10,Prime,160₹,272,40
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:10,Classic,130₹,39,0
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:10,Royale,280₹,32,8
Rajasthan,Kota,PvrCinemallKota,Hindi,09:10,Recliner,210₹,33,4
Rajasthan,Kota,PvrCinemallKota,Hindi,09:10,Classic,130₹,105,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:10,Prime,130₹,273,28
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Recliner,350₹,12,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Platinum,160₹,84,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Gold,130₹,36,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Recliner,330₹,30,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Prime,140₹,203,28
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Classic,130₹,34,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Recliner,490₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Prime,180₹,211,20
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Classic,160₹,45,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Recliner,440₹,10,3
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Prime,280₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Classic,180₹,265,23
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Recliner,260₹,16,2
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Prime,170₹,249,28
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Classic,160₹,42,0
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,PrimePlus,180₹,49,2
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,Prime,160₹,158,34
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,Classic,140₹,52,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Recliner,280₹,12,2
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Prime,170₹,133,21
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Classic,160₹,38,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:15,Platinum,190₹,180,11
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Royale,170₹,46,9
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Club,160₹,98,0
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Executive,160₹,24,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,Sofa,229₹,39,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,PremiumPlus,129₹,198,17
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,Premium,99₹,42,3
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Recliner,250₹,11,5
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Classic,140₹,28,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,PrimePlus,140₹,65,17
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Prime,140₹,84,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Recliner,420₹,15,2
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Prime,170₹,172,20
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Classic,140₹,80,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Recliner,240₹,14,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Prime,160₹,75,15
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Classic,140₹,30,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,ClassicPlus,140₹,45,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Normal,150₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Executive,160₹,94,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Premium,170₹,66,11
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Vip,450₹,13,5
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:15,Normal,200₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:15,Executive,200₹,134,7
