State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,110₹,60,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Classic,90₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Prime,110₹,261,9
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,PrimePlus,130₹,16,4
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,130₹,138,1
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,130₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,130₹,67,20
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,RoyalRicliner,210₹,25,0
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,110₹,254,18
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,110₹,111,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Recliner,180₹,17,6
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Executive,130₹,209,11
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Royal,110₹,38,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Lounger,110₹,15,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,450₹,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,150₹,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,150₹,90,22
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,RoyalRecliner,350₹,43,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,100₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,100₹,346,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,100₹,85,29
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Executive,150₹,45,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Premium,150₹,155,8
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,310₹,17,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Club,150₹,240,15
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,150₹,51,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,90₹,60,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,100₹,124,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,190₹,10,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,120₹,36,1
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,90₹,9,1
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,110₹,200,18
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,100₹,36,7
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,210₹,18,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,150₹,63,16
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,100₹,28,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,100₹,114,1
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Special,150₹,55,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Executive,150₹,147,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Gold,240₹,5,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Classic,150₹,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Prime,150₹,233,5
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,PrimePlus,250₹,10,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Recliner,300₹,16,4
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Royale,340₹,18,6
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Club,240₹,268,21
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Executive,160₹,84,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,ReclinerSofa,220₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,CoupleBed2Person,170₹,12,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,FirstLounge2Person,150₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,PremiumSofa,99₹,48,3
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,300₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,10,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,190₹,50,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,170₹,72,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,150₹,24,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,Prime,150₹,169,3
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,PrimePlus,250₹,12,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,140₹,20,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,100₹,192,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,100₹,36,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,100₹,42,6
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,130₹,11,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,130₹,180,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,130₹,53,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,100₹,360,3
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,100₹,128,1
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,100₹,45,4
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipExecutive,350₹,20,0
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipPremium,400₹,54,3
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Premium,150₹,87,22
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Classic,150₹,171,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,190₹,16,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,130₹,217,19
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,100₹,52,0
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Club,150₹,293,51
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Executive,150₹,78,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Recliner,330₹,12,2
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,PrimePlus,170₹,34,21
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Prime,170₹,107,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Classic,150₹,26,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,09:05,Recliner,230₹,15,5
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,09:05,Prime,160₹,107,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,09:05,Classic,112₹,95,5
Jharkhand,Bokaro,PvrBokaro,Hindi,09:05,Prime,165₹,181,17
Jharkhand,Bokaro,PvrBokaro,Hindi,09:05,Classic,145₹,75,0
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,09:05,Club,130₹,263,16
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,09:05,Executive,130₹,88,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:05,Royal,320₹,22,2
WestBengal,Kolkata,InoxHilandPark,Hindi,09:05,CoupleSeats,130₹,12,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:05,Premier,130₹,53,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:05,Silver,130₹,198,12
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:05,Recliner,350₹,12,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:05,Classic,160₹,24,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:05,Prime,160₹,139,14
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:05,RoyaleRecliner,210₹,26,8
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:05,Royale,140₹,108,16
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:05,Club,130₹,294,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:05,Executive,130₹,40,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:05,RoyalRecliner,300₹,16,2
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:05,Premier,150₹,57,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:05,Silver,150₹,310,1
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,RoyalRecliner,210₹,15,4
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Royal,150₹,66,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Club,130₹,116,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Executive,130₹,36,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,09:10,MillerPlus,200₹,46,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,09:10,Miller,180₹,20,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,09:10,Lounger,150₹,10,0
Punjab,Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:10,Normal,150₹,330,20
Punjab,Jalandhar,PvrMbdJalandhar,Hindi,09:10,Recliner,330₹,10,1
Punjab,Jalandhar,PvrMbdJalandhar,Hindi,09:10,Prime,240₹,26,13
Punjab,Jalandhar,PvrMbdJalandhar,Hindi,09:10,Classic,140₹,105,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:10,Recliner,290₹,13,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:10,Prime,140₹,106,24
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:10,Classic,130₹,34,0
Ncr,Delhi,InoxJanakPlace,Hindi,09:10,Royal,190₹,46,12
Ncr,Delhi,InoxJanakPlace,Hindi,09:10,Club,180₹,138,8
Ncr,Delhi,InoxJanakPlace,Hindi,09:10,Executive,160₹,161,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Recliner,200₹,19,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Prime,110₹,272,4
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Classic,90₹,39,0
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,09:10,RoyaleRecliners,200₹,16,2
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,09:10,Royale,140₹,63,15
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,09:10,Club,130₹,156,0
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,09:10,Executive,112₹,34,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Hindi,09:10,Recliner,230₹,24,8
Ncr,Delhi,InoxPatelNagar,Hindi,09:10,Club,170₹,150,10
Ncr,Delhi,InoxPatelNagar,Hindi,09:10,Royal,170₹,55,13
Ncr,Delhi,InoxPatelNagar,Hindi,09:10,Executive,160₹,161,2
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:10,Royal,260₹,24,3
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:10,Club,140₹,249,17
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:10,Executive,130₹,75,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:10,Normal,130₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:10,Executive,130₹,72,9
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:10,Premium,130₹,46,5
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:10,RoyalRecliner,240₹,18,6
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:10,Club,130₹,172,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:10,Royal,130₹,69,19
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:10,Executive,100₹,53,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:10,RoyaleRecliners,210₹,19,6
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:10,Club,150₹,189,5
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:10,Royale,150₹,55,8
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:10,Executive,130₹,42,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Gold,190₹,16,16
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Silver,140₹,115,24
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Execuitve,130₹,38,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:10,Premier,130₹,164,12
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Club,140₹,176,10
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Executive,130₹,40,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:10,Club,130₹,175,2
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:10,Executive,130₹,56,1
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:10,Royale,130₹,76,17
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:10,Recliner,260₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:10,Classic,110₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:10,Prime,110₹,134,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:10,RoyalRecliner,200₹,16,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:10,Club,130₹,102,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:10,Executive,130₹,38,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:10,Royal,130₹,73,8
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Gold,110₹,60,0
Ncr,Delhi,GaganTheatreNandNagriDelhi,Hindi,09:15,Balcony,120₹,240,0
Ncr,Delhi,GaganTheatreNandNagriDelhi,Hindi,09:15,DressCircle,110₹,246,0
Ncr,Delhi,GaganTheatreNandNagriDelhi,Hindi,09:15,FirstClass,100₹,286,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Platinum,200₹,92,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,56,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,67,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Recliner,390₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Prime,180₹,211,19
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Classic,160₹,45,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Club,110₹,160,4
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Executive,110₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:15,Royal,110₹,77,10
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Platinum,200₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Gold,180₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Silver,150₹,48,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:15,Gold,120₹,125,6
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:15,RoyalRecliners,340₹,28,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:15,Royal,210₹,155,17
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:15,Club,180₹,250,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:15,Executive,180₹,50,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Recliner,250₹,11,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Prime,130₹,209,19
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Classic,100₹,38,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Recliner,210₹,16,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Prime,130₹,249,27
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Classic,100₹,42,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:15,Millers,170₹,58,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:15,CoupleLoungers,170₹,10,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Vip,300₹,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Platinum,250₹,60,1
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Silver,200₹,76,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:15,Royale,130₹,99,14
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:15,Club,112₹,80,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:15,Executive,112₹,24,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,150₹,305,19
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:15,Prime,110₹,124,18
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:15,Classic,90₹,26,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,RoyalRecliners,270₹,18,5
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Club,130₹,172,4
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Executive,130₹,42,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Royal,130₹,69,6
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Royale,130₹,68,20
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Club,100₹,224,20
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Executive,80₹,76,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:20,Royale,250₹,13,2
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:20,Club,170₹,80,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:20,Executive,150₹,128,2
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:20,DressCircle,130₹,207,15
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:20,Galleria,130₹,55,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:20,Normal,150₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:20,Executive,170₹,124,2
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:20,Premium,190₹,51,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:20,Vip,400₹,8,0
