State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,100₹,228,5
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,100₹,60,0
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Club,190₹,25,25
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Premium,170₹,159,159
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,09:00,Executive,150₹,125,125
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,130₹,136,5
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,130₹,28,0
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,130₹,62,6
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Premium,150₹,101,17
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,CoupleLoungers,150₹,72,4
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,180₹,10,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,150₹,100,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,140₹,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,130₹,40,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,100₹,360,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,100₹,128,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,100₹,45,12
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,100₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,100₹,346,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,100₹,85,29
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,11
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,RoyalRecliner,350₹,43,8
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,150₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Lounger,150₹,8,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,130₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,130₹,108,3
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,130₹,38,5
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Classic,90₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Prime,110₹,261,3
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,PrimePlus,130₹,16,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,180₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Executive,180₹,171,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Premium,180₹,52,11
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,300₹,18,6
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Club,150₹,212,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Executive,150₹,37,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Royal,150₹,72,12
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,149₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,112₹,42,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,110₹,38,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,130₹,125,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,130₹,73,7
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,300₹,20,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,260₹,12,2
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,130₹,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,130₹,187,15
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Recliner,450₹,43,0
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Prime,220₹,166,26
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:00,Classic,200₹,41,0
WestBengal,Kolkata,MirajCinemasSaltLakeDownTownMallKolkata,Hindi,09:00,Executive,99₹,80,0
WestBengal,Kolkata,MirajCinemasSaltLakeDownTownMallKolkata,Hindi,09:00,Gold,99₹,66,0
WestBengal,Kolkata,MirajCinemasSaltLakeDownTownMallKolkata,Hindi,09:00,Recliner,199₹,9,0
WestBengal,Kolkata,MirajCinemasSaltLakeDownTownMallKolkata,Hindi,09:00,Silver,99₹,60,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,19
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Recliner,240₹,20,5
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,110₹,213,21
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,100₹,72,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,140₹,20,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,100₹,192,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,100₹,36,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,100₹,42,6
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,130₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,130₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,130₹,67,14
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,120₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,150₹,168,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,200₹,68,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,149₹,24,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,112₹,23,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,99₹,262,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,99₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,99₹,11,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Executive,110₹,64,2
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Ebony,200₹,26,0
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,110₹,169,19
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,110₹,66,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,RoyalRecliner,310₹,16,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,160₹,57,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,160₹,310,22
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,450₹,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,150₹,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,150₹,90,19
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,RoyalRecliner,210₹,13,10
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Royal,150₹,66,9
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Club,130₹,116,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:05,Executive,130₹,36,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,RoyalRecliner,240₹,18,8
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Club,130₹,172,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Royal,130₹,69,19
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:05,Executive,100₹,53,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Executive,130₹,32,3
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Premier,130₹,156,9
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:05,Silver,130₹,43,16
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Gold,190₹,16,16
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Silver,140₹,115,24
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Execuitve,130₹,38,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:05,Premier,130₹,164,7
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Recliner,340₹,12,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,PrimePlus,180₹,34,5
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Prime,180₹,107,4
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Classic,160₹,26,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:10,Normal,80₹,60,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:10,Executive,80₹,124,2
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Recliner,170₹,13,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Classic,130₹,38,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,09:10,Prime,130₹,200,21
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Recliner,220₹,24,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Prime,130₹,146,16
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:10,Classic,110₹,46,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:10,Normal,130₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:10,Executive,130₹,134,7
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:10,Premium,130₹,77,10
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Normal,160₹,28,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Executive,180₹,58,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Premium,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Vip,400₹,12,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Recliner,200₹,19,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Prime,110₹,272,6
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:10,Classic,90₹,39,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:10,Classic,150₹,84,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:10,Prime,150₹,219,21
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,PrimePlus,170₹,49,0
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,Prime,130₹,158,25
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:15,Classic,110₹,52,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:15,Classic,150₹,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:15,Prime,150₹,233,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:15,PrimePlus,250₹,10,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:15,Recliner,300₹,16,1
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:15,Normal,180₹,66,2
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:15,Executive,200₹,97,1
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:15,Premium,220₹,80,4
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:15,Vip,420₹,14,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Recliner,380₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Prime,150₹,211,19
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:15,Classic,130₹,45,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:15,Club,140₹,40,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:15,Executive,140₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:15,Royal,140₹,83,13
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Classic,130₹,38,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Prime,150₹,177,6
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Recliner,250₹,28,16
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Normal,130₹,35,4
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Executive,140₹,94,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Premium,150₹,66,6
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:15,Vip,400₹,13,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Silver,70₹,72,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Premier,70₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Sofa,80₹,38,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Recliner,350₹,12,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Platinum,160₹,84,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,09:15,Gold,130₹,36,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:15,Gold,110₹,60,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Recliner,250₹,14,1
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Classic,112₹,30,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,ClassicPlus,112₹,45,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:15,Prime,112₹,75,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Royal,150₹,49,15
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Club,140₹,72,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Executive,130₹,24,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Platinum,200₹,92,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,56,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,67,0
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:15,Prime,110₹,124,16
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:15,Classic,90₹,26,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:15,GoldStar,80₹,297,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:15,Gold,100₹,413,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:15,Executive,300₹,27,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:15,Platinum,99₹,84,1
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:15,Gold,99₹,76,2
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:15,Silver,99₹,95,0
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:15,Platinum,600₹,16,16
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,09:15,PlatinumSuperior,600₹,45,45
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Recliner,220₹,12,2
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Prime,150₹,133,23
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Classic,130₹,38,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Recliner,250₹,11,2
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Prime,130₹,209,20
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Classic,100₹,38,1
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:15,PrimePlus,220₹,18,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:15,Prime,160₹,63,18
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:15,Classic,110₹,28,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:15,ClassicPlus,110₹,114,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Royale,130₹,68,24
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Club,100₹,224,46
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:15,Executive,80₹,76,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Platinum,200₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Gold,180₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Silver,150₹,48,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Recliner,280₹,30,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Prime,110₹,203,21
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:15,Classic,100₹,34,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,Sofa,199₹,19,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,PremiumPlus,112₹,128,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:15,Premium,99₹,36,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Platinum,150₹,12,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Gold,100₹,327,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Silver,100₹,77,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Recliner,340₹,15,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Classic,130₹,80,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:15,Prime,130₹,172,19
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Recliner,350₹,10,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Prime,230₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:15,Classic,130₹,265,21
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Recliner,220₹,16,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Prime,140₹,249,31
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Classic,110₹,42,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:15,Prime,160₹,23,12
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:15,Classic,120₹,359,23
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,RoyaleRecliners,240₹,16,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Club,110₹,145,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Executive,110₹,40,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Royal,110₹,67,16
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Vip,300₹,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Platinum,250₹,60,1
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Silver,200₹,76,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:20,Executive,100₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:20,Premier,100₹,160,18
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:20,Silver,100₹,89,14
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Royale,190₹,120,15
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Club,170₹,126,1
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Executive,150₹,38,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:20,RoyaleRecliners,240₹,31,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:20,Royale,140₹,106,7
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:20,Club,130₹,108,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:20,Executive,130₹,36,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:20,Recliner,290₹,13,2
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:20,Prime,140₹,106,17
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,09:20,Classic,130₹,34,0
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:20,Recliner,350₹,38,26
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:20,Prime,240₹,100,0
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:20,PrimePlus,240₹,44,24
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:20,Classic,220₹,40,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:20,Recliner,290₹,9,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:20,PushBackSeat,150₹,63,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:20,Lounger,150₹,11,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:20,Recliner,230₹,16,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:20,PrimePlus,150₹,64,16
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:20,Prime,110₹,177,3
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:20,Classic,100₹,48,0
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:20,Recliner,380₹,4,2
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:20,Prime,200₹,36,12
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:20,Classic,180₹,74,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:20,RoyaleRecliners,250₹,12,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:20,PrimePlus,200₹,15,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:20,Prime,150₹,142,15
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:20,Classic,140₹,28,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Club,110₹,93,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Executive,110₹,18,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Royale,110₹,35,14
Rajasthan,Kota,PvrCinemallKota,Hindi,09:20,Recliner,200₹,33,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:20,Classic,130₹,105,0
