State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,3
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalRecliner,300₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,RoyalSofa,200₹,66,11
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,Lounger,180₹,9,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,6
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,08:00,Normal,160₹,218,1
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:15,Premium,150₹,41,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,100₹,62,13
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,100₹,10,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Sofa,229₹,39,11
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,PremiumPlus,129₹,198,56
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:30,Premium,99₹,42,8
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Recliners,329₹,24,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,229₹,23,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,129₹,262,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,99₹,64,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,149₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,112₹,42,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:40,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:40,CoupleBed2Person,190₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:40,FirstLounge2Person,170₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:40,PremiumSofa,112₹,48,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,Recliner,280₹,10,5
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaPlatinum,180₹,36,11
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaGold,130₹,9,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Premium,170₹,68,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Executive,150₹,54,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Normal,130₹,36,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,08:45,Ebony,200₹,12,1
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,08:45,CoupleLoungers,170₹,72,2
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:45,UpperBed,150₹,10,4
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:45,LowerBed,150₹,30,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:45,Recliner,460₹,14,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:45,Prime,270₹,10,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:45,Classic,210₹,139,36
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,08:50,Milar,200₹,62,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,08:50,Lounger,200₹,10,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,160₹,194,5
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,160₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,160₹,50,16
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Recliner,280₹,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,PrimePlus,170₹,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Prime,150₹,149,2
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Classic,130₹,34,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,170₹,25,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,190₹,97,7
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,210₹,43,1
Gujarat,Ahmedabad,MuktaA2CinemasChandkheda,Hindi,09:00,PremiumRecliner,130₹,57,4
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,26
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Royale,340₹,18,6
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Club,240₹,268,21
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Executive,160₹,84,0
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Recliner,370₹,12,0
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,PrimePlus,220₹,57,19
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Prime,170₹,152,0
Odisha,Rourkela,PvrForumMallRourkela,Hindi,09:00,Classic,150₹,38,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,Recliner,240₹,12,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,Prime,160₹,56,16
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,Classic,140₹,28,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,ClassicPlus,140₹,56,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,140₹,194,105
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,130₹,48,48
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,130₹,80,80
Gujarat,Rajkot,ConnplexSmartTheatreRajkot,Hindi,09:00,CoupleSeat,200₹,50,2
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,150₹,169,32
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,130₹,66,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,130₹,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,130₹,150,28
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,100₹,50,1
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,110₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,110₹,346,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,110₹,85,27
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,RoyalRicliner,320₹,25,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,150₹,254,65
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,130₹,111,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,PremiumRec,190₹,14,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,Loungers,170₹,11,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,PremiumSofa,170₹,14,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:00,Premium,150₹,56,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,190₹,42,30
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,170₹,160,16
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,150₹,30,7
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,350₹,18,11
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Club,180₹,212,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Executive,180₹,37,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Royal,180₹,72,21
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,120₹,196,29
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Classic,130₹,54,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Prime,130₹,164,28
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,150₹,40,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,150₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,150₹,83,24
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,500₹,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,200₹,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,200₹,90,34
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,140₹,201,48
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,74,1
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,190₹,11,9
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,170₹,180,27
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,150₹,53,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,270₹,10,6
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,170₹,100,23
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,160₹,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,150₹,40,0
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,190₹,32,11
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,140₹,186,8
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,140₹,60,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,130₹,114,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,130₹,54,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,130₹,55,12
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,09:00,PremiumRecliner,180₹,15,0
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,09:00,PremiumSofa,150₹,34,0
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,09:00,Premium,110₹,140,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,160₹,84,84
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,150₹,263,18
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,150₹,88,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,170₹,83,10
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,104,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,34,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,110₹,50,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,110₹,275,4
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,110₹,28,8
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,RoyaleRecliners,320₹,17,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Royale,150₹,63,12
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Club,130₹,131,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Executive,130₹,42,0
Jharkhand,Bokaro,PvrBokaro,Hindi,09:00,Prime,165₹,181,15
Jharkhand,Bokaro,PvrBokaro,Hindi,09:00,Classic,150₹,75,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,54,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,134,2
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,28,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,21
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,14
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,RoyalRecliner,350₹,43,9
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,140₹,360,3
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,140₹,45,17
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,130₹,128,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Special,160₹,55,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Executive,160₹,147,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:00,Gold,260₹,5,0
Punjab,Dhuri,MirajCinemasDhuri,Hindi,09:00,Special,160₹,39,0
Punjab,Dhuri,MirajCinemasDhuri,Hindi,09:00,Executive,180₹,181,0
Ncr,Delhi,PvrRivoliDelhi,Hindi,09:00,PrimePlus,380₹,51,12
Ncr,Delhi,PvrRivoliDelhi,Hindi,09:00,Prime,320₹,120,0
Ncr,Delhi,PvrRivoliDelhi,Hindi,09:00,Classic,290₹,158,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Recliner,320₹,16,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Prime,180₹,128,19
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Classic,140₹,48,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Executive,220₹,45,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Premium,220₹,155,15
UttarPradesh,Firozabad,BharatDdCinemasFirozabad,Hindi,09:00,Diamond,200₹,34,0
UttarPradesh,Firozabad,BharatDdCinemasFirozabad,Hindi,09:00,Gold,150₹,156,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,130₹,200,21
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,130₹,36,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:00,Royale,500₹,13,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:00,Club,210₹,80,49
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:00,Executive,170₹,128,15
Bihar,Patna,PkvSmartCinemasBoringCanalRoadPatna,Hindi,09:00,Lounger,150₹,8,0
Bihar,Patna,PkvSmartCinemasBoringCanalRoadPatna,Hindi,09:00,Sofa,150₹,45,11
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,170₹,351,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,ClubSofa,200₹,57,7
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,400₹,16,1
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Hindi,09:00,Recliner,330₹,16,14
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Hindi,09:00,Classic,180₹,168,37
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:00,Gold,200₹,97,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:00,Silver,180₹,48,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,250₹,16,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,130₹,52,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,130₹,217,23
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,09:00,Silver,100₹,64,0
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,09:00,Gold,200₹,12,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,270₹,18,11
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,170₹,94,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,170₹,30,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,170₹,76,10
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Hindi,09:00,Gold,100₹,216,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,110₹,77,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,110₹,25,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,130₹,138,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,130₹,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,130₹,67,16
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:00,Recliner,330₹,13,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:00,Prime,190₹,80,39
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:00,Classic,170₹,84,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,130₹,38,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,130₹,152,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,130₹,155,34
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,3
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,1
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Royal,190₹,49,6
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Club,170₹,123,6
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:00,Executive,150₹,22,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,CoupleLounger,500₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Recliner,300₹,30,0
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,140₹,133,41
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,120₹,57,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,150₹,330,44
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,120₹,63,0
Goa,Ponda,NoveltyCinemaPondaGoa,Hindi,09:00,Gold,100₹,39,0
Goa,Ponda,NoveltyCinemaPondaGoa,Hindi,09:00,Silver,100₹,74,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,17,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Club,160₹,240,22
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,160₹,51,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,RoyalRecliner,350₹,16,1
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,180₹,57,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,180₹,310,53
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,09:00,Platinum,200₹,24,0
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,09:00,Gold,80₹,154,0
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,09:00,Silver,80₹,28,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Lounger,150₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Miller,150₹,50,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,09:00,Loungers,150₹,8,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,09:00,Millers,150₹,48,8
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,170₹,35,34
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,130₹,93,2
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,130₹,18,0
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,09:00,Box,300₹,22,9
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,09:00,Gold,130₹,184,58
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,09:00,Silver,130₹,53,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:00,Platinum,200₹,54,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:00,Gold,150₹,33,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:00,Silver,150₹,11,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Classic,90₹,57,4
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,Prime,110₹,261,15
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:00,PrimePlus,130₹,16,5
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,09:00,Club,110₹,51,1
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,09:00,Silver,130₹,68,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,09:00,Gold,130₹,68,17
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,09:00,Platinum,200₹,11,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:00,GoldStar,80₹,297,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:00,Gold,100₹,413,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,09:00,Executive,300₹,27,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,190₹,20,11
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,110₹,192,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,110₹,36,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,110₹,42,6
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,110₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,110₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,85,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,38,11
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Sofa,150₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:00,Lounger,150₹,8,0
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Club,190₹,293,28
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Executive,170₹,78,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Recliner,330₹,30,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Prime,140₹,203,21
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Classic,130₹,34,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:05,Recliner,350₹,12,3
