State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:45,Normal,120₹,24,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:45,Executive,140₹,72,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,10:45,Premium,160₹,12,0
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:45,Executive,250₹,426,4
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:45,Gold,350₹,28,20
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,FirstClass,110₹,244,12
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:45,SecondClass,80₹,332,0
Gujarat,Surat,InoxDrWorldSurat,Telugu,10:45,Club,112₹,55,0
Gujarat,Surat,InoxDrWorldSurat,Telugu,10:45,Executive,112₹,11,0
Gujarat,Surat,InoxDrWorldSurat,Telugu,10:45,Royal,112₹,28,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Royal,350₹,17,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:50,Executive,250₹,386,12
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:50,Exclusive,177₹,318,33
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:50,Classic,250₹,276,276
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:50,Recliner,350₹,16,16
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:50,Classic,250₹,256,256
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:50,Classic,250₹,168,23
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:50,Recliner,350₹,7,7
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:50,Classic,250₹,416,26
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Normal,250₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Executive,250₹,196,1
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:50,Vip,350₹,14,7
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldUpper,250₹,128,20
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,GoldLower,250₹,269,18
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,FirstClass,100₹,372,110
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,11:00,ThirdClass,100₹,108,0
AndhraPradesh,VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,Balcony,145₹,416,74
AndhraPradesh,VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,11:00,SecondClass,100₹,138,14
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,150₹,731,0
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,110₹,109,0
Telangana,Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,ThirdClass,50₹,215,0
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,11:00,Balcony,110₹,267,0
AndhraPradesh,Palwancha,ShanthiTheatrePalvancha,Telugu,11:00,ReservedClass,80₹,183,0
AndhraPradesh,RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,11:00,FirstClass,110₹,321,24
