State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,10:30,Gold,₹100,96,6
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,10:30,Silver,₹100,112,0
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,10:30,FirstClass,₹100,182,20
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,10:30,SecondClass,₹100,216,1
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,Balcony,₹150,305,3
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,FirstClass,₹100,536,31
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,Balcony,₹100,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,FirstClass,₹100,522,502
Kerala,Payyanur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,10:30,Standard,₹129.7,125,6
Kerala,Trivandrum,StarCinemaDolby71Varkala,Tamil,10:30,SpecialClass,₹140,236,0
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,10:30,Screen1,₹129.8,300,0
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:30,Normal,₹180,27,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:30,Executive,₹200,78,9
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:30,Premium,₹220,41,0
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,Balcony,₹100,80,5
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,FirstClass,₹100,270,17
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,SecondClass,₹100,60,1
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Executive,₹129.7,258,6
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,10:30,Gold,₹120,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,10:30,Silver,₹100,315,72
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:30,FirstClass,₹150,130,26
TamilNadu,Erode,AnnaTheatreACErode,Tamil,10:30,SecondClass,₹150,20,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,Box,₹0,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,FirstClass,₹0,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,SecondClass,₹0,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,ThirdClass,₹0,93,88
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,10:30,Gold,₹100,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,10:30,Box,₹100,20,20
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:30,Diamond,₹150,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:30,Gold,₹130,387,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,10:30,Box,₹150,27,2
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,10:30,FirstClass,₹100,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,10:30,SecondClass,₹100,163,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Balcony,₹150,348,5
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Second,₹100,732,25
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,Tamil,10:30,FirstClass,₹80,302,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Tamil,10:30,Silver,₹150,296,6
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Tamil,10:30,Lounge,₹150,10,0
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:30,Club,₹150,61,33
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,10:30,Executive,₹150,134,49
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,10:30,Box,₹150,36,20
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,10:30,Couple,₹150,84,30
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,10:30,Balcony,₹150,120,0
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,10:30,FirstClass,₹100,438,46
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Gold,₹100,222,29
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Silver,₹100,212,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,10:30,Silver3,₹100,50,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:35,Balcony,₹120,64,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:35,FirstClass,₹100,228,4
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:40,Platinum,₹100,178,150
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,10:40,Diamond,₹100,178,9
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:40,Diamond,₹190,206,95
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:40,Loungue,₹190,8,5
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,10:40,Silver,₹80,10,10
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Tamil,10:40,Classic,₹112,26,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Tamil,10:40,Prime,₹112,155,13
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,10:45,Elite,₹120,16,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,10:45,Platinum,₹100,136,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,10:45,Premium,₹100,180,0
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,10:45,FirstClass,₹120,294,18
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,10:45,SecondClass,₹120,138,0
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,10:45,Platinum,₹129.7,74,0
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,10:45,Gold,₹110,107,0
Kerala,Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Tamil,10:45,GrandCircle,₹135,422,6
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Lounge,₹160,199,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Club,₹110,26,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:45,Prime,₹140,387,0
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:45,Platinum,₹250,65,0
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:45,Gold,₹150,553,8
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Tamil,10:45,PlatinumSofa,₹200,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Tamil,10:45,Diamomd,₹120,504,84
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,10:45,Diamond,₹100,210,42
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,10:45,Gold,₹100,105,0
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,10:45,Silver,₹100,84,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,Elite,₹100,38,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,FirstClass,₹100,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,SecondClass,₹100,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,10:45,ThirdClass,₹100,34,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,Balcony,₹120,45,10
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,FirstClass,₹100,381,137
Kerala,Peringamala,AswathyCineplusPeringamala,Tamil,11:00,Platinum,₹250,30,0
Kerala,Peringamala,AswathyCineplusPeringamala,Tamil,11:00,Executive,₹150,417,0
Kerala,Muvattupuzha,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,11:00,Deluxe,₹150,160,0
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,11:00,IClass,₹100,168,48
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,11:00,IiClass,₹100,259,102
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,11:00,Executive,₹150,130,2
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,11:00,Platinum,₹100,374,58
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,11:00,Gold,₹100,28,0
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,11:00,RedBox,₹150,15,0
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,11:00,Red,₹129.83,232,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Elite,₹100,198,38
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Premium,₹100,120,3
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Standard,₹100,139,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,11:00,Diamond,₹100,149,8
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,11:00,Gold,₹100,45,0
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Tamil,11:00,Friends,₹150,162,2
Kerala,Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,11:00,Platinum,₹110,189,7
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Balcony,₹100,171,60
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box1,₹100,47,37
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Box2,₹100,48,38
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Sofa,₹100,329,221
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,11:00,Pushback,₹100,256,9
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Elite,₹127.06,212,61
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Premium,₹127.06,75,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:00,Budget,₹60.12,29,21
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Platinum,₹250,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Gold,₹130,248,0
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Tamil,11:00,Audi1,₹160,206,0
Kerala,Punalur,RamrajMovies,Tamil,11:00,Recliner,₹300,21,0
Kerala,Punalur,RamrajMovies,Tamil,11:00,Silver,₹150,147,3
Kerala,Adimali,EvmMathaCinemaAdimali,Tamil,11:00,Screen2,₹150,122,2
Kerala,Pathanamthitta,AiswaryaTheatrePathanamthitta,Tamil,11:00,Special,₹150,392,46
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,11:00,Elite,₹120,61,16
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,11:00,Premium,₹120,222,19
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,11:00,Economy,₹120,48,0
TamilNadu,Viralimalai,JothiTheatreAC4K71ViralimalaiTrichy,Tamil,11:00,PlatinumClass,₹100,305,38
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:00,Gold,₹270,16,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:00,Silver,₹160,224,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,11:00,Balcony,₹150,226,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,11:00,FirstClass,₹100,394,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,Lounge1,₹100,17,2
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,Lounge2,₹100,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,SignatureClass,₹100,204,18
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:00,FirstClass,₹140,103,43
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:00,SecondClass,₹110,54,25
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:00,ThirdClass,₹70,18,0
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Gold,₹100,187,46
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,11:00,Silver,₹100,60,0
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:00,Elite,₹150,121,65
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,BoxCouple,₹190,28,8
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,BoxTriple,₹190,9,3
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,₹120,138,53
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,₹120,230,14
TamilNadu,Thirukoilur,SrinivasaTheatreACDolbyAtmos4K3DRgbLaser,Tamil,11:00,FirstClass,₹100,436,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Tamil,11:00,PlatinumPremiumRecliner,₹350,18,1
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Tamil,11:00,PlatinumRecliners,₹350,16,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,11:00,ElitePremium,₹100,89,13
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,11:00,Gold,₹100,60,0
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Gold,₹150,216,4
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,11:00,Silver,₹100,619,25
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,11:05,Normal,₹60.12,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,11:05,Executive,₹127.06,152,28
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:10,Couple,₹150,22,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:10,Signature,₹150,165,37
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:10,Cinephile,₹120,63,11
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:10,Elite,₹60,36,19
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:10,ClassA,₹119.39,206,61
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:10,ClassB,₹60.12,20,6
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Executive,₹127.19,45,1
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Prime,₹127.19,118,64
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,11:15,Classic,₹59.61,19,19
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:15,Elite,₹100,191,89
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,FirstClass,₹120.6,220,32
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,SecondClass,₹120.6,95,2
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,ThirdClass,₹60.12,35,1
Kerala,Manjeri,SreedeviCinePalaceManjeri,Tamil,11:15,Gopalakrishna,₹150,157,114
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Sofa,₹300,42,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Balcony,₹200,126,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Reserved,₹130,680,0
Kerala,Kollam,AshokCineHouseParavur,Tamil,11:15,Audi1,₹150,224,52
Karnataka,Bengaluru,MuraliGokulaDigital4KCinemaMathikereNew,Tamil,11:15,Gold,₹120,596,86
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:15,Elite,₹100,167,58
TamilNadu,Salem,SangeethComplexSalem,Tamil,11:15,Balcony,₹130,157,8
TamilNadu,Salem,SangeethComplexSalem,Tamil,11:15,FirstClass,₹100,420,40
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Silver,₹127.19,177,29
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Premiere,₹59.61,20,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Box,₹130,15,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Gold,₹100,162,23
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Silver,₹100,36,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,11:30,Elite,₹127.19,108,79
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,11:30,Budget,₹59.61,12,11
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,11:30,Classique,₹150,108,3
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,11:30,Premium,₹150,11,0
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,FamilyBox,₹160,16,0
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,Platinum,₹140,62,0
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,Gold,₹110,256,34
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:30,Platinum,₹100,138,13
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,11:30,Red,₹160,279,27
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,11:30,Premium,₹80,281,48
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,11:30,Prime,₹80,156,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,Box,₹150,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,Balcony,₹150,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,FirstClass,₹100,302,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Recliner,₹400,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Platinum,₹180,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Diamond,₹110,198,0
TamilNadu,Chennai,VelaCinemasRgb4KLaserDolbyAtmosThiruninravur,Tamil,11:30,FirstClass,₹100,178,32
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Elite,₹155.1,98,82
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Premium,₹109.72,46,46
