City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,CarnivalSangamAndheri,Hindi,08:50,GoldOffline,160₹,21,6
Mumbai,CarnivalSangamAndheri,Hindi,08:50,SilverOffline,150₹,238,2
Mumbai,CarnivalSangamAndheri,Hindi,08:50,BronzeOffline,110₹,60,3
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,RoyalRecliners,150₹,15,2
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Royal,112₹,34,6
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Club,100₹,51,0
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Executive,100₹,34,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,08:50,Insignia,400₹,54,4
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:55,Recliner,200₹,18,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:55,Executive,130₹,122,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:55,Royal,120₹,76,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:55,Marvel,120₹,38,0
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,290₹,15,4
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,170₹,54,17
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,140₹,121,40
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,120₹,30,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Club,150₹,78,6
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Executive,150₹,29,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Royal,150₹,39,9
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,RoyaleRecliners,370₹,15,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Club,140₹,60,7
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Royale,140₹,22,12
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Executive,130₹,27,0
Rohtak,InoxSkytechMall,Hindi,08:55,Royale,160₹,44,10
Rohtak,InoxSkytechMall,Hindi,08:55,Club,140₹,74,0
Rohtak,InoxSkytechMall,Hindi,08:55,Executive,110₹,41,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,RoyalRecliners,300₹,12,2
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Club,210₹,96,10
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Executive,190₹,30,0
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,180,14
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Gold,190₹,9,2
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Silver,140₹,172,6
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Executive,110₹,63,1
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,08:55,Royale,170₹,79,16
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,08:55,Club,150₹,85,0
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,08:55,Executive,130₹,34,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Royale,240₹,12,6
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Club,150₹,161,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,08:55,Executive,150₹,42,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Premier,150₹,89,2
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Silver,150₹,60,13
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Execuitve,130₹,18,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Premier,180₹,122,8
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Silver,180₹,32,6
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Executive,160₹,22,0
Chandigarh,PvrElanteChandigarh,Hindi,09:00,Classic,165₹,243,22
Chandigarh,PvrElanteChandigarh,Hindi,09:00,Recliner,414₹,15,4
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Classic,210₹,168,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Prime,240₹,106,4
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,150₹,360,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,150₹,128,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,150₹,33,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,55,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,210,12
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,33,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,128,4
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,64,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,170₹,45,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,296,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,63,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,170₹,165,9
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,180₹,193,22
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,170₹,247,0
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,170₹,88,0
Belghoria,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,17,8
Belghoria,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,236,18
Belghoria,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Indore,CarnivalMangalCity,Hindi,09:00,Platinum,150₹,12,0
Indore,CarnivalMangalCity,Hindi,09:00,Gold,130₹,327,38
Indore,CarnivalMangalCity,Hindi,09:00,SilverOffline,110₹,77,0
Guwahati,InoxAurusGuwahati,Hindi,09:00,Insignia,500₹,48,6
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,180₹,35,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,200₹,90,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,220₹,66,14
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,450₹,14,7
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,200₹,48,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,138,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Belghoria,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,12,0
Belghoria,InoxQuestMall,Hindi,09:00,Club,200₹,212,0
Belghoria,InoxQuestMall,Hindi,09:00,Executive,200₹,37,0
Belghoria,InoxQuestMall,Hindi,09:00,Royal,200₹,60,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,19,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,51,8
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,168,1
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,42,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,PlatinumOffline,150₹,66,26
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,GoldOffline,130₹,136,6
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,SilverOffline,130₹,95,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,ReclinerOffline,200₹,16,4
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,220,0
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,38,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,73,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,166,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Normal,140₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Executive,140₹,201,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Premium,140₹,57,6
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Vip,300₹,18,2
Belghoria,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,209,0
Belghoria,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,57,0
Belghoria,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,82,18
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,280₹,25,2
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,300₹,69,2
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,320₹,49,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,180₹,27,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,180₹,106,3
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,180₹,30,5
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,160₹,72,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,170₹,222,27
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Vip,350₹,12,4
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Club,150₹,145,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Royal,150₹,67,12
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Executive,130₹,40,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,180₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,180₹,96,0
Kolkata,HindInoxKolkata,Hindi,09:00,Silver,180₹,183,0
Kolkata,HindInoxKolkata,Hindi,09:00,Executive,130₹,38,0
Kolkata,HindInoxKolkata,Hindi,09:00,Premium,130₹,131,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,650₹,20,14
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,390₹,42,32
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,390₹,111,2
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,350₹,36,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Insignia,550₹,81,14
Indore,InoxC21Mall,Hindi,09:00,Cl,170₹,150,10
Indore,InoxC21Mall,Hindi,09:00,Ex,170₹,24,0
Indore,InoxC21Mall,Hindi,09:00,Ry,170₹,14,8
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,140₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,160₹,233,52
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Platinum,150₹,8,4
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Gold,100₹,99,4
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Silver,100₹,16,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,100₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,120₹,125,16
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,140₹,57,16
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,300₹,20,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,200₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,220₹,94,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,240₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,340₹,14,4
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,83,10
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,104,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,34,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,240₹,42,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,260₹,59,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,280₹,45,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,10,1
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,18,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,187,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,133,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,110₹,325,33
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,110₹,98,98
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,PlatinumPlus,170₹,30,4
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,150₹,186,5
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,200₹,21,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,140₹,184,18
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,130₹,158,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,170₹,291,18
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Platinum,100₹,65,53
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Gold,100₹,168,8
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Silver,100₹,69,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,150₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,170₹,263,16
Anklav,CinemarcNewVipRoad,Hindi,09:00,Royal,120₹,35,5
Anklav,CinemarcNewVipRoad,Hindi,09:00,Gold,110₹,37,0
Anklav,CinemarcNewVipRoad,Hindi,09:00,Silver,110₹,158,0
Anklav,CinemarcNewVipRoad,Hindi,09:00,Premium,90₹,46,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Normal,180₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Executive,200₹,224,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Premium,220₹,84,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:00,Normal,110₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:00,Executive,112₹,138,5
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,170₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,190₹,54,15
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,13
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,LoungeOffline,300₹,13,6
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,PlatinumOffline,200₹,14,1
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,GoldOffline,150₹,134,4
Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,364,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Normal,100₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Executive,110₹,142,2
Dehradun,PvrPacificDehradun,Hindi,09:00,Classic,240₹,24,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Prime,280₹,72,0
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,170₹,170,13
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,170₹,69,0
Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Classic,190₹,194,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,250₹,14,1
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,150₹,67,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,130₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,110₹,22,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,160₹,120,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,190₹,138,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,PrimePlus,240₹,24,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,200₹,176,3
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,260₹,12,3
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,440₹,14,0
Karnal,MovietimeKarnal,Hindi,09:00,Gold,200₹,98,0
Karnal,MovietimeKarnal,Hindi,09:00,Silver,200₹,44,0
Karnal,MovietimeKarnal,Hindi,09:00,Normal,200₹,42,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,325₹,87,0
Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Club,290₹,54,0
Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Executive,270₹,50,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,10
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,18
