City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,08:50,Executive,63₹,40,0
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Classic,140₹,48,0
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Prime,140₹,187,22
Kolhapur,PvrDypCityKolhapur,Hindi,08:50,Recliner,350₹,12,0
Mumbai,MaxusCinemasSakiNaka,Hindi,08:50,Sofa,112₹,17,0
Mumbai,MaxusCinemasSakiNaka,Hindi,08:50,Premium,100₹,303,2
Mumbai,CarnivalSangamAndheri,Hindi,08:50,PlatinumOffline,190₹,20,5
Mumbai,CarnivalSangamAndheri,Hindi,08:50,GoldOffline,160₹,21,14
Mumbai,CarnivalSangamAndheri,Hindi,08:50,SilverOffline,150₹,238,0
Mumbai,CarnivalSangamAndheri,Hindi,08:50,BronzeOffline,110₹,60,1
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,RoyalRecliners,150₹,15,3
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Royal,112₹,34,11
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Club,100₹,51,0
Kheda,InoxOpalOneMallNadiad,Hindi,08:50,Executive,100₹,34,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,08:50,Insignia,400₹,50,2
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:55,Recliner,200₹,18,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:55,Executive,130₹,122,14
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:55,Royal,120₹,76,2
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:55,Marvel,120₹,38,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,170₹,54,42
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,140₹,121,69
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,120₹,30,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,RoyaleRecliners,370₹,15,2
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Club,140₹,60,10
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Royale,140₹,22,17
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:55,Executive,130₹,27,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:55,Club,170₹,259,35
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:55,Executive,150₹,51,0
Rohtak,InoxSkytechMall,Hindi,08:55,Royale,160₹,34,5
Rohtak,InoxSkytechMall,Hindi,08:55,Club,140₹,74,0
Rohtak,InoxSkytechMall,Hindi,08:55,Executive,110₹,41,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,RoyalRecliners,300₹,12,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Club,210₹,86,7
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Executive,190₹,30,0
Rajkot,InoxRajkotRWorld,Hindi,08:55,Platinum,170₹,180,18
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Gold,190₹,7,0
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Silver,140₹,166,0
Bharuch,InoxBlueChipMallBharuch,Hindi,08:55,Executive,110₹,62,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Club,150₹,78,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Executive,150₹,29,0
Jalgaon,InoxKhandeshCentralMall,Hindi,08:55,Royal,150₹,39,5
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Premier,150₹,89,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Silver,150₹,60,11
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Execuitve,130₹,18,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,08:55,Diamond,200₹,21,17
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,08:55,Platinum,200₹,36,30
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,08:55,Silver,120₹,15,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,08:55,Gold,200₹,143,13
Pimpri,InoxElproCitySquareChinchwad,Hindi,08:55,Royale,170₹,79,21
Pimpri,InoxElproCitySquareChinchwad,Hindi,08:55,Club,150₹,85,8
Pimpri,InoxElproCitySquareChinchwad,Hindi,08:55,Executive,130₹,34,0
Bharuch,InoxShaalimarBharuch,Hindi,08:55,Premiere,140₹,211,0
Bharuch,InoxShaalimarBharuch,Hindi,08:55,Executive,110₹,51,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Premier,180₹,122,8
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Silver,180₹,32,8
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:55,Executive,160₹,22,0
Chandigarh,PvrElanteChandigarh,Hindi,09:00,Classic,165₹,243,22
Chandigarh,PvrElanteChandigarh,Hindi,09:00,Recliner,414₹,15,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Classic,220₹,168,6
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Prime,260₹,106,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,170₹,360,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,170₹,33,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,150₹,128,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,20,0
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,55,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,198,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,128,14
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,64,4
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,170₹,45,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,296,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,63,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,PlatinumOffline,150₹,137,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,GoldOffline,150₹,120,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,SilverOffline,130₹,51,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,SpecialOffline,160₹,48,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,BoxOffline,260₹,6,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,170₹,156,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,180₹,171,0
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,170₹,247,0
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,170₹,88,0
Jatni,InoxDnRegaliaMall,Hindi,09:00,Club,170₹,40,0
Jatni,InoxDnRegaliaMall,Hindi,09:00,Executive,170₹,20,0
Jatni,InoxDnRegaliaMall,Hindi,09:00,Royal,170₹,83,10
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Club,190₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Royal,190₹,186,14
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Executive,170₹,42,0
Baruipur,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,17,8
Baruipur,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,239,11
Baruipur,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Guwahati,InoxAurusGuwahati,Hindi,09:00,Insignia,500₹,42,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,180₹,35,1
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,200₹,90,3
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,220₹,66,13
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,450₹,14,5
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,200₹,48,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,138,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Baruipur,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,18,6
Baruipur,InoxQuestMall,Hindi,09:00,Club,200₹,212,0
Baruipur,InoxQuestMall,Hindi,09:00,Executive,200₹,37,0
Baruipur,InoxQuestMall,Hindi,09:00,Royal,200₹,72,12
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,18,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,43,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,167,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,42,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,PlatinumOffline,150₹,66,24
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,GoldOffline,130₹,136,2
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,SilverOffline,130₹,95,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,ReclinerOffline,200₹,16,16
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,291,0
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,220,0
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,76,0
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,38,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,87,21
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,171,8
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Normal,140₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Executive,140₹,201,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Premium,140₹,57,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Vip,300₹,18,0
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,160₹,35,17
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,180₹,94,5
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,200₹,66,12
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,13,0
Baruipur,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,209,0
Baruipur,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,57,0
Baruipur,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,64,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,280₹,25,2
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,300₹,69,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,320₹,49,1
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,180₹,27,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,180₹,106,2
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,180₹,46,29
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,160₹,72,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,170₹,222,23
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Vip,350₹,12,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Club,150₹,145,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Royal,150₹,55,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Executive,130₹,40,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,180₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,180₹,96,0
Kolkata,HindInoxKolkata,Hindi,09:00,Silver,180₹,183,0
Kolkata,HindInoxKolkata,Hindi,09:00,Executive,130₹,38,0
Kolkata,HindInoxKolkata,Hindi,09:00,Premium,130₹,131,2
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,650₹,20,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,390₹,42,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,390₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,350₹,36,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,140₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,160₹,233,21
Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Royale,320₹,17,10
Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Club,250₹,261,29
Siliguri,InoxCityCentreSiliguri,Hindi,09:00,Executive,230₹,82,1
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Platinum,150₹,8,4
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Gold,100₹,99,4
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Silver,100₹,16,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,140₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,160₹,125,12
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,180₹,57,17
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,320₹,20,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,200₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,220₹,94,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,240₹,60,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,340₹,14,2
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,73,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,104,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,34,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,240₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,260₹,59,4
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,280₹,45,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,10,3
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,17,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,187,7
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,133,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,110₹,325,29
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,110₹,98,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,PlatinumPlus,170₹,30,4
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,150₹,186,11
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,200₹,21,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,140₹,184,17
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,130₹,158,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,09:00,Normal,170₹,291,11
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,150₹,76,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,170₹,263,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Royal,120₹,35,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,110₹,37,13
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,110₹,158,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,90₹,46,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Normal,180₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Executive,200₹,224,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:00,Premium,220₹,84,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:00,Normal,110₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:00,Executive,112₹,138,1
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,280₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,300₹,78,3
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,320₹,132,4
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,600₹,17,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,170₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,190₹,54,15
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,13
Indore,InoxC21Mall,Hindi,09:00,Cl,190₹,150,9
Indore,InoxC21Mall,Hindi,09:00,Ex,190₹,24,0
Indore,InoxC21Mall,Hindi,09:00,Ry,190₹,14,0
Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,250₹,325,48
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,LoungeOffline,300₹,13,6
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,PlatinumOffline,200₹,14,5
