State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Recliners,329₹,24,10
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,229₹,46,11
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,129₹,208,139
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,129₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,99₹,64,29
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,250₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,44,44
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,130₹,11,4
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,110₹,203,134
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,110₹,164,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,199₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,99₹,42,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,250₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,36,36
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,130₹,9,0
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Recliner,249₹,16,2
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,SofaSlider,170₹,40,2
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Diamond,130₹,313,15
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,08:40,Gold,100₹,60,3
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,08:40,Loungers,180₹,11,7
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,08:40,Millers,170₹,63,11
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,CoupleBed2Person,190₹,12,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,FirstLounge2Person,150₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,PremiumSofa,120₹,48,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:45,Sofa,160₹,94,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:45,Lounger,160₹,18,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Millar,200₹,98,53
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Lounger,250₹,11,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Classic,250₹,76,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Prime,270₹,207,91
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,PrimePlus,360₹,44,19
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Recliner,470₹,18,16
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:45,Sofa,170₹,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:45,Lounger,170₹,8,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Classic,220₹,85,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Prime,250₹,155,43
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:50,RoyalRecliner,350₹,43,6
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Normal,160₹,26,6
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Executive,180₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Premium,200₹,52,1
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,PrimePlus,290₹,105,14
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,Prime,210₹,35,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,RoyalRecliner,280₹,11,5
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Club,160₹,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Executive,160₹,22,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Royal,160₹,43,9
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Normal,150₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Executive,150₹,218,7
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Premium,170₹,41,0
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,DressCircle,200₹,317,28
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,Galleria,200₹,76,0
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Royal,220₹,18,7
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Premiere,170₹,41,0
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Silver,170₹,270,13
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,280₹,23,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,150₹,172,65
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,150₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,150₹,36,1
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,100₹,410,226
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,100₹,132,2
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSofa,180₹,15,15
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalGold,160₹,103,27
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:00,RoyalSilver,140₹,47,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,300₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,160₹,226,24
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,140₹,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,140₹,44,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:00,Special,160₹,108,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:00,Executive,180₹,228,28
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:00,Platinum,130₹,94,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,140₹,101,100
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,140₹,80,35
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,120₹,14,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Platinum,140₹,111,70
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Gold,130₹,88,10
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,22,14
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,212,31
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,120₹,35,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,170₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,190₹,150,16
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,210₹,53,22
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,110₹,50,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouseRecliner,230₹,51,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,180₹,427,355
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,150₹,77,13
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicNormal,330₹,120,0
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicSuperior,350₹,34,16
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,09:00,ReclinersNormal,550₹,10,6
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,290₹,8,5
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,170₹,44,19
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,150₹,142,0
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,140₹,38,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,28
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,42
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,250₹,10,8
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,88,42
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,143,3
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,UpperSliderSofa,150₹,37,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,MiddleSliderSofa,120₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,Lounger,120₹,8,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,210₹,83,41
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,190₹,40,2
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,190₹,20,0
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,150₹,439,99
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,130₹,269,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,310₹,10,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,200₹,100,17
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,190₹,124,3
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,180₹,40,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Vip,100₹,102,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Gold,70₹,105,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Silver,70₹,84,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,364,18
Gujarat,Ahmedabad,MuktaA2CinemasChandkheda,Hindi,09:00,PremiumRecliner,130₹,57,4
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,11
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,320₹,12,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,240₹,68,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,150₹,32,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,130₹,32,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,7
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,125,8
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,130₹,244,2
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,150₹,19,2
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,130₹,39,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,130₹,78,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,390₹,16,13
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,290₹,129,100
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Club,240₹,90,34
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,190₹,30,0
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Club,180₹,245,44
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,180₹,42,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,123,28
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,130₹,73,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,110₹,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,130₹,12,12
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,150₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,150₹,125,7
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,170₹,37,5
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,200₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,210₹,134,13
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,77,11
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,90₹,87,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,100₹,26,3
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Prime,180₹,55,5
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Economic,150₹,11,0
Maharashtra,Nagpur,AmCinemaJaiprakashNagarNagpur,Hindi,09:00,Royal,200₹,5,3
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,37
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,330₹,28,7
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Prime,170₹,84,15
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,150₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Classic,140₹,36,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Recliner,350₹,12,7
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Classic,160₹,24,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Prime,160₹,139,82
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,170₹,64,2
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,170₹,12,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Milar,170₹,62,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,Lounger,170₹,10,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Club,160₹,122,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Royal,160₹,46,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Executive,150₹,22,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,9
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,30
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,11
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,300₹,23,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,150₹,228,10
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,150₹,60,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,160₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,160₹,168,2
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,210₹,68,12
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,170₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,170₹,40,11
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,170₹,116,7
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Normal,130₹,36,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Executive,130₹,141,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Premium,130₹,122,8
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Vip,260₹,14,5
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,33,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,164,115
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,64,60
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,11,3
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,4,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,18,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,13,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,140₹,64,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,38,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Recliner,410₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Classic,170₹,48,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Prime,170₹,156,20
TamilNadu,Chennai,PvrSathyamRoyapettah,Hindi,09:00,Elite,202.84₹,114,74
TamilNadu,Chennai,PvrSathyamRoyapettah,Hindi,09:00,Premium,190₹,340,123
TamilNadu,Chennai,PvrSathyamRoyapettah,Hindi,09:00,Budget,63.73₹,51,13
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Platinum,160₹,22,3
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,SliderSofa,140₹,58,8
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,RoyaleRecliners,390₹,31,6
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Royale,170₹,44,29
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Club,160₹,120,38
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Executive,150₹,54,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,180₹,232,21
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,160₹,45,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,200₹,75,6
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,200₹,10,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Recliner,200₹,6,4
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Lounger,180₹,8,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,SofaSeat,160₹,52,6
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,150₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,150₹,115,22
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,170₹,324,8
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,ClubSofa,200₹,76,20
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,400₹,16,2
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:00,Normal,160₹,26,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:00,Executive,180₹,103,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:00,Premium,200₹,81,10
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,200₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,140₹,70,0
