State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,Hindi,08:50,Prime,210₹,35,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Platinum,160₹,22,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,SliderSofa,140₹,58,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,150₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,130₹,113,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:00,Gold,110₹,60,0
Maharashtra,Jaysingpur,ChhotuMaharajCineCafeJaysingpur,Hindi,09:00,Classique,100₹,44,0
Maharashtra,Jaysingpur,ChhotuMaharajCineCafeJaysingpur,Hindi,09:00,Premium,100₹,56,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,UpperSliderSofa,150₹,37,3
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,MiddleSliderSofa,120₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,Lounger,120₹,8,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Platinum,200₹,24,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Gold,180₹,44,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,150₹,84,0
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:00,Platinum,130₹,94,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Recliner,350₹,16,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Platinum,160₹,66,8
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Gold,150₹,136,4
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Silver,140₹,95,4
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,150₹,112,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,150₹,125,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,170₹,37,4
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Gold,140₹,199,10
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,09:00,Silver,140₹,51,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,150₹,64,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,150₹,12,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,240₹,16,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,140₹,129,43
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Club,130₹,90,1
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,130₹,30,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,7
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,35,19
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,150₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,150₹,134,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,150₹,77,10
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,RoyaleRecliners,260₹,31,6
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Royale,150₹,44,11
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Club,140₹,120,6
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Executive,130₹,54,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,350₹,18,1
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,350₹,32,2
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,160₹,427,33
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,140₹,77,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:00,Normal,200₹,34,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:00,Executive,230₹,116,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:00,Premium,250₹,98,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:00,Vip,410₹,14,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,100₹,35,2
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,150₹,97,5
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,130₹,203,18
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,200₹,60,8
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,100₹,180,3
MadhyaPradesh,Indore,PvrTreasureIslandMallLuxeIndore,Hindi,09:00,Prime,230₹,24,13
Maharashtra,Mahad,KSeraSeraMiniplexMahad,Hindi,09:00,BlueAudi,200₹,72,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Recliners,500₹,15,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Platinum,140₹,112,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Gold,120₹,84,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,300₹,12,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,210₹,68,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,130₹,32,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,110₹,32,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,200₹,10,6
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,160₹,75,11
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,150₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,140₹,24,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,130₹,57,18
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,100₹,103,4
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,8,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,20,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,70₹,76,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,66,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,66,0
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,09:00,Platinum,300₹,6,1
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,09:00,Gold,90₹,96,0
Gujarat,Ahmedabad,CineworldNarodaAhmedabad,Hindi,09:00,Silver,90₹,10,8
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,220₹,10,8
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,150₹,100,6
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,140₹,124,7
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,130₹,40,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,DiamondCouple,150₹,60,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,120₹,39,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Classique,100₹,74,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Gold,100₹,26,0
Maharashtra,Tasgaon,ChhotuMaharajCineCafeTasgaon,Hindi,09:00,Premium,100₹,30,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,150₹,194,32
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,120₹,40,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Royale,150₹,92,23
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Club,130₹,129,11
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Executive,130₹,30,1
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Classic,130₹,42,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Prime,140₹,224,10
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,Recliner,210₹,27,9
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Recliner,170₹,17,8
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Executive,130₹,209,13
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Royal,110₹,38,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,09:00,Lounger,130₹,15,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,210₹,15,8
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,150₹,66,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,116,4
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,36,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,110₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,130₹,168,4
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,190₹,68,11
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,100₹,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,100₹,147,26
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,100₹,50,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,11
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Classique,200₹,52,0
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Gold,200₹,22,0
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Premium,150₹,26,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,130₹,232,20
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,130₹,45,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Gold,140₹,260,23
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Recliner,250₹,18,4
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,150₹,75,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,150₹,10,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,140₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,160₹,90,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,180₹,66,5
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,350₹,14,2
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:00,Gold,200₹,168,0
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:00,Silver,150₹,158,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,UpperSliderSofa,150₹,26,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,MiddleSliderSofa,120₹,22,5
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,Lounger,100₹,8,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,200₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,130₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,100₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,100₹,14,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Classic,120₹,40,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Prime,130₹,74,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,PrimePlus,150₹,136,12
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Recliner,180₹,34,15
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,160₹,32,15
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,112₹,186,8
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,112₹,60,0
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,09:00,Normal,150₹,291,12
Maharashtra,Aurangabad,KhinvasaraCineplexWaluj,Hindi,09:00,Diamond,200₹,83,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,130₹,364,20
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,150₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,160₹,94,2
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,170₹,66,10
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,450₹,13,1
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,110₹,281,29
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Platinum,120₹,177,83
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Gold,120₹,112,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Silver,110₹,46,15
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,80₹,410,33
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,80₹,132,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,300₹,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,250₹,60,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,200₹,76,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,200₹,76,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,52,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Lounger,150₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Miller,150₹,50,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,330₹,20,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,PrimePlus,330₹,42,8
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Royal,260₹,18,0
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Club,140₹,211,27
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Executive,130₹,51,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,RoyaleRecliners,290₹,14,7
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,PrimePlus,200₹,18,4
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,Prime,150₹,164,34
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,Classic,140₹,32,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Classic,140₹,40,2
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Prime,150₹,233,12
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,PrimePlus,190₹,10,2
Maharashtra,Mumbai,MovieMaxMiraRoad,Hindi,09:00,Recliner,200₹,16,2
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,240₹,28,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Prime,140₹,84,11
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,130₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Classic,110₹,36,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,110₹,40,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,130₹,125,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,130₹,73,40
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,300₹,20,3
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,99₹,44,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,125,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Recliner,200₹,18,7
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Prime,110₹,246,26
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Classic,90₹,37,2
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,130₹,11,9
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,130₹,180,6
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,130₹,53,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Normal,140₹,36,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Executive,140₹,141,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Premium,140₹,122,8
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Vip,280₹,14,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:05,Club,100₹,160,4
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:05,Executive,100₹,80,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:05,Royale,100₹,47,27
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:05,Insignia,300₹,75,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:05,Recliner,200₹,23,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:05,Executive,110₹,172,28
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:05,Royal,110₹,72,72
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:05,Marvel,110₹,36,36
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,110₹,93,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,110₹,18,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,110₹,35,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Classic,112₹,80,8
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Prime,150₹,116,23
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Recliner,230₹,18,15
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:10,Recliner,330₹,12,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:10,Classic,112₹,136,25
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Club,140₹,176,10
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Executive,130₹,40,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,RoyaleRecliners,260₹,14,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Royale,130₹,34,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Club,100₹,112,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Executive,80₹,26,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Box,290₹,13,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,PlatinumRecliner,290₹,17,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,146,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,80,0
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,09:15,Platinum,160₹,150,9
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,09:15,Gold,160₹,168,1
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,09:15,Silver,160₹,73,0
