State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Classique,200₹,52,0
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Gold,200₹,22,0
UttarPradesh,Rath,ChhotuMaharajCineCafeRathUttarPradesh,Hindi,09:00,Premium,150₹,26,0
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Royal,260₹,18,0
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Club,140₹,211,15
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,09:00,Executive,130₹,51,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,240₹,28,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Prime,140₹,84,11
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,130₹,36,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:00,Classic,110₹,36,0
Maharashtra,Aurangabad,KhinvasaraCineplexWaluj,Hindi,09:00,Diamond,200₹,83,0
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,09:01,Balcony,100₹,152,152
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,09:01,Platinum,70₹,230,36
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,09:01,Gold,70₹,57,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:05,Sofa,89₹,25,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:05,Executive,89₹,30,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:05,Silver,89₹,345,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:05,Premier,89₹,46,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:05,Recliner,140₹,12,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,110₹,93,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,110₹,18,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,110₹,35,14
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:10,Milar,170₹,62,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:10,Lounger,170₹,10,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,RoyaleRecliners,260₹,14,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Royale,130₹,34,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Club,100₹,112,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Executive,80₹,26,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:15,Silver,110₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:15,Gold,110₹,180,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:15,Platinum,160₹,138,0
Maharashtra,Baramati,TaraCinemaBaramati,Hindi,09:15,Sofa,180₹,26,0
Maharashtra,Baramati,TaraCinemaBaramati,Hindi,09:15,Gold,120₹,322,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:15,Sofa,149₹,238,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:15,Classic,150₹,180,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:15,Premier,170₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:15,Lounger,150₹,9,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:15,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:15,Executive,110₹,64,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:15,Ebony,200₹,26,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Box,290₹,13,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,PlatinumRecliner,290₹,17,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,146,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,80,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Club,150₹,160,4
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Royale,150₹,42,12
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Executive,130₹,30,7
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Platinum,100₹,12,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Gold,100₹,327,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:15,Silver,100₹,77,0
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:15,Executive,110₹,28,0
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:15,Gold,110₹,217,0
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:20,Normal,112₹,36,0
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:20,Executive,130₹,124,0
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:20,Premium,150₹,58,18
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Normal,200₹,45,2
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Executive,220₹,60,0
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Premium,240₹,51,8
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Vip,400₹,11,2
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,09:25,Normal,160₹,32,0
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,09:25,Executive,180₹,124,4
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,09:25,Premium,200₹,65,10
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:25,Lounger,220₹,9,0
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:25,Miller,200₹,47,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:25,Normal,120₹,37,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:25,Executive,140₹,141,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:25,Premium,150₹,63,10
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:25,Vip,450₹,20,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:25,Normal,150₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:25,Executive,150₹,188,6
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:25,Premium,150₹,47,29
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:25,Vip,300₹,12,0
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:30,Recliner,350₹,20,10
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:30,PrimePlus,240₹,42,21
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:30,Prime,240₹,111,0
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:30,Classic,220₹,36,0
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:30,Prime,160₹,46,0
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:30,ClassicPlus,150₹,140,22
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:30,Classic,130₹,59,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,09:30,CrownLounge,400₹,42,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,09:30,CrownComfort,300₹,93,0
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,09:30,Gold,90₹,38,0
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,09:30,RedCarpet,110₹,112,0
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,09:30,Royal,250₹,11,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:30,PremiumSofa,130₹,117,7
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:30,ExecutiveSofa,100₹,42,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:30,GoldenClass,99₹,342,0
UttarPradesh,Lucknow,AntasDdCinemasLucknow,Hindi,09:30,Recliner,150₹,15,0
UttarPradesh,Lucknow,AntasDdCinemasLucknow,Hindi,09:30,Diamond,100₹,147,0
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:30,Premiere,100₹,201,13
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:30,Red,100₹,38,0
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:30,Silver,100₹,250,16
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:30,Recliner,200₹,12,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:30,SliderSofa,150₹,76,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:30,Lounger,100₹,12,0
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:30,Recliner,320₹,14,0
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:30,Prime,190₹,100,33
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:30,Classic,170₹,112,0
Gujarat,Anand,DiyaCinemaAnand,Hindi,09:30,Recliner,250₹,10,0
Gujarat,Anand,DiyaCinemaAnand,Hindi,09:30,Sofa,200₹,28,0
Gujarat,Anand,DiyaCinemaAnand,Hindi,09:30,Platinum,100₹,77,0
Gujarat,Anand,DiyaCinemaAnand,Hindi,09:30,Gold,100₹,39,0
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,09:30,Classic,180₹,186,24
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,09:30,Prime,200₹,27,0
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:30,Diamond,250₹,38,38
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:30,Gold,200₹,196,196
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Special,130₹,42,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Executive,150₹,299,21
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Gold,250₹,16,4
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:30,Box1,200₹,11,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:30,Royal,180₹,148,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:30,Marvel1,100₹,134,0
Gujarat,Surat,RupaliCinemaSurat,Hindi,09:30,Marvel2,100₹,178,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:30,Platinum,120₹,101,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:30,Gold,120₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:30,Silver,120₹,14,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:30,Vip,200₹,11,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:30,Gold,180₹,72,0
Maharashtra,Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:30,Silver,160₹,60,0
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Hindi,09:30,Gold,100₹,157,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:30,VipClub,300₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:30,Premium,300₹,11,3
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:30,CoupleSeat,300₹,25,5
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:30,Box,150₹,4,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:30,Platinum,100₹,39,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:30,Gold,100₹,24,0
Gujarat,Ahmedabad,ConnplexSmartTheatreShilaj,Hindi,09:30,CoupleLoungers,200₹,30,0
Gujarat,Ahmedabad,ConnplexSmartTheatreShilaj,Hindi,09:30,CoupleRecliner,250₹,8,0
Gujarat,Ahmedabad,CityGoldVastralAhmedabad,Hindi,09:30,Executive,100₹,92,0
Gujarat,Ahmedabad,CityGoldVastralAhmedabad,Hindi,09:30,Lounger,100₹,8,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:30,UpperSofa,140₹,10,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:30,Lounger,130₹,9,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:30,Platinum,120₹,94,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:30,Box,100₹,11,11
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:30,Club,100₹,22,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:30,Gold,100₹,48,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,09:30,Platinum,100₹,87,0
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,09:30,CoupleSeat,250₹,50,10
Haryana,Kaithal,CineSquareCinemasKaithal,Hindi,09:30,Royale,180₹,84,0
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Platinum,360₹,32,8
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,09:30,Gold,230₹,252,18
