State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,Gold,170₹,220,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,09:00,PlatinumRecliner,300₹,12,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,180₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Executive,180₹,171,18
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Premium,180₹,52,26
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Executive,110₹,28,2
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Gold,140₹,217,8
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Sofa,100₹,25,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Recliner,150₹,12,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,30,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,345,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,70₹,46,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Platinum,150₹,104,2
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Gold,140₹,95,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Silver,130₹,95,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,PremiumSofa,170₹,117,7
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,ExecutiveSofa,150₹,42,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:00,Recliner,310₹,17,1
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:00,Prime,160₹,180,32
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:00,Classic,140₹,36,0
Maharashtra,Thane,PvrHaseenBhiwandi,Hindi,09:00,PrimePlus,130₹,152,0
Maharashtra,Thane,PvrHaseenBhiwandi,Hindi,09:00,Prime,100₹,189,17
Maharashtra,Thane,PvrHaseenBhiwandi,Hindi,09:00,Classic,90₹,39,2
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,150₹,28,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,170₹,190,10
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,190₹,33,12
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Millar,150₹,74,11
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Lounger,200₹,8,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,200₹,10,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,150₹,100,25
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,140₹,124,1
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,130₹,40,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,324,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,ClubSofa,200₹,76,4
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,300₹,16,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,220₹,20,4
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,170₹,231,41
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,150₹,58,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,170₹,75,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,170₹,10,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Recliner,280₹,33,10
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Prime,150₹,135,75
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:00,Classic,110₹,34,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,RoyalRecliner,350₹,16,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,180₹,57,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,180₹,310,24
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,110₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,110₹,346,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,110₹,85,29
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:00,Platinum,180₹,42,13
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:00,Gold,130₹,130,17
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:00,Silver,110₹,300,1
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Recliner,250₹,14,12
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,130₹,44,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,130₹,228,42
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,17,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,187,21
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,240₹,9,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,170₹,57,8
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,130₹,48,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,130₹,24,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Gold,110₹,62,15
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Silver,110₹,10,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,DiamondCouple,120₹,60,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,300₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,320₹,220,5
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,340₹,80,17
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Executive,110₹,64,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Ebony,200₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,200₹,75,3
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,220₹,86,5
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,400₹,18,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:00,FamilyLounger2Admit,400₹,15,7
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:00,FamilySofa1Admit,200₹,12,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,CoupleSeat,150₹,34,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,SingleSeat,150₹,13,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Executive,130₹,105,6
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,200₹,14,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,130₹,14,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,100₹,80,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,100₹,9,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipExecutive,500₹,18,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,09:00,VipPremium,500₹,58,4
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,150₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,150₹,125,1
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,150₹,37,4
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,PrimePlus,200₹,34,2
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,160₹,115,14
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,140₹,28,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,110₹,110,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,130₹,209,2
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,130₹,281,30
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,150₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,110₹,330,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Classic,150₹,76,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Prime,160₹,207,25
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,PrimePlus,260₹,44,22
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Recliner,370₹,18,9
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:05,RoyalRecliner,270₹,14,8
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:05,Club,170₹,100,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:05,Executive,170₹,12,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:05,Royal,170₹,78,11
WestBengal,Kolkata,InoxQuestMall,Hindi,09:05,RoyalRecliner,440₹,71,11
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:10,Normal,150₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:10,Executive,150₹,94,3
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:10,Premium,150₹,66,27
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:10,Vip,500₹,13,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:10,Normal,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:10,Premium,150₹,40,2
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:10,Executive,150₹,116,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:10,Normal,180₹,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:10,Executive,200₹,94,8
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:10,Premium,220₹,80,24
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:10,Vip,350₹,14,4
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:10,Normal,130₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:10,Executive,140₹,123,2
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:10,Premium,150₹,78,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:10,Normal,120₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:10,Executive,150₹,168,8
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:10,Premium,200₹,68,10
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Silver,130₹,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Gold,150₹,95,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Platinum,250₹,10,5
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:15,Insignia,320₹,75,7
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:15,VipRecliner,300₹,45,1
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:15,RoyalRecliner,210₹,11,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:15,Royal,160₹,43,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:15,Club,130₹,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:15,Executive,130₹,22,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,150₹,286,19
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,RoyalRecliners,260₹,10,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Club,160₹,55,9
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Executive,160₹,22,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Royal,160₹,33,7
Ncr,Noida,MirajCinemasTgipNoida,Hindi,09:15,Gold,200₹,245,2
Ncr,Noida,MirajCinemasTgipNoida,Hindi,09:15,Recliner,550₹,34,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Silver,130₹,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Gold,150₹,95,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Platinum,250₹,10,5
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,RoyalRecliner,190₹,19,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Club,110₹,150,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Executive,110₹,32,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Royal,110₹,38,6
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:15,Recliner,300₹,20,2
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:15,Executive,150₹,121,2
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:15,Royal,140₹,42,0
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:15,Marvel,130₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,VipRecliner,300₹,47,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Class1Recliner,200₹,20,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:15,CoupleSeat,200₹,54,8
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:15,Lounger,180₹,8,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Silver,80₹,72,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Premier,70₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Sofa,90₹,38,2
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:15,GoldClass,80₹,249,64
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:15,SilverClass,80₹,120,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Prime,150₹,192,15
Maharashtra,Pune,PvrKumarPacificPune,Hindi,09:15,Classic,130₹,24,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Gold,250₹,27,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Silver,250₹,36,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:15,Recliner,330₹,11,2
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:15,PrimePlus,190₹,32,21
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:15,Prime,170₹,56,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:15,Classic,150₹,24,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:15,Recliner,220₹,12,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:15,SofaPlatinum,150₹,44,26
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:15,SofaGold,130₹,11,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Classic,130₹,42,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Prime,150₹,224,6
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Recliner,220₹,27,14
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,Silver,150₹,48,0
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,Gold,160₹,113,13
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,ClubSofa,200₹,18,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Platinum,200₹,92,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,56,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,67,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:15,Insignia,320₹,47,5
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:15,Insignia,320₹,44,8
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,09:15,Special,160₹,70,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,09:15,Executive,180₹,105,2
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,09:15,Gold,200₹,30,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,09:15,Special,110₹,28,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,09:15,Club,210₹,4,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,09:15,Executive,110₹,81,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,09:15,Gold,310₹,4,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:15,Platinum,140₹,177,80
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:15,Gold,120₹,112,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:15,Silver,100₹,46,15
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:15,Sofa,200₹,10,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:15,Platinum,150₹,46,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:15,Gold,150₹,61,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:15,Silver,150₹,33,0
Gujarat,Ahmedabad,CityGoldVastralAhmedabad,Hindi,09:15,Executive,130₹,66,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Imperial,300₹,15,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Platinum,160₹,66,17
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Gold,112₹,127,22
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Silver,100₹,36,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Normal,140₹,36,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Executive,140₹,141,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Premium,140₹,122,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Vip,280₹,14,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:20,Executive,180₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:20,Premium,200₹,264,14
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:20,Normal,140₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:20,Executive,160₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:20,Premium,180₹,52,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:20,Recliner,340₹,28,2
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:20,Prime,160₹,259,4
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,Hindi,09:20,Classic,150₹,50,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Normal,150₹,33,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Executive,150₹,164,20
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Premium,170₹,64,14
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,09:20,Normal,140₹,76,10
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,09:20,Executive,140₹,273,8
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:20,Normal,130₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:20,Executive,130₹,218,11
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,09:20,Premium,150₹,41,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Club,130₹,160,8
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Royale,130₹,47,22
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:20,Executive,100₹,80,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Royale,150₹,35,14
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Club,130₹,93,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:20,Executive,130₹,18,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,09:25,Normal,300₹,77,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,09:25,Executive,320₹,96,4
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,09:25,Vip,460₹,11,6
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,Hindi,09:25,Normal,260₹,26,0
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,Hindi,09:25,Executive,280₹,122,16
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,Hindi,09:25,Vip,420₹,21,5
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:25,Normal,150₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:25,Executive,170₹,151,5
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:25,Premium,190₹,65,13
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Normal,200₹,45,0
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Executive,220₹,60,16
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Premium,240₹,51,28
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,09:25,Vip,400₹,11,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:25,Gold,80₹,37,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:25,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:25,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:25,Sofa,100₹,35,0
