State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,77,11
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,4,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,18,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,13,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,140₹,64,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,38,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,36,1
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,78,3
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,132,11
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,17,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,250₹,8,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,160₹,59,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,160₹,8,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,180₹,427,207
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,150₹,77,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,100₹,410,109
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,100₹,132,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,280₹,23,1
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,150₹,172,11
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,150₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,150₹,36,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,230₹,20,17
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,180₹,237,110
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,160₹,58,7
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,300₹,20,4
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,200₹,121,22
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,190₹,42,0
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,170₹,28,0
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Special,180₹,117,3
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Executive,200₹,92,0
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,3
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,UpperSliderSofa,150₹,26,2
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,MiddleSliderSofa,120₹,22,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,Lounger,100₹,8,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,170₹,97,92
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,130₹,203,182
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,250₹,60,60
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,100₹,180,92
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,140₹,76,10
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,140₹,273,19
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,170₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,170₹,40,15
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,170₹,116,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,39
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,130₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,130₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,200₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,140₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:00,Special,160₹,108,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:00,Executive,180₹,228,38
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,123,22
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,130₹,73,2
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,110₹,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,130₹,12,12
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,RoyaleRecliners,340₹,14,11
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,PrimePlus,210₹,18,9
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,Prime,160₹,164,126
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,09:00,Classic,150₹,32,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,160₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,180₹,94,34
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,200₹,66,52
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,13,6
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,320₹,15,8
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,190₹,66,22
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,170₹,116,5
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,170₹,36,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,22,11
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,212,41
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,170₹,64,12
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,170₹,12,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Lounger,150₹,6,6
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Miller,150₹,50,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,160₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,160₹,168,13
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,210₹,68,13
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Executive,250₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Premium,250₹,264,12
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,160₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,170₹,126,23
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,450₹,26,8
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,220₹,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,240₹,94,12
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,260₹,80,43
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,350₹,14,14
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,200₹,75,8
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,200₹,10,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,140₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,140₹,123,2
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,140₹,78,7
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,200₹,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,180₹,180,66
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,160₹,53,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,160₹,244,2
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,180₹,19,8
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,UpperSliderSofa,150₹,37,1
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,MiddleSliderSofa,120₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,Lounger,120₹,8,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Recliners,500₹,15,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Platinum,140₹,112,0
Maharashtra,Mumbai,KMovieStarMultiplexVasaiW,Hindi,09:00,Gold,120₹,84,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Silver,150₹,38,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Gold,170₹,245,15
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,09:00,Platinum,190₹,39,20
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Recliner,350₹,12,3
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Classic,160₹,24,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Prime,160₹,139,85
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,280₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,180₹,73,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipExecutive,300₹,20,0
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,VipPremium,350₹,53,21
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,190₹,40,7
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,190₹,20,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,190₹,83,25
WestBengal,Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,150₹,136,21
WestBengal,Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,150₹,121,0
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:00,Platinum,130₹,94,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,150₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,150₹,125,10
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,170₹,37,4
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,110₹,50,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,2
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouseRecliner,230₹,51,2
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,Prime,300₹,39,13
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,PrimePlus,300₹,13,1
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,Classic,240₹,40,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:00,Premium,170₹,51,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:00,Club,190₹,210,18
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Recliner,330₹,14,7
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Executive,160₹,85,17
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Royal,140₹,42,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,09:00,Marvel,130₹,28,0
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Platinum,100₹,82,19
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Gold,100₹,180,11
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,09:00,Silver,100₹,76,0
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Executive,160₹,154,2
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Royal,140₹,34,0
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Marvel,130₹,17,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,330₹,13,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,220₹,68,20
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,172,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,150₹,46,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,180₹,72,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,200₹,244,16
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Vip,350₹,12,5
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,09:00,Executive,100₹,163,27
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,09:00,Premier,100₹,39,0
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,09:00,Silver,100₹,65,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,290₹,10,7
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,88,33
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,143,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,170₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,190₹,150,15
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,210₹,53,25
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,RoyalSofa,180₹,47,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:00,Executive,140₹,330,2
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,170₹,324,12
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,ClubSofa,200₹,76,27
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,400₹,16,6
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,200₹,8,4
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,120,2
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,38,2
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Lounger,120₹,9,1
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Recliner,260₹,12,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Classic,130₹,48,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Prime,130₹,127,19
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,RoyaleRecliners,390₹,31,6
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Royale,190₹,44,27
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Club,160₹,120,17
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Executive,150₹,54,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,230₹,34,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,230₹,166,20
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,90₹,87,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,100₹,26,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,09:00,Gold,100₹,72,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,09:00,Royal,100₹,14,1
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Vip,100₹,102,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Gold,70₹,105,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Silver,70₹,84,2
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:00,PremiumRecliners,170₹,103,4
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,125,11
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,160₹,232,35
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,160₹,45,0
