State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,130₹,49,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,130₹,42,12
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Vip,200₹,14,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Premium,170₹,88,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Executive,150₹,72,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Normal,130₹,72,0
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Lounger,220₹,9,3
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Miller,200₹,47,2
Rajasthan,Bikaner,MovieMaxCinemagicBikaner,Hindi,09:00,Platinum,180₹,64,0
Rajasthan,Bikaner,MovieMaxCinemagicBikaner,Hindi,09:00,Gold,150₹,320,6
Rajasthan,Bikaner,MovieMaxCinemagicBikaner,Hindi,09:00,Silver,150₹,104,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,170₹,50,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,500₹,14,1
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,190₹,209,30
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,160₹,40,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,PremiumSofa,160₹,117,7
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,ExecutiveSofa,140₹,42,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,200₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,200₹,47,34
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,400₹,12,2
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,130₹,197,2
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,150₹,16,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,110₹,125,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Recliner,250₹,12,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Executive,140₹,149,22
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Royal,130₹,40,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Lounger,140₹,16,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,400₹,56,8
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Platinum,120₹,177,78
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Gold,120₹,112,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Silver,100₹,46,15
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,RoyalRecliners,290₹,23,2
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,160₹,96,24
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,42,0
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:00,PrimePlus,180₹,49,0
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:00,Prime,160₹,158,27
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:00,Classic,140₹,52,0
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,150₹,439,57
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,130₹,269,0
Haryana,Jind,RsCinemasJind,Hindi,09:00,ClassScreen2,150₹,73,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,364,18
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,180₹,10,1
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,150₹,100,24
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,140₹,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,130₹,40,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,200₹,11,4
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,180₹,180,21
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,160₹,53,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,490₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,180₹,211,21
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,160₹,45,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,80₹,410,26
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,80₹,132,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,320₹,30,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,34,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,130₹,203,23
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,110₹,77,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,110₹,25,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Recliner,200₹,59,2
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Club,100₹,86,5
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Premier,100₹,210,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Lounge,100₹,90,0
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,140₹,192,26
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,134,3
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,240₹,13,2
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,150₹,64,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Club,130₹,80,2
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,130₹,28,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,250₹,20,2
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,140₹,193,19
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,130₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,110₹,38,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,290₹,15,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,160₹,66,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,116,2
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,36,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,170₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,170₹,222,2
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Recliner,370₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Prime,112₹,180,25
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Classic,100₹,60,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Sofa,100₹,25,2
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Recliner,150₹,12,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,30,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,345,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,70₹,46,0
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Royal,210₹,18,4
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Silver,150₹,270,88
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Premiere,140₹,41,3
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,130₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,140₹,123,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,150₹,78,2
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,140₹,281,27
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,200₹,75,0
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,200₹,10,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,Classic,150₹,76,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,Prime,160₹,196,4
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,PrimePlus,170₹,44,2
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,09:00,Loungers,150₹,11,2
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,09:00,Millers,150₹,63,11
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Gold,240₹,62,49
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,280₹,15,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,140₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,140₹,227,22
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,6,6
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,UpperSofa,150₹,12,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,Lounger,140₹,8,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,Platinum,130₹,96,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,RoyalRecliner,210₹,11,5
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Royal,160₹,43,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Club,130₹,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Executive,130₹,22,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,RoyaleRecliners,240₹,9,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Royale,170₹,57,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Club,130₹,48,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Executive,130₹,24,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Club,130₹,72,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Executive,130₹,36,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Royal,130₹,48,8
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Normal,250₹,34,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Executive,270₹,116,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Premium,290₹,98,5
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Vip,540₹,14,2
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Club,170₹,176,10
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Executive,170₹,40,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,170₹,73,10
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,130₹,92,2
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,130₹,32,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,RoyaleRecliners,240₹,13,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Royal,150₹,57,12
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Club,130₹,101,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Executive,130₹,30,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Royal,250₹,16,2
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Premier,150₹,29,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Silver,150₹,155,14
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Normal,140₹,30,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Executive,160₹,34,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Premium,160₹,56,6
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Vip,320₹,24,2
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:10,Normal,150₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:10,Executive,150₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:10,Premium,150₹,80,11
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:15,Prime,170₹,23,12
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:15,Classic,130₹,359,32
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:15,Gold,120₹,97,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:15,Silver,120₹,48,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Recliner,350₹,8,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,PlatinumPlus,190₹,14,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Platinum,170₹,63,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Gold,150₹,96,3
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Silver,130₹,24,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:15,Gold,160₹,17,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:15,Silver,160₹,187,19
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Box,300₹,3,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Recliner,300₹,12,0
Punjab,Ludhiana,NirmalCineplexLudhiana,Hindi,09:15,Gold,200₹,132,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:15,Club,150₹,119,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:15,Executive,150₹,32,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:15,Royal,150₹,24,8
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,09:15,Diamond,150₹,35,4
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,09:15,Gold,150₹,120,0
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,09:15,Silver,150₹,20,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:15,Lounger,180₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:15,Miller,180₹,50,2
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:15,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:15,Prime,150₹,169,4
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:15,PrimePlus,250₹,12,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:15,RoyalSofa,150₹,24,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:15,Executive,110₹,256,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:15,Recliner,290₹,9,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:15,PushBackSeat,150₹,63,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:15,Lounger,150₹,11,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:15,Platinum,150₹,8,4
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:15,Gold,100₹,119,10
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:15,Silver,100₹,23,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:15,Normal,160₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:15,Executive,160₹,134,10
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:15,Premium,160₹,77,12
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Premium,130₹,48,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Club,150₹,165,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Lounge,280₹,12,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Platinum,200₹,92,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,180₹,56,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,130₹,67,0
Assam,Guwahati,InoxAurusGuwahati,Hindi,09:15,Insignia,420₹,48,6
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:15,Lounge2,150₹,15,15
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:15,Gold,100₹,57,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:15,Platinum,100₹,208,4
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,09:15,Silver,100₹,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Recliner,280₹,12,7
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Classic,140₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:15,Prime,140₹,164,31
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,Silver,150₹,48,0
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,Gold,160₹,177,5
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:15,PlatinumRecliner,280₹,16,2
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:15,Silver,150₹,76,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:15,Gold,150₹,104,2
Ncr,Delhi,InoxPacificMallJasola,Hindi,09:15,Royal,240₹,112,16
Ncr,Delhi,InoxPacificMallJasola,Hindi,09:15,Club,220₹,94,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Club,130₹,128,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Executive,130₹,32,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Royal,130₹,62,10
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Classic,140₹,42,2
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Prime,160₹,224,8
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:15,Recliner,260₹,27,8
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:15,Executive,200₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:15,Premium,200₹,264,12
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:15,Normal,180₹,72,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:15,Executive,190₹,244,15
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:15,Vip,350₹,12,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Normal,130₹,36,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Executive,130₹,141,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Premium,130₹,122,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:20,Vip,260₹,14,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:20,Normal,170₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:20,Executive,170₹,150,2
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:20,Premium,170₹,53,4
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Normal,150₹,33,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Executive,150₹,164,18
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:20,Premium,170₹,64,21
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:20,Normal,130₹,26,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:20,Executive,150₹,87,2
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:20,Premium,170₹,64,3
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,09:20,Recliners,450₹,12,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:20,Normal,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:20,Premium,150₹,40,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:20,Executive,150₹,116,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:20,Club,100₹,42,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:20,Executive,100₹,40,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:20,Royal,100₹,191,20
Punjab,Zirakpur,InoxDhillonPlazaZirakpur,Hindi,09:20,RoyalRecliner,320₹,8,3
Punjab,Zirakpur,InoxDhillonPlazaZirakpur,Hindi,09:20,Club,150₹,95,0
Punjab,Zirakpur,InoxDhillonPlazaZirakpur,Hindi,09:20,Royal,150₹,43,2
Punjab,Zirakpur,InoxDhillonPlazaZirakpur,Hindi,09:20,Executive,130₹,66,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:20,Normal,160₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:20,Executive,160₹,125,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:20,Premium,180₹,37,0
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,Hindi,09:25,Normal,260₹,26,0
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,Hindi,09:25,Executive,280₹,148,15
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,09:25,Normal,240₹,162,3
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,09:25,Executive,250₹,184,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:25,Classic,112₹,126,6
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:25,Prime,150₹,39,2
