State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,PremiumPlus,129₹,262,25
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Lounger,129₹,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:45,Premium,99₹,64,3
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,08:45,CoupleSofa,200₹,18,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,08:45,Sofa,130₹,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,08:45,Lounger,130₹,10,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Executive,130₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Premier,130₹,160,18
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Silver,130₹,89,30
WestBengal,Siliguri,CarnivalCinemasSiliguri,Hindi,08:55,Special,150₹,28,0
WestBengal,Siliguri,CarnivalCinemasSiliguri,Hindi,08:55,Executive,150₹,188,21
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Executive,110₹,64,0
MadhyaPradesh,Ratlam,NyCinemasAnandBigMallRatlam,Hindi,09:00,Ebony,200₹,26,8
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,GoldClass,80₹,410,129
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:00,SilverClass,80₹,132,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,160₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,180₹,90,19
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,200₹,66,42
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,400₹,14,8
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,200₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,10
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,200₹,47,28
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,400₹,12,4
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,150₹,439,72
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,130₹,269,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,150₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,150₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,150₹,52,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,130₹,34,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,140₹,123,2
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,150₹,78,10
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Recliner,200₹,59,3
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Club,100₹,86,34
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Premier,100₹,210,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,09:00,Lounge,100₹,90,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,150₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,160₹,94,4
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,170₹,66,20
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,450₹,13,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,220₹,20,14
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,170₹,237,76
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,150₹,58,1
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Vip,200₹,14,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Premium,170₹,88,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Executive,150₹,72,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,09:00,Normal,130₹,72,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,330₹,30,2
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,140₹,203,31
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,34,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,75₹,254,4
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Recliner,320₹,10,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Classic,130₹,28,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Prime,130₹,84,14
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,180₹,427,219
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,160₹,77,4
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,130₹,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,130₹,150,34
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,100₹,50,2
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Royal,210₹,18,0
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Silver,150₹,270,11
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Premiere,140₹,41,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Gold,260₹,62,58
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,160₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,140₹,97,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Platinum,150₹,24,2
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Gold,100₹,61,4
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Silver,100₹,17,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,300₹,16,15
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,200₹,129,127
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Club,180₹,90,65
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,140₹,30,2
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,110₹,125,9
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Recliner,250₹,12,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Executive,140₹,149,25
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Royal,130₹,40,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,09:00,Lounger,140₹,16,0
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,RoyalRecliners,290₹,23,4
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,160₹,96,39
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,126,1
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,42,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,290₹,15,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,160₹,66,16
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,116,4
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,36,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,150₹,42,34
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,130₹,144,14
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,130₹,49,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,110₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,130₹,168,21
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,190₹,68,16
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,09:00,Recliner,200₹,12,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,09:00,Gold,110₹,109,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,09:00,Silver,110₹,52,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,09:00,CoupleSeat,250₹,52,2
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Lounger,220₹,9,0
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,09:00,Miller,200₹,47,2
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,490₹,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,180₹,211,27
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,160₹,45,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Recliner,290₹,12,6
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,196,24
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,130₹,30,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Recliner,250₹,20,5
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Executive,140₹,193,25
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Royal,130₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,09:00,Marvel,110₹,38,0
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Silver,130₹,76,2
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Gold,150₹,128,2
Rajasthan,Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Platinum,280₹,17,2
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,184,47
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,6,6
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,240₹,13,6
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,150₹,64,16
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Club,130₹,80,8
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,130₹,28,0
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:00,Platinum,130₹,101,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,DiamondCouple,120₹,60,0
Gujarat,Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,39,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,PremiumSofa,160₹,117,11
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,Hindi,09:00,ExecutiveSofa,140₹,42,1
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,280₹,15,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,140₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,140₹,227,23
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,140₹,192,26
Maharashtra,Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,134,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,UpperSofa,150₹,12,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,Lounger,140₹,8,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,09:00,Platinum,130₹,96,2
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,Platinum,600₹,84,2
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:00,PlatinumSuperior,600₹,24,7
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,270₹,10,10
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,170₹,100,41
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,160₹,124,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,150₹,40,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Recliner,380₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Prime,160₹,180,22
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Classic,130₹,60,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,540₹,14,2
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,220₹,189,47
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,190₹,40,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Platinum,200₹,113,11
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Gold,170₹,48,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,364,18
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,160₹,40,29
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,130₹,258,47
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Insignia,380₹,38,19
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,460₹,12,4
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,280₹,19,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,180₹,202,30
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,250₹,23,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,130₹,228,4
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,100₹,60,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,130₹,108,30
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,120₹,39,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,Classic,140₹,76,2
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,Prime,160₹,196,4
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,09:00,PrimePlus,180₹,44,0
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:00,PremiumSofa,150₹,58,6
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,130₹,197,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,150₹,16,3
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Recliner,199₹,16,15
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,SofaSlider,149₹,40,12
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Diamond,130₹,313,11
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,09:00,Gold,100₹,60,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Lounger,150₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Miller,150₹,50,0
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Special,140₹,117,5
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Executive,160₹,92,4
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Sofa,100₹,25,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Recliner,150₹,12,0
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,30,4
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,345,3
Gujarat,Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,70₹,46,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,140₹,281,45
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,200₹,11,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,180₹,180,104
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,160₹,53,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Recliner,200₹,6,4
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Lounger,180₹,8,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,SofaSeat,160₹,52,6
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Sofa,200₹,10,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Platinum,150₹,46,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Gold,150₹,61,0
Punjab,Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:00,Silver,150₹,33,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Club,130₹,72,2
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Executive,130₹,36,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:05,Royal,130₹,48,8
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,RoyalRecliner,250₹,11,9
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Royal,160₹,43,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Club,130₹,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:05,Executive,130₹,22,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,RoyaleRecliners,240₹,9,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Royale,170₹,57,14
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Club,130₹,48,3
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Executive,130₹,24,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:05,Recliner,300₹,33,2
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:05,Gold,170₹,63,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:05,Executive,170₹,89,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:05,Special,150₹,105,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Normal,230₹,34,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Executive,260₹,116,3
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Premium,290₹,98,6
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,09:05,Vip,520₹,14,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:05,Royal,190₹,43,7
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:05,Club,170₹,123,12
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:05,Executive,150₹,22,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:10,Normal,190₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:10,Executive,210₹,171,60
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:10,Premium,230₹,52,46
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,RoyaleRecliners,270₹,13,13
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Royal,150₹,57,31
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Club,130₹,101,9
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Executive,130₹,30,0
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Club,170₹,176,15
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,09:10,Executive,170₹,40,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Royal,250₹,16,2
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Premier,150₹,29,0
WestBengal,Kolkata,InoxHilandPark,Hindi,09:10,Silver,150₹,155,19
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Gold,80₹,37,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Sofa,100₹,35,3
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:10,Platinum,140₹,84,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:10,Gold,130₹,76,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:10,Silver,120₹,95,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,170₹,73,18
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,130₹,92,1
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Executive,130₹,32,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:15,Gold,120₹,97,0
Karnataka,Nipani,MagnumFunCinemasNipani,Hindi,09:15,Silver,120₹,48,0
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:15,Recliner,400₹,43,0
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:15,Prime,190₹,166,26
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,Hindi,09:15,Classic,170₹,41,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:15,Lounger,180₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:15,Miller,180₹,50,0
Bihar,Patna,InoxAshokPatna,Hindi,09:15,Club,150₹,152,21
Bihar,Patna,InoxAshokPatna,Hindi,09:15,Executive,150₹,36,0
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:15,Executive,99₹,63,0
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:15,Gold,99₹,61,1
WestBengal,Kolkata,MirajCinemasSaltLakeKolkata,Hindi,09:15,Silver,99₹,42,0
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,09:15,Special,200₹,144,0
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,09:15,Executive,220₹,159,11
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:15,Club,150₹,119,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:15,Executive,150₹,32,0
