State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,CoupleBed2Person,190₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,FirstLounge2Person,150₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,PremiumSofa,120₹,48,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Millar,200₹,98,7
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:45,Lounger,250₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Classic,190₹,85,2
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:45,Prime,220₹,155,24
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Normal,160₹,26,3
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Executive,180₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Premium,200₹,52,1
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:50,RoyalRecliner,350₹,43,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,RoyalRecliner,280₹,11,5
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Club,160₹,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Executive,160₹,22,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Royal,160₹,43,4
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Royal,220₹,18,0
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Premiere,170₹,41,3
Maharashtra,Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Silver,170₹,270,83
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,DressCircle,200₹,317,32
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:55,Galleria,200₹,76,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Normal,160₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Executive,160₹,218,4
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:55,Premium,180₹,41,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,170₹,97,68
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,130₹,203,160
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,250₹,60,39
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,100₹,180,62
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,150₹,439,82
Maharashtra,Pune,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,130₹,269,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,123,24
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,130₹,73,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,110₹,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,130₹,12,12
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,25
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,280₹,23,5
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,150₹,172,23
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,150₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,150₹,36,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,160₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,160₹,168,10
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,210₹,68,12
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,300₹,20,12
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,200₹,121,0
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,190₹,42,2
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,170₹,28,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,230₹,20,19
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,180₹,237,136
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,160₹,58,1
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSofa,200₹,11,10
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalGold,180₹,180,108
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,09:00,RoyalSilver,160₹,53,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,09:00,Lux,130₹,80,15
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,09:00,LuxPlus,160₹,163,44
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,190₹,32,22
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,140₹,186,8
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,140₹,60,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,90₹,87,1
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,100₹,26,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Lounger,120₹,9,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Executive,250₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Premium,250₹,264,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,200₹,34,1
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,210₹,134,8
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,77,14
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,140₹,36,2
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,160₹,126,24
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,320₹,26,8
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,UpperSliderSofa,150₹,26,0
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,MiddleSliderSofa,120₹,22,4
Gujarat,Gandhinagar,SaneliteCinemasGandhinagar,Hindi,09:00,Lounger,100₹,8,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Normal,150₹,112,2
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Executive,150₹,125,10
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,09:00,Premium,170₹,37,11
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Lounger,180₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,09:00,Miller,180₹,50,4
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,300₹,23,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,150₹,228,7
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,150₹,60,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,110₹,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,160₹,35,1
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,170₹,94,6
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,180₹,66,23
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,13,9
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,320₹,12,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,240₹,68,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,150₹,32,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,130₹,32,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Box,400₹,4,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Recliner,300₹,18,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Sofa,200₹,13,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Platinum,140₹,64,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Gold,70₹,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,09:00,Silver,70₹,38,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,54
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,160₹,35,34
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,51
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,22,16
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,212,40
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,36
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,130₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,130₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,8
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,33
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,130₹,244,7
Haryana,Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,150₹,19,1
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,UpperSliderSofa,150₹,37,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,MiddleSliderSofa,120₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,09:00,Lounger,120₹,8,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,640₹,14,11
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,230₹,189,22
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,190₹,40,0
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,Prime,270₹,39,15
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,PrimePlus,270₹,13,1
Ncr,Delhi,PvrSangamDelhi,Hindi,09:00,Classic,250₹,40,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Royale,220₹,92,24
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Club,200₹,129,9
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Executive,160₹,30,1
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,180₹,72,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,200₹,244,19
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Vip,350₹,12,8
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Gold,180₹,260,28
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Recliner,360₹,18,4
Punjab,Ludhiana,PvrPavilionLudhiana,Hindi,09:00,Classic,190₹,84,14
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,290₹,10,9
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,140₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,140₹,88,41
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,140₹,143,3
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:00,PremiumRecliners,170₹,103,2
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Recliner,350₹,12,6
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Classic,160₹,24,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:00,Prime,160₹,139,62
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Special,180₹,117,2
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Executive,200₹,92,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,270₹,16,14
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,170₹,88,5
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,170₹,28,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,170₹,72,19
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,09:00,Platinum,130₹,94,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,200₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,140₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,11,4
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Vip,100₹,102,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Gold,70₹,105,0
Maharashtra,Umbraj,ShubhamCinemaUmbraj,Hindi,09:00,Silver,70₹,84,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,170₹,324,6
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,ClubSofa,200₹,76,13
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,400₹,16,2
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Millers,200₹,75,6
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,Loungers,200₹,10,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,550₹,20,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,PrimePlus,600₹,42,5
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,170₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,170₹,40,12
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,170₹,116,0
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,200₹,8,0
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,120,0
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Platinum,140₹,111,36
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Gold,130₹,88,2
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,320₹,15,6
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,190₹,66,15
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,170₹,116,9
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,170₹,36,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Recliner,200₹,6,4
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,Lounger,180₹,8,0
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,09:00,SofaSeat,160₹,52,4
Punjab,Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Special,130₹,36,36
Punjab,Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Executive,130₹,97,97
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,150₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,150₹,115,19
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,300₹,20,9
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,125,10
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,49,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,110₹,38,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Club,160₹,122,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Royal,160₹,46,13
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Executive,150₹,22,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Platinum,160₹,22,4
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,Lounger,150₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,09:00,SliderSofa,140₹,58,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,110₹,50,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouseRecliner,230₹,51,2
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,09:00,Special,150₹,26,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,09:00,Executive,150₹,130,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,09:00,Platinum,250₹,8,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,09:00,Gold,200₹,7,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,130₹,39,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,130₹,78,2
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,440₹,10,1
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,210₹,105,20
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,160₹,48,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,160₹,144,11
MadhyaPradesh,Indore,PvrTreasureIslandMallLuxeIndore,Hindi,09:00,Prime,470₹,24,13
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,09:00,Recliner,250₹,11,2
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,09:00,SofaSlider,200₹,16,4
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,09:00,Diamond,150₹,144,3
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,09:00,Gold,120₹,90,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,220₹,49,6
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,240₹,94,6
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,260₹,80,34
