State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
WestBengal,Kolkata,HindInoxKolkata,Hindi,09:00,Executive,₹150,37,2
WestBengal,Kolkata,HindInoxKolkata,Hindi,09:00,Premium,₹150,107,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,₹160,427,121
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,₹140,77,2
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,09:00,Classic,₹130,338,0
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,09:00,Prime,₹130,24,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,Recliner,₹420,15,0
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,Prime,₹170,172,23
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,Classic,₹140,80,0
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:00,PremiumLounger,₹130,10,0
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:00,PremiumSofa,₹130,104,2
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Royale,₹170,76,35
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,₹140,176,30
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,₹110,70,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,₹80,37,1
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,₹80,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,₹80,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,₹100,35,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,₹130,196,34
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,₹200,27,5
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,₹150,120,6
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,₹150,36,0
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,RoyalRecliner,₹310,16,12
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Royal,₹180,63,34
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Club,₹160,111,4
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Executive,₹140,53,0
Punjab,Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:00,Normal,₹190,175,14
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,₹160,105,26
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,₹160,43,32
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,₹140,32,3
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,₹160,317,45
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,₹160,76,0
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Royal,₹150,100,15
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Club,₹110,128,0
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Executive,₹100,38,3
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,₹300,13,6
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,₹170,66,11
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,₹140,116,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,₹140,36,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,₹150,330,53
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,₹120,63,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,₹310,18,6
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Royal,₹160,60,6
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Club,₹140,122,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:00,Executive,₹140,34,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,₹80,87,8
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,₹80,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,₹90,25,11
Gujarat,Ahmedabad,MuktaA2CinemasChandkheda,Hindi,09:00,PremiumSofa,₹130,16,0
Gujarat,Ahmedabad,MuktaA2CinemasChandkheda,Hindi,09:00,PremiumExecutive,₹110,70,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Recliner,₹410,14,10
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Lounger,₹270,14,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,₹270,186,24
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Classic,₹190,38,2
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Hindi,09:00,Recliner,₹290,12,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Hindi,09:00,Prime,₹170,138,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Hindi,09:00,Classic,₹150,90,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,₹250,15,4
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Comforts,₹150,26,2
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Prime,₹110,126,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Classic,₹110,34,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,₹200,12,9
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,₹140,44,27
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,₹120,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,₹299,24,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,₹199,23,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,₹112,262,26
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,₹112,11,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,₹99,64,0
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:00,Recliner,₹320,18,1
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:00,Prime,₹150,246,39
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:00,Classic,₹120,37,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,₹340,24,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,₹170,146,20
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,₹150,46,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,₹380,12,2
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,₹170,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,₹170,187,23
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,₹130,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Executive,₹150,132,5
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Premium,₹200,68,2
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,₹150,134,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Recliner,₹260,14,13
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,₹140,44,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,₹140,228,41
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,₹350,16,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,₹170,219,19
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,₹150,30,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,₹130,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,₹130,150,43
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,₹100,50,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,RoyalRecliner,₹220,11,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Royal,₹170,43,6
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Club,₹140,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,09:00,Executive,₹140,22,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,RoyaleRecliners,₹250,16,5
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Royal,₹160,67,14
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Club,₹140,145,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:00,Executive,₹140,40,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,₹170,84,12
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,₹160,35,19
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,₹130,140,11
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,₹250,9,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,₹150,27,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,₹150,52,13
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,₹150,100,2
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,₹260,10,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,₹140,36,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,₹140,69,15
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,Premium,₹210,101,23
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,₹330,11,5
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,₹260,85,37
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,₹170,56,13
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,₹150,28,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,₹130,114,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,₹130,54,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,₹130,55,16
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Gold,₹100,62,21
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Silver,₹100,10,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,₹250,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,₹150,138,6
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,₹150,76,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,₹150,38,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Recliner,₹320,8,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Prime,₹170,124,10
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:00,Classic,₹150,25,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,09:05,Prime,₹250,52,33
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,09:05,Classic,₹230,120,7
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:05,Recliner,₹330,14,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:05,Prime,₹190,90,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,09:05,Classic,₹170,105,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:05,Recliner,₹380,14,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:05,Prime,₹250,57,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:05,Classic,₹220,90,5
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:05,PrimePlus,₹290,18,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:05,Prime,₹240,63,18
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:05,ClassicPlus,₹220,114,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:05,Classic,₹210,28,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:05,Recliner,₹290,12,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:05,Classic,₹150,90,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:05,Prime,₹150,201,2
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:05,Classic,₹110,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:05,ClassicPlus,₹110,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:05,Prime,₹110,85,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:05,PrimePlus,₹110,38,11
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Recliner,₹270,13,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,PrimePlus,₹160,68,19
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Classic,₹140,46,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Prime,₹140,172,2
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,RoyaleRecliners,₹240,10,5
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Royale,₹190,75,2
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Club,₹180,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,09:05,Executive,₹170,24,0
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:10,Platinum,₹650,48,0
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,09:10,PlatSuperior,₹650,55,18
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:10,Prime,₹200,93,61
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,09:10,Classic,₹160,24,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Normal,₹110,38,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Executive,₹140,104,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Premium,₹140,92,8
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Vip,₹340,14,0
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,09:10,Normal,₹150,32,32
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,09:10,Premium,₹190,79,79
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,09:10,Executive,₹170,84,84
Maharashtra,NaviMumbai,KKCinemaKamothe,Hindi,09:10,Executive,₹120,77,35
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:10,Club,₹140,192,14
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:10,Executive,₹140,34,7
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,09:10,Normal,₹180,145,0
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,09:10,Executive,₹190,144,16
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Normal,₹110,38,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Executive,₹140,104,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Premium,₹140,92,4
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:10,Vip,₹340,14,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:15,Recliner,₹380,33,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:15,Prime,₹210,120,32
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:15,Classiic,₹170,140,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,RoyalRecliners,₹260,10,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Royal,₹210,33,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Club,₹190,55,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:15,Executive,₹170,22,1
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:15,RoyaleRecliners,₹290,16,9
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:15,Royale,₹170,129,44
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:15,Club,₹150,90,27
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:15,Executive,₹150,30,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Executive,₹140,38,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Premier,₹140,152,42
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Silver,₹140,155,48
WestBengal,Kolkata,InoxQuestMall,Hindi,09:15,RoyalRecliner,₹380,18,6
WestBengal,Kolkata,InoxQuestMall,Hindi,09:15,Club,₹210,172,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:15,Executive,₹210,40,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:15,Royal,₹210,72,10
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,₹150,261,31
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Premier,₹160,179,12
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Silver,₹160,119,46
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Execuitve,₹140,37,0
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,Hindi,09:15,Recliner,₹500,16,8
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,Hindi,09:15,Superior,₹220,123,23
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,Hindi,09:15,Prime,₹200,119,0
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,Hindi,09:15,Classic,₹180,58,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,09:15,Recliner,₹230,23,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,09:15,ClassicPlus,₹150,47,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,09:15,Prime,₹150,100,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,09:15,Classic,₹140,43,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:15,Royal,₹219,14,3
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:15,Platinum,₹149,34,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:15,Gold,₹112,156,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:15,Silver,₹112,34,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Recliner,₹290,33,3
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Prime,₹140,135,30
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Classic,₹130,34,0
Ncr,Delhi,InoxJanakPlace,Hindi,09:15,Royal,₹240,46,19
Ncr,Delhi,InoxJanakPlace,Hindi,09:15,Club,₹230,138,12
Ncr,Delhi,InoxJanakPlace,Hindi,09:15,Executive,₹210,161,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:15,DressCircle,₹170,144,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:15,Galleria,₹170,49,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:15,Royale,₹170,42,14
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Club,₹130,55,3
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Executive,₹130,11,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:15,Royal,₹130,28,6
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,RoyaleRecliner,₹250,18,4
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Royale,₹150,108,30
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Club,₹140,294,2
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Executive,₹140,48,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,RoyaleRecliners,₹260,19,11
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Club,₹160,168,3
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Executive,₹160,42,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:15,Royale,₹160,51,21
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Gold,₹200,27,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:15,Silver,₹200,36,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:15,Special,₹160,65,1
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,09:15,Executive,₹180,116,16
Maharashtra,Nashik,VijayMamtaCinemaNashik,Hindi,09:15,Sofa,₹200,18,4
