State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,₹140,36,9
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Gold,₹100,62,9
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,09:00,Silver,₹100,10,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,₹100,115,24
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Platinum,₹99,12,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Gold,₹99,327,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Silver,₹99,77,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,₹100,38,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,₹100,152,32
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,₹100,155,33
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,₹190,18,6
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,₹110,132,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,₹110,28,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,₹110,34,6
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Royale,₹140,68,24
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,₹110,224,32
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,₹90,76,4
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Recliner,₹210,19,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Prime,₹120,272,5
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Classic,₹100,39,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Recliner,₹150,48,8
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,₹180,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,₹130,36,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,₹100,9,0
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,₹120,169,17
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,₹120,66,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Gold,₹150,256,20
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Recliner,₹250,18,4
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,₹460,18,2
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Prime,₹360,19,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,₹160,108,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,₹160,110,25
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,₹140,32,3
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,₹140,156,17
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,₹140,43,20
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,₹180,10,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,₹150,100,20
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,₹140,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,₹130,40,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,₹100,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,₹100,147,25
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,₹100,50,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlRecliner,₹210,16,4
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlLounger,₹140,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrimePlus,₹140,66,25
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrime,₹140,136,5
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,₹110,160,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,₹110,80,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,₹110,47,8
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,₹300,14,0
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,₹200,60,5
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,₹200,76,2
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,₹200,76,0
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,₹150,123,25
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,₹270,16,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,₹200,126,35
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,₹170,208,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,₹150,51,3
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,₹140,344,27
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,₹140,76,1
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,₹80,88,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,₹80,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,₹80,19,5
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,₹240,15,6
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,₹160,66,7
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,₹140,116,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,₹140,36,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,₹270,12,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,₹140,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,₹140,187,15
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,RoyalRicliner,₹220,25,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,₹120,254,16
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,₹120,111,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,CoupleSeat,₹199,54,8
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,Lounger,₹99,8,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:00,CoupleSofa,₹200,18,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:00,Sofa,₹130,50,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,09:00,Lounger,₹130,10,0
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,₹360,38,38
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,₹250,100,2
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,₹250,44,22
Ncr,Delhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,₹230,40,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Royal,₹160,46,46
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Club,₹150,122,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Executive,₹150,22,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Silver,₹110,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,₹110,172,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Platinum,₹160,138,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Recliner,₹200,12,2
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,PrimePlus,₹150,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Prime,₹130,149,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Classic,₹100,34,0
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Royal,₹140,100,6
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Club,₹100,128,1
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:00,Executive,₹90,38,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,₹220,12,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,₹150,204,24
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,₹130,36,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,₹190,20,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,₹140,237,16
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,₹120,58,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,₹260,44,9
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Lounger,₹190,10,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,PrimePlus,₹190,87,33
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,₹180,174,8
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,CoupleLoungers,₹150,72,6
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,₹280,10,7
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,₹140,45,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,₹100,150,14
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,₹80,32,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,₹230,24,3
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,₹140,141,22
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,₹120,44,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:05,Prime,₹110,90,21
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:05,Classic,₹100,39,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:10,Normal,₹140,40,2
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:10,Executive,₹140,188,11
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:10,Premium,₹140,7,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,09:10,Vip,₹400,12,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Gold,₹80,20,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Silver,₹80,87,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Premium,₹80,13,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:10,Sofa,₹100,19,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,RoyaleRecliners,₹260,13,4
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Club,₹120,101,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Executive,₹120,30,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Royal,₹120,57,25
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:10,Club,₹110,72,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:10,Executive,₹110,24,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:10,Royal,₹110,50,14
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Recliner,₹350,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Sofa,₹150,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Platinum,₹100,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Gold,₹100,45,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:15,Gold,₹300,12,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:15,Club,₹210,68,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:15,Executive,₹130,32,0
Assam,Jorhat,InoxAbsMallJorhat,Hindi,09:15,Premier,₹110,32,0
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:15,Prime,₹170,46,2
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:15,ClassicPlus,₹160,140,0
Ncr,Delhi,PvrVikaspuriDelhi,Hindi,09:15,Classic,₹140,59,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,RoyalRecliners,₹160,19,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,Royal,₹130,96,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,Club,₹110,168,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,Executive,₹110,42,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:15,Recliner,₹230,12,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:15,Prime,₹130,206,22
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:15,Classic,₹110,54,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:15,Royal,₹160,43,9
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:15,Club,₹140,123,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,09:15,Executive,₹130,22,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:15,RoyalRecliner,₹250,20,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:15,Royal,₹160,66,3
Gujarat,Surat,InoxVrMallSurat,Hindi,09:15,Club,₹140,177,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:15,Executive,₹140,38,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:15,Classic,₹110,76,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:15,Prime,₹110,80,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:15,PrimePlus,₹110,116,22
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:15,Classic,₹150,84,4
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:15,Prime,₹150,219,28
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Platinum,₹200,92,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Gold,₹180,56,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,09:15,Silver,₹130,67,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Recliner,₹240,33,1
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Prime,₹130,135,37
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Classic,₹100,34,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Premium,₹100,48,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Club,₹130,165,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Lounge,₹200,12,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:15,Recliner,₹310,17,1
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:15,Prime,₹140,180,33
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,09:15,Classic,₹110,36,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Recliner,₹490,14,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Prime,₹180,209,6
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Classic,₹150,40,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,RoyaleRecliner,₹220,18,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Royale,₹150,108,17
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Club,₹140,294,2
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Executive,₹140,48,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:15,Recliner,₹230,29,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:15,Prime,₹130,212,2
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:15,Classic,₹100,69,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Recliner,₹300,11,4
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Prime,₹140,209,38
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:15,Classic,₹110,38,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:15,Recliner,₹270,18,2
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:15,PrimePlus,₹170,44,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:15,Prime,₹140,209,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:15,Classic,₹130,76,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Gold,₹250,16,16
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Silver,₹150,115,46
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Execuitve,₹140,38,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Premier,₹140,164,16
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:15,Gold,₹130,334,18
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:15,Premiere,₹130,82,1
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:20,Normal,₹130,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:20,Executive,₹150,132,2
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:20,Premium,₹200,68,2
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:20,Classic,₹100,26,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:20,Prime,₹100,77,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:20,PrimePlus,₹130,81,23
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:20,Prime,₹130,100,1
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:20,Classic,₹110,70,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:30,Gold,₹120,54,3
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:30,Platinum,₹120,134,29
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:30,Silver,₹120,28,0
Gujarat,Surat,CherishCinemasKatargam,Hindi,09:30,Gold,₹99,49,0
Gujarat,Surat,CherishCinemasKatargam,Hindi,09:30,Silver,₹99,59,1
Gujarat,Surat,CherishCinemasKatargam,Hindi,09:30,Platinum,₹99,30,0
Gujarat,Surat,CherishCinemasKatargam,Hindi,09:30,Premium,₹99,30,0
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,09:30,Recliner,₹600,12,0
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,09:30,Gold,₹150,81,9
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,09:30,Silver,₹100,75,0
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:30,Premium,₹150,176,11
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:30,Classic,₹150,208,2
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Silver,₹90,120,0
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Gold,₹110,137,0
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Platinum,₹130,114,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:30,MotorizedSlider,₹130,97,12
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:30,SuperDelux,₹110,203,27
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:30,Recliner,₹200,60,6
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:30,Slider,₹100,180,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:30,Sofa,₹150,55,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,09:30,Lounger,₹150,8,0
Maharashtra,Pune,CityPrideKothrud,Hindi,09:30,RoyalGold,₹150,427,29
Maharashtra,Pune,CityPrideKothrud,Hindi,09:30,RoyalSilver,₹150,77,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Box,₹110,10,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Gold,₹100,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Silver,₹100,34,0
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:30,RoyalSofa,₹120,15,15
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:30,RoyalGold,₹120,103,27
Maharashtra,Pune,CityPrideRDeccan,Hindi,09:30,RoyalSilver,₹120,47,0
Maharashtra,Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,09:30,Balcony,₹110,212,9
Maharashtra,Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,09:30,Stall,₹110,242,242
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Platinum,₹180,54,3
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Gold,₹150,33,2
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Silver,₹150,11,0
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:30,RoyalGold,₹140,475,25
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:30,RoyalSilver,₹110,207,2
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:30,RoyalRecliner,₹250,18,9
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:30,Club,₹140,172,7
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:30,Royal,₹140,69,12
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:30,Executive,₹110,53,4
Ncr,Delhi,PvrSangamDelhi,Hindi,09:30,Prime,₹200,39,14
Ncr,Delhi,PvrSangamDelhi,Hindi,09:30,PrimePlus,₹200,13,9
Ncr,Delhi,PvrSangamDelhi,Hindi,09:30,Classic,₹170,40,5
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:30,Classic,₹110,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:30,Prime,₹110,261,33
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,09:30,PrimePlus,₹130,16,4
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,09:30,GoldClass,₹80,249,48
