State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,09:00,Gold,₹150,217,18
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,₹160,169,37
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,₹140,66,2
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,₹200,20,10
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,₹150,237,122
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,₹150,58,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,RoyaleRecliners,₹270,10,8
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,₹170,100,27
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,₹160,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Executive,₹150,40,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,₹210,18,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,₹140,132,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,₹140,28,1
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,₹140,34,8
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,₹250,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,₹150,138,13
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,₹150,76,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,₹150,38,0
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:00,Recliner,₹210,15,0
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:00,Prime,₹130,102,22
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:00,Classic,₹120,30,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,₹150,305,28
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,₹170,62,10
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,₹140,136,16
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,₹140,28,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,₹140,226,8
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,₹140,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,₹140,50,14
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Recliner,₹490,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,₹240,60,20
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,₹220,136,10
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,₹210,34,0
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Special,₹130,403,0
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executive,₹150,93,11
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Gold,₹150,121,121
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executivep,₹150,30,0
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Platinum,₹200,21,11
Gujarat,Ahmedabad,ConnplexLuxurianceVaishnodevi,Hindi,09:00,CoupleLoungers,₹150,72,4
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,₹140,40,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,₹140,160,19
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,₹140,89,25
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,₹270,16,3
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,₹160,64,18
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,₹140,48,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,₹140,177,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,Recliner,₹220,12,11
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaPlatinum,₹160,44,25
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,09:00,SofaGold,₹140,11,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Gold,₹100,51,8
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Platinum,₹100,147,63
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,09:00,Silver,₹100,50,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,₹80,72,3
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,₹80,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Sofa,₹90,38,4
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:00,Recliner,₹340,16,0
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:00,Prime,₹170,216,28
Maharashtra,Mumbai,PvrCBSquareChakalaAndheriEast,Hindi,09:00,Classic,₹140,33,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Gold,₹150,256,30
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,09:00,Recliner,₹250,18,4
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,₹80,20,6
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,₹80,87,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,₹80,13,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,₹100,19,10
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,₹300,13,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Royal,₹170,63,11
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Club,₹140,110,0
Goa,Goa,InoxPorvorimGoa,Hindi,09:00,Executive,₹140,34,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Recliner,₹340,12,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Prime,₹140,127,5
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,09:00,Classic,₹110,48,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,₹240,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,₹260,94,8
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,₹280,80,2
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,₹480,14,1
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,₹510,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,₹200,211,23
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,₹190,45,0
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,₹160,344,37
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,₹160,76,1
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Silver,₹160,250,26
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Premiere,₹140,201,23
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Red,₹110,38,5
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,₹180,187,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,₹180,48,9
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,₹160,36,9
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,₹160,180,3
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,₹160,19,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,₹160,142,18
Maharashtra,Mumbai,MovietimeStarCityMatungaW,Hindi,09:00,Premium,₹100,366,49
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,₹150,124,26
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,Millers,₹150,64,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,09:00,CoupleLoungers,₹150,12,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Platinum,₹150,8,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Gold,₹100,122,5
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Silver,₹100,20,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,₹380,18,8
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Club,₹210,212,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Executive,₹210,37,0
WestBengal,Kolkata,InoxQuestMall,Hindi,09:00,Royal,₹210,72,12
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,₹170,194,7
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,₹160,48,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,₹160,80,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,₹299,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,₹199,23,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,₹112,262,93
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,₹112,11,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,₹99,64,8
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Recliner,₹290,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,PrimePlus,₹180,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Prime,₹160,149,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Classic,₹140,34,0
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,09:00,Executive,₹240,288,3
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,09:00,Platinum,₹290,63,0
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,09:00,PremioRecliner,₹440,97,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,RoyalRicliner,₹330,25,2
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,₹160,254,12
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,₹140,111,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,₹150,134,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,PrimePlus,₹200,19,7
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,Prime,₹180,57,7
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,Classic,₹140,24,0
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,09:00,ClassicPlus,₹140,36,4
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Royal,₹180,46,46
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Club,₹150,122,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Executive,₹150,22,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:00,Club,₹140,254,9
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:00,Executive,₹140,81,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,09:00,Royale,₹140,102,31
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Recliner,₹410,14,6
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Lounger,₹270,14,2
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,₹270,186,8
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,Classic,₹190,38,7
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,₹310,12,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,₹190,204,33
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,₹170,36,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Gold,₹260,12,1
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Executive,₹130,40,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Premiere,₹130,100,1
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Silver,₹130,84,15
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,09:00,Normal,₹160,246,2
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,₹510,18,2
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Prime,₹410,19,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,₹210,108,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,₹210,110,26
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,₹130,140,62
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,₹130,35,35
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:00,Silver,₹150,48,2
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:00,Gold,₹170,113,13
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,09:00,ClubSofa,₹220,18,2
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Platinum,₹150,12,0
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Gold,₹110,327,32
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,09:00,Silver,₹110,77,0
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,Hindi,09:00,DressCircle,₹100,174,24
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,Hindi,09:00,ReclinerCoupe,"₹1,000",2,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Recliner,₹330,14,3
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,₹140,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,₹140,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,₹140,105,21
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,₹150,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,₹150,88,23
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,₹170,52,18
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Vip,₹300,14,3
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Platinum,₹250,60,5
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,₹200,76,3
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Silver,₹200,76,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,₹100,115,24
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:00,Premium,₹130,51,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:00,Club,₹150,210,6
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,₹110,38,34
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,₹110,38,38
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,₹110,133,133
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,₹110,61,61
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlRecliner,₹370,16,2
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlLounger,₹250,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrimePlus,₹210,66,28
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrime,₹190,136,6
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,CoupleSeat,₹200,54,8
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,09:00,Lounger,₹180,8,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,₹290,15,9
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,₹150,110,3
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,₹112,262,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,₹100,44,0
