State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Royal,₹170,43,4
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Club,₹140,26,0
Goa,Margao,InoxOsiaAWingMargaoGoa,Hindi,08:55,Executive,₹140,22,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,₹80,37,5
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,₹80,158,4
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,₹80,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,₹100,35,5
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,₹160,427,192
Maharashtra,Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,₹140,77,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Royal,₹180,44,44
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Club,₹150,116,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,09:00,Executive,₹150,20,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,RoyalRecliners,₹300,10,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,₹200,33,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,₹160,55,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,₹160,22,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,RoyalRecliner,₹310,18,5
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Royal,₹180,69,40
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Club,₹160,172,8
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,09:00,Executive,₹140,53,2
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,RoyalRecliners,₹280,18,5
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Club,₹160,172,7
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Royal,₹160,69,11
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:00,Executive,₹140,42,0
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Recliner,₹340,19,3
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Prime,₹170,272,41
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,09:00,Classic,₹140,39,0
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,₹250,8,8
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,₹160,44,2
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,₹140,142,4
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,₹140,38,0
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:00,Prime,₹130,122,16
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,09:00,Classic,₹120,26,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,₹450,16,6
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,₹260,126,45
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,₹220,208,15
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,₹200,51,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,₹270,13,2
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,₹160,68,17
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,₹140,46,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,₹140,172,5
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,₹150,124,26
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,₹510,11,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,₹200,211,23
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,₹190,45,0
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Club,₹140,192,14
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,₹140,34,7
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,₹200,20,8
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,₹150,237,117
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,₹150,58,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Gold,₹260,13,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Executive,₹130,50,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Premiere,₹130,125,1
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,Hindi,09:00,Silver,₹130,137,20
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,₹150,160,7
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,₹150,43,13
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,₹140,80,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Recliner,₹300,75,2
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,₹510,14,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Prime,₹410,15,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,₹210,84,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,₹210,90,24
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,₹170,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,₹170,143,16
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,₹110,26,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,₹130,71,5
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,₹140,48,8
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,₹350,10,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Recliner,₹250,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Executive,₹150,138,19
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Royal,₹150,76,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:00,Marvel,₹150,38,0
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Special,₹180,135,1
Haryana,Hisar,MirajCinemasHisar,Hindi,09:00,Executive,₹200,44,3
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Sofa,₹199,39,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,PremiumPlus,₹112,198,46
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Premium,₹99,42,5
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,09:00,Gold,₹150,196,37
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,₹220,65,21
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,₹140,54,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,₹140,162,2
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Club,₹130,138,4
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Executive,₹130,66,0
Rajasthan,Kota,InoxAhluwaliasGreatMallKota,Hindi,09:00,Royale,₹130,67,18
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Normal,₹110,38,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Executive,₹140,104,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Premium,₹140,92,3
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,09:00,Vip,₹340,14,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,₹270,18,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,₹230,63,16
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,₹200,28,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,₹200,114,2
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Recliner,₹340,12,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,PrimePlus,₹200,32,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Prime,₹180,103,1
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Classic,₹160,26,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,₹299,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,₹199,23,14
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,₹112,262,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,₹112,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,₹99,64,0
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,₹160,169,31
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,₹140,66,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Classic,₹130,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,ClassicPlus,₹130,346,6
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,09:00,Prime,₹130,85,4
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Normal,₹180,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Executive,₹200,94,19
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Premium,₹220,80,15
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:00,Vip,₹420,14,1
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:00,Recliner,₹380,37,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:00,Prime,₹210,130,19
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,09:00,Classiic,₹190,220,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Normal,₹190,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Executive,₹210,171,29
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,09:00,Premium,₹230,52,12
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,₹160,344,36
Maharashtra,Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,₹160,76,1
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Insignia,₹330,31,2
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,₹150,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,₹150,84,25
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,₹170,56,36
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Platinum,₹130,84,6
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Gold,₹130,76,3
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,09:00,Silver,₹120,95,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,₹300,12,2
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,₹190,204,29
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,₹180,36,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Recliner,₹290,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,PrimePlus,₹180,12,4
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Prime,₹160,149,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,09:00,Classic,₹140,34,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:00,Classic,₹210,84,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,₹210,219,27
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Silver,₹160,250,34
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Premiere,₹140,201,26
Maharashtra,Pune,InoxJaiGaneshAkurdi,Hindi,09:00,Red,₹110,38,1
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Royale,₹190,68,43
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,₹130,224,39
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,₹110,76,4
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Prime,₹150,134,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Recliner,₹380,12,2
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,₹170,48,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,₹170,187,15
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,₹160,41,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Executive,₹180,220,30
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Premium,₹200,80,26
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Recliner,₹350,18,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,PrimePlus,₹260,44,31
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Prime,₹190,207,56
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,09:00,Classic,₹170,76,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,Club,₹170,92,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,Premium,₹170,146,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,Executive,₹170,92,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,₹260,15,1
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,₹140,56,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,₹140,152,17
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Executive,₹180,80,2
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Premiere,₹180,126,14
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:00,Silver,₹180,88,34
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,Recliner,₹320,11,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,₹170,209,65
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,₹150,38,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,₹190,23,1
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,₹160,359,3
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,₹160,35,16
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,₹140,93,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,₹140,18,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Recliner,₹350,16,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Prime,₹170,219,19
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Classic,₹150,30,0
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:05,Royale,₹250,17,2
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:05,Club,₹150,240,23
WestBengal,Kolkata,InoxCityCentreIiRajarhat,Hindi,09:05,Executive,₹150,51,0
Rajasthan,Udaipur,InoxUrbanSquareMallUdaipur,Hindi,09:05,Prime,₹160,177,0
Rajasthan,Udaipur,InoxUrbanSquareMallUdaipur,Hindi,09:05,Classic,₹140,25,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Hindi,09:10,Elite,₹159,99,52
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Hindi,09:10,Budget,₹63.73,11,7
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:10,Recliner,₹410,12,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:10,Prime,₹230,60,9
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,09:10,Classic,₹210,90,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:10,Recliner,₹380,17,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:10,Prime,₹260,67,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,09:10,Classic,₹230,118,4
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Silver,₹80,87,4
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Premier,₹80,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Sofa,₹90,25,7
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:10,Recliner,₹310,24,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:10,Prime,₹160,76,11
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:10,Classic,₹140,38,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,09:10,ClassicPlus,₹140,38,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:10,Recliner,₹300,39,18
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:10,Prime,₹160,238,70
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,09:10,Classic,₹140,54,0
Gujarat,Surat,InoxVrMallSurat,Hindi,09:15,RoyalRecliner,₹400,56,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,RoyaleRecliner,₹260,18,8
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Royale,₹150,108,18
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Club,₹140,294,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,09:15,Executive,₹140,48,0
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:15,RoyalRicliner,₹330,25,0
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:15,Club,₹160,254,16
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,09:15,Executive,₹140,111,0
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Silver,₹180,119,66
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Premier,₹160,179,19
Maharashtra,Kalyan,InoxMetroMallJunctionKalyanE,Hindi,09:15,Execuitve,₹140,37,2
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:15,Royale,₹170,62,8
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:15,Club,₹140,136,14
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,09:15,Executive,₹140,28,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:15,RoyalRecliner,₹250,16,2
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:15,Royal,₹160,73,0
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:15,Club,₹140,102,3
Gujarat,Surat,InoxRelianceMallSurat,Hindi,09:15,Executive,₹140,38,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,₹150,286,24
Maharashtra,Latur,PvrLatur,Hindi,09:15,Classic,₹130,42,2
Maharashtra,Latur,PvrLatur,Hindi,09:15,ClassicPlus,₹130,183,0
Maharashtra,Latur,PvrLatur,Hindi,09:15,Prime,₹130,102,25
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Premium,₹130,48,0
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Club,₹150,165,10
Rajasthan,Jodhpur,MirajCinemasBlueCityMallJodhpur,Hindi,09:15,Lounge,₹300,12,5
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Recliner,₹350,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Sofa,₹150,28,2
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Platinum,₹100,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:15,Gold,₹100,45,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Recliner,₹550,14,2
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Prime,₹230,209,27
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,09:15,Classic,₹200,40,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:15,Club,₹140,32,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:15,Gold,₹140,192,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:15,Platinum,₹140,43,5
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,09:15,RoyalRecliners,₹220,12,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,09:15,Gold,₹130,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,09:15,Platinum,₹130,33,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,09:15,Silver,₹130,20,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:15,Recliner,₹400,9,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:15,PrimePlus,₹200,184,26
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:15,Prime,₹140,80,2
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:15,Classic,₹130,60,0
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Platinum,₹180,42,23
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Gold,₹130,188,5
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Silver,₹110,188,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,Sofa,₹149,38,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,PremierPlus,₹112,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,Premium,₹99,44,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Executive,₹140,38,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Premier,₹140,152,26
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:15,Silver,₹140,155,35
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Recliner,₹320,33,5
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Prime,₹160,135,43
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,09:15,Classic,₹140,34,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Recliner,₹250,10,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Classic,₹150,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,PrimePlus,₹150,88,19
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:15,Prime,₹150,143,3
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:15,RoyalSofa,₹150,24,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,09:15,Executive,₹110,256,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,RoyalRecliners,₹210,15,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,Royal,₹140,34,8
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,09:15,Club,₹130,51,0
