State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,DressCircle,100₹,150,0
Telangana,Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,FirstClass,50₹,186,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,201,1
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,FirstClass,112₹,139,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,SecondClass,89₹,144,0
AndhraPradesh,Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,11:00,FirstClass,147₹,380,34
AndhraPradesh,Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,11:00,SecondClass,100₹,128,13
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,11:00,FirstClass,130₹,349,2
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,11:00,SecondClass,110₹,44,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,UpperBalcony,150₹,258,2
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,LowerBalcony,150₹,241,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,SecondClass,100₹,46,3
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Box,130₹,74,74
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Elite,130₹,198,40
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,11:00,Premium,110₹,120,0
AndhraPradesh,Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,11:00,Balcony,100₹,160,0
AndhraPradesh,Warangal,APlexAshokaAirConditionedHanumakonda,Telugu,11:00,Platinum,110₹,519,106
AndhraPradesh,Warangal,APlexAshokaAirConditionedHanumakonda,Telugu,11:00,Gold,80₹,70,3
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:00,Elite,140₹,364,13
AndhraPradesh,Narsampet,JayasriTalkiesNarsampet,Telugu,11:00,BoxA,100₹,16,0
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,ABox,145₹,660,0
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,BBox,145₹,660,0
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,Premium,145₹,660,0
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,NonPremium,100₹,660,0
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,11:00,Balcony,120₹,50,0
AndhraPradesh,Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,FirstClass,80₹,112,0
AndhraPradesh,Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,SecondClass,50₹,112,0
AndhraPradesh,Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,ThirdClass,30₹,112,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:00,Platinum,150₹,260,42
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:00,Gold,120₹,200,7
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,11:00,FirstClass,100₹,159,2
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,11:00,LowerBalcony,112₹,125,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,11:00,Diamond,190₹,21,6
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,11:00,Platinum,165₹,36,10
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,11:00,Gold,130₹,143,19
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,11:00,Silver,80₹,15,15
AndhraPradesh,Mulugu,TirumalaKalamandirMulugu,Telugu,11:00,Balcony,100₹,106,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,235₹,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,175₹,262,0
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,11:00,FirstClass,80₹,165,53
TamilNadu,Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,11:00,Posh,120₹,73,13
TamilNadu,Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,11:00,Premium,120₹,294,0
TamilNadu,Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,11:00,Budget,120₹,63,0
AndhraPradesh,RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:00,Premium,112₹,448,167
AndhraPradesh,RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:00,NonPremium,75₹,150,17
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Platinum,120₹,63,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,Diamond,120₹,206,15
AndhraPradesh,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,Balcony,110₹,426,31
AndhraPradesh,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,DressCircle,80₹,226,53
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,575,227
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,199,24
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,150₹,283,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,FirstClass,100₹,142,0
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,138,43
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,11:00,Gold,120₹,230,0
TamilNadu,Nagapattinam,DeviCinemas4KACNagapattinam,Tamil,11:00,FirstClass,130₹,233,49
TamilNadu,Nagapattinam,DeviCinemas4KACNagapattinam,Tamil,11:00,SecondClass,130₹,217,0
TamilNadu,Manapparai,IndiraCinemasAC4KDtsManapparai,Tamil,11:00,FirstClass,100₹,300,4
Kerala,Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,11:00,GoldCircle,115₹,248,29
Kerala,Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,11:00,SilverCircle,100₹,310,16
AndhraPradesh,Kodad,SaiKrishnaTheatreKodad,Telugu,11:00,Balcony,110₹,393,0
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,11:00,Executive,195₹,143,18
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,6
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,150₹,360,36
AndhraPradesh,Palakollu,SrinivasaComplexAcDtsPalakol,Telugu,11:00,FirstClass,160₹,254,0
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:10,Elite,120₹,167,7
AndhraPradesh,Agiripalli,SriAnuDeluxeAgiripalli,Telugu,11:10,Balcony,100₹,218,50
AndhraPradesh,Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:15,Balcony,110₹,436,64
AndhraPradesh,Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:15,FirstClass,80₹,111,2
AndhraPradesh,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,Balcony,100₹,84,22
AndhraPradesh,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,LowerBalcony,100₹,120,54
AndhraPradesh,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,FirstClass,70₹,152,0
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,11:15,RoyalClass,250₹,18,2
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,11:15,GoldClass,150₹,527,11
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,11:15,ExecutiveClass,70₹,78,23
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,110₹,264,205
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:15,FirstClass,190₹,137,13
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Box,150₹,16,16
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,150₹,467,11
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,110₹,84,1
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,50₹,106,4
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,11:15,1Premium,100₹,224,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,11:15,2SecondClass,100₹,224,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,11:15,1ThirdClass,100₹,224,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:15,Reclainers,295₹,26,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:15,Balcony,112₹,170,23
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:15,FirstClass,100₹,271,20
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:15,SecondClass,78₹,85,29
Telangana,Hyderabad,Vimal70MmBalanagar,Telugu,11:15,DiamondCircle,150₹,246,0
Telangana,Hyderabad,Vimal70MmBalanagar,Telugu,11:15,FirstClass,100₹,78,0
AndhraPradesh,Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,FirstClass,112₹,281,0
AndhraPradesh,Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,SecondClass,70₹,38,0
AndhraPradesh,Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdClass,70₹,38,0
AndhraPradesh,Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdLower,70₹,53,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:15,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:15,Prime,179₹,340,50
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,11:15,FirstClass,110₹,154,38
TamilNadu,Nagercoil,KavalkinaruChakravarthyCinemas,Tamil,11:20,Gold,150₹,120,15
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:20,Club,178₹,258,54
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,11:20,Executive,60₹,32,22
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:25,Classic,60₹,28,28
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:25,Prime,179₹,152,55
AndhraPradesh,Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Diamond,125₹,291,7
AndhraPradesh,Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Gold,80₹,84,0
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,255,2
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,80₹,70,0
TamilNadu,Trichy,SarojaTheatreArriyamangalamTrichy,Tamil,11:30,FirstClass,120₹,233,2
TamilNadu,Coimbatore,CosmoCinemasCoimbatore,Tamil,11:30,Platinum,190₹,138,0
AndhraPradesh,Pamidi,SreeHanumanCinemaxACPamidi,Telugu,11:30,ReservedClass,100₹,94,0
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,11:30,Budget,60₹,51,50
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,11:30,Premium,169₹,340,3
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,11:30,Elite,179₹,114,19
AndhraPradesh,Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,11:30,Classique,112₹,88,1
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,FirstClass,150₹,340,0
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,SecondClass,100₹,214,0
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,11:30,Club,152₹,143,22
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,11:30,Executives,60₹,20,20
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:30,Classic,60₹,22,22
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:30,Prime,179₹,135,21
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,11:30,Budget,60₹,34,27
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,11:30,Elite,179₹,266,41
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:30,Prime,190₹,167,20
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,11:30,Classic,60₹,40,40
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,DiamondCircle,100₹,371,247
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,GoldCircle,80₹,144,8
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,145₹,50,0
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,80₹,54,0
Telangana,Hyderabad,Arjun70MmKukatpally,Telugu,11:30,Balcony,150₹,293,4
Telangana,Hyderabad,Arjun70MmKukatpally,Telugu,11:30,DressCircle,100₹,108,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:35,Royal,250₹,12,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,11:35,Executive,195₹,141,27
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:40,ClassA,190₹,78,10
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:40,ClassB,119₹,128,38
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:40,ClassC,119₹,20,0
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:40,ClassD,60₹,20,0
TamilNadu,Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,11:45,FirstClass,110₹,141,0
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:45,Gold,190₹,11,8
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:45,Elite,150₹,205,65
,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:45,Budget,150₹,20,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:45,Prime,165₹,167,10
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:45,Classic,60₹,17,17
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,Lounge1,110₹,17,3
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,Lounge2,110₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,SignatureClass,110₹,204,12
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,11:45,Premium,150₹,302,11
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,11:45,Popular,112₹,79,2
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,12:00,Executive,112₹,281,90
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,12:00,Classic,140₹,166,16
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,12:00,Recliner,230₹,16,2
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:05,Classic,60₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:05,Prime,179₹,178,5
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,12:05,PlatinumPremiumRecliner,300₹,18,10
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,12:05,PlatinumRecliners,300₹,32,4
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:20,Club,190₹,195,44
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:20,Executive,60₹,24,8
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,12:20,Budget,60₹,30,30
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,12:20,Elite,179₹,262,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,SuperPremium,195₹,19,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Premium,170₹,89,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Elite,120₹,60,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Economy,64₹,10,10
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:30,Special,60₹,38,21
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:30,Executive,190₹,232,2
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:30,Gold,190₹,20,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Normal,60₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Executive,152₹,152,23
Kerala,Kochi,PvrLuluKochi,Tamil,12:35,Classic,110₹,39,0
Kerala,Kochi,PvrLuluKochi,Tamil,12:35,ClassicPlus,140₹,91,9
Kerala,Kochi,PvrLuluKochi,Tamil,12:35,Prime,160₹,64,13
Kerala,Kochi,PvrLuluKochi,Tamil,12:35,Recliner,300₹,9,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:40,Diamond,190₹,307,25
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:40,Pearl,60₹,35,35
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,12:45,Normal,60₹,22,22
TamilNadu,Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,12:45,Executive,152₹,190,23
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:55,Executive,177₹,234,27
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Gold,250₹,86,2
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Executive,195₹,349,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,13:05,Diamond,190₹,174,6
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,13:05,Pearl,60₹,20,20
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,13:06,Executive,177₹,157,16
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,13:10,Premium,295₹,10,3
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,13:10,Deluxe,177₹,170,25
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Executive,175₹,408,13
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Gold,235₹,22,1
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:15,Club,177₹,235,25
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:15,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:15,Executive,147₹,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:15,Premium,147₹,76,19
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:20,Platinum,350₹,10,7
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:20,Gold,295₹,138,87
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:20,Loungers,295₹,14,10
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:20,Classic,195₹,289,52
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:20,Recliner,250₹,13,13
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:20,Normal,177₹,203,47
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:20,Exclusive,177₹,264,32
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:20,Royal,295₹,12,9
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:20,Executive,177₹,250,27
AndhraPradesh,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Premium,195₹,14,10
