State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,140₹,160,12
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,140₹,32,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,08:45,MillerPlus,200₹,46,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,08:45,Miller,180₹,21,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,08:45,Lounger,150₹,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,Recliner,280₹,10,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaPlatinum,180₹,36,7
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:45,SofaGold,150₹,9,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Normal,200₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Executive,220₹,75,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Premium,240₹,86,1
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Vip,500₹,18,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:45,Normal,200₹,41,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:45,Executive,220₹,105,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:45,Premium,240₹,55,15
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,08:45,Vip,500₹,13,2
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,08:45,Recliner,310₹,23,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,08:45,Prime,190₹,100,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,08:45,Classic,160₹,43,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,08:45,ClassicPlus,160₹,47,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,CoupleBed2Person,190₹,12,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,FirstLounge2Person,170₹,6,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:45,PremiumSofa,112₹,48,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:45,Executive,110₹,39,23
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:45,Premium,110₹,254,39
Chhattisgarh,Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,08:45,Diamond,150₹,286,0
Chhattisgarh,Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,08:45,Golden,100₹,590,0
Gujarat,Kadi,CityGoldKadi,Hindi,08:45,Box,160₹,18,0
Gujarat,Kadi,CityGoldKadi,Hindi,08:45,Gold,140₹,137,0
Gujarat,Kadi,CityGoldKadi,Hindi,08:45,Silver,140₹,32,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,170₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,170₹,172,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,220₹,138,0
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,08:45,Lounger,280₹,11,0
Bihar,Katihar,ConnplexSmartTheatreKatihar,Hindi,08:45,Miller,250₹,59,0
Maharashtra,Thane,InoxInsigniaAtRMallThane,Hindi,08:45,Insignia,500₹,66,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,08:45,Recliner,300₹,10,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,08:45,Platinum,170₹,62,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,08:45,Gold,150₹,96,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,08:45,Silver,120₹,64,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,08:45,Executive,150₹,115,24
Gujarat,Ahmedabad,CityGoldMotera,Hindi,08:45,Audi2,150₹,364,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:50,Normal,160₹,32,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:50,Executive,160₹,105,11
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:50,Premium,180₹,43,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Normal,170₹,26,26
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Executive,190₹,106,106
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:50,Premium,210₹,52,52
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:50,Normal,220₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:50,Executive,240₹,188,4
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:50,Premium,260₹,47,34
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:50,Vip,500₹,12,3
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:50,Vip,200₹,22,22
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:50,Gold,170₹,98,98
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:50,Platinum,170₹,125,125
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,08:50,Silver,150₹,70,70
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,08:50,Normal,190₹,66,0
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,08:50,Executive,200₹,86,0
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,08:50,Premium,210₹,145,10
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,08:50,Gold,180₹,125,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,08:50,Executive,250₹,61,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,08:50,Premium,250₹,264,32
