City,Name,Language,Time,Type,Price,Capacity,Booked
Jigani,Pruthvi4KACHarknessProjectionNagavara,Telugu,05:00,Balcony,250₹,130,2
Jigani,Pruthvi4KACHarknessProjectionNagavara,Telugu,05:00,Second,200₹,522,4
Mumbai,InoxRCityGhatkopar,Telugu,05:15,Royal,310₹,103,11
Mumbai,InoxRCityGhatkopar,Telugu,05:15,Club,290₹,184,10
Mumbai,InoxRCityGhatkopar,Telugu,05:15,Executive,290₹,59,0
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Slider,170₹,97,86
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,SuperDelux,130₹,203,202
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Recliner,220₹,60,58
Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,05:15,Delux,90₹,252,140
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,LuxuriousRecliner,300₹,32,21
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,SofaSlider,250₹,76,17
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Diamond,200₹,192,35
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,05:30,Gold,150₹,75,15
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Telugu,05:45,Gold,180₹,35,34
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Telugu,05:45,Executive,150₹,140,101
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Telugu,05:45,Gold,150₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Telugu,05:45,Platinum,150₹,150,33
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Telugu,05:45,Silver,150₹,50,0
Mumbai,MuktaA2CinemasSuncityVileParle,Telugu,05:45,Executive,200₹,40,14
Mumbai,MuktaA2CinemasSuncityVileParle,Telugu,05:45,Premium,170₹,258,3
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Couple,299₹,26,21
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Recliner,299₹,41,4
Jagtial,BalajiACDeluxeJagtial,Telugu,06:00,Balcony,264₹,180,0
Jagtial,BalajiACDeluxeJagtial,Telugu,06:00,Delux,265₹,254,0
Jagtial,BalajiACDeluxeJagtial,Telugu,06:00,ThirdClass,130₹,136,3
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,06:00,Diamond,110₹,236,22
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,06:00,Pearl,110₹,66,0
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,06:00,Premium,235₹,575,571
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,06:00,NonPremium,200₹,199,198
Sabbavaram,Jagadamba4KVizag,Telugu,06:00,1Premium,235₹,276,276
Sabbavaram,Jagadamba4KVizag,Telugu,06:00,2Premium,235₹,310,310
Sabbavaram,Jagadamba4KVizag,Telugu,06:00,1NonPremium,200₹,217,217
Sabbavaram,Jagadamba4KVizag,Telugu,06:00,2NonPremium,200₹,213,210
Sabbavaram,Sharada4KVizag,Telugu,06:00,1Premium,235₹,229,229
Sabbavaram,Sharada4KVizag,Telugu,06:00,1NonPremium,200₹,73,73
Sabbavaram,Sharada4KVizag,Telugu,06:00,2NonPremium,200₹,105,75
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Recliner,300₹,24,9
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,06:00,Standard,170₹,216,64
Sabbavaram,Ramadevi4KVizag,Telugu,06:00,1Premium,235₹,163,163
Sabbavaram,Ramadevi4KVizag,Telugu,06:00,1NonPremium,200₹,39,39
Sabbavaram,Ramadevi4KVizag,Telugu,06:00,2NonPremium,200₹,76,15
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,06:00,Balcony,235₹,417,416
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,06:00,SecondClass,200₹,137,127
Sabbavaram,RajaCinemaxKothavalasa,Telugu,06:00,BoxA,171₹,24,24
Sabbavaram,RajaCinemaxKothavalasa,Telugu,06:00,BoxB,171₹,23,22
Sabbavaram,RajaCinemaxKothavalasa,Telugu,06:00,FirstClass,171₹,317,159
Sabbavaram,RajaCinemaxKothavalasa,Telugu,06:00,SecondClass,147₹,114,0
Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,06:01,1stClass,200₹,375,46
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Classic,210₹,46,0
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Prime,270₹,146,14
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Recliner,500₹,24,0
Pune,PvrIconThePavillionPune,Telugu,06:01,3DClassic,400₹,28,0
Pune,PvrIconThePavillionPune,Telugu,06:01,3DPrime,400₹,134,14
Pune,PvrIconThePavillionPune,Telugu,06:01,3DRecliner,"1,000₹",8,0
Mumbai,PvrOrionMallPanvel,Telugu,06:01,Classic,200₹,28,0
Mumbai,PvrOrionMallPanvel,Telugu,06:01,Prime,230₹,115,42
Mumbai,PvrOrionMallPanvel,Telugu,06:01,PrimePlus,270₹,34,14
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,06:05,Platinum,150₹,227,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,06:05,Gold,150₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,06:05,Silver,150₹,18,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:05,Platinum,235₹,718,668
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:05,Gold,175₹,70,68
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:05,Silver,100₹,157,99
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,06:05,FirstClass,205₹,368,303
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,06:05,SecondClass,170₹,96,4
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,06:05,3DClassic,240₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,06:05,3DPrime,340₹,198,21
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,06:05,3DRecliner,700₹,37,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,06:05,PremiumFirstClass,235₹,382,220
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,06:05,NonPremium,200₹,146,53
Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,06:05,PremiumClass,235₹,389,342
Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,06:05,NonPremiumClass,200₹,128,28
Pune,PvrPhoenixMarketCityPune,Telugu,06:05,Classic,220₹,76,2
Pune,PvrPhoenixMarketCityPune,Telugu,06:05,Prime,220₹,123,0
Pune,PvrPhoenixMarketCityPune,Telugu,06:05,PrimePlus,250₹,13,0
Pune,PvrPhoenixMarketCityPune,Telugu,06:05,Recliner,300₹,14,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,06:10,3DClassic,290₹,117,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,06:10,3DPrime,340₹,35,0
Latur,PvrLatur,Telugu,06:10,Classic,160₹,21,0
Latur,PvrLatur,Telugu,06:10,ClassicPlus,160₹,109,0
Latur,PvrLatur,Telugu,06:10,Prime,160₹,60,2
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:10,CoupleSeats,235₹,40,40
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:10,Platinum,235₹,338,319
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:10,Gold,175₹,177,170
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:10,Silver,100₹,135,92
Kismatpur,Ganesh70MmShamshabad,Telugu,06:15,Gold,235₹,174,132
Kismatpur,Ganesh70MmShamshabad,Telugu,06:15,Silver,175₹,492,158
Hyderabad,BrHitech70MmMadhapur,Telugu,06:15,Box,235₹,60,11
Hyderabad,BrHitech70MmMadhapur,Telugu,06:15,ReservedClass,235₹,321,237
Hyderabad,BrHitech70MmMadhapur,Telugu,06:15,SecondClass,175₹,232,197
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,06:15,Diamond3D,135₹,93,30
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,06:15,Pearl3D,135₹,24,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,06:15,UpperBalcony,235₹,320,314
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,06:15,FamilyCircle,235₹,28,27
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,06:15,LowerBalcony,175₹,140,75
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,06:15,LowerClass,100₹,124,10
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,06:15,Lounger,235₹,21,10
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,06:15,Balcony,235₹,527,527
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,06:15,DressCircle,175₹,75,75
Kodad,AsianSrinivasaKodad,Telugu,06:15,Silver,175₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,06:15,Balcony,235₹,540,150
Hyderabad,AsianMukundCinemaMedchal,Telugu,06:15,Gold,235₹,519,362
Hyderabad,AsianMukundCinemaMedchal,Telugu,06:15,Lounger,235₹,20,20
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,06:15,Paltinum,235₹,265,265
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,06:15,Gold,175₹,316,315
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,06:15,Silver,100₹,118,93
Pune,PvrKumarPacificPune,Telugu,06:15,Classic,260₹,24,0
Pune,PvrKumarPacificPune,Telugu,06:15,Prime,260₹,162,15
Pune,PvrKumarPacificPune,Telugu,06:15,Recliner,500₹,12,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,06:15,FirstClass,205₹,194,139
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,06:15,SecondClass,170₹,50,4
Chennai,InoxTheMarinaMallOmr,Tamil,06:15,Club,220₹,212,17
Chennai,InoxTheMarinaMallOmr,Tamil,06:15,Executive,90₹,24,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:15,Platinum,235₹,612,542
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:15,Gold,175₹,62,60
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:15,Silver,100₹,145,90
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,06:20,Gold,230₹,430,11
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,06:20,Platinum,235₹,365,216
Chennai,InoxTheMarinaMallOmr,Tamil,06:25,Club,220₹,212,17
Chennai,InoxTheMarinaMallOmr,Tamil,06:25,Executive,90₹,24,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,06:30,RoyalClass,120₹,324,299
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,06:30,Balcony,235₹,48,48
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,06:30,Balcony,235₹,408,408
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,06:30,SecondClass,175₹,119,105
Vasind,PvrIconInfinitiAndheriW,Telugu,06:30,Classic,220₹,45,0
Vasind,PvrIconInfinitiAndheriW,Telugu,06:30,Prime,350₹,179,11
Vasind,PvrIconInfinitiAndheriW,Telugu,06:30,Recliner,600₹,12,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,06:30,Balcony,235₹,357,357
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,06:30,FirstClass,175₹,142,140
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,06:30,Balcony,235₹,236,235
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,06:30,DressCircle,175₹,32,32
Hyderabad,SaiRangaMiyapur,Telugu,06:30,UpperBalcony,235₹,305,305
Hyderabad,SaiRangaMiyapur,Telugu,06:30,LowerBalcony,235₹,374,374
Hyderabad,SaiRangaMiyapur,Telugu,06:30,DressCircle,175₹,168,168
Hyderabad,SaiRangaMiyapur,Telugu,06:30,LowerClass,100₹,208,159
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,06:30,BoxA,235₹,27,25
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,06:30,BoxB,235₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,06:30,Balcony,235₹,537,496
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,06:30,FirstClass,175₹,170,104
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:30,EliteRecliners,350₹,42,42
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:30,EliteSofa,235₹,176,142
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:30,Premium,235₹,286,270
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:30,Economy,110₹,126,37
Hyderabad,Gokul70MmErragadda,Telugu,06:30,UpperBalcony,235₹,340,340
Hyderabad,Gokul70MmErragadda,Telugu,06:30,LowerBalcony,235₹,262,262
Hyderabad,Gokul70MmErragadda,Telugu,06:30,FirstClass,175₹,174,174
Hyderabad,Gokul70MmErragadda,Telugu,06:30,SecondClass,100₹,205,175
Hyderabad,Bhujanga70MmJeedimetla,Telugu,06:30,Balcony,235₹,253,250
Hyderabad,Bhujanga70MmJeedimetla,Telugu,06:30,FirstClass,175₹,224,157
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,06:30,BoxA,235₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,06:30,BoxB,235₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,06:30,DressCircle,235₹,572,572
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,06:30,FrontCircle,200₹,208,196
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,06:30,FirstClass,235₹,388,129
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,06:30,1stClass,235₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,06:30,2ndClass,200₹,119,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,Balcony,235₹,216,9
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,DressCircle,175₹,174,2
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,ThirdClass,100₹,120,0
Hyderabad,AsianJyothiRcPuram,Telugu,06:30,Balcony,175₹,160,160
Hyderabad,AsianJyothiRcPuram,Telugu,06:30,FamilyCircle,235₹,360,310
Kamareddy,VCinemasShanthiACKamareddy,Telugu,06:30,Balcony,230₹,421,96
Kamareddy,VCinemasShanthiACKamareddy,Telugu,06:30,FirstClass,175₹,23,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,06:30,Classic,450₹,76,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,06:30,PremiumFirstClass,235₹,350,324
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,06:30,NonPremium,200₹,122,40
Kozhikode,RegalCinemaKozhikode,Malayalam,06:30,FirstClassSc2,240₹,145,0
Kozhikode,RegalCinemaKozhikode,Malayalam,06:30,FirstClassSc3,240₹,143,0
Kozhikode,RegalCinemaKozhikode,Malayalam,06:30,FirstClassSc1,240₹,85,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,06:30,1stClass,235₹,396,20
Anakapalle,RamachandraTheatreAnakapalle,Telugu,06:30,Premium,235₹,112,0
Nellore,RainCinemaNellore,Telugu,06:30,Premium,235₹,302,298
Nellore,RainCinemaNellore,Telugu,06:30,Popular,160₹,79,50
Hyderabad,Vimal70MmBalanagar,Telugu,06:30,DiamondCircle,235₹,246,212
Hyderabad,Vimal70MmBalanagar,Telugu,06:30,FirstClass,175₹,78,22
Chennai,InoxNationalArcotRoad,Telugu,06:30,Silver,232₹,130,27
Chennai,InoxNationalArcotRoad,Telugu,06:30,Premiere,93₹,15,2
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,06:30,Platinum,195₹,324,321
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,06:30,Gold,170₹,110,109
Salem,InoxRelianceMallSalem,Tamil,06:30,Club,220₹,279,227
Salem,InoxRelianceMallSalem,Tamil,06:30,Executive,90₹,33,32
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,06:30,MaharajaCircle,235₹,488,488
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,06:30,DressCircle,175₹,190,168
Mumbai,PvrOrionMallPanvel,Telugu,06:30,3DClassic,240₹,20,0
Mumbai,PvrOrionMallPanvel,Telugu,06:30,3DPrime,270₹,98,63
Mumbai,PvrOrionMallPanvel,Telugu,06:30,3DPrimePlus,310₹,27,17
Hyderabad,Arjun70MmKukatpally,Telugu,06:30,BoxA,235₹,18,18
Hyderabad,Arjun70MmKukatpally,Telugu,06:30,BoxB,235₹,18,18
Hyderabad,Arjun70MmKukatpally,Telugu,06:30,Balcony,235₹,365,365
Hyderabad,Arjun70MmKukatpally,Telugu,06:30,DressCircle,175₹,237,123
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,06:30,ABox,235₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,06:30,BBox,235₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,06:30,Premium,235₹,497,490
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,06:30,NonPremium,200₹,183,141
Coimbatore,InoxProzoneMallCoimbatore,Tamil,06:30,Club,190₹,245,58
Coimbatore,InoxProzoneMallCoimbatore,Tamil,06:30,Executive,60₹,26,26
Mumbai,CarnivalMoviestarGoregaon,Telugu,06:30,GoldOffline,70₹,53,49
Mumbai,CarnivalMoviestarGoregaon,Telugu,06:30,SilverOffline,70₹,35,4
Coimbatore,InoxProzoneMallCoimbatore,Telugu,06:40,Club,232₹,198,31
Coimbatore,InoxProzoneMallCoimbatore,Telugu,06:40,Executive,93₹,28,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,06:40,Gold,384₹,34,32
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,06:40,Executives,207₹,165,98
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Silver,160₹,115,31
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Premier,140₹,80,14
Surat,CineverseMultiplexVesu,Telugu,06:45,Sofa,180₹,46,0
Hyderabad,SuperCinemaBalapur,Telugu,06:45,Balcony,235₹,198,14
Hyderabad,SuperCinemaBalapur,Telugu,06:45,RajaCircle,175₹,58,6
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:45,Premium,235₹,120,119
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:45,Prime,200₹,204,164
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,06:45,Economy,110₹,98,21
Mancherial,SriVenkateswaraTalkiesMancherial,Telugu,06:45,Balcony,235₹,312,0
Mancherial,SriVenkateswaraTalkiesMancherial,Telugu,06:45,DressCircle,175₹,258,0
Mancherial,SriVenkateswaraTalkiesMancherial,Telugu,06:45,SecondClass,100₹,144,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,06:45,Balcony,235₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,06:45,DownBalcony,235₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,06:45,SecondClass,175₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,06:45,LowerClass,100₹,161,0
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,06:45,Balcony,230₹,553,38
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,06:45,1stClass,175₹,510,41
Surat,CineverseMultiplexVesu,Telugu,06:45,Sofa,180₹,46,0
Nellore,RainCinemaNellore,Telugu,06:45,Platinum,325₹,313,275
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,06:45,ReservedClass,200₹,351,63
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,06:45,FirstClass,170₹,117,1
Chennai,InoxNationalArcotRoad,Tamil,06:45,Silver,190₹,347,105
Chennai,InoxNationalArcotRoad,Tamil,06:45,Premiere,60₹,39,37
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,06:45,Gold,384₹,19,19
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,06:45,Executives,207₹,162,156
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,06:45,Loungers,384₹,18,18
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Platinum3D,173₹,34,23
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Gold3D,173₹,131,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Silver3D,119₹,7,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Diamond3D,173₹,27,19
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Platinum3D,173₹,36,22
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Gold3D,173₹,143,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Silver3D,119₹,15,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,06:45,Diamond3D,173₹,21,19
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,06:45,BoxA,235₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,06:45,BoxB,235₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,06:45,Balcony,235₹,455,452
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,06:45,FirstClass,175₹,99,97
Hyderabad,SreeRamulu70MmMoosapet,Telugu,06:50,Balcony,235₹,701,701
Hyderabad,SreeRamulu70MmMoosapet,Telugu,06:50,FirstClass,175₹,211,211
Hyderabad,SreeRamulu70MmMoosapet,Telugu,06:50,SecondClass,100₹,232,217
Nalgonda,VenkateswaraTheatreNalgonda,Telugu,06:50,Balcony,235₹,445,0
Nalgonda,VenkateswaraTheatreNalgonda,Telugu,06:50,SecondClass,100₹,150,0
Chennai,InoxTheMarinaMallOmr,Tamil,06:50,Club,220₹,127,65
Chennai,InoxTheMarinaMallOmr,Tamil,06:50,Executive,90₹,16,16
Hyderabad,PrasadsHyderabad,Telugu,07:00,Executive,413₹,390,389
Hyderabad,PrasadsHyderabad,Telugu,07:00,Executive,413₹,364,360
Mumbai,PvrOrionMallPanvel,Telugu,07:00,Classic,200₹,26,0
Mumbai,PvrOrionMallPanvel,Telugu,07:00,Prime,230₹,125,93
Mumbai,PvrOrionMallPanvel,Telugu,07:00,PrimePlus,270₹,32,30
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,07:00,Balcony,235₹,48,45
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,07:00,LowerBalcony,175₹,301,183
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,07:00,ThirdClass,100₹,164,46
Pune,PvrIconThePavillionPune,Telugu,07:00,Classic,350₹,40,0
Pune,PvrIconThePavillionPune,Telugu,07:00,Prime,350₹,209,20
Pune,PvrIconThePavillionPune,Telugu,07:00,Recliner,900₹,14,0
Pune,PvrPhoenixMarketCityPune,Telugu,07:00,Classic,220₹,80,5
Pune,PvrPhoenixMarketCityPune,Telugu,07:00,Prime,220₹,221,79
Pune,PvrPhoenixMarketCityPune,Telugu,07:00,PrimePlus,250₹,28,20
Pune,PvrPhoenixMarketCityPune,Telugu,07:00,Recliner,300₹,16,16
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DClassic,250₹,46,0
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DPrime,310₹,146,51
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DRecliner,540₹,24,0
Hyderabad,PrasadsLargeScreen,Telugu,07:00,Gold,413₹,630,596
Mumbai,PvrLodhaXperiaPalava,Telugu,07:00,Classic,260₹,18,0
Mumbai,PvrLodhaXperiaPalava,Telugu,07:00,Prime,290₹,82,60
Mumbai,PvrLodhaXperiaPalava,Telugu,07:00,Recliner,410₹,6,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Lounger,330₹,14,0
