City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,07:00,Recliner,200₹,9,8
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,07:00,PushBackSeat,150₹,62,52
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,07:00,Lounger,150₹,10,4
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,149₹,36,35
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,112₹,198,116
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,42,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,07:00,Platinum3D,173₹,40,19
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,07:00,Gold3D,173₹,155,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,07:00,Silver3D,119₹,14,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,07:00,Diamond3D,173₹,30,12
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,PremiumReclineOffline,220₹,19,3
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,PlatinumOffline,140₹,189,94
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,GoldOffline,120₹,80,11
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,SilverOffline,100₹,40,3
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Imperial,290₹,20,12
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Platinum,170₹,80,58
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Gold,140₹,260,123
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:05,Silver,120₹,40,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,07:10,Imax,360₹,442,164
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:15,Premium3D,170₹,128,15
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:15,Elite3D,170₹,58,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,07:20,3DElite,180₹,260,99
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,07:20,3DPremium,140₹,150,2
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DSpecial,100₹,38,15
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DExecutive,230₹,276,58
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DGold,230₹,20,19
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Imperial,330₹,15,15
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Platinum,210₹,66,61
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Gold,180₹,127,86
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:25,Silver,160₹,36,2
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:30,Classic,60₹,36,14
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:30,Prime,190₹,234,23
Hyderabad,PrasadsHyderabad,Telugu,07:30,Executive,354₹,364,74
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Normal,88₹,32,24
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Executive,220₹,299,111
Kanpur,JugulPalaceCinemaKanpur,Hindi,07:30,Balcony,110₹,15,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Executive,354₹,160,44
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Vip,413₹,14,14
Chennai,PvrVrChennaiAnnaNagar,Tamil,07:35,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,07:35,Prime,190₹,380,145
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Special,60₹,38,34
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Executive,190₹,232,49
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Gold,190₹,20,19
Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,149₹,20,19
Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,112₹,49,44
Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,99₹,11,7
Pune,PvrKumarPacificPune,Hindi,08:00,Classic,200₹,42,0
Pune,PvrKumarPacificPune,Hindi,08:00,Prime,200₹,249,70
Pune,PvrKumarPacificPune,Hindi,08:00,Recliner,400₹,16,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:00,Executive,354₹,156,57
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Executive,354₹,148,24
Nanded,BharatESquareNanded,Telugu,08:00,3DRoyal,380₹,14,10
Nanded,BharatESquareNanded,Telugu,08:00,3DPlatinum,230₹,120,78
Nanded,BharatESquareNanded,Telugu,08:00,3DGold,200₹,65,10
Mumbai,PvrMilapKandivaliW,Hindi,08:00,Classic,120₹,103,68
Mumbai,PvrMilapKandivaliW,Hindi,08:00,Prime,140₹,57,54
Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,170₹,55,6
Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,170₹,8,3
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,86,30
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,349,34
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,08:00,3DClassic,93₹,17,5
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,08:00,3DPrime,232₹,130,86
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,140₹,38,3
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Prime,170₹,209,64
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Recliner,300₹,11,1
Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Gold,150₹,16,8
Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Silver,150₹,143,19
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,110₹,34,10
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,140₹,135,132
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,290₹,33,32
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Platinum,410₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Gold,350₹,283,251
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Loungers,350₹,13,13
Pune,PvrPhoenixMarketCityPune,Telugu,08:00,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,Telugu,08:00,Prime,180₹,221,93
Pune,PvrPhoenixMarketCityPune,Telugu,08:00,PrimePlus,240₹,30,7
Pune,PvrPhoenixMarketCityPune,Telugu,08:00,Recliner,300₹,16,15
Mumbai,CarnivalImaxWadala,Hindi,08:00,PlatinumOffline,150₹,220,13
Mumbai,CarnivalImaxWadala,Hindi,08:00,GoldOffline,150₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:00,PremiumOffline,210₹,53,10
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,54,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,238,87
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,270₹,39,26
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executive,212₹,292,21
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Gold,295₹,20,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executivep,212₹,348,3
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Normal,295₹,213,51
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Vip,413₹,13,13
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,266₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,266₹,58,16
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,266₹,84,80
Hyderabad,PrasadsHyderabad,Telugu,08:00,Executive,354₹,364,145
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Classic,150₹,36,18
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Prime,160₹,204,149
Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Recliner,260₹,12,12
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,249₹,22,22
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,249₹,38,27
Chennai,PvrVrChennaiAnnaNagar,Tamil,08:00,3DClassic,90₹,32,13
Chennai,PvrVrChennaiAnnaNagar,Tamil,08:00,3DPrime,220₹,170,117
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Classic,140₹,38,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Prime,160₹,128,57
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Recliner,350₹,8,8
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,292,63
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Pearl,110₹,66,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:00,Classic,100₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:00,Prime,100₹,147,25
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:00,Recliner,150₹,34,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Gold,100₹,25,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Platinum,100₹,98,23
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,08:00,Normal,88₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,08:00,Executive,220₹,314,130
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,08:00,FirstClass,250₹,312,144
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,08:00,SecondClass,150₹,78,22
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,08:00,ThirdClass,150₹,52,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,15,5
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:05,Budget,60₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:05,Elite,190₹,99,31
Pune,InoxJaiGaneshAkurdi,Hindi,08:05,Premiere,180₹,62,47
Pune,InoxJaiGaneshAkurdi,Hindi,08:05,Red,180₹,42,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:05,Silver,180₹,218,213
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Imperial,290₹,15,11
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Platinum,170₹,110,102
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Gold,140₹,262,191
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Silver,120₹,44,0
Hyderabad,AmbCinemasGachibowli,Telugu,08:05,Platinum,410₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,08:05,Gold,350₹,403,347
Hyderabad,AmbCinemasGachibowli,Telugu,08:05,Loungers,350₹,19,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Normal,384₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Executive,384₹,196,98
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Vip,443₹,14,6
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,338,91
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,24
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Budget,60₹,47,28
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Elite,190₹,420,215
Mumbai,PvrMarketCityKurlaPremiere,Telugu,08:10,Classic,120₹,85,6
Mumbai,PvrMarketCityKurlaPremiere,Telugu,08:10,Prime,150₹,155,40
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:15,Normal,265₹,224,79
Pune,BollywoodMultiplexKharadi,Hindi,08:15,3DGold,150₹,211,99
Pune,BollywoodMultiplexKharadi,Hindi,08:15,3DSilver,150₹,166,2
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:15,Gold,140₹,178,92
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:15,Silver,140₹,126,0
Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,149₹,238,175
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:15,Classic,100₹,49,22
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:15,Prime,100₹,198,152
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:15,Recliner,150₹,37,35
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,24,2
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Classic,130₹,46,3
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Prime,180₹,146,26
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Recliner,350₹,24,3
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:20,Normal,354₹,203,89
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:20,Vip,413₹,12,12
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:20,Club,190₹,184,84
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:20,Executive,60₹,15,15
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,08:20,Elite,150₹,260,106
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,08:20,Premium,110₹,150,6
Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:20,Classic,120₹,80,4
Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:20,Prime,150₹,143,10
Chennai,InoxTheMarinaMallOmr,Tamil,08:25,Club,220₹,202,44
Chennai,InoxTheMarinaMallOmr,Tamil,08:25,Executive,90₹,24,24
Chennai,PvrVrChennaiAnnaNagar,Telugu,08:25,Classic,63₹,50,14
Chennai,PvrVrChennaiAnnaNagar,Telugu,08:25,Prime,202₹,317,276
Nellore,RainCinemaNellore,Telugu,08:25,Premium,235₹,302,187
Nellore,RainCinemaNellore,Telugu,08:25,Popular,160₹,79,2
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DGold,160₹,111,67
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DClub,140₹,198,32
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DLounge,330₹,19,2
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,100₹,410,371
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,100₹,132,11
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:30,Executive,384₹,147,73
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,200₹,20,20
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,180₹,231,186
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,160₹,58,5
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSofa,230₹,15,15
Pune,CityPrideRDeccan,Hindi,08:30,RoyalGold,200₹,103,9
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSilver,180₹,47,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Classic,150₹,60,5
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Prime,175₹,80,35
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,PrimePlus,200₹,184,167
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Recliner,400₹,9,8
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Recliner,200₹,23,19
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Executive,130₹,172,56
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Royal,130₹,72,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Marvel,130₹,36,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,320₹,31,30
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,240₹,106,105
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,220₹,108,89
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,200₹,36,3
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,149₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,180,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,99₹,36,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Silver,150₹,60,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,08:30,Executive,354₹,579,53
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,08:30,Gold,413₹,29,27
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:30,Club,190₹,148,92
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:30,Executive,60₹,22,21
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,230₹,11,11
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,200₹,180,179
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,180₹,53,18
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,42,30
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,98,7
Hyderabad,TivoliCinemasSecunderabad,Telugu,08:30,GoldUpper,354₹,383,53
Hyderabad,TivoliCinemasSecunderabad,Telugu,08:30,GoldLower,354₹,376,2
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Elite,202₹,99,89
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,08:30,Classic,200₹,142,41
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,08:30,GoldClass,265₹,84,63
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,111,109
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,8,7
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Executive,236₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Premium,236₹,182,131
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Normal,230₹,24,0
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Executive,250₹,68,54
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Premium,270₹,56,55
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Vip,550₹,13,5
Rourkela,CineplexxRourkela,Hindi,08:30,Diamond,250₹,22,22
Rourkela,CineplexxRourkela,Hindi,08:30,Gold,200₹,45,45
Rourkela,CineplexxRourkela,Hindi,08:30,Silver,150₹,9,8
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,120₹,172,21
Hyderabad,PrasadsHyderabad,Telugu,08:30,Executive,354₹,390,210
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DNobel,110₹,306,60
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DBoxB,150₹,32,6
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DRoyalBox,200₹,22,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Budget,63₹,27,2
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Elite,202₹,243,81
Pune,CityPrideKothrud,Hindi,08:30,RoyalSofa,280₹,13,12
Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,230₹,76,66
Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,200₹,22,2
Kota,FunCinemasCityMallKota,Hindi,08:30,Normal,160₹,76,10
Kota,FunCinemasCityMallKota,Hindi,08:30,Executive,160₹,273,46
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Royale,280₹,20,17
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Club,190₹,325,53
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Executive,190₹,46,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,170₹,475,171
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,150₹,207,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:30,Elite3D,140₹,422,29
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:30,Premium3D,90₹,44,24
Latur,PvrLatur,Hindi,08:30,Classic,110₹,55,0
Latur,PvrLatur,Hindi,08:30,ClassicPlus,110₹,222,51
Latur,PvrLatur,Hindi,08:30,Prime,110₹,147,125
Latur,PvrLatur,Hindi,08:30,PrimePlus,180₹,12,12
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:30,Classic,100₹,22,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:30,Prime,100₹,96,19
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,08:30,Recliner,150₹,26,5
Vadodara,CinemarcNewVipRoad,Hindi,08:30,Royal,80₹,19,19
Vadodara,CinemarcNewVipRoad,Hindi,08:30,Gold,80₹,20,20
Vadodara,CinemarcNewVipRoad,Hindi,08:30,Silver,70₹,87,32
Vadodara,CinemarcNewVipRoad,Hindi,08:30,Premium,70₹,13,0
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,Balcony,120₹,358,60
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,UpperStall,95₹,270,26
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,CentreStall,80₹,252,8
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,LowerStall,65₹,100,7
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Club,180₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Silver,180₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Gold,180₹,91,17
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Platinum,330₹,16,0
Surat,InoxVrMallSurat,Hindi,08:35,RoyalRecliner,450₹,20,18
Surat,InoxVrMallSurat,Hindi,08:35,Royal,270₹,66,55
Surat,InoxVrMallSurat,Hindi,08:35,Club,240₹,177,105
Surat,InoxVrMallSurat,Hindi,08:35,Executive,220₹,38,0
Indore,CarnivalMangalCity,Hindi,08:35,Platinum,200₹,12,0
Indore,CarnivalMangalCity,Hindi,08:35,Gold,140₹,327,97
Indore,CarnivalMangalCity,Hindi,08:35,SilverOffline,140₹,77,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:35,RoyalSofa,230₹,12,12
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:35,RoyalGold,200₹,123,107
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:35,RoyalSilver,180₹,30,2
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:40,Normal,384₹,213,79
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:40,Vip,443₹,12,11
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Executive,130₹,184,182
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Royal,110₹,112,107
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Marvel,100₹,32,15
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Box,130₹,6,6
Washim,H2MMovieplexWashim,Hindi,08:40,Sofa,270₹,21,0
Washim,H2MMovieplexWashim,Hindi,08:40,Platinum,240₹,60,0
Washim,H2MMovieplexWashim,Hindi,08:40,Gold,210₹,96,0
Washim,H2MMovieplexWashim,Hindi,08:40,Silver,160₹,52,0
