City,Name,Language,Time,Type,Price,Capacity,Booked
Angul,CineplexxAngul,Telugu,07:00,Silver,150₹,12,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Diamond,170₹,68,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Gold,170₹,51,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Silver,170₹,51,0
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,354₹,193,63
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,413₹,10,10
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,Premium,230₹,327,3
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,Premium1,230₹,24,0
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,NonPremium,150₹,118,0
Aushapur,InoxMaheshwari,Telugu,07:00,Executive,354₹,244,30
Aushapur,InoxGsmMallHyderabad,Telugu,07:00,Royal,413₹,17,16
Aushapur,InoxGsmMallHyderabad,Telugu,07:00,Executive,354₹,386,142
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:00,Normal,354₹,203,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:00,Vip,413₹,12,8
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,58
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Executive,354₹,160,43
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Vip,413₹,14,14
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,BBox,210₹,30,30
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,Balcony,210₹,517,295
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,07:00,FirstClass,150₹,385,216
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Imperial,290₹,20,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Platinum,170₹,80,32
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Gold,140₹,260,31
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Silver,120₹,40,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:00,Classic,354₹,250,68
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:00,Recliner,413₹,12,12
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Classic,140₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Prime,140₹,206,22
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Recliner,280₹,11,0
Aushapur,InoxGsmMallHyderabad,Telugu,07:05,Royal,413₹,12,11
Aushapur,InoxGsmMallHyderabad,Telugu,07:05,Executive,354₹,139,50
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Platinum,410₹,10,10
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Gold,350₹,192,178
Aushapur,AmbCinemasGachibowli,Telugu,07:10,Loungers,350₹,12,11
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:10,Royal,413₹,14,14
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:10,Executive,354₹,257,111
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:10,Classic,354₹,170,16
Aushapur,InoxMaheshwari,Hindi,07:10,Executive,354₹,241,25
Aushapur,InoxGsmMallHyderabad,Telugu,07:10,Royal,413₹,12,12
Aushapur,InoxGsmMallHyderabad,Telugu,07:10,Executive,354₹,178,23
Aushapur,PvrMusarambaghHyderabad,Telugu,07:10,Classic,354₹,160,17
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:10,Classic,354₹,228,22
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:10,Recliner,413₹,14,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:10,Classic,354₹,246,62
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:10,Recliner,413₹,13,13
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Gold,350₹,283,260
Aushapur,AmbCinemasGachibowli,Telugu,07:15,Loungers,350₹,13,13
Nagpur,KamalCineplexNagpur,Hindi,07:15,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,07:15,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,07:15,Silver,100₹,101,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:15,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:15,Executive,265₹,174,65
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:15,Normal,354₹,72,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:15,Executive,354₹,148,25
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:15,Executive,354₹,143,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:15,Normal,354₹,207,27
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:15,Vip,413₹,12,2
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Premium,383₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Deluxe,265₹,170,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Executive,354₹,196,33
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Vip,413₹,14,14
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,Balcony,200₹,188,5
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,DressCircle,250₹,68,2
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,FirstClass,150₹,321,4
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,07:15,Balcony,200₹,106,13
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,07:15,RearStall,150₹,120,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:20,Classic,354₹,416,139
Aushapur,InoxMaheshwari,Telugu,07:20,Executive,354₹,236,24
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Classic,413₹,289,43
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Recliner,472₹,13,13
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:20,Royal,413₹,16,16
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:20,Executive,354₹,196,31
Aushapur,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,48
Aushapur,InoxGsmMallHyderabad,Telugu,07:20,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,07:20,Executive,354₹,287,63
Aushapur,PvrMusarambaghHyderabad,Telugu,07:20,Classic,354₹,187,15
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:20,Classic,354₹,264,24
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:20,Recliner,413₹,18,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Classic,354₹,289,59
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Recliner,413₹,13,13
Aushapur,AmbCinemasGachibowli,Telugu,07:20,Platinum,410₹,52,48
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:20,Classic,354₹,282,64
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:20,Recliner,413₹,13,12
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,07:20,Classic,151₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,07:20,ClassicPlus,238₹,252,2
Aushapur,AmbCinemasGachibowli,Telugu,07:25,Platinum,410₹,10,10
Aushapur,AmbCinemasGachibowli,Telugu,07:25,Gold,350₹,138,117
Aushapur,AmbCinemasGachibowli,Telugu,07:25,Loungers,350₹,14,14
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Box,170₹,40,0
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Diamond,170₹,119,8
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Gold,170₹,60,0
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Silver,170₹,45,0
Angul,CineplexxAngul,Hindi,07:30,Diamond,250₹,44,20
Angul,CineplexxAngul,Hindi,07:30,Gold,200₹,36,2
Angul,CineplexxAngul,Hindi,07:30,Silver,150₹,12,0
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Platinum,410₹,14,14
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Gold,350₹,403,372
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Loungers,350₹,19,19
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,07:30,FirstClass,230₹,324,237
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,07:30,SecondClass,150₹,121,56
Kakinada,LaxmiACDts2KKakinada,Telugu,07:30,FirstClass,230₹,355,176
Kakinada,LaxmiACDts2KKakinada,Telugu,07:30,SecondClass,150₹,104,57
Aushapur,InoxGsmMallHyderabad,Telugu,07:30,Royal,413₹,11,10
Aushapur,InoxGsmMallHyderabad,Telugu,07:30,Executive,354₹,139,30
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:30,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:30,Executive,354₹,209,34
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,FirstClass,235₹,240,178
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,SecondClass,200₹,64,41
Guntur,CinePrimeScreen1Guntur,Telugu,07:30,FirstClass,235₹,286,256
Guntur,CinePrimeScreen1Guntur,Telugu,07:30,SecondClass,200₹,78,52
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,07:30,Gold,350₹,340,104
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,07:30,Silver,295₹,48,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:30,Classic,354₹,255,99
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,07:30,Diplomat,230₹,91,82
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:30,Classic,354₹,143,74
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:30,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:30,Executive,265₹,124,38
Aushapur,PvrRkCineplexHyderabad,Telugu,07:30,Classic,354₹,429,18
Aushapur,PvrRkCineplexHyderabad,Telugu,07:30,Recliner,413₹,52,39
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:30,Normal,354₹,51,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:30,Executive,354₹,71,16
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,07:30,ReservedClass,206₹,247,150
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,07:30,FirstClass,206₹,250,7
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,07:30,SecondClass,183₹,164,1
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Classic,354₹,181,27
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Recliner,413₹,9,9
Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,07:30,Box,205₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,07:30,Reclainer,380₹,28,3
Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,07:30,Balcony,205₹,390,30
Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,07:30,FirstClass,100₹,101,18
Aushapur,InoxMaheshwari,Telugu,07:30,Executive,354₹,139,19
Aushapur,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,26
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:30,Executive,354₹,156,17
Kanpur,JugulPalaceCinemaKanpur,Hindi,07:30,Balcony,110₹,15,6
Hyderabad,CinepolisMantraMallAttapur,Hindi,07:30,Normal,354₹,213,34
Hyderabad,CinepolisMantraMallAttapur,Hindi,07:30,Vip,413₹,12,8
Kazipet,PvrMaddoxWarangal,Telugu,07:30,Classic,354₹,253,18
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Premium,383₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Deluxe,265₹,150,50
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Normal,354₹,25,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Executive,354₹,129,15
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Vip,413₹,10,7
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:30,Classic,354₹,142,16
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:30,Recliner,413₹,8,0
Secunderabad,PvrMallapurHyderabad,Telugu,07:30,Classic,354₹,201,15
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,07:30,Balcony,200₹,124,8
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,07:30,RearStall,150₹,144,2
Vijayawada,YScreensPnbsVijayawada,Telugu,07:30,Club,265₹,114,1
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:30,Classic,354₹,232,72
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:30,Recliner,413₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:35,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:35,Gold,350₹,283,252
Aushapur,AmbCinemasGachibowli,Telugu,07:35,Loungers,350₹,13,13
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:40,Classic,354₹,144,15
Aushapur,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,42
Aushapur,InoxGsmMallHyderabad,Telugu,07:40,Royal,413₹,13,13
Aushapur,InoxGsmMallHyderabad,Telugu,07:40,Executive,354₹,192,18
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:40,Normal,354₹,92,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:40,Executive,354₹,175,27
Kazipet,PvrMaddoxWarangal,Telugu,07:40,Classic,354₹,158,0
Aushapur,PvrMusarambaghHyderabad,Telugu,07:40,Classic,354₹,188,18
Aushapur,PvrMusarambaghHyderabad,Telugu,07:40,Recliner,413₹,8,2
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Imperial,330₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Platinum,210₹,66,29
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Gold,180₹,127,29
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Silver,160₹,36,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:40,Classic,354₹,244,69
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:40,Recliner,413₹,13,13
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Gold,350₹,132,124
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Loungers,350₹,14,14
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,07:45,Classique,206₹,88,56
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,07:45,Premium,171₹,12,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,07:45,Classique,185₹,100,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:45,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:45,Executive,265₹,160,42
Aushapur,PvrRkCineplexHyderabad,Telugu,07:45,Classic,354₹,228,0
Aushapur,PvrRkCineplexHyderabad,Telugu,07:45,Recliner,413₹,22,10
Nagpur,KamalCineplexNagpur,Hindi,07:45,Balcony,200₹,105,2
Nagpur,KamalCineplexNagpur,Hindi,07:45,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,07:45,Silver,100₹,101,7
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:45,Executive,354₹,147,4
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:45,Normal,354₹,206,37
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:45,Vip,413₹,12,10
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Normal,354₹,25,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Executive,354₹,133,20
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Vip,413₹,10,5
Yavatmal,ESquareElementsYavatmal,Hindi,07:45,Platinum,100₹,85,15
Yavatmal,ESquareElementsYavatmal,Hindi,07:45,Gold,100₹,30,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Balcony1,200₹,35,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Delux,220₹,105,1
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Balcony2,200₹,44,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,FirstClass,150₹,101,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:50,Classic,354₹,217,119
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:50,Recliner,413₹,17,17
Aushapur,InoxMaheshwari,Telugu,07:50,Executive,354₹,161,25
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:50,Classic,354₹,179,84
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:50,Recliner,413₹,11,11
Aushapur,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,15
Aushapur,InoxGsmMallHyderabad,Telugu,07:50,Royal,413₹,11,11
Aushapur,InoxGsmMallHyderabad,Telugu,07:50,Executive,354₹,150,39
Kazipet,PvrMaddoxWarangal,Telugu,07:50,Classic,354₹,121,0
Aushapur,PvrMusarambaghHyderabad,Telugu,07:50,Classic,354₹,150,13
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:50,Classic,354₹,158,19
Aushapur,PvrIrrumManzilHyderabad,Telugu,07:50,Recliner,413₹,10,0
Secunderabad,PvrMallapurHyderabad,Telugu,07:50,Classic,354₹,201,14
Aushapur,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,22
Secunderabad,PvrMallapurHyderabad,Telugu,07:55,Classic,354₹,196,14
Rourkela,CineplexxRourkela,Hindi,08:00,Diamond,250₹,22,2
Rourkela,CineplexxRourkela,Hindi,08:00,Gold,200₹,45,19
Rourkela,CineplexxRourkela,Hindi,08:00,Silver,150₹,9,0
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:00,Sofa,413₹,25,22
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:00,Gold,354₹,658,287
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,08:00,FirstClass,235₹,380,281
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,08:00,SecondClass,200₹,128,21
Jigani,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,08:00,Balcony,250₹,454,12
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,08:00,Gold,350₹,308,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,08:00,Silver,295₹,31,0
Aushapur,AsianCineplanetMultiplexKompally,Telugu,08:00,Gold,350₹,690,88
Aushapur,AsianCineSquareMultiplexUppal,Telugu,08:00,Sofa,410₹,22,22
Aushapur,AsianCineSquareMultiplexUppal,Telugu,08:00,Gold,350₹,453,3
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Recliners,410₹,24,5
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Couples,410₹,40,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Gold,350₹,370,2
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Loungers,350₹,13,0
Aushapur,AsianMCubeMallAttapur,Telugu,08:00,Gold,350₹,356,75
Aushapur,AsianRadhikaMultiplexEcil,Telugu,08:00,Gold,350₹,360,141
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,146
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,9
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,6
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Slider,190₹,61,60
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,DressCircle,150₹,146,146
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Recliner,250₹,26,26
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Executive,130₹,211,173
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Stall,110₹,182,51
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:00,Diamond,236₹,164,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:00,Platinum,236₹,35,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:00,Executive,236₹,14,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:00,Loungers,236₹,8,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,08:00,FirstClass,230₹,162,21
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,08:00,SecondClass,150₹,71,2
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,08:00,ReservedClass,230₹,146,43
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,08:00,SecondClass,150₹,49,3
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,08:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,08:00,Gold,150₹,144,51
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,Balcony,230₹,321,228
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,SecondClass,150₹,113,10
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,08:00,BoxA,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,08:00,BoxB,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,08:00,FirstClass,230₹,352,154
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,08:00,SecondClass,150₹,127,13
Hyderabad,PvrCentralMallPanjagutta,Telugu,08:00,Classic,354₹,141,61
Hyderabad,PvrCentralMallPanjagutta,Telugu,08:00,Classic,354₹,255,43
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,236₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,236₹,62,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,236₹,76,69
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,247,51
Jami,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,265₹,318,58
Aushapur,MirajCinemasBalanagar,Telugu,08:00,Executive,354₹,260,8
Aushapur,MirajCinemasBalanagar,Telugu,08:00,Gold,413₹,25,12
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,235,48
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Classic,354₹,209,38
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Recliner,413₹,11,11
Eluru,SaiBalajiComplexEluru,Telugu,08:00,Balcony,255₹,96,96
Eluru,SaiBalajiComplexEluru,Telugu,08:00,ChairClass,255₹,170,138
Eluru,SaiBalajiComplexEluru,Telugu,08:00,ThirdClass,132₹,41,24
