City,Name,Language,Time,Type,Price,Capacity,Booked
Eluru,SaiBalajiComplexEluru,Telugu,11:00,Balcony,235₹,86,40
Eluru,SaiBalajiComplexEluru,Telugu,11:00,ChairClass,235₹,152,19
Eluru,SaiBalajiComplexEluru,Telugu,11:00,ThirdClass,112₹,41,0
Eluru,SaiBalajiComplexEluru,Telugu,11:00,FourthClass,112₹,62,40
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,FirstClass,171₹,249,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,11:00,ThirdClass,145₹,105,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassA,190₹,217,21
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassB,190₹,301,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:00,ClassC,119₹,140,0
Kollam,GMax4KUtsavKollam,Tamil,11:00,Gold,160₹,256,0
Kollam,GMax4KUtsavKollam,Tamil,11:00,Executive,140₹,315,0
Mannur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,11:00,Platinum,130₹,277,56
Chennai,RohiniSilverScreensKoyambedu,Tamil,11:15,GoldStar3D,180₹,322,56
Chennai,RohiniSilverScreensKoyambedu,Tamil,11:15,SuperStar3D,210₹,93,23
Eluru,SaiBalajiComplexEluru,Telugu,11:15,Balcony,255₹,96,41
Eluru,SaiBalajiComplexEluru,Telugu,11:15,ChairClass,255₹,170,10
Eluru,SaiBalajiComplexEluru,Telugu,11:15,ThirdClass,132₹,41,0
Eluru,SaiBalajiComplexEluru,Telugu,11:15,FourthClass,132₹,62,40
Singarayakonda,GorantlaCinemasOngole,Telugu,11:15,GoldenRecliners,380₹,21,5
Singarayakonda,GorantlaCinemasOngole,Telugu,11:15,RoyalClass,265₹,500,64
Singarayakonda,GorantlaCinemasOngole,Telugu,11:15,ExecutiveClass,150₹,97,0
Singarayakonda,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,380₹,15,6
Singarayakonda,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,265₹,301,36
Singarayakonda,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,150₹,28,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,11:40,Platinum,135₹,132,0
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,11:40,Elite,120₹,414,0
Bilaspur,ShivTalkiesBilaspur,Hindi,11:45,Balcony,80₹,371,0
Bilaspur,ShivTalkiesBilaspur,Hindi,11:45,Reserve,50₹,609,0
Indapur,RahulCinemaIndapur,Hindi,12:00,FirstClass,100₹,140,17
Jaipur,FirstCinemaJaipur,Hindi,12:00,3DGold,180₹,124,101
Jaipur,FirstCinemaJaipur,Hindi,12:00,3DClub,170₹,198,20
Jaipur,FirstCinemaJaipur,Hindi,12:00,3DSilver,160₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,12:00,3DLounge,330₹,19,2
Baraut,ImusicaEntertainmentBaraut,Hindi,12:00,Gold3D,150₹,57,27
Baraut,ImusicaEntertainmentBaraut,Hindi,12:00,Redcarpet3D,200₹,120,89
Baraut,ImusicaEntertainmentBaraut,Hindi,12:00,Royal3D,320₹,11,11
Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:00,Platinum,130₹,93,4
Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:00,Silver,100₹,191,9
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:00,RoyalSofa,250₹,20,13
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:00,RoyalGold,230₹,220,73
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:00,RoyalSilver,200₹,58,23
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,FirstClass,60₹,98,6
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,SpecialClass,90₹,440,29
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,Balcony,110₹,353,15
NationalCapitalRegionNcr,M2KPitampura,Hindi,12:00,Silver,254₹,151,3
NationalCapitalRegionNcr,M2KPitampura,Hindi,12:00,Gold,300₹,17,2
Baihar,TreasureCinemaBaihar,Hindi,12:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,PlatinumClass,150₹,92,12
Baihar,TreasureCinemaBaihar,Hindi,12:00,GoldClass,80₹,57,49
Baihar,TreasureCinemaBaihar,Hindi,12:00,SilverClass,50₹,38,3
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:00,Gold,150₹,62,10
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:00,Silver,112₹,10,0
TumakuruTumkur,InoxSMallTumakuru,Hindi,12:05,Insignia,500₹,33,14
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,12:05,Gold,350₹,690,338
Jammu,PvrKcJammu,Hindi,12:10,Classic,300₹,86,48
Jammu,PvrKcJammu,Hindi,12:10,Prime,320₹,84,79
Jammu,PvrKcJammu,Hindi,12:10,Recliner,440₹,25,23
Phagwara,PrimeCinemaPhagwara,Hindi,12:10,Silver,130₹,26,8
Phagwara,PrimeCinemaPhagwara,Hindi,12:10,Gold,200₹,104,32
Phagwara,PrimeCinemaPhagwara,Hindi,12:10,Premium,240₹,36,5
Nelamangala,InoxCentralJpNagarMantriJunction,Telugu,12:15,Royal,650₹,8,8
Nelamangala,InoxCentralJpNagarMantriJunction,Telugu,12:15,Club,370₹,252,57
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DSilver,220₹,96,85
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DGold,240₹,304,304
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DPlatinum,370₹,20,20
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DSilver,200₹,50,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DGold,230₹,134,28
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DPlatinum,250₹,101,29
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DClubHouse,320₹,51,24
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Gold,150₹,52,10
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Platinum,170₹,117,23
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Box,250₹,6,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,12:15,Gold,350₹,308,215
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,12:15,Silver,295₹,30,27
Saharanpur,PrabhatCineplexSaharanpur,Hindi,12:15,Silver,180₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,12:15,Gold,180₹,157,20
Yavatmal,ESquareElementsYavatmal,Hindi,12:15,3DPlatinum,230₹,85,8
Yavatmal,ESquareElementsYavatmal,Hindi,12:15,3DGold,200₹,30,8
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:20,Normal,384₹,213,7
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:20,Vip,443₹,12,12
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:20,RoyalRecliners,320₹,19,8
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:20,Club,220₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:20,Executive,220₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:20,Royal,220₹,105,36
Sikar,CineSquareCinemasSikar,Hindi,12:20,Premium,150₹,57,9
Sikar,CineSquareCinemasSikar,Hindi,12:20,Royale,170₹,180,132
Sikar,CineSquareCinemasSikar,Hindi,12:20,Luxury,190₹,17,15
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:20,Premier,260₹,156,23
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:20,Silver,260₹,43,38
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:20,Executive,240₹,32,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:25,Club,310₹,293,79
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:25,Executive,290₹,78,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurugram,Hindi,12:25,Platinum,749₹,21,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurugram,Hindi,12:25,PlatinumSuperior,749₹,15,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:25,Royale,260₹,44,35
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:25,Club,230₹,134,45
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:25,Executive,200₹,24,5
Rajkot,InoxRajkotRWorld,Hindi,12:25,Gold,260₹,199,56
Rajkot,InoxRajkotRWorld,Hindi,12:25,Silver,240₹,51,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,12:25,3DClassic,370₹,156,11
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,12:25,3DPrime,470₹,134,24
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,12:25,3DRecliner,620₹,20,7
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:25,Normal,220₹,33,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:25,Executive,220₹,147,86
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:25,Premium,240₹,64,58
Rohtak,RnCinemasRohtak,Hindi,12:30,Silver,120₹,92,66
Rohtak,RnCinemasRohtak,Hindi,12:30,Gold,250₹,8,7
Baghmari,InoxQuestMall,Hindi,12:30,RoyalRecliner,400₹,18,16
Baghmari,InoxQuestMall,Hindi,12:30,Club,270₹,212,20
Baghmari,InoxQuestMall,Hindi,12:30,Executive,270₹,35,0
Baghmari,InoxQuestMall,Hindi,12:30,Royal,270₹,72,45
Sultanpur,CarnivalCinemasSultanpur,Hindi,12:30,Platinum,250₹,8,8
Sultanpur,CarnivalCinemasSultanpur,Hindi,12:30,Gold,250₹,53,35
Sultanpur,CarnivalCinemasSultanpur,Hindi,12:30,Silver,200₹,33,9
Kosamba,CoconutSalimCinemaKosamba,Hindi,12:30,Gold,120₹,255,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,12:30,Executive,354₹,141,37
Kalady,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Gold,130₹,126,15
Kalady,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Diamond,160₹,53,2
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Executive,190₹,140,13
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Royal,170₹,52,22
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Marvel,150₹,26,2
Nanded,BharatESquareNanded,Hindi,12:30,3DPlatinum,230₹,156,156
Nanded,BharatESquareNanded,Hindi,12:30,3DGold,200₹,65,49
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:30,3DSpecial,200₹,144,5
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:30,3DExecutive,220₹,159,67
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,12:30,Gold,160₹,176,45
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,12:30,Silver,130₹,27,2
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DGold,280₹,73,7
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DDiamond,300₹,135,78
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DPlatinum,320₹,110,99
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DRoyalRecliner,640₹,30,6
Jabalpur,SrCinemaJabalpur,Hindi,12:30,Silver,150₹,32,7
Jabalpur,SrCinemaJabalpur,Hindi,12:30,Gold,200₹,37,8
Jabalpur,SrCinemaJabalpur,Hindi,12:30,Platinum,250₹,58,16
Jabalpur,SrCinemaJabalpur,Hindi,12:30,Recliner,350₹,11,7
Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Gold,180₹,22,15
Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Silver,180₹,194,40
Agra,SarvCinemasAgra,Hindi,12:35,Platinum,500₹,16,8
Agra,SarvCinemasAgra,Hindi,12:35,Gold,250₹,226,95
Agra,SarvCinemasAgra,Hindi,12:35,Silver,150₹,128,11
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,12:35,Classic,170₹,72,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,12:35,Prime,180₹,213,78
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,12:35,Recliner,300₹,20,8
Aligarh,StarworldCinemasAligarh,Hindi,12:35,Regular,240₹,128,63
Aligarh,StarworldCinemasAligarh,Hindi,12:35,PrimeRecliner,450₹,12,6
Mumbai,InoxInsigniaAtRMallThane,Hindi,12:35,Insignia,500₹,66,16
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:35,Gold,180₹,335,78
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:35,Premiere,180₹,82,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,12:35,Platinum,250₹,242,36
NationalCapitalRegionNcr,MovietimePitampura,Hindi,12:35,Premier,200₹,51,2
Ahmedabad,KSeraSeraSgHighway,Hindi,12:35,Gold,150₹,16,15
Ahmedabad,KSeraSeraSgHighway,Hindi,12:35,Silver,112₹,60,19
Yamunanagar,CarnivalUpalUniversalMall,Hindi,12:40,Premium,200₹,75,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,12:40,Club,200₹,133,20
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Royal,250₹,19,7
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Club,150₹,184,12
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Executive,100₹,56,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DClassic,490₹,36,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DPrime,530₹,111,38
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DPrimePlus,530₹,42,41
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DRecliner,730₹,20,19
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DClassic,365₹,135,59
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DPrime,420₹,120,73
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DRecliner,840₹,13,10
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,12:40,Gold,150₹,186,11
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,12:40,Platinum,200₹,8,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:45,Normal,384₹,208,24
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:45,Vip,443₹,9,7
Bilaspur,36CityMallBilaspur,Hindi,12:45,Lounge,300₹,19,2
Bilaspur,36CityMallBilaspur,Hindi,12:45,Club,250₹,48,16
Bilaspur,36CityMallBilaspur,Hindi,12:45,Gold,200₹,236,77
Bilaspur,36CityMallBilaspur,Hindi,12:45,Premium,150₹,60,11
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Gold,236₹,100,34
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Silver,236₹,48,0
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Special,236₹,36,0
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,12:45,PlatinumOffline,160₹,15,6
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,12:45,GoldOffline,130₹,294,14
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,12:45,SilverOffline,120₹,48,0
Raipur,PvrCityCenterRaipur,Hindi,12:45,Classic,180₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,12:45,Prime,210₹,140,74
Raipur,PvrCityCenterRaipur,Hindi,12:45,Recliner,420₹,12,0
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,12:45,Classic,300₹,180,27
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,12:45,Prime,340₹,135,73
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Elite,370₹,34,23
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Classic,200₹,160,4
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Standard,150₹,32,3
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Classic,150₹,29,8
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Prime,170₹,218,49
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Recliner,280₹,10,8
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:45,Classic,354₹,135,86
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:45,Recliner,413₹,9,6
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DRecliner,390₹,33,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DGold,220₹,63,13
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DExecutive,220₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DSpecial,220₹,105,0
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,12:45,Insignia,"1,200₹",30,8
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:45,Insignia,500₹,38,9
Guntur,PvrTheCinemaGuntur,Telugu,12:45,3DPremium,418₹,13,0
Guntur,PvrTheCinemaGuntur,Telugu,12:45,3DDeluxe,300₹,146,46
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Recliner,150₹,11,6
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Premium,120₹,120,29
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Executive,120₹,45,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Vip,350₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Platinum,250₹,137,28
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Gold,220₹,80,2
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Silver,220₹,32,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:45,Royale,370₹,46,26
Jaipur,InoxGtCentralMallJaipur,Hindi,12:45,Executive,340₹,18,2
Nelamangala,EshwariDigital4KCinemaBanashankari,Telugu,12:45,Balcony,200₹,300,18
Nelamangala,EshwariDigital4KCinemaBanashankari,Telugu,12:45,Stall,150₹,552,30
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:45,Platinum,150₹,91,8
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:45,PlatinumPremier,200₹,23,10
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Platinum,230₹,16,6
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Gold,180₹,53,30
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Silver,134₹,115,6
Jalandhar,SarbMultiplexJalandhar,Hindi,12:50,Gold,190₹,180,60
Latur,PvrLatur,Hindi,12:50,3DClassic,200₹,21,17
Latur,PvrLatur,Hindi,12:50,3DClassicPlus,200₹,91,91
Latur,PvrLatur,Hindi,12:50,3DPrime,200₹,49,47
Muradnagar,InoxShipraMallGhaziabad,Hindi,12:50,Executive,290₹,191,62
Muradnagar,InoxShipraMallGhaziabad,Hindi,12:50,Classic,270₹,120,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,12:50,Royale,300₹,16,11
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,12:50,RoyPlus,350₹,48,18
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:50,Gold,250₹,26,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:50,Silver,130₹,33,3
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:50,Executive,180₹,166,0
Agra,CarnivalTdiMall,Hindi,12:50,Ebony,300₹,19,14
Agra,CarnivalTdiMall,Hindi,12:50,Gold,200₹,218,49
Agra,CarnivalTdiMall,Hindi,12:50,Smart,170₹,76,9
Agra,CarnivalTdiMall,Hindi,12:50,Silver,150₹,36,5
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:55,Classic,354₹,232,46
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:55,Recliner,413₹,12,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,GoldStar3D,180₹,482,25
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,SilverStar3D,180₹,56,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,SuperStar3D,210₹,62,20
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:00,Max33D,150₹,289,4
Ahmedabad,CityGoldMotera,Hindi,13:00,Audi1,160₹,364,64
Beed,CarnivalAshaCineplexBeed,Hindi,13:00,Economy,130₹,112,1
Beed,CarnivalAshaCineplexBeed,Hindi,13:00,Deluxe,150₹,92,8
Amritsar,InoxVrAmbarsarAmritsar,Hindi,13:00,Normal,170₹,165,41
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:00,Normal,384₹,71,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:00,Executive,384₹,93,23
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Royal,413₹,11,11
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Executive,354₹,139,84
Mumbai,CarnivalHumaKanjurmarg,Hindi,13:00,PlatinumOffline,170₹,104,35
Mumbai,CarnivalHumaKanjurmarg,Hindi,13:00,GoldOffline,160₹,95,17
Mumbai,CarnivalHumaKanjurmarg,Hindi,13:00,SilverOffline,150₹,95,0
Baghmari,EloraMultiplexChampahati,Hindi,13:00,Gold,100₹,10,2
Baghmari,EloraMultiplexChampahati,Hindi,13:00,Silver,70₹,132,6
Ahmedabad,19CinemaSanandAhmedabad,Hindi,13:00,Platinum,140₹,21,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,13:00,Gold,110₹,48,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,13:00,Silver,100₹,36,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,13:00,Box,230₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,13:00,Platinum,200₹,39,2
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,13:00,Gold,170₹,24,0
KalolGandhinagar,CityPulseGandhinagar,Hindi,13:00,Premiere,250₹,182,34
KalolGandhinagar,CityPulseGandhinagar,Hindi,13:00,Gold,200₹,104,4
KalolGandhinagar,CityPulseGandhinagar,Hindi,13:00,Silver,150₹,75,2
Mumbai,SterlingCineplexFort,Hindi,13:00,Gold,180₹,102,14
Mumbai,SterlingCineplexFort,Hindi,13:00,Silver,180₹,112,5
Mumbai,SterlingCineplexFort,Hindi,13:00,Executive,180₹,32,0
Budhlada,SkyeeCinemaBudhlada,Hindi,13:00,FamilyBox1,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,13:00,FamilyBox2,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,13:00,Platinum,230₹,12,2
Budhlada,SkyeeCinemaBudhlada,Hindi,13:00,Gold,180₹,56,9
Budhlada,SkyeeCinemaBudhlada,Hindi,13:00,Silver,150₹,72,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:00,Classic,354₹,289,50
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:00,Recliner,413₹,13,13
Muradnagar,PvrVvipGhaziabad,Hindi,13:00,Classic,270₹,150,39
Muradnagar,PvrVvipGhaziabad,Hindi,13:00,Prime,320₹,10,6
NationalCapitalRegionNcr,M2KRohini,Hindi,13:00,Silver,300₹,283,93
NationalCapitalRegionNcr,M2KRohini,Hindi,13:00,Gold,345₹,33,30
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Silver,130₹,161,7
