City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Premium,147₹,182,38
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,120₹,342,1
Solapur,LaxminarayanCinemaSolapur,Telugu,08:30,Balcony,150₹,101,16
Asansol,CarnivalSentrumMall,Hindi,08:30,Gold,150₹,43,0
Asansol,CarnivalSentrumMall,Hindi,08:30,Silver,110₹,150,0
Asansol,CarnivalSentrumMall,Hindi,08:30,Premium,110₹,63,0
Indore,CarnivalMalharMegaMall,Hindi,08:30,Premium,100₹,190,0
Indore,CarnivalMalharMegaMall,Hindi,08:30,Silver,100₹,275,37
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Silver,110₹,96,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Gold,150₹,304,16
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:30,Platinum,250₹,20,9
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,80₹,410,60
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,80₹,132,0
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSofa,180₹,15,9
Pune,CityPrideRDeccan,Hindi,08:30,RoyalGold,160₹,103,11
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSilver,140₹,47,0
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,Balcony,120₹,358,31
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,UpperStall,95₹,270,5
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,CentreStall,80₹,252,3
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,LowerStall,65₹,100,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Recliner,190₹,23,7
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Executive,100₹,172,22
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Royal,100₹,72,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Marvel,100₹,36,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DGold,160₹,124,22
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DClub,140₹,198,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DLounge,330₹,19,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,160₹,475,71
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,140₹,207,4
Kolkata,InoxLiluahHowrah,Hindi,08:40,Club,130₹,242,2
Kolkata,InoxLiluahHowrah,Hindi,08:40,Executive,130₹,84,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,RoyaleRecliners,290₹,31,11
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Royale,210₹,106,21
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Club,190₹,108,13
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Executive,170₹,36,0
Mumbai,GoldCinemaDadarE,Hindi,08:45,Balcony,110₹,15,2
Mumbai,GoldCinemaDadarE,Hindi,08:45,Gold,110₹,178,34
Mumbai,GoldCinemaDadarE,Hindi,08:45,Executive,110₹,52,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Crew,130₹,428,132
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Captain,150₹,176,58
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Club,180₹,28,17
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,ClubOffline,110₹,86,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,GalaxyClubReclinerOf,200₹,59,0
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,08:45,Box,300₹,22,0
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,08:45,Gold,112₹,253,0
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,08:45,Silver,112₹,42,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,4
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,51,12
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,8,1
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,112₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,112₹,152,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,112₹,155,22
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DPlatinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DGold,100₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Club,150₹,96,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Executive,150₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Royal,150₹,169,15
Indore,CineSquareCinemasAirportRoadIndore,Hindi,08:45,Premium,110₹,26,6
Indore,CineSquareCinemasAirportRoadIndore,Hindi,08:45,Royal,110₹,104,28
Indore,CineSquareCinemasAirportRoadIndore,Hindi,08:45,Luxury,150₹,5,1
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,110₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,110₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,200₹,51,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,270₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,150₹,160,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,90₹,32,2
Solapur,ESquareOasisSolapur,Hindi,08:45,Platinum,200₹,30,2
Solapur,ESquareOasisSolapur,Hindi,08:45,Gold,200₹,108,10
Solapur,ESquareOasisSolapur,Hindi,08:45,Silver,200₹,20,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Execuitve,150₹,37,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Premier,150₹,179,12
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Silver,150₹,119,25
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executive,212₹,408,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,212₹,272,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Premier,180₹,156,4
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Silver,180₹,43,13
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Executive,150₹,32,0
Patna,CinepolisPMMallPatna,Hindi,08:50,Normal,180₹,325,36
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DClassic,238₹,172,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DPrime,258₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DRecliner,458₹,17,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Normal,100₹,40,3
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Executive,120₹,125,11
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Premium,140₹,73,39
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Vip,300₹,20,7
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,Recliner,200₹,24,5
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,PushBackSeat,150₹,71,22
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:50,Lounger,150₹,20,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Royale,180₹,107,2
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Club,160₹,125,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Executive,160₹,38,0
Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Premiere,140₹,37,0
Aurangabad,InoxTapadiaAurangabad,Hindi,08:55,Silver,140₹,182,19
Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,180₹,199,18
Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,180₹,51,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Premiere,130₹,184,2
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Red,130₹,35,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Silver,130₹,250,37
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Club,150₹,139,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Executive,150₹,108,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Classic,140₹,228,25
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Recliner,370₹,12,6
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Gold,150₹,144,42
Jhansi,NatarajCinemaJhansi,Hindi,09:00,Executive,230₹,146,18
Anand,DiyaCinemaAnand,Hindi,09:00,Sofa,150₹,16,0
Anand,DiyaCinemaAnand,Hindi,09:00,Platinum,100₹,83,0
Kolkata,AtindraCinemaKolkata,Telugu,09:00,RedLounger,250₹,18,0
Kolkata,AtindraCinemaKolkata,Telugu,09:00,Delux,200₹,144,5
Kolkata,AtindraCinemaKolkata,Telugu,09:00,Recliner,300₹,16,3
Gaya,AprCinemasGaya,Hindi,09:00,GoldClass,170₹,72,51
Kolkata,JayantiCinemaBarrackpore,Hindi,09:00,SuperStall,100₹,70,7
Patna,FunCinemasRegentTheatre,Hindi,09:00,Platinum,200₹,400,142
Patna,FunCinemasRegentTheatre,Hindi,09:00,Gold1Fl,190₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,09:00,Silver1stFl,180₹,24,24
Khajuraho,NvrCinemasKhajuraho,Hindi,09:00,PlatinumClass,180₹,30,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:00,GoldClass,150₹,42,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:00,SilverClass,120₹,46,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:00,BronzeClass,100₹,42,0
Surat,RupaliCinemaSurat,Hindi,09:00,Box1,200₹,11,0
Surat,RupaliCinemaSurat,Hindi,09:00,Box2,200₹,11,0
Surat,RupaliCinemaSurat,Hindi,09:00,Royal,160₹,66,0
Surat,RupaliCinemaSurat,Hindi,09:00,Marvel1,120₹,40,0
Surat,RupaliCinemaSurat,Hindi,09:00,Marvel2,100₹,56,0
Surat,ValamMultiplexSurat,Hindi,09:00,Gold,90₹,33,0
Surat,ValamMultiplexSurat,Hindi,09:00,Silver,70₹,19,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,110₹,116,0
Rudrapur,WaveRudrapur,Hindi,09:00,Classic,130₹,194,40
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,09:00,RoyaleRecliners,500₹,16,4
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,09:00,Club,200₹,88,15
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,09:00,Executive,200₹,88,0
Kurukshetra,CarnivalKessalMall,Hindi,09:00,Silver,250₹,156,0
Kurukshetra,CarnivalKessalMall,Hindi,09:00,Gold,250₹,239,30
Kurukshetra,CarnivalKessalMall,Hindi,09:00,Platinum,280₹,25,25
Nipani,MagnumFunCinemasNipani,Hindi,09:00,Platinum,250₹,16,0
Nipani,MagnumFunCinemasNipani,Hindi,09:00,Gold,180₹,125,0
Nipani,MagnumFunCinemasNipani,Hindi,09:00,Silver,150₹,48,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,09:00,Classic,295₹,187,19
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,09:00,Gold,200₹,92,4
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DClassic,190₹,38,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DPrime,200₹,200,30
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DRecliner,360₹,13,3
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,09:00,Classic,150₹,201,39
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,140₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,150₹,140,18
Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,390₹,12,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,DressCircle,112₹,209,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Galleria,112₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Royal,112₹,80,20
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,160₹,176,29
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,230₹,12,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,370₹,14,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,190₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,190₹,147,21
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,210₹,64,4
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DSpecial,150₹,108,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DExecutive,170₹,228,28
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,10,7
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,140₹,28,8
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,112₹,56,6
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,112₹,14,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,190₹,110,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,215₹,75,5
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,70₹,19,9
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,88,4
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,60₹,15,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,140₹,61,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,112₹,275,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,112₹,41,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicNormal,200₹,90,15
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicSuperior,250₹,34,10
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ReclinersNormal,600₹,10,0
Beed,ESquareSantoshimataBeed,Hindi,09:00,Daimond,200₹,32,0
Beed,ESquareSantoshimataBeed,Hindi,09:00,Gold,160₹,161,0
Beed,ESquareSantoshimataBeed,Hindi,09:00,Silver,130₹,317,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Normal,210₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Executive,220₹,193,20
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,190₹,254,3
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,190₹,81,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,190₹,102,34
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,230₹,13,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,80,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,28,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,140₹,64,6
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,80,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,64,0
Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Normal,150₹,34,0
Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Executive,150₹,188,0
Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Premium,150₹,20,2
Kolkata,CinepolisLakeMallKolkata,Hindi,09:00,Vip,300₹,9,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Lounge,112₹,38,6
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,260₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,180₹,57,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,180₹,310,25
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,09:00,Classic,170₹,208,18
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,3DClassic,230₹,107,4
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,09:00,Classic,210₹,184,6
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,09:00,Prime,240₹,180,34
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Royal,100₹,35,2
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,90₹,37,3
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,70₹,46,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:00,Silver,150₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:00,Gold,200₹,230,15
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:00,Diamond,250₹,12,6
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DClassic,198₹,166,15
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DRecliner,398₹,16,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,150₹,180,4
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,150₹,19,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,150₹,142,44
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,150₹,38,0
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,150₹,151,3
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,150₹,65,33
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,150₹,32,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,150₹,105,18
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,170₹,43,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,RoyaleRecliner,421₹,18,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Normal,185₹,217,25
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,150₹,33,0
Hisar,MirajCinemasHisar,Hindi,09:00,3DSpecial,170₹,117,0
Hisar,MirajCinemasHisar,Hindi,09:00,3DExecutive,190₹,92,0
Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,50
Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,Platinum,110₹,193,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,200₹,45,1
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,200₹,60,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,200₹,51,33
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,400₹,11,2
NationalCapitalRegionNcr,WaveNoida,Hindi,09:00,Classic,150₹,468,0
NationalCapitalRegionNcr,WaveNoida,Hindi,09:00,PlatinumPkg,"1,200₹",17,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,130₹,51,1
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,130₹,150,45
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,130₹,50,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,140₹,32,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,160₹,124,6
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,180₹,65,20
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,250₹,14,14
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,150₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,150₹,12,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,150₹,78,17
Gandhinagar,CarnivalMovieplexKalol,Hindi,09:00,PlatinumOffline,140₹,8,0
Gandhinagar,CarnivalMovieplexKalol,Hindi,09:00,GoldOffline,120₹,160,16
Gandhinagar,CarnivalMovieplexKalol,Hindi,09:00,SilverOffline,110₹,32,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:00,3DClassic,238₹,165,21
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:00,3DPrime,258₹,42,9
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:00,3DRecliner,458₹,19,2
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,FamilyGold,120₹,26,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,GoldClass,100₹,85,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,SilverClass,80₹,24,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,180₹,190,14
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,160₹,48,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,112₹,40,14
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,112₹,258,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,26,2
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,96,0
Kolkata,HindInoxKolkata,Hindi,09:00,Executive,140₹,37,0
Kolkata,HindInoxKolkata,Hindi,09:00,Premium,140₹,107,0
Kolkata,HindInoxKolkata,Hindi,09:00,Silver,140₹,181,2
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DFirstClass,160₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSenior,160₹,240,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DBalcony,160₹,168,14
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSuper,160₹,72,26
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,109,6
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,52,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,219₹,162,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,227₹,184,46
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,193₹,33,7
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,177₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,168₹,136,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,170₹,165,9
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,180₹,220,50
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,290₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,300₹,148,25
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,09:00,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,09:00,Executive,150₹,161,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Diamond,70₹,132,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Gold,70₹,120,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,09:00,Silver,70₹,40,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,09:00,GoldUpper,295₹,383,34
Hyderabad,TivoliCinemasSecunderabad,Telugu,09:00,GoldLower,295₹,376,0
