City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:15,Executive,265₹,187,13
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:15,Executive,354₹,143,17
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:15,Normal,354₹,72,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:15,Executive,354₹,148,24
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Executive,354₹,196,28
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:15,Vip,413₹,14,5
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,Balcony,200₹,188,0
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,DressCircle,250₹,68,0
Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,07:15,FirstClass,150₹,321,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,07:15,Balcony,200₹,106,2
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,07:15,RearStall,150₹,120,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:20,Classic,354₹,416,126
Aushapur,InoxMaheshwari,Telugu,07:20,Executive,354₹,236,16
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Classic,413₹,289,21
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Recliner,472₹,13,0
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:20,Royal,413₹,14,13
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:20,Executive,354₹,196,26
Aushapur,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,49
Aushapur,InoxGsmMallHyderabad,Telugu,07:20,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,07:20,Executive,354₹,287,70
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Classic,354₹,289,52
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:20,Recliner,413₹,13,13
Aushapur,AmbCinemasGachibowli,Telugu,07:20,Platinum,410₹,52,27
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:25,Normal,354₹,51,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:25,Executive,354₹,71,16
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Box,170₹,40,0
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Diamond,170₹,119,0
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Gold,170₹,60,0
Keonjhar,CineplexxKeonjhar,Hindi,07:30,Silver,170₹,45,0
Angul,CineplexxAngul,Hindi,07:30,Diamond,250₹,44,0
Angul,CineplexxAngul,Hindi,07:30,Gold,200₹,36,0
Angul,CineplexxAngul,Hindi,07:30,Silver,150₹,12,0
Aushapur,InoxGsmMallHyderabad,Telugu,07:30,Royal,413₹,11,11
Aushapur,InoxGsmMallHyderabad,Telugu,07:30,Executive,354₹,139,15
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,FirstClass,235₹,240,122
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,SecondClass,200₹,64,40
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,07:30,Gold,350₹,340,144
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,07:30,Silver,295₹,48,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:30,Classic,354₹,255,99
Aushapur,InoxMaheshwari,Telugu,07:30,Executive,354₹,139,12
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:30,Classic,354₹,143,97
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:30,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:30,Executive,265₹,124,0
Aushapur,PvrRkCineplexHyderabad,Telugu,07:30,Classic,354₹,429,33
Aushapur,PvrRkCineplexHyderabad,Telugu,07:30,Recliner,413₹,52,0
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Classic,354₹,181,17
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Recliner,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:30,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,07:30,Executive,354₹,209,28
Aushapur,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,49
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:30,Executive,354₹,156,21
Kanpur,JugulPalaceCinemaKanpur,Hindi,07:30,Balcony,110₹,15,0
Kazipet,PvrMaddoxWarangal,Telugu,07:30,Classic,354₹,253,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Normal,354₹,25,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Executive,354₹,116,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:30,Vip,413₹,10,0
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Gold,350₹,283,216
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Loungers,350₹,13,10
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,07:30,Balcony,200₹,124,0
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,07:30,RearStall,150₹,144,0
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Platinum,410₹,10,10
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Gold,350₹,138,77
Aushapur,AmbCinemasGachibowli,Telugu,07:30,Loungers,350₹,14,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:35,Normal,354₹,92,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,07:35,Executive,354₹,175,27
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,07:40,Classic,354₹,144,12
Aushapur,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,46
Aushapur,InoxGsmMallHyderabad,Telugu,07:40,Royal,413₹,13,11
Aushapur,InoxGsmMallHyderabad,Telugu,07:40,Executive,354₹,192,14
Kazipet,PvrMaddoxWarangal,Telugu,07:40,Classic,354₹,158,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Imperial,330₹,15,12
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Platinum,210₹,66,26
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Gold,180₹,127,37
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:40,Silver,160₹,36,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:45,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:45,Executive,265₹,160,22
Aushapur,PvrRkCineplexHyderabad,Telugu,07:45,Classic,354₹,228,17
Aushapur,PvrRkCineplexHyderabad,Telugu,07:45,Recliner,413₹,22,4
Nagpur,KamalCineplexNagpur,Hindi,07:45,Balcony,200₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,07:45,Gold,150₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,07:45,Silver,100₹,101,0
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,07:45,Executive,354₹,147,21
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Normal,354₹,25,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Executive,354₹,120,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:45,Vip,413₹,10,0
Yavatmal,ESquareElementsYavatmal,Hindi,07:45,Platinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,07:45,Gold,100₹,30,0
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Gold,350₹,132,85
Aushapur,AmbCinemasGachibowli,Telugu,07:45,Loungers,350₹,14,14
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Balcony1,200₹,35,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Delux,220₹,105,3
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,Balcony2,200₹,44,2
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,07:45,FirstClass,150₹,101,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,07:45,Classique,185₹,100,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:50,Classic,354₹,217,89
Hyderabad,PvrCentralMallPanjagutta,Telugu,07:50,Recliner,413₹,17,17
Aushapur,InoxMaheshwari,Telugu,07:50,Executive,354₹,161,23
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:50,Classic,354₹,179,24
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,07:50,Recliner,413₹,11,8
Aushapur,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,49
Aushapur,InoxGsmMallHyderabad,Telugu,07:50,Royal,413₹,11,11
Aushapur,InoxGsmMallHyderabad,Telugu,07:50,Executive,354₹,150,28
Kazipet,PvrMaddoxWarangal,Telugu,07:50,Classic,354₹,121,0
Aushapur,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,49
Rourkela,CineplexxRourkela,Hindi,08:00,Diamond,250₹,22,4
Rourkela,CineplexxRourkela,Hindi,08:00,Gold,200₹,45,0
Rourkela,CineplexxRourkela,Hindi,08:00,Silver,150₹,9,0
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:00,Sofa,413₹,25,25
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:00,Gold,354₹,658,15
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,08:00,FirstClass,235₹,311,38
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,08:00,SecondClass,200₹,128,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,08:00,Gold,350₹,308,2
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,08:00,Silver,295₹,31,0
Aushapur,AsianCineplanetMultiplexKompally,Telugu,08:00,Gold,350₹,690,71
Aushapur,AsianCineSquareMultiplexUppal,Telugu,08:00,Sofa,410₹,22,22
Aushapur,AsianCineSquareMultiplexUppal,Telugu,08:00,Gold,350₹,453,62
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Recliners,410₹,24,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Couples,410₹,40,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Gold,350₹,370,56
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,08:00,Loungers,350₹,13,0
Aushapur,AsianMCubeMallAttapur,Telugu,08:00,Gold,350₹,356,180
Aushapur,AsianRadhikaMultiplexEcil,Telugu,08:00,Gold,350₹,360,51
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,40
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,10
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:00,Balcony,230₹,321,91
Hyderabad,PvrCentralMallPanjagutta,Telugu,08:00,Classic,354₹,141,61
Hyderabad,PvrCentralMallPanjagutta,Telugu,08:00,Classic,354₹,255,22
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,236₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,236₹,62,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,236₹,76,57
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,247,25
Jami,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,265₹,318,46
Aushapur,MirajCinemasBalanagar,Telugu,08:00,Executive,354₹,260,8
Aushapur,MirajCinemasBalanagar,Telugu,08:00,Gold,413₹,25,6
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,235,30
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Classic,354₹,209,32
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Recliner,413₹,11,11
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Classic,413₹,152,16
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Recliner,472₹,9,2
Balaghat,MirajCinemasBalaghat,Hindi,08:00,Premium,150₹,93,15
Balaghat,MirajCinemasBalaghat,Hindi,08:00,Deluxe,130₹,37,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,DressCircle,90₹,66,30
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,Balcony,80₹,98,24
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,RearClass,50₹,284,6
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:00,Executive,354₹,103,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Normal,265₹,203,4
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Normal,354₹,72,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Executive,354₹,133,22
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:00,GoldUpper,354₹,128,22
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:00,GoldLower,354₹,269,18
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,0
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,1
Kazipet,PvrMaddoxWarangal,Telugu,08:00,Classic,354₹,347,10
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Executive,354₹,178,15
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Vip,413₹,14,12
Nanded,BharatESquareNanded,Telugu,08:00,Platinum,130₹,57,57
Nanded,BharatESquareNanded,Telugu,08:00,Gold,130₹,23,17
Nanded,BharatESquareNanded,Hindi,08:00,3DRoyal,380₹,14,0
Nanded,BharatESquareNanded,Hindi,08:00,3DPlatinum,160₹,60,60
Nanded,BharatESquareNanded,Hindi,08:00,3DGold,160₹,32,5
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Miller,120₹,37,14
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Lounger,100₹,9,2
Aushapur,PvrMusarambaghHyderabad,Telugu,08:00,Classic,354₹,168,46
Aushapur,PvrMusarambaghHyderabad,Telugu,08:00,Recliner,413₹,7,7
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:00,Executive,354₹,579,0
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:00,Gold,413₹,29,22
Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Royal,383₹,21,21
Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Club,265₹,331,33
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,0
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,14
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,25
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,6
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,110₹,238,33
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,250₹,39,2
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,Classic,240₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,Prime,265₹,111,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,PrimePlus,280₹,24,0
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,08:00,Classique,150₹,76,2
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,08:00,Premium,150₹,22,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,11
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,15
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DGold,170₹,95,12
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DPlatinum,260₹,10,10
Raichur,MirajCinemasRaichur,Telugu,08:00,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:00,Gold,300₹,61,2
Raichur,MirajCinemasRaichur,Telugu,08:00,Silver,300₹,30,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:00,Gold,112₹,77,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:00,Premium,112₹,25,2
Yavatmal,ESquareElementsYavatmal,Hindi,08:00,3DPlatinum,150₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:00,3DGold,110₹,30,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Gold,112₹,70,13
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Premium,112₹,7,5
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Silver,112₹,20,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Classic,354₹,152,24
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Recliner,413₹,9,8
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DLoungerNormal,400₹,11,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DClassic,350₹,107,8
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DPrime,400₹,111,19
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DRecliner,800₹,17,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DSilver,160₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DGold,170₹,324,20
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DClub,220₹,76,7
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DPlatinumRecliner,270₹,16,12
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,0
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,0
Patna,FunCinemasRegentTheatre,Hindi,08:00,Platinum,210₹,400,124
Patna,FunCinemasRegentTheatre,Hindi,08:00,Gold1Fl,200₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,08:00,Silver1stFl,190₹,24,24
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Classic,160₹,154,126
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Prime,230₹,12,12
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Recliner,370₹,14,14
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Slider,190₹,61,44
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,DressCircle,150₹,146,120
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Recliner,250₹,26,18
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Executive,130₹,211,136
Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:00,Stall,110₹,182,30
Vijayawada,PvrRipplesVijaywada,Telugu,08:00,Classic,265₹,182,19
Vijayawada,PvrRipplesVijaywada,Telugu,08:00,Recliner,383₹,13,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,PremiumSofa,140₹,17,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,Gold,112₹,87,6
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,Silver,112₹,36,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Gold,160₹,35,15
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Executive,130₹,140,9
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,130₹,39,19
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,100₹,254,11
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,180₹,201,2
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,150₹,182,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,244,49
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Platinum,100₹,147,35
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Silver,80₹,50,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,130₹,184,61
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Royal,110₹,112,10
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,130₹,6,6
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Elite,230₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Classic,130₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Standard,80₹,32,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,260,5
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,4
