City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Executive,354₹,160,32
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:35,Vip,413₹,14,4
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Special,60₹,38,6
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Executive,190₹,232,6
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Gold,190₹,20,13
Hyderabad,AmbCinemasGachibowli,Telugu,07:55,Platinum,410₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,07:55,Gold,350₹,283,185
Hyderabad,AmbCinemasGachibowli,Telugu,07:55,Loungers,350₹,13,8
Pune,PvrKumarPacificPune,Hindi,08:00,Classic,260₹,42,0
Pune,PvrKumarPacificPune,Hindi,08:00,Prime,260₹,249,24
Pune,PvrKumarPacificPune,Hindi,08:00,Recliner,500₹,16,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:00,Executive,354₹,156,6
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:00,Executive,354₹,148,26
Nanded,BharatESquareNanded,Telugu,08:00,3DRoyal,380₹,14,0
Nanded,BharatESquareNanded,Telugu,08:00,3DPlatinum,230₹,120,18
Nanded,BharatESquareNanded,Telugu,08:00,3DGold,200₹,65,0
Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,170₹,55,0
Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,170₹,8,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,86,12
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,349,0
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,08:00,3DClassic,93₹,17,5
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,08:00,3DPrime,232₹,130,47
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Classic,130₹,38,0
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Prime,150₹,209,32
Mumbai,PvrOrionMallPanvel,Hindi,08:00,Recliner,290₹,11,0
Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Gold,150₹,16,11
Mumbai,MovietimeCubicMallChembur,Hindi,08:00,Silver,150₹,143,25
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Classic,100₹,34,0
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Prime,110₹,135,118
Nashik,CinemaxCityCenterNashik,Hindi,08:00,Recliner,260₹,33,25
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Platinum,410₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Gold,350₹,403,137
Hyderabad,AmbCinemasGachibowli,Telugu,08:00,Loungers,350₹,19,10
Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Prime,180₹,221,25
Pune,PvrPhoenixMarketCityPune,Hindi,08:00,PrimePlus,240₹,30,2
Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Recliner,300₹,16,2
Mumbai,CarnivalImaxWadala,Hindi,08:00,PlatinumOffline,150₹,220,31
Mumbai,CarnivalImaxWadala,Hindi,08:00,GoldOffline,150₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,08:00,PremiumOffline,210₹,53,15
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,150₹,54,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,150₹,238,74
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,270₹,39,13
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executive,212₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executivep,212₹,348,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Normal,295₹,213,46
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Vip,413₹,13,13
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,266₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,266₹,58,1
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,266₹,84,68
Hyderabad,PrasadsHyderabad,Telugu,08:00,Executive,354₹,364,32
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,249₹,22,22
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,249₹,38,12
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,15,2
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Imperial,290₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Platinum,170₹,110,72
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Gold,140₹,262,90
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Silver,120₹,44,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:05,Budget,60₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:05,Elite,190₹,99,10
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Normal,384₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Executive,384₹,196,24
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:10,Vip,443₹,14,8
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Budget,60₹,47,28
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Elite,190₹,420,245
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:15,Normal,265₹,224,44
Pune,BollywoodMultiplexKharadi,Hindi,08:15,3DGold,130₹,211,111
Pune,BollywoodMultiplexKharadi,Hindi,08:15,3DSilver,110₹,166,9
Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,149₹,238,80
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,24,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:20,Normal,354₹,203,31
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:20,Vip,413₹,12,9
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:20,Club,190₹,184,19
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:20,Executive,60₹,15,13
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,08:20,Elite,150₹,260,8
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,08:20,Premium,110₹,150,6
Chennai,InoxTheMarinaMallOmr,Tamil,08:25,Club,220₹,195,8
Chennai,InoxTheMarinaMallOmr,Tamil,08:25,Executive,90₹,24,24
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DGold,160₹,124,16
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DClub,140₹,198,8
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DLounge,330₹,19,0
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,100₹,410,178
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,100₹,132,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:30,Executive,384₹,147,1
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:30,Normal,384₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,08:30,Executive,384₹,175,29
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,200₹,20,8
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,180₹,189,25
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,160₹,58,2
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSofa,230₹,15,4
Pune,CityPrideRDeccan,Hindi,08:30,RoyalGold,200₹,103,6
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSilver,180₹,47,3
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Classic,150₹,60,3
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Prime,175₹,80,11
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,PrimePlus,200₹,184,23
Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:30,Recliner,400₹,9,1
Indore,CarnivalMalharMegaMall,Hindi,08:30,Premium,140₹,190,0
Indore,CarnivalMalharMegaMall,Hindi,08:30,Silver,140₹,247,11
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Recliner,200₹,23,7
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Executive,130₹,172,45
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Royal,130₹,72,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:30,Marvel,130₹,36,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,300₹,31,27
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,220₹,106,92
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,200₹,108,41
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,180₹,36,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,149₹,28,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,112₹,177,4
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,99₹,36,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Gold,170₹,72,2
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:30,Silver,150₹,60,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,08:30,Executive,354₹,579,27
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,08:30,Gold,413₹,29,27
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:30,Club,190₹,148,38
Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:30,Executive,60₹,22,19
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,230₹,11,10
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,200₹,180,94
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,180₹,53,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,42,24
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,98,1
Hyderabad,TivoliCinemasSecunderabad,Telugu,08:30,GoldUpper,354₹,383,40
Hyderabad,TivoliCinemasSecunderabad,Telugu,08:30,GoldLower,354₹,376,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,08:30,Elite,202₹,99,15
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,08:30,GoldClass,265₹,84,33
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,111,10
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,8,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Executive,236₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Premium,236₹,182,83
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Normal,230₹,24,0
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Executive,250₹,68,8
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Premium,270₹,56,40
Nagpur,CinepolisVrMallNagpur,Telugu,08:30,Vip,550₹,13,7
Rourkela,CineplexxRourkela,Hindi,08:30,Diamond,250₹,22,7
Rourkela,CineplexxRourkela,Hindi,08:30,Gold,200₹,45,35
Rourkela,CineplexxRourkela,Hindi,08:30,Silver,150₹,9,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,120₹,172,59
Hyderabad,PrasadsHyderabad,Telugu,08:30,Executive,354₹,390,77
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DNobel,110₹,306,8
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DBoxB,150₹,32,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DRoyalBox,200₹,22,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Budget,63₹,27,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Elite,202₹,243,61
Pune,CityPrideKothrud,Hindi,08:30,RoyalSofa,280₹,13,12
Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,230₹,76,19
Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,200₹,22,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,08:30,LoungeOffline,250₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,08:30,PlatinumOffline,200₹,14,6
Jodhpur,CarnivalNasraniJodhpur,Hindi,08:30,GoldOffline,130₹,140,14
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Club,180₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Silver,180₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Gold,180₹,91,12
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:30,Platinum,330₹,16,0
Kota,FunCinemasCityMallKota,Hindi,08:30,Normal,160₹,76,0
Kota,FunCinemasCityMallKota,Hindi,08:30,Executive,160₹,263,12
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Royale,280₹,20,17
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Club,190₹,325,41
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Executive,190₹,46,0
Solapur,LaxminarayanCinemaSolapur,Telugu,08:30,Balcony,150₹,101,19
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,170₹,475,97
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,150₹,207,7
Surat,InoxVrMallSurat,Hindi,08:35,RoyalRecliner,370₹,20,9
Surat,InoxVrMallSurat,Hindi,08:35,Royal,210₹,66,39
Surat,InoxVrMallSurat,Hindi,08:35,Club,190₹,177,16
Surat,InoxVrMallSurat,Hindi,08:35,Executive,150₹,38,0
Indore,CarnivalMangalCity,Hindi,08:35,Platinum,200₹,12,0
Indore,CarnivalMangalCity,Hindi,08:35,Gold,140₹,327,29
Indore,CarnivalMangalCity,Hindi,08:35,SilverOffline,140₹,77,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:40,Normal,384₹,213,44
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:40,Vip,443₹,12,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Executive,130₹,184,152
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Royal,110₹,112,63
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Box,130₹,6,6
Washim,H2MMovieplexWashim,Hindi,08:40,Sofa,270₹,21,0
Washim,H2MMovieplexWashim,Hindi,08:40,Platinum,240₹,60,0
Washim,H2MMovieplexWashim,Hindi,08:40,Gold,210₹,96,0
Washim,H2MMovieplexWashim,Hindi,08:40,Silver,160₹,52,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Royal,180₹,50,44
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Club,160₹,72,39
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Executive,140₹,24,4
Kolkata,InoxLiluahHowrah,Hindi,08:40,Club,190₹,259,25
Kolkata,InoxLiluahHowrah,Hindi,08:40,Executive,190₹,84,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:40,Normal,265₹,265,36
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:40,Vip,383₹,13,13
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Budget,60₹,30,28
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Elite,190₹,263,185
Hyderabad,PrasadsLargeScreen,Telugu,08:45,Gold,354₹,630,545
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,LoungeOffline,130₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,PremierOffline,130₹,210,4
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,ClubOffline,130₹,86,22
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,GalaxyClubReclinerOf,200₹,59,2
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Gold,150₹,304,16
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Platinum,250₹,20,2
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Silver,130₹,96,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,270₹,34,9
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,150₹,160,23
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,90₹,32,4
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,130₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,130₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,160₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,230₹,51,0
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,08:45,Balcony,170₹,186,14
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,08:45,Stall,170₹,186,95
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,150₹,192,0
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,150₹,180,100
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,200₹,138,80
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,ReclinerOffline,220₹,14,4
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,PlatinumOffline,130₹,76,22
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,GoldOffline,110₹,80,4
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,SilverOffline,110₹,80,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Normal,200₹,46,14
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Executive,220₹,70,42
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Premium,240₹,57,51
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Vip,440₹,14,13
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DPlatinum,150₹,85,4
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DGold,110₹,30,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,5
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,51,16
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,8,1
Chennai,InoxTheMarinaMallOmr,Tamil,08:45,Club,220₹,195,5
Chennai,InoxTheMarinaMallOmr,Tamil,08:45,Executive,90₹,24,24
Surat,InoxDrWorldSurat,Hindi,08:45,Club,190₹,128,0
Surat,InoxDrWorldSurat,Hindi,08:45,Executive,190₹,32,0
Surat,InoxDrWorldSurat,Hindi,08:45,Royal,190₹,52,3
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Platinum,150₹,8,6
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Gold,100₹,122,9
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Silver,100₹,20,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Platinum,180₹,21,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Gold,170₹,33,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Silver,160₹,22,0
Neemuch,CarnivalSundramNeemuch,Hindi,08:45,Gold,190₹,124,0
Neemuch,CarnivalSundramNeemuch,Hindi,08:45,Silver,190₹,54,0
Nagpur,CarnivalSangam,Hindi,08:45,Gold,160₹,518,2
Nagpur,CarnivalSangam,Hindi,08:45,Silver,140₹,152,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Crew,130₹,428,164
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Captain,150₹,176,142
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Club,180₹,28,28
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Gold,230₹,10,4
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Silver,180₹,180,8
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Executive,150₹,66,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Normal,200₹,24,4
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Executive,220₹,56,8
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Premium,240₹,64,36
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Vip,400₹,12,3
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Classic,120₹,46,4
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Prime,160₹,146,95
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Recliner,330₹,24,11
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Gold,120₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Platinum,120₹,208,27
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Silver,120₹,38,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Premier,200₹,87,59
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Silver,200₹,60,56
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Execuitve,180₹,18,0
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:45,Gold,150₹,323,69
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:45,Silver,150₹,32,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Club,180₹,96,5
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Executive,180₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Royal,180₹,169,51
Nellore,RainCinemaNellore,Telugu,08:45,Platinum,325₹,313,170
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,73,21
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,RoyaleRecliners,410₹,15,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Club,180₹,80,2
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Royale,180₹,33,22
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Executive,170₹,27,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,08:45,Sofa,413₹,25,25
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,08:45,Gold,354₹,658,124
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Gold,80₹,337,0
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Silver,60₹,73,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Premier,220₹,156,14
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Silver,220₹,43,29
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Executive,200₹,32,2
Chennai,InoxTheMarinaMallOmr,Tamil,08:50,Club,190₹,127,23
Chennai,InoxTheMarinaMallOmr,Tamil,08:50,Executive,60₹,16,16
