City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DRecliner,280₹,32,2
Asansol,CarnivalSentrumMall,713341,Hindi,09:10,Gold,130₹,43,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:10,Silver,130₹,192,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:10,Premium,130₹,84,0
Kolkata,JayantiCinemaBarrackpore,700120,Hindi,09:15,SuperStall,150₹,70,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Normal,140₹,30,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Executive,140₹,102,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Premium,140₹,73,0
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Classic,160₹,144,0
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Prime,160₹,112,37
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Recliner,160₹,21,10
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:15,RoyalRecliners,200₹,10,5
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:15,Club,112₹,55,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:15,Executive,112₹,22,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:15,Royal,112₹,33,10
Pune,CityPrideSataraRoad,411037,Hindi,09:15,RoyalGold,140₹,194,28
Pune,CityPrideSataraRoad,411037,Hindi,09:15,RoyalSilver,110₹,40,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalSofa,160₹,12,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalGold,140₹,123,12
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalSilver,120₹,30,0
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,09:15,Executive,130₹,39,18
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,09:15,Premium,130₹,254,2
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:15,Club,150₹,164,10
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:15,Executive,150₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Classic,140₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Prime,140₹,119,16
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Recliner,250₹,6,3
Firozpur,SilverbirdCinemaFirozpur,152001,Hindi,09:20,Gold,150₹,56,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Club,152₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Executive,152₹,26,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Royal,152₹,80,12
Surat,InoxVrMallSurat,395007,Hindi,09:20,RoyalRecliner,290₹,18,7
Surat,InoxVrMallSurat,395007,Hindi,09:20,Club,150₹,159,0
Surat,InoxVrMallSurat,395007,Hindi,09:20,Executive,150₹,34,0
Surat,InoxVrMallSurat,395007,Hindi,09:20,Royal,150₹,60,6
Bengaluru,PvrGoldNexusFormerlyForumKoramangala,560095,Kannada,09:20,3DGold,490₹,24,8
Bengaluru,PvrGoldNexusFormerlyForumKoramangala,560095,Kannada,09:20,3DGoldPrime,540₹,8,4
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DClassic,200₹,144,1
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DPrime,200₹,117,1
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DRecliner,390₹,26,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Hindi,09:20,Classic,160₹,86,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Hindi,09:20,Recliner,350₹,9,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Classic,160₹,140,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Prime,160₹,120,30
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Recliner,250₹,33,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,09:20,3DClassic,152₹,228,27
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,09:20,3DRecliner,310₹,12,9
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Classic,140₹,39,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Prime,140₹,90,17
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Recliner,300₹,8,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,Classic,150₹,68,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,ClassicPlus,170₹,138,14
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,Prime,270₹,10,3
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:25,Normal,130₹,22,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:25,Executive,130₹,89,11
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:25,Premium,150₹,33,2
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Platinum,250₹,16,0
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Gold,180₹,125,0
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Silver,150₹,48,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Balcony,180₹,105,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Gold,110₹,336,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Silver,80₹,101,0
Ambajogai,MohanCinemarkAmbajogai,431517,Hindi,09:30,Diamond,180₹,17,0
Ambajogai,MohanCinemarkAmbajogai,431517,Hindi,09:30,Gold,180₹,153,0
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,Balcony,180₹,104,4
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,DressCircle,110₹,165,4
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,ReserveClass,80₹,294,2
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DGold,150₹,197,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DSilver,150₹,40,0
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Classic,180₹,40,0
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Prime,200₹,209,26
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Recliner,350₹,14,4
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,Sofa,112₹,38,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,PremierPlus,99₹,272,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,Premium,99₹,44,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,431001,Hindi,09:30,Diamond,180₹,143,4
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,Recliner,250₹,9,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,PushBackSeat,150₹,62,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,Lounger,150₹,10,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:30,Sofa,149₹,238,3
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Classic,140₹,37,0
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Prime,140₹,211,0
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Recliner,200₹,17,1
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Classic,110₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Prime,140₹,128,1
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Recliner,300₹,8,3
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,RoyaleRecliners,190₹,19,6
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Club,140₹,168,2
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Executive,140₹,42,3
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Royale,140₹,51,8
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Heera,120₹,81,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Moti,120₹,133,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Panna,120₹,44,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:30,Executive,150₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:30,Premiere,150₹,131,6
Mumbai,InoxMegaplexInorbitMallMalad,400064,Hindi,09:30,Silver,150₹,82,6
Patna,CinepolisPMMallPatna,800013,Hindi,09:30,Normal,220₹,191,26
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:30,RoyalRecliner,240₹,14,2
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:30,Club,150₹,65,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:30,Executive,150₹,35,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:30,Royal,150₹,48,8
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,Prime,140₹,133,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,PrimePlus,140₹,59,21
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DSilver,150₹,43,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DExecutive,150₹,262,262
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DGold,170₹,233,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Classic,140₹,43,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Prime,140₹,101,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Recliner,250₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Kannada,09:30,Gold,400₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Kannada,09:30,GoldPrime,450₹,6,2
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:30,Normal,100₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:30,Executive,120₹,96,2
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:30,Premium,140₹,46,14
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,09:30,Platinum,250₹,26,2
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:30,Classic,180₹,42,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:30,Prime,180₹,210,15
Balaghat,MirajCinemasBalaghat,481001,Hindi,09:30,3DPremium,160₹,106,15
Balaghat,MirajCinemasBalaghat,481001,Hindi,09:30,3DDeluxe,160₹,37,0
Pune,CityPrideKothrud,411038,Hindi,09:30,RoyalGold,130₹,270,0
Pune,CityPrideKothrud,411038,Hindi,09:30,RoyalSilver,130₹,44,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,PrimePlus,140₹,97,20
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DSilver,150₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DGold,200₹,380,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DPlatinum,250₹,272,0
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:30,Lounge,200₹,14,10
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:30,Club,130₹,134,16
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:30,Premium,130₹,100,0
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Kannada,09:30,Club,170₹,158,0
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Kannada,09:30,Executive,170₹,72,0
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Kannada,09:30,Royal,170₹,47,10
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Kannada,09:30,Royal,350₹,17,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Kannada,09:30,Club,240₹,330,18
Ahmedabad,CinemaxShivAhmedabad,380009,Hindi,09:30,Prime,140₹,64,10
Washim,H2MMovieplexWashim,444505,Hindi,09:30,Sofa,250₹,21,0
Washim,H2MMovieplexWashim,444505,Hindi,09:30,Platinum,220₹,60,0
Washim,H2MMovieplexWashim,444505,Hindi,09:30,Gold,190₹,96,0
Washim,H2MMovieplexWashim,444505,Hindi,09:30,Silver,140₹,52,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,09:30,SilverOffline,80₹,24,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,09:30,GoldOffline,80₹,46,0
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Hindi,09:35,Classic,160₹,152,18
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,09:35,Classic,200₹,42,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,09:35,Prime,200₹,42,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,09:35,PrimePlus,200₹,70,16
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,09:35,Recliner,400₹,11,1
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:35,Normal,130₹,42,0
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:35,Executive,130₹,135,4
Kolkata,CinepolisAcropolisMallKolkata,700107,Hindi,09:35,Premium,130₹,75,33
Anand,RAndSCinemasAnand,388001,Hindi,09:40,RedLounge,340₹,26,0
Anand,RAndSCinemasAnand,388001,Hindi,09:40,Platinum,140₹,133,9
Anand,RAndSCinemasAnand,388001,Hindi,09:40,Gold,140₹,48,0
Bhubaneswar,InoxBmcBhawaniMall,751007,Hindi,09:40,Club,140₹,175,0
Bhubaneswar,InoxBmcBhawaniMall,751007,Hindi,09:40,Executive,140₹,56,0
Bhubaneswar,InoxBmcBhawaniMall,751007,Hindi,09:40,Royale,140₹,76,18
Bengaluru,InoxMantriSquareMalleshwaram,560052,Kannada,09:40,Insignia,400₹,57,13
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Kannada,09:40,Classic,160₹,134,15
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Hindi,09:40,Gold,400₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Hindi,09:40,GoldPrime,450₹,8,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:40,Gold,99₹,36,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:40,Silver,99₹,192,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:40,Premium,99₹,84,0
Lucknow,InoxRiversideMallGomtiNagar,226010,Hindi,09:40,Club,110₹,84,0
Lucknow,InoxRiversideMallGomtiNagar,226010,Hindi,09:40,Executive,110₹,24,0
Kolar,SriNarayaniDigital2KCinemaKolar,563101,Kannada,09:45,BalconyClass,200₹,84,0
Kolar,SriNarayaniDigital2KCinemaKolar,563101,Kannada,09:45,FirstClass,150₹,100,1
Gaya,AprCinemasGaya,823001,Hindi,09:45,GoldClass,150₹,51,6
Bahraich,KCinemasBahraich,271801,Hindi,09:45,Premium,150₹,136,0
Bahraich,KCinemasBahraich,271801,Hindi,09:45,Gold,200₹,41,8
Goa,ZSquareCineShivamVascoDaGama,403802,Hindi,09:45,Box1,200₹,16,0
Goa,ZSquareCineShivamVascoDaGama,403802,Hindi,09:45,Box2,200₹,14,0
Goa,ZSquareCineShivamVascoDaGama,403802,Hindi,09:45,Golden,180₹,219,0
Goa,ZSquareCineShivamVascoDaGama,403802,Hindi,09:45,Silver,155₹,52,0
Darbhanga,RajnishCineplexDarbhanga,846004,Hindi,09:45,Gold,200₹,56,0
Anand,ShaanCinema9ScreenMultiplexAnand,388120,Hindi,09:45,Recliner,350₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,388120,Hindi,09:45,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,388120,Hindi,09:45,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,388120,Hindi,09:45,Gold,140₹,45,0
Ahmedabad,ConnplexSmartTheatrePrahladnagar,380015,Hindi,09:45,Miller,160₹,77,2
Ahmedabad,ConnplexSmartTheatrePrahladnagar,380015,Hindi,09:45,Lounger,160₹,10,0
Jaipur,FirstCinemaJaipur,302018,Hindi,09:45,Club,110₹,144,16
Jaipur,FirstCinemaJaipur,302018,Hindi,09:45,Gold,110₹,48,16
Jaipur,FirstCinemaJaipur,302018,Hindi,09:45,Lounge,300₹,17,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Kannada,09:45,3DBalcony,230₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Kannada,09:45,3DSecondClass,180₹,650,0
NationalCapitalRegionNcr,WaveNoida,201301,Hindi,09:45,Classic,150₹,210,6
Ahmedabad,WideAngleAhmedabad,380015,Hindi,09:45,Silver,130₹,10,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,09:45,Gold,130₹,10,0
Surat,PvrRahulRajSurat,395007,Hindi,09:45,Classic,140₹,30,0
Surat,PvrRahulRajSurat,395007,Hindi,09:45,ClassicPlus,140₹,30,0
Surat,PvrRahulRajSurat,395007,Hindi,09:45,Prime,140₹,87,13
Surat,PvrRahulRajSurat,395007,Hindi,09:45,Recliner,280₹,24,5
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:45,Normal,110₹,20,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:45,Executive,130₹,40,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:45,Premium,140₹,39,8
Nagpur,CinepolisVrMallNagpur,440003,Hindi,09:45,Vip,300₹,8,4
Pune,InoxBundGardenRoad,411001,Hindi,09:45,DressCircle,140₹,181,16
Pune,InoxBundGardenRoad,411001,Hindi,09:45,Galleria,140₹,60,0
Surat,InoxDrWorldSurat,395010,Hindi,09:45,Club,140₹,128,1
Surat,InoxDrWorldSurat,395010,Hindi,09:45,Executive,140₹,32,3
Surat,InoxDrWorldSurat,395010,Hindi,09:45,Royal,140₹,62,11
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,09:45,Club,152₹,102,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Hindi,09:45,Executive,152₹,103,0
