City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,08:20,3DRecliner,540₹,39,3
Bengaluru,PvrTheForumMallKoramangala,560095,Kannada,08:20,3DClassic,276₹,172,2
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Classic,130₹,40,0
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Prime,130₹,125,8
Pune,PvrCityOneMallPimpri,411018,Kannada,08:30,Recliner,180₹,12,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,08:35,3DGold,640₹,40,6
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,08:35,3DGoldPrime,740₹,8,4
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DClassic,276₹,125,5
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DPrime,276₹,40,33
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:35,3DRecliner,490₹,14,1
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DClassic,276₹,119,1
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DPrime,276₹,60,32
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:35,3DRecliner,540₹,22,3
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Goldrecliner,550₹,51,10
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Gold,350₹,133,20
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Silver,250₹,410,75
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Kannada,08:45,Lounger,250₹,24,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,08:45,Gold,236₹,110,5
Shivamogga,BharathCinemasShivamogga,577201,Kannada,08:45,Silver,236₹,48,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,08:45,Special,236₹,36,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Gold,120₹,54,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Platinum,120₹,134,8
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,08:45,Silver,120₹,28,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DGold,90₹,19,2
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DSilver,90₹,88,1
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DPremier,90₹,15,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,08:50,3DClassic,271₹,96,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,08:50,3DPrime,271₹,57,14
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,08:50,3DRecliner,635₹,11,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Kannada,08:50,3DClassic,271₹,134,15
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Royale,190₹,53,8
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Club,170₹,78,0
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Executive,170₹,26,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,08:50,3DClassic,240₹,176,9
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,08:50,3DRecliner,390₹,12,4
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,08:50,3DClassic,276₹,228,32
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,08:50,3DRecliner,490₹,8,2
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Classic,236₹,150,15
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Recliner,600₹,12,1
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Imperial,290₹,9,5
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Platinum,170₹,26,7
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Gold,150₹,30,7
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Silver,150₹,10,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:55,3DClassic,276₹,170,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:55,3DRecliner,540₹,16,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Sofa,250₹,8,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Classique,180₹,32,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Premium,150₹,60,2
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Platiinum,350₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Gold,310₹,262,184
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Silver,280₹,294,198
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,Balcony,200₹,303,82
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,SecondClass,150₹,392,22
Bagalkot,ChhotuMaharajCineCafeBagalkot,587103,Kannada,09:00,Classique,175₹,138,12
Bagalkot,ChhotuMaharajCineCafeBagalkot,587103,Kannada,09:00,Premium,175₹,11,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Normal,276₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Executive,276₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Premium,276₹,80,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Vip,500₹,14,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Normal,276₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Executive,276₹,24,1
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Premium,276₹,80,19
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Vip,500₹,10,4
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Normal,276₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Executive,276₹,82,2
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Premium,276₹,29,24
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Gold,130₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Premium,130₹,92,8
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Premier,180₹,151,9
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Silver,180₹,42,8
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Executive,150₹,30,1
Nanded,BharatESquareNanded,431605,Hindi,09:00,3DPlatinum,230₹,113,7
Nanded,BharatESquareNanded,431605,Hindi,09:00,3DGold,200₹,48,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,190₹,162,4
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,190₹,36,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,190₹,39,11
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Slider,130₹,61,8
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,DressCircle,110₹,144,45
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Recliner,180₹,26,10
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Executive,100₹,211,25
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Stall,90₹,182,13
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,09:00,Platinum3D,200₹,16,2
Angamaly,FourStarMoviesManjapraAngamaly,683581,Malayalam,09:00,Gold3D,159₹,222,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Normal,278₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Executive,278₹,186,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Premium,278₹,44,24
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DGold,350₹,41,15
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DPremier,300₹,160,29
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DClassic,160₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DPrime,160₹,212,7
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DRecliner,300₹,20,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSofa,250₹,13,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalGold,200₹,76,12
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSilver,180₹,22,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,DressCircle,190₹,108,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,Royal,190₹,44,10
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSofa,200₹,12,4
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalGold,180₹,123,14
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSilver,160₹,30,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DClassic,276₹,156,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DPrime,276₹,40,11
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DRecliner,540₹,18,1
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Rr,320₹,16,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,200₹,165,15
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DGold,250₹,13,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Royale,650₹,16,11
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Club,276₹,96,78
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Executive,276₹,158,24
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DClassic,110₹,76,3
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DPrime,110₹,196,24
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DPrimePlus,110₹,44,6
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DClassic,110₹,44,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DPrime,110₹,185,5
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DRecliner,110₹,32,6
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DClassic,110₹,45,3
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DPrime,150₹,92,5
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DPrimePlus,170₹,5,2
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,160₹,29,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,160₹,214,4
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,180₹,40,2
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Normal,190₹,30,16
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Executive,210₹,64,9
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Premium,230₹,52,11
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,348,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DBox,220₹,20,0
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Classic,180₹,174,19
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Recliner,450₹,26,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Club,180₹,60,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Executive,180₹,20,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Royal,180₹,69,10
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Classic,150₹,32,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Prime,150₹,164,16
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Royal,225₹,38,11
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Club,217₹,102,7
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Executive,200₹,105,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,RoyalRecliner,320₹,18,9
Surat,InoxVrMallSurat,395007,Hindi,09:00,Royal,200₹,60,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Club,180₹,159,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,Executive,180₹,34,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DClassic,276₹,167,26
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DPrime,276₹,21,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DRecliner,490₹,15,3
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,220₹,120,7
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,240₹,75,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,240₹,68,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,240₹,33,12
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,RoyalRecliners,290₹,10,5
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Royal,240₹,33,5
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Club,220₹,55,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Executive,200₹,22,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,130₹,184,26
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,110₹,112,5
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,130₹,6,6
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Gold,190₹,29,0
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Platinum,150₹,14,14
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Silver,150₹,250,15
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Executive,130₹,59,0
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Royal,350₹,15,8
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Club,236₹,115,14
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Executive,236₹,166,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DElite,290₹,34,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DClassic,190₹,160,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DStandard,190₹,32,0
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,24
Bhopal,DdxCinemaKolarBhopal,462042,Hindi,09:00,Balcony,160₹,8,0
Bhopal,DdxCinemaKolarBhopal,462042,Hindi,09:00,Gold,120₹,98,4
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:00,Lounge,200₹,27,10
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:00,Club,130₹,112,14
Raipur,ColorsCinemasColorsMallRaipur,492001,Hindi,09:00,Premium,130₹,100,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Kannada,09:00,Gold,266₹,332,17
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Kannada,09:00,Sofa,266₹,21,21
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Prime,150₹,10,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Recliners,229₹,24,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Sofa,179₹,46,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,PremiumPlus,129₹,208,3
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Premium,129₹,64,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Lounger,129₹,16,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DSilver,160₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DGold,200₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DPlatinum,250₹,145,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Pl,120₹,147,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Sofa,112₹,32,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,PremierPlus,99₹,269,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Premium,99₹,44,0
Durgapur,CarnivalCityCenter,713216,Hindi,09:00,Economy,99₹,44,0
Durgapur,CarnivalCityCenter,713216,Hindi,09:00,Regular,99₹,70,0
Durgapur,CarnivalCityCenter,713216,Hindi,09:00,Executive,110₹,219,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Lounge2,180₹,15,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Gold,150₹,57,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Platinum,150₹,208,5
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Silver,150₹,38,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Recliner3D,400₹,12,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Platinum3D,220₹,85,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Gold3D,200₹,120,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Silver3D,170₹,30,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:05,Normal,160₹,37,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:05,Executive,180₹,76,2
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:05,Premium,200₹,69,7
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Hindi,09:05,Vip,500₹,14,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassic,271₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassicPlus,271₹,129,6
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DPrime,535₹,9,2
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,390021,Hindi,09:05,Sofa,150₹,14,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,390021,Hindi,09:05,Platinium,80₹,127,12
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,390021,Hindi,09:05,Gold,80₹,17,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,390021,Hindi,09:05,Silver,80₹,3,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Executive,220₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Premium,240₹,86,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Vip,500₹,18,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DClassic,276₹,220,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DPrime,276₹,130,48
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DRecliner,540₹,37,5
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Kannada,09:05,Club,276₹,123,33
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Kannada,09:05,Executive,276₹,60,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicNormal,200₹,112,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicSuperior,250₹,47,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ReclinersNormal,500₹,9,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,RoyalRecliner,270₹,14,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Club,180₹,65,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Royal,180₹,48,17
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Executive,150₹,35,0
Pune,InoxBundGardenRoad,411001,Hindi,09:10,DressCircle,190₹,181,16
Pune,InoxBundGardenRoad,411001,Hindi,09:10,Galleria,190₹,60,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Gold,240₹,14,2
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Premier,180₹,132,3
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Silver,180₹,95,19
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Execuitve,150₹,30,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:10,3DPlatinumPremiumRecli,400₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:10,3DPlatinumRecliners,400₹,32,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,RoyaleRecliners,340₹,31,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Royale,210₹,44,9
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Club,190₹,120,4
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Executive,170₹,54,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Normal,270₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Executive,270₹,174,10
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Premium,270₹,69,36
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Royale,200₹,46,9
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Club,190₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Executive,190₹,24,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:15,Recliner,250₹,9,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:15,PushBackSeat,150₹,62,3
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:15,Lounger,150₹,10,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,RoyaleRecliners,270₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,Royale,180₹,105,10
