City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,3DSilver,100₹,22,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DClassic,110₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DPrime,130₹,212,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DRecliner,280₹,20,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,RoyalRecliner,290₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Club,150₹,159,2
Surat,InoxVrMallSurat,395007,Hindi,09:00,Executive,150₹,34,0
Surat,InoxVrMallSurat,395007,Hindi,09:00,Royal,150₹,60,6
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,130₹,29,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,130₹,204,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,150₹,40,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,150₹,75,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,150₹,68,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,150₹,33,12
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,RoyalRecliners,200₹,10,4
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Club,112₹,55,3
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Executive,112₹,22,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Royal,112₹,33,8
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,100₹,184,24
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,100₹,112,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,100₹,6,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Club,152₹,56,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Executive,152₹,58,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Royal,152₹,24,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassic,180₹,64,64
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassicPlus,200₹,129,129
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DPrime,300₹,9,9
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DClassic,210₹,220,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DPrime,230₹,130,32
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DRecliner,340₹,37,9
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Normal,160₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Executive,180₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Premium,200₹,86,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Vip,400₹,18,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicNormal,200₹,96,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicSuperior,200₹,47,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ReclinersNormal,500₹,9,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Normal,220₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Executive,220₹,174,6
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Premium,220₹,69,35
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DClassic,110₹,44,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DPrime,130₹,185,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:10,3DRecliner,280₹,32,0
Pune,InoxBundGardenRoad,411001,Hindi,09:10,DressCircle,140₹,181,14
Pune,InoxBundGardenRoad,411001,Hindi,09:10,Galleria,140₹,60,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,09:15,3DPlatinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,09:15,3DGold,100₹,30,0
Kolkata,JayantiCinemaBarrackpore,700120,Hindi,09:15,SuperStall,150₹,70,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:15,Club,150₹,164,12
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:15,Executive,150₹,54,0
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,09:15,Executive,130₹,39,14
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,09:15,Premium,130₹,254,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Normal,140₹,30,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Executive,140₹,102,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:15,Premium,140₹,73,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,RoyaleRecliners,190₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,Club,140₹,85,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,Royale,140₹,105,10
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Classic,160₹,144,0
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Prime,160₹,112,37
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:15,Recliner,160₹,21,8
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalSofa,160₹,12,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalGold,140₹,123,18
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:15,RoyalSilver,120₹,30,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Classic,140₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Prime,140₹,119,15
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Recliner,250₹,3,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:15,PlatinumOffline,100₹,36,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:15,GoldOffline,90₹,18,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:15,SilverOffline,80₹,9,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,09:20,3DClassic,152₹,228,57
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,09:20,3DRecliner,310₹,12,8
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Classic,160₹,140,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Prime,160₹,120,41
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:20,Recliner,250₹,33,12
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DClassic,200₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DPrime,200₹,117,30
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,09:20,3DRecliner,390₹,26,7
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Hindi,09:20,Classic,160₹,86,13
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Hindi,09:20,Recliner,350₹,9,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,09:20,Classic,150₹,133,2
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,09:20,Prime,180₹,77,8
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Kannada,09:20,Recliner,350₹,13,0
Bengaluru,PvrGoldNexusFormerlyForumKoramangala,560095,Kannada,09:20,3DGold,390₹,24,0
Bengaluru,PvrGoldNexusFormerlyForumKoramangala,560095,Kannada,09:20,3DGoldPrime,440₹,8,2
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:20,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:20,Executive,140₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:20,Royale,140₹,46,9
Asansol,CarnivalSentrumMall,713341,Hindi,09:20,Gold,130₹,43,2
Asansol,CarnivalSentrumMall,713341,Hindi,09:20,Silver,130₹,192,0
Asansol,CarnivalSentrumMall,713341,Hindi,09:20,Premium,130₹,84,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Kannada,09:20,3DGold,250₹,11,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Kannada,09:20,3DSpecial,150₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Kannada,09:20,3DExecutive,150₹,234,2
Firozpur,SilverbirdCinemaFirozpur,152001,Hindi,09:20,Gold,150₹,56,0
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,09:20,Silver,110₹,115,17
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,09:20,Premier,110₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Club,152₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Executive,152₹,26,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:20,Royal,152₹,80,12
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,Classic,150₹,68,68
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,ClassicPlus,170₹,138,138
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:25,Prime,270₹,9,9
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:25,RoyalRecliner,240₹,14,3
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:25,Club,150₹,65,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:25,Executive,150₹,35,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,09:25,Royal,150₹,48,9
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:25,Normal,230₹,28,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:25,Executive,230₹,59,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:25,Premium,230₹,51,13
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:25,Vip,450₹,12,2
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Classic,140₹,39,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Prime,140₹,90,17
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:25,Recliner,300₹,8,0
Pune,InoxJaiGaneshAkurdi,411035,Hindi,09:25,Premiere,130₹,91,1
Pune,InoxJaiGaneshAkurdi,411035,Hindi,09:25,Silver,130₹,57,14
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Platinum,250₹,16,0
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Gold,180₹,125,0
Nipani,MagnumFunCinemasNipani,591237,Kannada,09:30,Silver,150₹,48,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Balcony,180₹,105,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Gold,110₹,336,0
Nagpur,KamalCineplexNagpur,440017,Hindi,09:30,Silver,80₹,101,0
Ambajogai,MohanCinemarkAmbajogai,431517,Hindi,09:30,Diamond,180₹,17,0
Ambajogai,MohanCinemarkAmbajogai,431517,Hindi,09:30,Gold,180₹,153,0
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,Balcony,180₹,104,5
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,DressCircle,110₹,165,5
Nagpur,SudamaTheatreDharampeth,440010,Hindi,09:30,ReserveClass,80₹,294,3
Patna,CinepolisPMMallPatna,800013,Hindi,09:30,Normal,220₹,191,61
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:30,RoyalRecliners,210₹,13,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:30,Club,110₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:30,Executive,110₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:30,Royal,110₹,102,20
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Kannada,09:30,Gold,400₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Kannada,09:30,GoldPrime,450₹,12,8
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Classic,140₹,37,0
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Prime,140₹,211,0
Surat,CinemaxIrisSurat,395007,Hindi,09:30,Recliner,200₹,17,1
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:30,Normal,130₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:30,Executive,130₹,168,5
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:30,Premium,130₹,46,27
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:30,Vip,300₹,10,0
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Classic,180₹,40,0
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Prime,200₹,209,20
Pune,PvrIconThePavillionPune,411016,Hindi,09:30,Recliner,350₹,14,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Classic,140₹,43,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Prime,140₹,101,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Recliner,250₹,24,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Kannada,09:30,Royal,350₹,15,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Kannada,09:30,Club,240₹,330,23
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:30,Gold,130₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:30,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:30,Silver,130₹,28,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,Prime,140₹,133,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:30,PrimePlus,140₹,59,19
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:30,PrimePlus,140₹,97,20
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,Classic,170₹,44,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,Prime,190₹,107,15
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,PrimePlus,240₹,14,0
Pune,CityPrideKothrud,411038,Hindi,09:30,RoyalGold,150₹,270,10
Pune,CityPrideKothrud,411038,Hindi,09:30,RoyalSilver,130₹,44,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:30,Classic,180₹,42,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:30,Prime,180₹,210,18
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DSilver,150₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DGold,200₹,380,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:30,3DPlatinum,250₹,272,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DGold,150₹,197,1
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,421002,Hindi,09:30,3DSilver,150₹,40,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Club,140₹,160,4
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Executive,140₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Royale,140₹,43,43
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,Sofa,112₹,32,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,PremierPlus,99₹,269,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:30,Premium,99₹,44,0
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,RoyaleRecliners,190₹,19,2
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Club,140₹,168,2
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Executive,140₹,42,3
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:30,Royale,140₹,51,8
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:30,Royale,240₹,17,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:30,Club,140₹,146,14
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:30,Executive,140₹,66,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,431001,Hindi,09:30,Diamond,180₹,146,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,Recliner,250₹,9,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,PushBackSeat,150₹,62,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,09:30,Lounger,150₹,10,0
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:30,3DClassic,110₹,57,0
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:30,3DPrime,110₹,261,0
Nashik,MovieMaxTheZoneNashik,422005,Hindi,09:30,3DPrimePlus,110₹,16,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:30,3DSpecial,160₹,65,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:30,3DExecutive,160₹,116,10
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:30,Sofa,149₹,238,4
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,09:30,SilverOffline,80₹,24,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,09:30,GoldOffline,80₹,46,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Heera,120₹,81,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Moti,120₹,133,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:30,Panna,120₹,44,0
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:35,Platinum,500₹,36,0
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:35,PlatinumSuperior,500₹,10,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:35,Classic,190₹,52,1
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:35,Prime,220₹,88,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,09:35,Classic,200₹,42,0
